date,open,close,high,low,volume,volume
2023-07-03,9.235191829791935,9.157585175760069,9.246278494653628,9.091065186589898,21833.0,21833.0
2023-07-04,9.17975850548346,9.213018500068545,9.235191829791935,9.091065186589898,23197.0,23197.0
2023-07-05,9.246278494653628,9.17975850548346,9.246278494653628,9.146498510898374,14940.0,14940.0
2023-07-06,9.20193183520685,9.17975850548346,9.213018500068545,9.13541184603668,14346.0,14346.0
2023-07-07,9.17975850548346,9.279538489238714,9.33497181354719,9.124325181174985,24884.0,24884.0
2023-07-10,9.246278494653628,9.33497181354719,9.357145143270579,9.246278494653628,19295.0,19295.0
2023-07-11,9.323885148685495,9.257365159515324,9.33497181354719,9.235191829791935,19819.0,19819.0
2023-07-12,9.323885148685495,9.157585175760069,9.323885148685495,9.146498510898374,22041.0,22041.0
2023-07-13,9.20193183520685,9.20193183520685,9.268451824377019,9.102151851451595,18288.0,18288.0
2023-07-14,9.213018500068545,9.246278494653628,9.246278494653628,9.13541184603668,12894.0,12894.0
2023-07-17,9.213018500068545,9.235191829791935,9.268451824377019,9.091065186589898,16743.0,16743.0
2023-07-18,9.257365159515324,9.268451824377019,9.3127984838238,9.168671840621764,13436.0,13436.0
2023-07-19,9.235191829791935,9.301711818962104,9.346058478408883,9.213018500068545,12098.0,12098.0
2023-07-20,9.368231808132274,9.290625154100411,9.40149180271736,9.268451824377019,13726.0,13726.0
2023-07-21,9.268451824377019,9.3127984838238,9.42366513244075,9.22410516493024,11502.0,11502.0
2023-07-24,9.33497181354719,9.301711818962104,9.33497181354719,9.257365159515324,9182.0,9182.0
2023-07-25,9.357145143270579,9.346058478408883,9.368231808132274,9.290625154100411,17133.0,17133.0
2023-07-26,9.357145143270579,9.368231808132274,9.37931847299397,9.3127984838238,12584.0,12584.0
2023-07-27,9.390405137855666,9.301711818962104,9.390405137855666,9.279538489238714,15468.0,15468.0
2023-07-28,9.3127984838238,9.445838462164138,9.468011791887529,9.235191829791935,37155.0,37155.0
2023-07-31,9.49018512161092,9.479098456749226,9.501271786472614,9.37931847299397,23034.0,23034.0
2023-08-01,9.501271786472614,9.390405137855666,9.5345317810577,9.390405137855666,20588.0,20588.0
2023-08-02,9.412578467579054,9.346058478408883,9.434751797302445,9.323885148685495,16960.0,16960.0
2023-08-03,9.346058478408883,9.301711818962104,9.368231808132274,9.235191829791935,22706.0,22706.0
2023-08-04,9.268451824377019,9.17975850548346,9.357145143270579,9.17975850548346,24976.0,24976.0
2023-08-07,9.157585175760069,9.190845170345153,9.268451824377019,9.11323851631329,18380.0,18380.0
2023-08-08,9.17975850548346,9.268451824377019,9.290625154100411,9.124325181174985,18813.0,18813.0
2023-08-09,9.213018500068545,9.124325181174985,9.246278494653628,9.124325181174985,17205.0,17205.0
2023-08-10,9.102151851451595,9.17975850548346,9.190845170345153,9.079978521728204,10608.0,10608.0
2023-08-11,9.17975850548346,9.035631862281425,9.17975850548346,9.013458532558035,18329.0,18329.0
2023-08-14,8.98019853797295,9.13541184603668,9.168671840621764,8.924765213664475,17069.0,17069.0
2023-08-15,9.146498510898374,9.49018512161092,9.545618445919393,9.124325181174985,107358.0,107358.0
2023-08-16,9.456925127025833,9.5345317810577,9.656485094536345,9.323885148685495,76928.0,76928.0
2023-08-17,9.5345317810577,9.49018512161092,9.5345317810577,9.33497181354719,51707.0,51707.0
2023-08-18,9.49018512161092,9.235191829791935,9.49018512161092,9.235191829791935,35767.0,35767.0
2023-08-21,9.235191829791935,9.3127984838238,9.37931847299397,9.11323851631329,35848.0,35848.0
2023-08-22,9.301711818962104,9.124325181174985,9.368231808132274,9.035631862281425,32535.0,32535.0
2023-08-23,9.146498510898374,8.93585187852617,9.190845170345153,8.813898565047525,35619.0,35619.0
2023-08-24,8.946938543387864,8.869331889356,9.06889185686651,8.824985229909219,21957.0,21957.0
2023-08-25,8.902591883941083,8.946938543387864,9.22410516493024,8.78063857046244,40410.0,40410.0
2023-08-28,9.40149180271736,9.124325181174985,9.40149180271736,9.079978521728204,40948.0,40948.0
2023-08-29,9.091065186589898,9.290625154100411,9.3127984838238,9.057805192004814,28411.0,28411.0
2023-08-30,9.290625154100411,9.523445116196005,9.62322509995126,9.290625154100411,67238.0,67238.0
2023-08-31,9.645398429674648,9.523445116196005,9.645398429674648,9.479098456749226,36835.0,36835.0
2023-09-01,9.62322509995126,9.62322509995126,9.656485094536345,9.523445116196005,33747.0,33747.0
2023-09-04,9.656485094536345,9.62322509995126,9.700831753983124,9.556705110781088,26994.0,26994.0
2023-09-05,9.62322509995126,9.62322509995126,9.66757175939804,9.556705110781088,21503.0,21503.0
2023-09-06,9.62322509995126,9.556705110781088,9.66757175939804,9.5345317810577,19435.0,19435.0
2023-09-07,9.601051770227869,9.479098456749226,9.601051770227869,9.456925127025833,22471.0,22471.0
2023-09-08,9.445838462164138,9.37931847299397,9.501271786472614,9.357145143270579,20091.0,20091.0
2023-09-11,9.40149180271736,9.523445116196005,9.62322509995126,9.357145143270579,23355.0,23355.0
2023-09-12,9.567791775642785,9.40149180271736,9.567791775642785,9.37931847299397,15241.0,15241.0
2023-09-13,9.51235845133431,9.589965105366174,9.589965105366174,9.40149180271736,31826.0,31826.0
2023-09-14,9.57887844050448,9.612138435089564,9.7562650782916,9.479098456749226,49517.0,49517.0
2023-09-15,9.612138435089564,9.57887844050448,9.723005083706514,9.556705110781088,29344.0,29344.0
2023-09-18,9.589965105366174,9.645398429674648,9.66757175939804,9.445838462164138,26721.0,26721.0
2023-09-19,9.66757175939804,9.62322509995126,9.745178413429903,9.57887844050448,33883.0,33883.0
2023-09-20,9.589965105366174,9.601051770227869,9.689745089121429,9.556705110781088,27105.0,27105.0
2023-09-21,9.589965105366174,9.434751797302445,9.634311764812955,9.37931847299397,18402.0,18402.0
2023-09-22,9.434751797302445,9.501271786472614,9.57887844050448,9.40149180271736,19407.0,19407.0
2023-09-25,9.5345317810577,9.723005083706514,10.022345034972279,9.5345317810577,77413.0,77413.0
2023-09-26,9.711918418844819,9.689745089121429,9.77843840801499,9.51235845133431,54704.0,54704.0
2023-09-27,9.711918418844819,9.589965105366174,9.711918418844819,9.49018512161092,30872.0,30872.0
2023-09-28,9.634311764812955,9.800611737738379,9.856045062046855,9.567791775642785,40428.0,40428.0
2023-10-09,9.800611737738379,9.556705110781088,9.811698402600074,9.523445116196005,33202.0,33202.0
2023-10-10,9.5345317810577,9.479098456749226,9.589965105366174,9.37931847299397,25519.0,25519.0
2023-10-11,9.501271786472614,9.445838462164138,9.523445116196005,9.412578467579054,24028.0,24028.0
2023-10-12,9.445838462164138,9.645398429674648,9.689745089121429,9.412578467579054,25015.0,25015.0
2023-10-13,9.634311764812955,9.523445116196005,9.634311764812955,9.49018512161092,21780.0,21780.0
2023-10-16,9.5345317810577,9.589965105366174,9.689745089121429,9.368231808132274,29971.0,29971.0
2023-10-17,9.57887844050448,9.678658424259735,9.856045062046855,9.445838462164138,38751.0,38751.0
2023-10-18,9.700831753983124,9.556705110781088,9.7562650782916,9.5345317810577,25484.0,25484.0
2023-10-19,9.49018512161092,9.456925127025833,9.656485094536345,9.37931847299397,23827.0,23827.0
2023-10-20,9.445838462164138,9.40149180271736,9.5345317810577,9.37931847299397,18490.0,18490.0
2023-10-23,9.434751797302445,9.146498510898374,9.434751797302445,9.091065186589898,36471.0,36471.0
2023-10-24,9.124325181174985,9.656485094536345,9.7562650782916,9.124325181174985,53531.0,53531.0
2023-10-25,9.645398429674648,9.7562650782916,9.833871732323463,9.5345317810577,35793.0,35793.0
2023-10-26,9.745178413429903,9.700831753983124,9.833871732323463,9.612138435089564,24125.0,24125.0
2023-10-27,9.7562650782916,10.17755834303601,10.244078332206179,9.700831753983124,97883.0,97883.0
2023-10-30,10.144298348450924,10.011258370110584,10.26625166192957,10.000171705248889,47532.0,47532.0
2023-10-31,10.011258370110584,10.122125018727536,10.17755834303601,9.9779983755255,46332.0,46332.0
2023-11-01,10.111038353865839,10.366031645684824,10.37711831054652,10.033431699833976,48075.0,48075.0
2023-11-02,10.410378305131605,10.366031645684824,10.521244953748555,10.188645007897703,50772.0,50772.0
2023-11-03,10.354944980823129,10.15538501331262,10.39929164026991,10.13321168358923,37304.0,37304.0
2023-11-06,10.15538501331262,10.15538501331262,10.255164997067874,10.06669169441906,29429.0,29429.0
2023-11-07,10.210818337621095,10.15538501331262,10.244078332206179,10.122125018727536,23342.0,23342.0
2023-11-08,10.122125018727536,10.06669169441906,10.188645007897703,10.04451836469567,34208.0,34208.0
2023-11-09,10.088865024142448,10.055605029557364,10.15538501331262,10.011258370110584,24911.0,24911.0
2023-11-10,10.033431699833976,10.077778359280755,10.122125018727536,9.9779983755255,23159.0,23159.0
2023-11-13,10.033431699833976,10.432551634854994,10.46581162944008,10.033431699833976,45761.0,45761.0
2023-11-14,10.443638299716689,10.476898294301774,10.543418283471944,10.332771651099739,31110.0,31110.0
2023-11-15,10.565591613195334,10.37711831054652,10.587764942918724,10.343858315961434,23718.0,23718.0
2023-11-16,10.410378305131605,10.410378305131605,10.499071624025165,10.343858315961434,22176.0,22176.0
2023-11-17,10.432551634854994,10.37711831054652,10.499071624025165,10.332771651099739,19909.0,19909.0
2023-11-20,10.432551634854994,10.532331618610248,10.532331618610248,10.332771651099739,23928.0,23928.0
2023-11-21,10.476898294301774,10.476898294301774,10.643198267227199,10.443638299716689,26299.0,26299.0
2023-11-22,10.48798495916347,10.521244953748555,10.587764942918724,10.4214649699933,29007.0,29007.0
2023-11-23,10.499071624025165,10.609938272642115,10.720804921259065,10.499071624025165,34196.0,34196.0
2023-11-24,10.565591613195334,10.609938272642115,10.77623824556754,10.554504948333639,34884.0,34884.0
2023-11-27,10.14002667302713,10.378615535921886,10.476220070742468,10.053267086519945,74365.0,74365.0
2023-11-28,10.421995329175477,10.562979657249652,10.823258416771203,10.378615535921886,56614.0,56614.0
2023-11-29,10.530444812309458,10.46537512242907,10.552134708936254,10.367770587608488,30135.0,30135.0
2023-11-30,10.432840277488875,10.606359450503243,10.628049347130041,10.248476156161109,39500.0,39500.0
2023-12-01,10.584669553876447,10.530444812309458,10.628049347130041,10.46537512242907,28783.0,28783.0
2023-12-04,10.541289760622856,10.617204398816641,10.703963985323824,10.335235742668292,42345.0,42345.0
2023-12-05,10.57382460556305,10.628049347130041,10.779878623517611,10.519599863996058,51021.0,51021.0
2023-12-06,10.541289760622856,10.73649883026402,11.061847279665958,10.541289760622856,54652.0,54652.0
2023-12-07,10.779878623517611,10.89917305496499,10.975087693158775,10.73649883026402,60235.0,60235.0
2023-12-08,10.953397796531979,10.844948313398,11.116072021232949,10.660584192070234,75484.0,75484.0
2023-12-11,10.779878623517611,11.094382124606154,11.116072021232949,10.628049347130041,74666.0,74666.0
2023-12-12,11.094382124606154,11.202831607740134,11.246211400993724,10.975087693158775,67004.0,67004.0
2023-12-13,11.191986659426735,11.072692227979358,11.202831607740134,10.996777589785573,36209.0,36209.0
2023-12-14,11.072692227979358,11.105227072919552,11.170296762799941,10.953397796531979,45524.0,45524.0
2023-12-15,11.029312434725766,10.985932641472175,11.181141711113337,10.910018003278388,36231.0,36231.0
2023-12-18,10.985932641472175,10.703963985323824,11.018467486412368,10.649739243756835,54701.0,54701.0
2023-12-19,10.725653881950622,10.877483158338192,10.920862951591786,10.68227408869703,55995.0,55995.0
2023-12-20,10.88832810665159,10.89917305496499,11.061847279665958,10.801568520144409,44651.0,44651.0
2023-12-21,10.790723571831009,10.855793261711398,10.964242744845377,10.584669553876447,43675.0,43675.0
2023-12-22,10.855793261711398,10.73649883026402,10.996777589785573,10.671429140383632,45329.0,45329.0
2023-12-25,10.660584192070234,10.552134708936254,10.747343778577418,10.389460484235284,68630.0,68630.0
2023-12-26,10.541289760622856,10.443685225802275,10.68227408869703,10.389460484235284,36177.0,36177.0
2023-12-27,10.421995329175477,10.476220070742468,10.562979657249652,10.3027008977281,37315.0,37315.0
2023-12-28,10.476220070742468,10.313545846041498,10.519599863996058,10.085801931460141,98742.0,98742.0
2023-12-29,10.324390794354896,10.508754915682662,10.530444812309458,10.19425141459412,50331.0,50331.0
2024-01-02,10.46537512242907,10.790723571831009,10.834103365084601,10.454530174115673,49849.0,49849.0
2024-01-03,10.714808933637224,10.866638210024796,10.89917305496499,10.660584192070234,55134.0,55134.0
2024-01-04,10.812413468457807,10.844948313398,10.877483158338192,10.725653881950622,38616.0,38616.0
2024-01-05,10.844948313398,10.68227408869703,10.89917305496499,10.638894295443437,31447.0,31447.0
2024-01-08,10.649739243756835,10.487065019055866,10.725653881950622,10.432840277488875,37858.0,37858.0
2024-01-09,10.562979657249652,10.638894295443437,10.660584192070234,10.411150380862079,28584.0,28584.0
2024-01-10,10.638894295443437,10.725653881950622,10.801568520144409,10.487065019055866,34858.0,34858.0
2024-01-11,10.877483158338192,10.606359450503243,10.877483158338192,10.562979657249652,28212.0,28212.0
2024-01-12,10.714808933637224,10.649739243756835,11.083537176292756,10.57382460556305,51981.0,51981.0
2024-01-15,10.562979657249652,10.996777589785573,11.148606866173143,10.487065019055866,53012.0,53012.0
2024-01-16,10.964242744845377,10.790723571831009,11.051002331352562,10.628049347130041,36571.0,36571.0
2024-01-17,10.790723571831009,10.89917305496499,11.137761917859745,10.790723571831009,40237.0,40237.0
2024-01-18,10.834103365084601,10.638894295443437,10.877483158338192,10.3027008977281,46647.0,46647.0
2024-01-19,10.617204398816641,10.552134708936254,10.844948313398,10.476220070742468,38537.0,38537.0
2024-01-22,10.443685225802275,9.901437810132375,10.541289760622856,9.543554515790241,74687.0,74687.0
2024-01-23,9.478484825909852,9.890592861818975,9.890592861818975,9.326655549522279,67447.0,67447.0
2024-01-24,9.879747913505577,9.847213068565384,9.977352448326158,9.359190394462475,64650.0,64650.0
2024-01-25,9.901437810132375,10.443685225802275,10.57382460556305,9.65200399892422,85016.0,85016.0
2024-01-26,10.389460484235284,10.638894295443437,10.779878623517611,10.248476156161109,45592.0,45592.0
2024-01-29,10.617204398816641,10.248476156161109,10.823258416771203,10.205096362907518,28500.0,28500.0
2024-01-30,10.259321104474509,9.933972655072568,10.291855949414701,9.80383327531179,33884.0,33884.0
2024-01-31,9.92312770675917,9.554399464103637,9.92312770675917,9.27243080795529,63472.0,63472.0
2024-02-01,9.48932977422325,9.10975658325432,9.521864619163443,8.957927306866747,63366.0,63366.0
2024-02-02,9.05553184168733,9.48932977422325,9.500174722536647,8.925392461926554,114983.0,114983.0
2024-02-05,9.38088029108927,9.098911634940922,9.38088029108927,8.545819270957624,111131.0,111131.0
2024-02-06,8.892857616986358,9.31581060120888,9.641159050610822,8.253005666495879,80204.0,80204.0
