date,open,close,high,low,volume,volume.1
2022-08-03,15.41,14.67,16.23,14.67,1372514.0,1372514.0
2022-08-04,14.5,13.79,14.6,13.2,1255105.0,1255105.0
2022-08-05,13.44,12.88,13.5,12.42,1155140.0,1155140.0
2022-08-08,13.1,13.56,13.64,12.9,1042268.0,1042268.0
2022-08-09,13.54,14.74,14.92,13.0,1397585.0,1397585.0
2022-08-10,14.27,13.92,14.9,13.87,1151066.0,1151066.0
2022-08-11,14.17,13.15,14.4,13.15,943566.0,943566.0
2022-08-12,12.7,13.73,14.38,12.66,1132762.0,1132762.0
2022-08-15,14.0,13.58,14.18,13.35,939772.0,939772.0
2022-08-16,13.33,13.95,14.25,13.18,869011.0,869011.0
2022-08-17,13.94,14.29,15.0,13.71,1000808.0,1000808.0
2022-08-18,14.0,15.02,15.45,13.6,1175193.0,1175193.0
2022-08-19,14.72,13.6,14.89,13.6,861245.0,861245.0
2022-08-22,13.26,13.4,13.89,13.16,475478.0,475478.0
2022-08-23,13.19,13.46,13.94,13.18,541207.0,541207.0
2022-08-24,13.5,12.33,13.58,12.11,736337.0,736337.0
2022-08-25,12.14,11.75,12.42,11.59,469434.0,469434.0
2022-08-26,11.85,11.61,12.04,11.46,356935.0,356935.0
2022-08-29,11.45,12.77,12.77,11.44,819395.0,819395.0
2022-08-30,12.74,11.96,12.92,11.8,686872.0,686872.0
2022-08-31,12.38,11.72,12.5,11.71,507994.0,507994.0
2022-09-01,11.6,11.08,11.75,11.0,478278.0,478278.0
2022-09-02,11.1,11.7,11.77,10.91,452500.0,452500.0
2022-09-05,11.56,11.5,11.9,11.33,330230.0,330230.0
2022-09-06,11.72,11.91,12.28,11.35,520275.0,520275.0
2022-09-07,11.77,12.34,12.7,11.7,657703.0,657703.0
2022-09-08,12.32,11.74,12.62,11.71,510688.0,510688.0
2022-09-09,11.86,11.34,11.87,11.14,387796.0,387796.0
2022-09-13,11.03,11.13,11.27,10.7,461371.0,461371.0
2022-09-14,10.9,10.72,11.18,10.52,370695.0,370695.0
2022-09-15,10.73,10.23,10.84,10.09,367887.0,367887.0
2022-09-16,10.43,10.52,10.99,10.25,483346.0,483346.0
2022-09-19,10.51,10.71,11.18,10.46,449467.0,449467.0
2022-09-20,10.91,11.05,11.21,10.75,466444.0,466444.0
2022-09-21,11.54,12.16,12.16,11.5,465785.0,465785.0
2022-09-22,12.8,11.78,13.38,11.71,1120798.0,1120798.0
2022-09-23,11.9,12.96,12.96,11.63,1173314.0,1173314.0
2022-09-26,12.56,13.63,14.14,12.45,1498306.0,1498306.0
2022-09-27,13.57,14.52,14.52,13.25,1388007.0,1388007.0
2022-09-28,14.0,13.07,14.06,13.07,968534.0,968534.0
2022-09-29,12.6,13.55,14.1,12.04,1257507.0,1257507.0
2022-09-30,13.88,13.81,14.44,13.73,1123560.0,1123560.0
2022-10-10,13.57,12.43,14.18,12.43,849430.0,849430.0
2022-10-11,12.72,13.67,13.67,12.15,862937.0,862937.0
2022-10-12,13.68,15.04,15.04,13.29,1487759.0,1487759.0
2022-10-13,14.9,14.06,15.08,13.88,1503920.0,1503920.0
2022-10-14,14.0,14.34,15.07,13.71,1326620.0,1326620.0
2022-10-17,14.1,15.2,15.66,13.8,1316523.0,1316523.0
2022-10-18,15.0,14.74,16.41,14.53,1482075.0,1482075.0
2022-10-19,14.38,14.03,15.14,13.79,1124215.0,1124215.0
2022-10-20,13.72,13.86,14.09,13.3,819566.0,819566.0
2022-10-21,13.7,14.17,14.48,13.56,861084.0,861084.0
2022-10-24,13.9,14.61,14.88,13.7,963592.0,963592.0
2022-10-25,14.34,15.24,15.88,14.23,1200877.0,1200877.0
2022-10-26,15.0,14.99,15.32,14.53,906466.0,906466.0
2022-10-27,14.9,14.2,15.54,14.16,901673.0,901673.0
2022-10-28,13.6,12.78,13.74,12.78,885438.0,885438.0
2022-10-31,12.15,11.91,12.32,11.5,795316.0,795316.0
2022-11-01,11.83,12.28,12.3,11.83,618023.0,618023.0
2022-11-02,12.03,13.1,13.29,11.9,890302.0,890302.0
2022-11-03,12.66,13.12,13.58,12.5,806016.0,806016.0
2022-11-04,13.12,13.35,13.69,13.01,752388.0,752388.0
2022-11-07,13.3,13.24,13.5,13.05,770554.0,770554.0
2022-11-08,13.11,12.49,13.23,12.39,683020.0,683020.0
2022-11-09,12.49,12.53,12.65,12.32,368632.0,368632.0
2022-11-10,12.39,12.16,12.59,12.14,415247.0,415247.0
2022-11-11,12.42,12.04,12.49,11.96,427989.0,427989.0
2022-11-14,11.93,11.9,12.08,11.74,311649.0,311649.0
2022-11-15,12.15,13.09,13.09,12.03,727511.0,727511.0
2022-11-16,13.03,12.57,13.28,12.42,792995.0,792995.0
2022-11-17,12.38,12.52,12.75,12.29,409430.0,409430.0
2022-11-18,12.45,12.76,13.25,12.15,852149.0,852149.0
2022-11-21,13.02,13.74,13.98,12.93,1148391.0,1148391.0
2022-11-22,13.48,13.36,13.8,13.17,827776.0,827776.0
2022-11-23,13.4,13.5,13.69,12.8,846688.0,846688.0
2022-11-24,13.58,13.58,14.18,13.36,1028174.0,1028174.0
2022-11-25,13.4,12.9,13.48,12.84,710458.0,710458.0
2022-11-28,12.2,12.58,12.98,12.11,432282.0,432282.0
2022-11-29,12.62,12.85,12.95,12.53,429747.0,429747.0
2022-11-30,12.89,13.14,13.21,12.72,533369.0,533369.0
2022-12-01,13.14,13.38,13.79,12.95,671329.0,671329.0
2022-12-02,13.32,13.23,13.67,13.14,634423.0,634423.0
2022-12-05,13.2,12.9,13.2,12.77,550028.0,550028.0
2022-12-06,12.9,13.25,13.47,12.77,688931.0,688931.0
2022-12-07,13.3,12.86,13.34,12.71,510410.0,510410.0
2022-12-08,12.95,12.92,13.1,12.72,332535.0,332535.0
2022-12-09,12.92,12.45,13.01,12.37,470409.0,470409.0
2022-12-12,12.5,12.45,12.55,12.15,280205.0,280205.0
2022-12-13,12.55,12.08,12.57,12.03,308415.0,308415.0
2022-12-14,12.08,12.15,12.43,12.03,262794.0,262794.0
2022-12-15,12.1,12.23,12.29,11.81,310558.0,310558.0
2022-12-16,12.23,11.44,12.23,11.2,481563.0,481563.0
2022-12-19,11.3,11.22,11.55,11.14,210072.0,210072.0
2022-12-20,11.08,11.29,11.41,10.94,220356.0,220356.0
2022-12-21,11.25,10.8,11.31,10.72,291683.0,291683.0
2022-12-22,10.81,10.46,10.88,10.37,294565.0,294565.0
2022-12-23,10.46,10.17,10.57,10.1,249893.0,249893.0
2022-12-26,10.1,10.96,11.1,10.1,473807.0,473807.0
2022-12-27,10.97,10.94,11.2,10.65,394039.0,394039.0
2022-12-28,11.0,10.57,11.0,10.51,232841.0,232841.0
2022-12-29,10.88,10.8,11.2,10.68,410048.0,410048.0
2022-12-30,10.72,10.55,10.89,10.52,289969.0,289969.0
2023-01-03,10.45,11.0,11.14,10.36,335764.0,335764.0
2023-01-04,10.94,10.86,11.08,10.76,229444.0,229444.0
2023-01-05,10.79,11.0,11.09,10.77,260089.0,260089.0
2023-01-06,11.13,11.82,12.1,11.08,1018553.0,1018553.0
2023-01-09,11.64,11.8,12.08,11.36,789576.0,789576.0
2023-01-10,11.65,11.5,11.8,11.48,419174.0,419174.0
2023-01-11,11.5,11.41,11.77,11.31,435332.0,435332.0
2023-01-12,11.25,11.6,11.8,11.25,466777.0,466777.0
2023-01-13,11.77,11.41,11.77,11.29,297059.0,297059.0
2023-01-16,11.45,11.41,11.6,11.32,230311.0,230311.0
2023-01-17,11.45,11.23,11.56,11.23,225600.0,225600.0
2023-01-18,11.3,11.11,11.38,11.07,260384.0,260384.0
2023-01-19,11.37,11.01,11.43,10.95,326147.0,326147.0
2023-01-20,11.1,11.29,11.33,11.08,322154.0,322154.0
2023-01-30,11.46,11.43,11.76,11.36,440391.0,440391.0
2023-01-31,11.39,12.12,12.33,11.33,822484.0,822484.0
2023-02-01,12.09,12.15,12.15,11.7,614644.0,614644.0
2023-02-02,12.14,12.27,12.62,12.05,645874.0,645874.0
2023-02-03,12.25,12.1,12.26,11.89,403340.0,403340.0
2023-02-06,12.09,11.94,12.18,11.85,313809.0,313809.0
2023-02-07,11.94,12.55,12.85,11.94,770874.0,770874.0
2023-02-08,12.56,13.11,13.17,12.36,950247.0,950247.0
2023-02-09,13.0,12.9,13.05,12.71,645505.0,645505.0
2023-02-10,12.82,13.47,13.66,12.72,840576.0,840576.0
2023-02-13,13.44,13.55,13.55,13.23,537860.0,537860.0
2023-02-14,13.4,13.41,13.82,13.33,575200.0,575200.0
2023-02-15,13.29,13.3,13.42,12.81,687263.0,687263.0
2023-02-16,13.18,12.5,13.18,12.4,512837.0,512837.0
2023-02-17,12.5,12.42,12.67,12.38,286107.0,286107.0
2023-02-20,12.37,12.39,12.42,12.13,263950.0,263950.0
2023-02-21,12.5,12.47,12.66,12.38,232913.0,232913.0
2023-02-22,12.31,12.21,12.49,12.16,258699.0,258699.0
2023-02-23,12.2,12.31,12.45,12.18,225349.0,225349.0
2023-02-24,12.38,11.94,12.39,11.77,333866.0,333866.0
2023-02-27,11.94,11.74,12.09,11.69,177881.0,177881.0
2023-02-28,11.72,11.88,11.91,11.65,178969.0,178969.0
2023-03-01,11.86,11.84,11.9,11.71,201276.0,201276.0
2023-03-02,11.85,11.74,12.0,11.72,198638.0,198638.0
2023-03-03,11.85,12.24,12.25,11.78,396664.0,396664.0
2023-03-06,12.25,12.16,12.3,11.96,253226.0,253226.0
2023-03-07,12.14,11.78,12.14,11.78,193759.0,193759.0
2023-03-08,11.72,11.85,11.92,11.66,97745.0,97745.0
2023-03-09,11.77,11.71,11.88,11.7,102015.0,102015.0
2023-03-10,11.71,11.29,11.71,11.28,176985.0,176985.0
2023-03-13,11.29,11.52,11.72,11.27,168123.0,168123.0
2023-03-14,11.4,11.16,11.45,11.0,199569.0,199569.0
2023-03-15,11.13,11.34,11.65,11.12,204119.0,204119.0
2023-03-16,11.4,11.26,11.55,11.18,146049.0,146049.0
2023-03-17,11.32,11.15,11.38,11.1,131153.0,131153.0
2023-03-20,11.09,11.19,11.36,10.7,202209.0,202209.0
2023-03-21,11.14,11.26,11.27,11.0,133323.0,133323.0
2023-03-22,11.31,11.22,11.45,11.15,136075.0,136075.0
2023-03-23,11.16,11.12,11.3,11.02,167811.0,167811.0
2023-03-24,11.2,11.03,11.2,11.0,148202.0,148202.0
2023-03-27,10.93,11.02,11.2,10.76,192720.0,192720.0
2023-03-28,10.98,10.7,10.99,10.68,191214.0,191214.0
2023-03-29,10.75,10.54,10.85,10.53,129661.0,129661.0
2023-03-30,10.52,10.57,10.66,10.39,116427.0,116427.0
2023-03-31,10.59,10.73,10.85,10.5,135840.0,135840.0
2023-04-03,10.66,10.83,10.88,10.58,153828.0,153828.0
2023-04-04,10.76,10.52,10.82,10.51,146442.0,146442.0
2023-04-06,10.5,10.41,10.62,10.3,149127.0,149127.0
2023-04-07,10.05,10.11,10.31,10.03,226903.0,226903.0
2023-04-10,10.17,10.19,10.36,10.12,159066.0,159066.0
2023-04-11,10.19,9.87,10.2,9.75,229285.0,229285.0
2023-04-12,9.9,9.73,9.91,9.57,193225.0,193225.0
2023-04-13,9.73,9.53,9.79,9.51,147725.0,147725.0
2023-04-14,9.56,9.57,9.63,9.48,109098.0,109098.0
2023-04-17,9.65,9.95,10.36,9.61,289899.0,289899.0
2023-04-18,9.79,9.64,9.82,9.6,174762.0,174762.0
2023-04-19,9.53,9.31,9.58,9.3,199471.0,199471.0
2023-04-20,9.38,9.12,9.38,9.07,191657.0,191657.0
2023-04-21,9.11,8.76,9.18,8.75,203752.0,203752.0
2023-04-24,8.77,8.66,8.8,8.51,207844.0,207844.0
2023-04-25,8.61,8.41,8.68,8.2,189051.0,189051.0
2023-04-26,8.35,8.68,8.8,8.3,205458.0,205458.0
2023-04-27,8.68,8.52,8.74,8.48,152091.0,152091.0
2023-04-28,8.6,8.9,8.97,8.58,164344.0,164344.0
2023-05-04,8.86,9.01,9.24,8.81,176992.0,176992.0
2023-05-05,9.05,8.84,9.06,8.81,105663.0,105663.0
2023-05-08,8.86,8.88,8.96,8.82,83685.0,83685.0
2023-05-09,8.88,8.67,8.88,8.67,98927.0,98927.0
2023-05-10,8.68,8.84,8.88,8.58,113016.0,113016.0
2023-05-11,8.92,9.01,9.22,8.76,247280.0,247280.0
2023-05-12,9.1,8.66,9.1,8.64,208349.0,208349.0
2023-05-15,8.7,9.04,9.2,8.67,295310.0,295310.0
2023-05-16,8.97,9.58,9.67,8.9,607824.0,607824.0
2023-05-17,9.35,9.23,9.37,9.1,407347.0,407347.0
2023-05-18,9.15,8.98,9.19,8.89,297410.0,297410.0
2023-05-19,9.01,8.84,9.08,8.77,153390.0,153390.0
2023-05-22,8.87,8.95,9.09,8.75,149317.0,149317.0
2023-05-23,8.98,8.81,9.06,8.76,142183.0,142183.0
2023-05-24,8.75,9.01,9.2,8.71,223778.0,223778.0
2023-05-25,8.9,9.27,9.34,8.86,396504.0,396504.0
2023-05-26,9.24,8.99,9.24,8.85,276298.0,276298.0
2023-05-29,8.94,8.7,8.95,8.68,186351.0,186351.0
2023-05-30,8.75,8.61,8.77,8.43,152622.0,152622.0
2023-05-31,8.58,8.41,8.58,8.41,118850.0,118850.0
2023-06-01,8.41,8.45,8.51,8.26,106107.0,106107.0
2023-06-02,8.47,8.61,8.63,8.4,118768.0,118768.0
2023-06-05,8.65,8.49,8.67,8.45,97031.0,97031.0
2023-06-06,8.51,8.44,8.65,8.34,140489.0,140489.0
2023-06-07,8.48,8.26,8.52,8.25,113255.0,113255.0
2023-06-08,8.26,8.11,8.35,8.1,105515.0,105515.0
2023-06-09,8.19,8.24,8.28,8.09,94531.0,94531.0
2023-06-12,8.25,8.4,8.43,8.12,147052.0,147052.0
2023-06-13,8.35,8.36,8.51,8.34,99009.0,99009.0
2023-06-14,8.39,8.26,8.39,8.24,88222.0,88222.0
2023-06-15,8.28,8.73,8.9,8.23,357785.0,357785.0
2023-06-16,8.67,8.69,8.8,8.62,178531.0,178531.0
2023-06-19,8.71,8.7,8.85,8.69,155596.0,155596.0
2023-06-20,8.96,8.8,9.19,8.8,333888.0,333888.0
2023-06-21,8.87,9.68,9.68,8.87,356895.0,356895.0
2023-06-26,9.7,10.65,10.65,9.69,1222610.0,1222610.0
2023-06-27,10.21,10.23,10.66,10.01,835021.0,835021.0
2023-06-28,10.24,10.86,11.25,10.09,1009437.0,1009437.0
2023-06-29,10.57,10.68,11.18,10.38,776607.0,776607.0
2023-06-30,10.6,10.19,10.6,10.09,723590.0,723590.0
2023-07-03,10.28,10.23,10.67,10.2,656608.0,656608.0
2023-07-04,10.36,10.47,10.68,10.15,625041.0,625041.0
2023-07-05,10.31,10.1,10.46,10.02,503139.0,503139.0
2023-07-06,10.13,10.18,10.21,9.85,349175.0,349175.0
2023-07-07,10.15,10.64,10.88,9.98,839741.0,839741.0
2023-07-10,10.7,10.44,10.72,10.25,485562.0,485562.0
2023-07-11,10.38,10.4,10.46,10.06,340286.0,340286.0
2023-07-12,10.51,10.75,11.22,10.37,858644.0,858644.0
2023-07-13,10.67,11.1,11.53,10.59,836926.0,836926.0
2023-07-14,10.81,11.05,11.5,10.5,773669.0,773669.0
2023-07-17,10.67,10.69,10.97,10.59,390130.0,390130.0
2023-07-18,10.65,9.91,10.75,9.66,576306.0,576306.0
2023-07-19,9.81,9.44,9.87,9.3,448866.0,448866.0
2023-07-20,9.55,9.31,9.57,9.27,249720.0,249720.0
2023-07-21,9.27,9.11,9.32,9.04,235686.0,235686.0
2023-07-24,9.07,9.14,9.23,8.97,133968.0,133968.0
2023-07-25,9.25,9.21,9.29,9.12,152461.0,152461.0
2023-07-26,9.24,9.17,9.37,9.14,182053.0,182053.0
2023-07-27,9.17,8.95,9.19,8.91,205248.0,205248.0
2023-07-28,9.0,8.98,9.01,8.81,131550.0,131550.0
2023-07-31,8.98,9.02,9.08,8.92,138160.0,138160.0
2023-08-01,8.98,8.89,8.98,8.83,145191.0,145191.0
2023-08-02,8.89,8.85,8.89,8.81,92204.0,92204.0
2023-08-03,8.87,8.93,9.01,8.83,160800.0,160800.0
2023-08-04,8.95,8.93,8.98,8.85,135631.0,135631.0
2023-08-07,8.91,9.33,9.5,8.86,330131.0,330131.0
2023-08-08,9.2,9.14,9.31,9.08,194068.0,194068.0
2023-08-09,9.13,8.93,9.13,8.92,111253.0,111253.0
2023-08-10,9.02,9.01,9.13,8.98,102809.0,102809.0
2023-08-11,9.0,8.86,9.0,8.85,99740.0,99740.0
2023-08-14,8.79,8.7,8.79,8.6,114006.0,114006.0
2023-08-15,8.7,8.59,8.8,8.53,83424.0,83424.0
2023-08-16,8.62,8.45,8.64,8.44,86931.0,86931.0
2023-08-17,8.48,8.57,8.6,8.33,80157.0,80157.0
2023-08-18,8.58,8.4,8.62,8.4,72725.0,72725.0
2023-08-21,8.35,8.3,8.49,8.3,59807.0,59807.0
2023-08-22,8.35,8.33,8.38,8.14,97212.0,97212.0
2023-08-23,8.38,8.07,8.38,8.06,96013.0,96013.0
2023-08-24,8.1,8.12,8.28,7.97,101511.0,101511.0
2023-08-25,8.11,7.81,8.13,7.77,139733.0,139733.0
2023-08-28,8.29,7.89,8.31,7.85,123401.0,123401.0
2023-08-29,7.88,8.16,8.17,7.82,121474.0,121474.0
2023-08-30,8.14,8.24,8.3,8.1,120164.0,120164.0
2023-08-31,8.24,8.15,8.35,8.14,115352.0,115352.0
2023-09-01,8.11,8.16,8.22,8.11,59767.0,59767.0
2023-09-04,8.17,8.34,8.35,8.14,114225.0,114225.0
2023-09-05,8.33,8.42,8.48,8.25,157307.0,157307.0
2023-09-06,8.38,8.3,8.41,8.2,105834.0,105834.0
2023-09-07,8.33,8.09,8.33,8.07,105401.0,105401.0
2023-09-08,8.08,8.08,8.17,8.02,80175.0,80175.0
2023-09-11,8.04,8.14,8.17,7.98,77206.0,77206.0
2023-09-12,8.1,8.14,8.22,8.08,66340.0,66340.0
2023-09-13,8.14,7.99,8.15,7.93,84402.0,84402.0
2023-09-14,8.01,7.88,8.01,7.85,55504.0,55504.0
2023-09-15,7.94,7.9,7.96,7.85,49809.0,49809.0
2023-09-18,7.9,8.0,8.07,7.8,67557.0,67557.0
2023-09-19,7.98,7.82,7.98,7.8,66728.0,66728.0
2023-09-20,7.83,7.74,7.87,7.73,44774.0,44774.0
2023-09-21,7.71,7.63,7.77,7.6,70819.0,70819.0
2023-09-22,7.65,8.17,8.39,7.63,302352.0,302352.0
2023-09-25,8.17,8.2,8.26,8.05,228705.0,228705.0
2023-09-26,8.16,8.48,8.65,8.1,344901.0,344901.0
2023-09-27,8.31,8.37,8.58,8.3,232469.0,232469.0
2023-09-28,8.33,8.3,8.4,8.27,139721.0,139721.0
2023-10-09,9.13,9.13,9.13,9.13,124558.0,124558.0
2023-10-10,10.04,10.04,10.04,10.04,79131.0,79131.0
2023-10-11,11.04,11.04,11.04,11.04,320000.0,320000.0
2023-10-12,11.19,11.04,12.0,10.73,2020031.0,2020031.0
2023-10-13,10.68,11.12,11.37,10.58,1465729.0,1465729.0
2023-10-16,10.8,10.13,10.82,10.01,1361334.0,1361334.0
2023-10-17,10.1,10.33,10.88,10.06,1016152.0,1016152.0
2023-10-18,10.11,9.71,10.25,9.52,873171.0,873171.0
2023-10-19,9.58,9.06,9.58,9.01,759473.0,759473.0
2023-10-20,8.91,8.96,9.22,8.88,454630.0,454630.0
2023-10-23,8.92,9.15,9.31,8.83,547513.0,547513.0
2023-10-24,9.15,9.08,9.25,8.84,506616.0,506616.0
2023-10-25,9.0,9.18,9.29,8.92,476537.0,476537.0
2023-10-26,9.05,9.27,9.44,8.97,575630.0,575630.0
2023-10-27,9.2,9.24,9.57,8.89,659224.0,659224.0
2023-10-30,9.05,9.26,9.44,9.05,462919.0,462919.0
2023-10-31,9.05,8.88,9.12,8.78,580528.0,580528.0
2023-11-01,8.83,8.6,8.89,8.58,452468.0,452468.0
2023-11-02,8.62,8.4,8.68,8.39,299475.0,299475.0
2023-11-03,8.4,8.53,8.58,8.38,221613.0,221613.0
2023-11-06,8.59,8.86,9.04,8.57,434546.0,434546.0
2023-11-07,8.84,8.92,8.97,8.75,312443.0,312443.0
2023-11-08,8.93,8.92,9.01,8.82,268666.0,268666.0
2023-11-09,8.88,8.93,9.08,8.83,288670.0,288670.0
2023-11-10,8.94,8.82,8.98,8.8,194379.0,194379.0
2023-11-13,8.82,9.16,9.33,8.81,568382.0,568382.0
2023-11-14,9.08,9.25,9.36,9.07,486546.0,486546.0
2023-11-15,9.3,9.37,9.57,9.23,594085.0,594085.0
2023-11-16,9.26,9.16,9.31,9.16,358371.0,358371.0
2023-11-17,9.13,9.26,9.27,9.08,258286.0,258286.0
2023-11-20,9.34,9.4,9.4,9.27,316641.0,316641.0
2023-11-21,9.4,9.24,9.42,9.2,303183.0,303183.0
2023-11-22,9.24,8.97,9.24,8.96,234314.0,234314.0
2023-11-23,8.97,9.08,9.15,8.93,165900.0,165900.0
2023-11-24,9.05,8.87,9.09,8.83,178209.0,178209.0
2023-11-27,8.83,8.86,8.94,8.77,121990.0,121990.0
2023-11-28,8.85,8.97,9.14,8.79,251909.0,251909.0
2023-11-29,9.86,9.49,9.87,9.36,1231546.0,1231546.0
2023-11-30,9.1,9.41,9.69,9.02,923622.0,923622.0
2023-12-01,9.28,9.35,9.74,9.25,696904.0,696904.0
2023-12-04,9.28,9.11,9.44,9.1,458893.0,458893.0
2023-12-05,9.08,8.65,9.08,8.65,452779.0,452779.0
2023-12-06,8.55,8.59,8.7,8.43,244707.0,244707.0
2023-12-07,8.63,8.73,8.98,8.63,338554.0,338554.0
2023-12-08,8.75,8.56,8.85,8.55,276254.0,276254.0
2023-12-11,8.5,8.6,8.6,8.29,202831.0,202831.0
2023-12-12,8.53,8.55,8.6,8.5,138464.0,138464.0
2023-12-13,8.55,8.49,8.59,8.45,142241.0,142241.0
2023-12-14,8.55,8.24,8.55,8.23,225908.0,225908.0
2023-12-15,8.29,8.33,8.37,8.24,129382.0,129382.0
2023-12-18,8.29,8.09,8.29,8.06,146403.0,146403.0
2023-12-19,8.03,8.03,8.14,7.96,119721.0,119721.0
2023-12-20,8.02,7.94,8.06,7.94,102759.0,102759.0
2023-12-21,7.92,8.07,8.08,7.82,146462.0,146462.0
2023-12-22,8.07,8.02,8.14,7.96,140560.0,140560.0
2023-12-25,8.24,8.52,8.8,8.18,399096.0,399096.0
2023-12-26,8.37,8.65,8.77,8.29,420224.0,420224.0
2023-12-27,8.6,8.46,8.6,8.32,267218.0,267218.0
2023-12-28,8.4,8.79,8.92,8.31,516130.0,516130.0
2023-12-29,8.72,8.78,8.81,8.66,361429.0,361429.0
2024-01-02,8.71,8.65,8.85,8.59,260889.0,260889.0
2024-01-03,8.61,8.5,8.69,8.4,243260.0,243260.0
2024-01-04,8.45,8.26,8.47,8.25,175076.0,175076.0
2024-01-05,8.25,8.12,8.37,8.09,159904.0,159904.0
2024-01-08,8.13,8.18,8.31,8.02,171788.0,171788.0
2024-01-09,8.11,8.27,8.36,8.09,193945.0,193945.0
2024-01-10,8.2,8.09,8.31,7.94,172867.0,172867.0
2024-01-11,8.05,8.47,8.72,8.05,317410.0,317410.0
2024-01-12,8.37,8.4,8.69,8.35,330609.0,330609.0
2024-01-15,8.35,8.2,8.42,8.2,148869.0,148869.0
2024-01-16,8.23,8.17,8.28,8.02,160539.0,160539.0
2024-01-17,8.06,7.82,8.16,7.82,193965.0,193965.0
2024-01-18,7.71,7.81,7.82,7.6,147874.0,147874.0
2024-01-19,7.8,7.56,7.84,7.56,112364.0,112364.0
2024-01-22,7.52,6.96,7.54,6.8,214028.0,214028.0
2024-01-23,6.86,6.9,7.03,6.61,141922.0,141922.0
2024-01-24,6.92,6.83,6.98,6.56,171988.0,171988.0
2024-01-25,6.85,7.14,7.34,6.7,220194.0,220194.0
2024-01-26,7.11,7.08,7.18,7.03,132733.0,132733.0
2024-01-29,7.02,6.78,7.08,6.78,135734.0,135734.0
2024-01-30,6.72,6.48,6.82,6.46,120398.0,120398.0
2024-01-31,6.49,6.01,6.55,6.01,168005.0,168005.0
2024-02-01,5.97,5.99,6.14,5.94,124580.0,124580.0
2024-02-02,5.98,5.68,6.12,5.45,164780.0,164780.0
2024-02-05,5.6,5.11,5.61,5.11,176763.0,176763.0
2024-02-06,4.89,5.29,5.43,4.75,195837.0,195837.0
