date,open,close,high,low,volume,volume.1
2023-08-03,2.85,2.85,2.85,2.8,68086.0,68086.0
2023-08-04,2.86,2.81,2.87,2.8,114340.0,114340.0
2023-08-07,2.81,2.78,2.81,2.76,72491.0,72491.0
2023-08-08,2.79,2.76,2.8,2.74,45777.0,45777.0
2023-08-09,2.76,2.72,2.76,2.71,57757.0,57757.0
2023-08-10,2.73,2.76,2.78,2.71,43533.0,43533.0
2023-08-11,2.75,2.71,2.77,2.68,54352.0,54352.0
2023-08-14,2.71,2.74,2.75,2.68,49149.0,49149.0
2023-08-15,2.74,2.72,2.77,2.69,37209.0,37209.0
2023-08-16,2.72,2.73,2.76,2.7,43306.0,43306.0
2023-08-17,2.73,2.73,2.74,2.68,46226.0,46226.0
2023-08-18,2.73,2.7,2.74,2.69,40982.0,40982.0
2023-08-21,2.69,2.7,2.73,2.68,46017.0,46017.0
2023-08-22,2.71,2.68,2.72,2.63,72724.0,72724.0
2023-08-23,2.69,2.65,2.69,2.64,40059.0,40059.0
2023-08-24,2.67,2.62,2.67,2.61,47407.0,47407.0
2023-08-25,2.64,2.63,2.69,2.61,70274.0,70274.0
2023-08-28,2.75,2.71,2.8,2.71,208312.0,208312.0
2023-08-29,2.72,2.71,2.75,2.69,110197.0,110197.0
2023-08-30,2.72,2.68,2.74,2.66,79928.0,79928.0
2023-08-31,2.68,2.65,2.69,2.64,65491.0,65491.0
2023-09-01,2.64,2.66,2.67,2.62,50966.0,50966.0
2023-09-04,2.66,2.7,2.73,2.65,179648.0,179648.0
2023-09-05,2.68,2.65,2.69,2.63,85094.0,85094.0
2023-09-06,2.65,2.65,2.66,2.63,69695.0,69695.0
2023-09-07,2.64,2.58,2.66,2.58,75828.0,75828.0
2023-09-08,2.59,2.62,2.67,2.57,107448.0,107448.0
2023-09-11,2.63,2.62,2.64,2.6,87337.0,87337.0
2023-09-12,2.63,2.62,2.65,2.61,54626.0,54626.0
2023-09-13,2.62,2.61,2.64,2.59,84575.0,84575.0
2023-09-14,2.62,2.6,2.62,2.58,57855.0,57855.0
2023-09-15,2.61,2.66,2.69,2.59,160362.0,160362.0
2023-09-18,2.68,2.69,2.7,2.65,92739.0,92739.0
2023-09-19,2.68,2.63,2.69,2.63,55114.0,55114.0
2023-09-20,2.64,2.6,2.64,2.6,34526.0,34526.0
2023-09-21,2.6,2.7,2.86,2.58,368548.0,368548.0
2023-09-22,2.77,2.67,2.79,2.62,337436.0,337436.0
2023-09-25,2.64,2.69,2.79,2.64,277189.0,277189.0
2023-09-26,2.7,2.76,2.82,2.7,311712.0,311712.0
2023-09-27,2.7,2.71,2.78,2.68,212371.0,212371.0
2023-09-28,2.71,2.71,2.72,2.67,127042.0,127042.0
2023-10-09,2.7,2.63,2.73,2.61,164239.0,164239.0
2023-10-10,2.63,2.6,2.65,2.58,101923.0,101923.0
2023-10-11,2.61,2.55,2.61,2.55,101748.0,101748.0
2023-10-12,2.56,2.58,2.61,2.54,69140.0,69140.0
2023-10-13,2.56,2.55,2.57,2.52,57780.0,57780.0
2023-10-16,2.52,2.57,2.58,2.52,66725.0,66725.0
2023-10-17,2.57,2.54,2.57,2.52,65571.0,65571.0
2023-10-18,2.54,2.47,2.54,2.47,65405.0,65405.0
2023-10-19,2.48,2.46,2.54,2.45,101385.0,101385.0
2023-10-20,2.45,2.47,2.5,2.41,88774.0,88774.0
2023-10-23,2.46,2.42,2.49,2.4,93490.0,93490.0
2023-10-24,2.43,2.49,2.5,2.42,86927.0,86927.0
2023-10-25,2.49,2.59,2.6,2.49,151278.0,151278.0
2023-10-26,2.6,2.53,2.6,2.51,102047.0,102047.0
2023-10-27,2.51,2.53,2.54,2.49,82478.0,82478.0
2023-10-30,2.52,2.57,2.58,2.52,72904.0,72904.0
2023-10-31,2.57,2.58,2.6,2.55,69066.0,69066.0
2023-11-01,2.57,2.62,2.63,2.57,78815.0,78815.0
2023-11-02,2.63,2.63,2.66,2.61,73765.0,73765.0
2023-11-03,2.62,2.61,2.65,2.59,69698.0,69698.0
2023-11-06,2.6,2.62,2.63,2.58,88742.0,88742.0
2023-11-07,2.62,2.65,2.66,2.6,94660.0,94660.0
2023-11-08,2.65,2.61,2.66,2.6,55495.0,55495.0
2023-11-09,2.62,2.6,2.64,2.59,57695.0,57695.0
2023-11-10,2.6,2.62,2.62,2.57,67650.0,67650.0
2023-11-13,2.63,2.66,2.66,2.63,83667.0,83667.0
2023-11-14,2.67,2.65,2.68,2.63,53683.0,53683.0
2023-11-15,2.66,2.68,2.72,2.64,132814.0,132814.0
2023-11-16,2.68,2.64,2.68,2.64,61382.0,61382.0
2023-11-17,2.65,2.69,2.69,2.64,92157.0,92157.0
2023-11-20,2.69,2.68,2.7,2.67,65038.0,65038.0
2023-11-21,2.68,2.7,2.72,2.68,86775.0,86775.0
2023-11-22,2.7,2.66,2.71,2.65,87453.0,87453.0
2023-11-23,2.66,2.69,2.69,2.65,64323.0,64323.0
2023-11-24,2.68,2.67,2.7,2.65,57125.0,57125.0
2023-11-27,2.66,2.65,2.67,2.64,66668.0,66668.0
2023-11-28,2.65,2.71,2.74,2.65,93881.0,93881.0
2023-11-29,2.7,2.64,2.7,2.64,71694.0,71694.0
2023-11-30,2.64,2.63,2.66,2.61,62118.0,62118.0
2023-12-01,2.63,2.67,2.69,2.63,59670.0,59670.0
2023-12-04,2.67,2.68,2.69,2.65,53177.0,53177.0
2023-12-05,2.68,2.64,2.69,2.63,46181.0,46181.0
2023-12-06,2.64,2.68,2.71,2.63,72022.0,72022.0
2023-12-07,2.68,2.68,2.7,2.65,75838.0,75838.0
2023-12-08,2.69,2.61,2.69,2.6,103371.0,103371.0
2023-12-11,2.61,2.64,2.65,2.57,77401.0,77401.0
2023-12-12,2.63,2.71,2.72,2.63,103179.0,103179.0
2023-12-13,2.71,2.74,2.79,2.7,129440.0,129440.0
2023-12-14,2.75,2.74,2.77,2.72,84031.0,84031.0
2023-12-15,2.74,2.75,2.77,2.72,74440.0,74440.0
2023-12-18,2.76,2.7,2.76,2.7,97596.0,97596.0
2023-12-19,2.74,2.79,2.95,2.7,348686.0,348686.0
2023-12-20,2.8,2.73,2.81,2.72,255183.0,255183.0
2023-12-21,2.72,2.76,2.77,2.67,151118.0,151118.0
2023-12-22,2.76,2.71,2.78,2.69,122301.0,122301.0
2023-12-25,2.69,2.65,2.71,2.64,97223.0,97223.0
2023-12-26,2.64,2.6,2.65,2.6,62111.0,62111.0
2023-12-27,2.6,2.63,2.63,2.57,63094.0,63094.0
2023-12-28,2.63,2.66,2.68,2.61,63025.0,63025.0
2023-12-29,2.65,2.65,2.68,2.65,51601.0,51601.0
2024-01-02,2.66,2.69,2.71,2.65,68603.0,68603.0
2024-01-03,2.7,2.69,2.72,2.68,72273.0,72273.0
2024-01-04,2.68,2.7,2.72,2.67,69059.0,69059.0
2024-01-05,2.69,2.69,2.76,2.68,90705.0,90705.0
2024-01-08,2.7,2.63,2.71,2.61,81904.0,81904.0
2024-01-09,2.63,2.64,2.67,2.62,55577.0,55577.0
2024-01-10,2.64,2.65,2.68,2.61,64597.0,64597.0
2024-01-11,2.66,2.65,2.67,2.63,65509.0,65509.0
2024-01-12,2.65,2.63,2.7,2.62,79559.0,79559.0
2024-01-15,2.64,2.63,2.65,2.61,58246.0,58246.0
2024-01-16,2.62,2.58,2.63,2.55,91869.0,91869.0
2024-01-17,2.58,2.52,2.59,2.52,58367.0,58367.0
2024-01-18,2.52,2.5,2.52,2.41,98024.0,98024.0
2024-01-19,2.49,2.46,2.5,2.45,60335.0,60335.0
2024-01-22,2.46,2.35,2.48,2.33,97432.0,97432.0
2024-01-23,2.39,2.33,2.39,2.29,95572.0,95572.0
2024-01-24,2.34,2.4,2.41,2.31,102877.0,102877.0
2024-01-25,2.41,2.49,2.51,2.4,111324.0,111324.0
2024-01-26,2.49,2.54,2.56,2.49,134902.0,134902.0
2024-01-29,2.54,2.47,2.56,2.46,92810.0,92810.0
2024-01-30,2.45,2.37,2.46,2.36,90496.0,90496.0
2024-01-31,2.36,2.23,2.38,2.21,141417.0,141417.0
2024-02-01,2.2,2.14,2.23,2.12,123662.0,123662.0
2024-02-02,2.14,2.0,2.18,1.93,194661.0,194661.0
2024-02-05,1.98,1.8,2.0,1.8,182924.0,182924.0
2024-02-06,1.76,1.74,1.82,1.62,250235.0,250235.0
2024-02-07,1.76,1.64,1.76,1.62,217208.0,217208.0
2024-02-08,1.67,1.74,1.76,1.63,154437.0,154437.0
2024-02-19,1.77,1.82,1.88,1.77,153457.0,153457.0
2024-02-20,1.82,1.86,1.86,1.78,104248.0,104248.0
2024-02-21,1.85,1.94,1.99,1.83,185790.0,185790.0
2024-02-22,1.95,1.96,1.98,1.9,98835.0,98835.0
2024-02-23,1.96,2.03,2.03,1.95,154868.0,154868.0
2024-02-26,2.03,2.03,2.09,2.0,164815.0,164815.0
2024-02-27,2.03,2.23,2.23,2.01,201356.0,201356.0
2024-02-28,2.26,2.03,2.33,2.03,396969.0,396969.0
2024-02-29,2.03,2.23,2.23,2.02,417652.0,417652.0
2024-03-01,2.23,2.18,2.31,2.14,436493.0,436493.0
2024-03-04,2.19,2.11,2.21,2.08,267199.0,267199.0
2024-03-05,2.08,2.04,2.1,2.03,159191.0,159191.0
2024-03-06,2.02,2.03,2.07,2.01,228697.0,228697.0
2024-03-07,2.04,2.03,2.08,2.02,179235.0,179235.0
2024-03-08,2.03,2.03,2.05,1.99,107320.0,107320.0
2024-03-11,2.02,2.06,2.07,2.02,109055.0,109055.0
2024-03-12,2.06,2.11,2.12,2.05,171015.0,171015.0
2024-03-13,2.11,2.08,2.12,2.05,129883.0,129883.0
2024-03-14,2.08,2.1,2.1,2.06,99431.0,99431.0
2024-03-15,2.1,2.13,2.14,2.07,101836.0,101836.0
2024-03-18,2.13,2.15,2.16,2.12,91438.0,91438.0
2024-03-19,2.16,2.15,2.18,2.15,110226.0,110226.0
2024-03-20,2.16,2.19,2.2,2.15,102416.0,102416.0
2024-03-21,2.19,2.22,2.23,2.17,111480.0,111480.0
2024-03-22,2.21,2.18,2.23,2.15,95206.0,95206.0
2024-03-25,2.19,2.14,2.22,2.12,116163.0,116163.0
2024-03-26,2.14,2.15,2.17,2.11,88707.0,88707.0
2024-03-27,2.15,2.06,2.16,2.06,94743.0,94743.0
2024-03-28,2.07,2.08,2.12,2.06,77875.0,77875.0
2024-03-29,2.08,2.12,2.12,2.07,78581.0,78581.0
2024-04-01,2.13,2.19,2.19,2.12,106453.0,106453.0
2024-04-02,2.18,2.22,2.22,2.15,136199.0,136199.0
2024-04-03,2.21,2.17,2.21,2.15,105169.0,105169.0
2024-04-08,2.16,2.09,2.17,2.08,89220.0,89220.0
2024-04-09,2.1,2.17,2.18,2.08,100415.0,100415.0
2024-04-10,2.17,2.1,2.18,2.08,113522.0,113522.0
2024-04-11,2.1,2.1,2.15,2.08,90554.0,90554.0
2024-04-12,2.1,2.06,2.11,2.05,97198.0,97198.0
2024-04-15,2.0,1.85,2.04,1.85,236207.0,236207.0
2024-04-16,1.81,1.69,1.83,1.67,199211.0,199211.0
2024-04-17,1.69,1.79,1.81,1.69,107651.0,107651.0
2024-04-18,1.81,1.74,1.81,1.74,76380.0,76380.0
2024-04-19,1.74,1.73,1.77,1.7,63596.0,63596.0
2024-04-22,1.72,1.73,1.77,1.67,75455.0,75455.0
2024-04-23,1.71,1.74,1.78,1.7,57305.0,57305.0
2024-04-24,1.74,1.76,1.78,1.73,59306.0,59306.0
2024-04-25,1.77,1.79,1.81,1.74,77547.0,77547.0
2024-04-26,1.78,1.82,1.83,1.75,101478.0,101478.0
2024-04-29,1.82,1.91,1.91,1.82,124604.0,124604.0
2024-04-30,1.9,1.86,1.92,1.84,78002.0,78002.0
2024-05-06,1.88,1.92,1.92,1.88,82045.0,82045.0
2024-05-07,1.92,1.9,1.93,1.89,55097.0,55097.0
2024-05-08,1.9,1.86,1.91,1.86,45817.0,45817.0
2024-05-09,1.87,1.9,1.92,1.86,69978.0,69978.0
2024-05-10,1.92,1.89,1.92,1.87,42132.0,42132.0
2024-05-13,1.9,1.86,1.9,1.84,79125.0,79125.0
2024-05-14,1.86,1.91,1.92,1.86,77300.0,77300.0
2024-05-15,1.91,1.9,1.93,1.88,60608.0,60608.0
2024-05-16,1.9,1.93,1.95,1.9,68850.0,68850.0
2024-05-17,1.92,1.95,1.96,1.91,63200.0,63200.0
2024-05-20,1.95,1.92,1.97,1.92,71809.0,71809.0
2024-05-21,1.92,1.89,1.94,1.88,71848.0,71848.0
2024-05-22,1.88,1.91,1.96,1.88,92845.0,92845.0
2024-05-23,1.92,1.87,1.92,1.86,71506.0,71506.0
2024-05-24,1.86,1.85,1.89,1.85,62012.0,62012.0
2024-05-27,1.85,1.84,1.87,1.8,83201.0,83201.0
2024-05-28,1.83,1.79,1.83,1.78,94105.0,94105.0
2024-05-29,1.79,1.8,1.84,1.77,77060.0,77060.0
2024-05-30,1.81,1.76,1.83,1.76,73949.0,73949.0
2024-05-31,1.77,1.74,1.77,1.73,58823.0,58823.0
2024-06-03,1.73,1.68,1.74,1.66,105289.0,105289.0
2024-06-04,1.69,1.56,1.7,1.51,290519.0,290519.0
2024-06-05,1.55,1.53,1.58,1.53,136505.0,136505.0
2024-06-06,1.55,1.47,1.57,1.44,179477.0,179477.0
2024-06-07,1.49,1.52,1.56,1.49,161562.0,161562.0
2024-06-11,1.53,1.53,1.55,1.48,96699.0,96699.0
2024-06-12,1.54,1.56,1.57,1.52,85614.0,85614.0
2024-06-13,1.56,1.51,1.58,1.5,71596.0,71596.0
2024-06-14,1.51,1.49,1.53,1.48,68445.0,68445.0
2024-06-17,1.47,1.41,1.47,1.38,242878.0,242878.0
2024-06-18,1.41,1.38,1.42,1.36,209210.0,209210.0
2024-06-19,1.38,1.4,1.41,1.34,144087.0,144087.0
2024-06-20,1.39,1.35,1.4,1.34,117583.0,117583.0
2024-06-21,1.35,1.35,1.37,1.31,106376.0,106376.0
2024-06-24,1.31,1.26,1.33,1.25,166638.0,166638.0
2024-06-25,1.26,1.26,1.29,1.24,121800.0,121800.0
