date,open,close,high,low,volume,volume.1
2022-11-15,3.49,3.55,3.67,3.47,538510.0,538510.0
2022-11-16,3.57,3.52,3.6,3.5,297529.0,297529.0
2022-11-17,3.51,3.47,3.54,3.42,362567.0,362567.0
2022-11-18,3.48,3.42,3.49,3.41,192246.0,192246.0
2022-11-21,3.42,3.35,3.42,3.31,172520.0,172520.0
2022-11-22,3.36,3.3,3.4,3.29,176546.0,176546.0
2022-11-23,3.28,3.27,3.33,3.24,136735.0,136735.0
2022-11-24,3.31,3.33,3.37,3.29,172843.0,172843.0
2022-11-25,3.33,3.42,3.44,3.32,264826.0,264826.0
2022-11-28,3.38,3.45,3.46,3.36,208238.0,208238.0
2022-11-29,3.6,3.61,3.66,3.51,548093.0,548093.0
2022-11-30,3.63,3.64,3.7,3.59,539188.0,539188.0
2022-12-01,3.66,3.57,3.7,3.55,367461.0,367461.0
2022-12-02,3.59,3.51,3.59,3.46,265257.0,265257.0
2022-12-05,3.51,3.55,3.6,3.5,246999.0,246999.0
2022-12-06,3.61,3.52,3.62,3.5,312815.0,312815.0
2022-12-07,3.49,3.48,3.52,3.44,187218.0,187218.0
2022-12-08,3.48,3.5,3.62,3.47,320895.0,320895.0
2022-12-09,3.5,3.5,3.61,3.46,290027.0,290027.0
2022-12-12,3.49,3.38,3.49,3.37,232438.0,232438.0
2022-12-13,3.38,3.41,3.43,3.36,137582.0,137582.0
2022-12-14,3.4,3.32,3.41,3.31,161255.0,161255.0
2022-12-15,3.32,3.34,3.35,3.29,117605.0,117605.0
2022-12-16,3.34,3.35,3.38,3.3,153649.0,153649.0
2022-12-19,3.35,3.28,3.4,3.26,190694.0,190694.0
2022-12-20,3.26,3.24,3.3,3.2,146191.0,146191.0
2022-12-21,3.23,3.19,3.26,3.17,124079.0,124079.0
2022-12-22,3.22,3.14,3.26,3.13,120115.0,120115.0
2022-12-23,3.12,3.17,3.19,3.12,120069.0,120069.0
2022-12-26,3.16,3.14,3.16,3.11,109879.0,109879.0
2022-12-27,3.14,3.16,3.18,3.13,106245.0,106245.0
2022-12-28,3.15,3.13,3.17,3.09,118240.0,118240.0
2022-12-29,3.13,3.08,3.13,3.07,106022.0,106022.0
2022-12-30,3.1,3.1,3.12,3.07,69083.0,69083.0
2023-01-03,3.11,3.16,3.17,3.08,125258.0,125258.0
2023-01-04,3.16,3.2,3.24,3.15,151167.0,151167.0
2023-01-05,3.2,3.2,3.23,3.14,184413.0,184413.0
2023-01-06,3.2,3.16,3.22,3.15,171721.0,171721.0
2023-01-09,3.16,3.15,3.17,3.13,131828.0,131828.0
2023-01-10,3.15,3.12,3.15,3.11,75158.0,75158.0
2023-01-11,3.12,3.1,3.16,3.1,97778.0,97778.0
2023-01-12,3.11,3.09,3.12,3.07,98682.0,98682.0
2023-01-13,3.09,3.12,3.12,3.08,89772.0,89772.0
2023-01-16,3.11,3.17,3.18,3.11,129995.0,129995.0
2023-01-17,3.18,3.18,3.2,3.15,85407.0,85407.0
2023-01-18,3.18,3.19,3.2,3.17,78997.0,78997.0
2023-01-19,3.19,3.23,3.23,3.17,89152.0,89152.0
2023-01-20,3.23,3.26,3.26,3.22,102222.0,102222.0
2023-01-30,3.29,3.28,3.3,3.26,143029.0,143029.0
2023-01-31,3.29,3.36,3.36,3.27,195178.0,195178.0
2023-02-01,3.35,3.38,3.39,3.32,156472.0,156472.0
2023-02-02,3.38,3.37,3.41,3.34,131923.0,131923.0
2023-02-03,3.37,3.39,3.41,3.35,152802.0,152802.0
2023-02-06,3.39,3.41,3.43,3.37,146094.0,146094.0
2023-02-07,3.41,3.42,3.45,3.4,99284.0,99284.0
2023-02-08,3.41,3.41,3.45,3.39,113695.0,113695.0
2023-02-09,3.42,3.42,3.43,3.4,95889.0,95889.0
2023-02-10,3.43,3.44,3.45,3.41,86053.0,86053.0
2023-02-13,3.45,3.43,3.45,3.42,101205.0,101205.0
2023-02-14,3.44,3.4,3.44,3.38,135621.0,135621.0
2023-02-15,3.41,3.39,3.41,3.36,99590.0,99590.0
2023-02-16,3.38,3.31,3.4,3.28,137375.0,137375.0
2023-02-17,3.31,3.3,3.36,3.3,104313.0,104313.0
2023-02-20,3.3,3.34,3.35,3.28,83481.0,83481.0
2023-02-21,3.36,3.37,3.38,3.34,118519.0,118519.0
2023-02-22,3.36,3.36,3.37,3.34,61112.0,61112.0
2023-02-23,3.37,3.36,3.38,3.33,84906.0,84906.0
2023-02-24,3.35,3.35,3.37,3.32,77110.0,77110.0
2023-02-27,3.36,3.3,3.36,3.29,78876.0,78876.0
2023-02-28,3.31,3.36,3.37,3.3,95549.0,95549.0
2023-03-01,3.37,3.38,3.39,3.35,100310.0,100310.0
2023-03-02,3.38,3.37,3.39,3.36,64629.0,64629.0
2023-03-03,3.37,3.37,3.38,3.35,66892.0,66892.0
2023-03-06,3.36,3.32,3.38,3.31,110654.0,110654.0
2023-03-07,3.32,3.25,3.34,3.25,102628.0,102628.0
2023-03-08,3.25,3.3,3.31,3.25,74952.0,74952.0
2023-03-09,3.3,3.28,3.3,3.26,60694.0,60694.0
2023-03-10,3.26,3.23,3.27,3.22,100969.0,100969.0
2023-03-13,3.23,3.22,3.25,3.2,81931.0,81931.0
2023-03-14,3.24,3.19,3.24,3.16,80276.0,80276.0
2023-03-15,3.2,3.23,3.25,3.19,74280.0,74280.0
2023-03-16,3.22,3.19,3.23,3.17,69643.0,69643.0
2023-03-17,3.21,3.22,3.24,3.19,69113.0,69113.0
2023-03-20,3.23,3.2,3.27,3.19,92715.0,92715.0
2023-03-21,3.22,3.22,3.22,3.18,92767.0,92767.0
2023-03-22,3.22,3.25,3.25,3.21,98263.0,98263.0
2023-03-23,3.25,3.21,3.25,3.19,90555.0,90555.0
2023-03-24,3.21,3.23,3.24,3.19,105782.0,105782.0
2023-03-27,3.22,3.16,3.22,3.13,118581.0,118581.0
2023-03-28,3.19,3.12,3.19,3.11,94401.0,94401.0
2023-03-29,3.14,3.11,3.14,3.09,90691.0,90691.0
2023-03-30,3.11,3.09,3.13,3.07,125288.0,125288.0
2023-03-31,3.1,3.13,3.13,3.08,128384.0,128384.0
2023-04-03,3.12,3.22,3.24,3.09,239914.0,239914.0
2023-04-04,3.22,3.13,3.22,3.12,153930.0,153930.0
2023-04-06,3.14,3.1,3.14,3.08,107111.0,107111.0
2023-04-07,3.11,3.16,3.17,3.08,118822.0,118822.0
2023-04-10,3.16,3.1,3.16,3.08,130992.0,130992.0
2023-04-11,3.1,3.14,3.14,3.07,151665.0,151665.0
2023-04-12,3.14,3.14,3.18,3.11,139584.0,139584.0
2023-04-13,3.15,3.13,3.16,3.12,151912.0,151912.0
2023-04-14,3.13,3.13,3.15,3.1,110040.0,110040.0
2023-04-17,3.13,3.14,3.14,3.09,126330.0,126330.0
2023-04-18,3.13,3.11,3.14,3.1,94793.0,94793.0
2023-04-19,3.1,3.07,3.1,3.07,98332.0,98332.0
2023-04-20,3.06,3.04,3.07,3.01,100390.0,100390.0
2023-04-21,3.03,2.99,3.06,2.98,129279.0,129279.0
2023-04-24,2.99,2.99,3.02,2.95,88802.0,88802.0
2023-04-25,2.99,2.95,3.0,2.94,142022.0,142022.0
2023-04-26,2.94,2.98,2.99,2.92,92553.0,92553.0
2023-04-27,2.99,2.97,2.99,2.96,53715.0,53715.0
2023-04-28,2.98,3.02,3.03,2.97,63426.0,63426.0
2023-05-04,2.99,3.05,3.06,2.97,126451.0,126451.0
2023-05-05,3.04,3.07,3.07,3.02,101482.0,101482.0
2023-05-08,3.08,3.04,3.08,3.02,109046.0,109046.0
2023-05-09,3.03,3.03,3.08,3.02,137052.0,137052.0
2023-05-10,3.02,3.03,3.05,3.01,87752.0,87752.0
2023-05-11,3.03,3.06,3.07,3.02,92111.0,92111.0
2023-05-12,3.04,3.04,3.07,3.03,82967.0,82967.0
2023-05-15,3.04,3.02,3.05,2.96,107690.0,107690.0
2023-05-16,3.02,2.97,3.02,2.96,74748.0,74748.0
2023-05-17,2.97,2.99,2.99,2.95,62566.0,62566.0
2023-05-18,2.99,2.95,2.99,2.95,58803.0,58803.0
2023-05-19,2.95,2.91,2.95,2.91,105882.0,105882.0
2023-05-22,2.91,2.88,2.92,2.86,93792.0,93792.0
2023-05-23,2.88,2.83,2.89,2.83,98393.0,98393.0
2023-05-24,2.82,2.79,2.83,2.79,89074.0,89074.0
2023-05-25,2.79,2.76,2.79,2.72,113090.0,113090.0
2023-05-26,2.76,2.79,2.81,2.72,72867.0,72867.0
2023-05-29,2.8,2.73,2.8,2.72,60899.0,60899.0
2023-05-30,2.73,2.79,2.79,2.7,72339.0,72339.0
2023-05-31,2.78,2.77,2.8,2.75,54716.0,54716.0
2023-06-01,2.77,2.76,2.79,2.72,72621.0,72621.0
2023-06-02,2.76,2.82,2.83,2.75,97344.0,97344.0
2023-06-05,2.83,2.82,2.83,2.79,68101.0,68101.0
2023-06-06,2.81,2.78,2.85,2.76,88246.0,88246.0
2023-06-07,2.78,2.82,2.84,2.77,98681.0,98681.0
2023-06-08,2.81,2.84,2.86,2.79,87938.0,87938.0
2023-06-09,2.85,2.82,2.85,2.81,75795.0,75795.0
2023-06-12,2.83,2.81,2.83,2.77,55366.0,55366.0
2023-06-13,2.81,2.81,2.84,2.8,46245.0,46245.0
2023-06-14,2.79,2.78,2.82,2.77,47126.0,47126.0
2023-06-15,2.78,2.84,2.86,2.76,135798.0,135798.0
2023-06-16,2.83,2.8,2.85,2.79,105696.0,105696.0
2023-06-19,2.81,2.73,2.81,2.72,123869.0,123869.0
2023-06-20,2.72,2.65,2.74,2.65,128475.0,128475.0
2023-06-21,2.64,2.59,2.68,2.59,76880.0,76880.0
2023-06-26,2.58,2.54,2.59,2.53,98510.0,98510.0
2023-06-27,2.54,2.64,2.64,2.53,104150.0,104150.0
2023-06-28,2.64,2.63,2.65,2.59,78421.0,78421.0
2023-06-29,2.64,2.61,2.64,2.59,62348.0,62348.0
2023-06-30,2.6,2.65,2.66,2.59,71925.0,71925.0
2023-07-03,2.65,2.68,2.7,2.64,70564.0,70564.0
2023-07-04,2.68,2.68,2.69,2.65,45916.0,45916.0
2023-07-05,2.68,2.68,2.71,2.66,42252.0,42252.0
2023-07-06,2.68,2.7,2.71,2.66,54719.0,54719.0
2023-07-07,2.69,2.7,2.73,2.68,66871.0,66871.0
2023-07-10,2.7,2.7,2.72,2.69,50660.0,50660.0
2023-07-11,2.71,2.71,2.74,2.7,50939.0,50939.0
2023-07-12,2.7,2.69,2.74,2.69,74710.0,74710.0
2023-07-13,2.69,2.71,2.73,2.69,63461.0,63461.0
2023-07-14,2.72,2.72,2.73,2.7,47745.0,47745.0
2023-07-17,2.69,2.68,2.69,2.65,59095.0,59095.0
2023-07-18,2.69,2.69,2.72,2.66,46997.0,46997.0
2023-07-19,2.69,2.72,2.74,2.68,93001.0,93001.0
2023-07-20,2.74,2.74,2.77,2.72,85685.0,85685.0
2023-07-21,2.72,2.8,2.82,2.72,150089.0,150089.0
2023-07-24,2.82,2.8,2.83,2.75,125351.0,125351.0
2023-07-25,2.81,2.91,2.93,2.81,201758.0,201758.0
2023-07-26,2.91,2.98,3.01,2.89,317450.0,317450.0
2023-07-27,2.93,2.96,3.03,2.89,289684.0,289684.0
2023-07-28,2.98,3.26,3.26,2.98,810146.0,810146.0
2023-07-31,3.26,3.23,3.39,3.16,1173307.0,1173307.0
2023-08-01,3.16,3.2,3.24,3.12,743508.0,743508.0
2023-08-02,3.14,3.19,3.24,3.13,488094.0,488094.0
2023-08-03,3.18,3.2,3.21,3.09,390374.0,390374.0
2023-08-04,3.24,3.13,3.25,3.12,330979.0,330979.0
2023-08-07,3.14,3.06,3.14,3.04,300560.0,300560.0
2023-08-08,3.09,3.01,3.1,3.0,195594.0,195594.0
2023-08-09,3.02,2.98,3.05,2.97,141314.0,141314.0
2023-08-10,2.99,2.98,3.02,2.95,165906.0,165906.0
2023-08-11,3.01,2.97,3.04,2.94,159892.0,159892.0
2023-08-14,2.91,2.94,2.96,2.87,131584.0,131584.0
2023-08-15,2.94,2.9,2.94,2.87,128538.0,128538.0
2023-08-16,2.91,2.93,2.99,2.87,180949.0,180949.0
2023-08-17,2.93,2.95,2.98,2.9,165365.0,165365.0
2023-08-18,2.93,2.88,2.99,2.88,157064.0,157064.0
2023-08-21,2.88,2.84,2.91,2.83,124334.0,124334.0
2023-08-22,2.84,2.86,2.88,2.81,117975.0,117975.0
2023-08-23,2.84,2.8,2.86,2.79,98140.0,98140.0
2023-08-24,2.8,2.77,2.83,2.75,109354.0,109354.0
2023-08-25,2.74,2.77,2.81,2.72,165203.0,165203.0
2023-08-28,2.95,2.96,3.05,2.88,510197.0,510197.0
2023-08-29,2.96,3.14,3.16,2.93,493421.0,493421.0
2023-08-30,3.13,3.01,3.13,2.99,268836.0,268836.0
2023-08-31,2.99,2.84,3.02,2.82,244009.0,244009.0
2023-09-01,2.86,2.8,2.9,2.76,236487.0,236487.0
2023-09-04,2.81,2.82,2.85,2.8,138760.0,138760.0
2023-09-05,2.81,2.74,2.82,2.73,148105.0,148105.0
2023-09-06,2.73,2.8,2.83,2.71,185304.0,185304.0
2023-09-07,2.79,2.76,2.84,2.76,144876.0,144876.0
2023-09-08,2.76,2.72,2.77,2.7,118050.0,118050.0
2023-09-11,2.72,2.73,2.76,2.69,119281.0,119281.0
2023-09-12,2.73,2.74,2.75,2.7,95614.0,95614.0
2023-09-13,2.8,2.88,3.01,2.8,764213.0,764213.0
2023-09-14,2.8,2.67,2.8,2.64,550106.0,550106.0
2023-09-15,2.7,2.7,2.77,2.69,299388.0,299388.0
2023-09-18,2.7,2.7,2.71,2.66,234464.0,234464.0
2023-09-19,2.69,2.68,2.72,2.67,163165.0,163165.0
2023-09-20,2.68,2.66,2.69,2.65,124303.0,124303.0
2023-09-21,2.65,2.64,2.7,2.64,149622.0,149622.0
2023-09-22,2.63,2.68,2.68,2.62,121549.0,121549.0
2023-09-25,2.66,2.62,2.67,2.6,178764.0,178764.0
2023-09-26,2.61,2.6,2.63,2.59,86952.0,86952.0
2023-09-27,2.6,2.6,2.62,2.59,90154.0,90154.0
2023-09-28,2.6,2.63,2.64,2.6,110074.0,110074.0
2023-10-09,2.63,2.56,2.63,2.55,137058.0,137058.0
2023-10-10,2.56,2.57,2.59,2.56,68969.0,68969.0
2023-10-11,2.58,2.56,2.59,2.56,89389.0,89389.0
2023-10-12,2.57,2.58,2.59,2.56,73418.0,73418.0
2023-10-13,2.57,2.54,2.58,2.53,83861.0,83861.0
2023-10-16,2.54,2.52,2.55,2.5,74748.0,74748.0
2023-10-17,2.52,2.52,2.54,2.5,73752.0,73752.0
2023-10-18,2.52,2.46,2.53,2.46,88678.0,88678.0
2023-10-19,2.45,2.49,2.53,2.45,122622.0,122622.0
2023-10-20,2.49,2.52,2.55,2.47,121254.0,121254.0
2023-10-23,2.51,2.45,2.51,2.44,106930.0,106930.0
2023-10-24,2.46,2.56,2.56,2.45,157021.0,157021.0
2023-10-25,2.57,2.56,2.59,2.55,132316.0,132316.0
2023-10-26,2.56,2.52,2.57,2.5,152836.0,152836.0
2023-10-27,2.52,2.56,2.57,2.51,116416.0,116416.0
2023-10-30,2.55,2.58,2.61,2.53,173234.0,173234.0
2023-10-31,2.59,2.59,2.62,2.56,118176.0,118176.0
2023-11-01,2.6,2.6,2.62,2.58,102821.0,102821.0
2023-11-02,2.59,2.6,2.62,2.56,118000.0,118000.0
2023-11-03,2.6,2.57,2.61,2.56,122174.0,122174.0
2023-11-06,2.57,2.64,2.64,2.57,128514.0,128514.0
2023-11-07,2.63,2.64,2.66,2.61,118436.0,118436.0
2023-11-08,2.64,2.64,2.67,2.62,124554.0,124554.0
2023-11-09,2.65,2.62,2.68,2.61,106156.0,106156.0
2023-11-10,2.61,2.6,2.63,2.57,80464.0,80464.0
2023-11-13,2.61,2.63,2.64,2.59,86966.0,86966.0
2023-11-14,2.63,2.65,2.66,2.62,86109.0,86109.0
2023-11-15,2.67,2.64,2.67,2.62,111901.0,111901.0
2023-11-16,2.65,2.63,2.65,2.61,81023.0,81023.0
2023-11-17,2.63,2.64,2.65,2.6,94140.0,94140.0
2023-11-20,2.64,2.65,2.68,2.63,111106.0,111106.0
2023-11-21,2.65,2.69,2.74,2.64,184891.0,184891.0
2023-11-22,2.69,2.7,2.76,2.69,157336.0,157336.0
2023-11-23,2.71,2.72,2.76,2.68,175360.0,175360.0
2023-11-24,2.72,2.72,2.75,2.7,151649.0,151649.0
2023-11-27,2.71,2.68,2.71,2.65,155580.0,155580.0
2023-11-28,2.68,2.73,2.85,2.67,329507.0,329507.0
2023-11-29,2.73,2.65,2.74,2.63,213220.0,213220.0
2023-11-30,2.65,2.68,2.7,2.61,168695.0,168695.0
2023-12-01,2.67,2.7,2.72,2.63,180355.0,180355.0
2023-12-04,2.7,2.67,2.7,2.65,145819.0,145819.0
2023-12-05,2.66,2.63,2.67,2.62,100708.0,100708.0
2023-12-06,2.62,2.67,2.69,2.6,125681.0,125681.0
2023-12-07,2.67,2.69,2.7,2.65,111794.0,111794.0
2023-12-08,2.68,2.57,2.68,2.56,183352.0,183352.0
2023-12-11,2.57,2.57,2.58,2.53,122629.0,122629.0
2023-12-12,2.57,2.65,2.65,2.56,148144.0,148144.0
2023-12-13,2.64,2.63,2.67,2.62,95986.0,95986.0
2023-12-14,2.65,2.64,2.67,2.62,72708.0,72708.0
2023-12-15,2.65,2.65,2.69,2.64,120839.0,120839.0
2023-12-18,2.64,2.6,2.67,2.59,108353.0,108353.0
2023-12-19,2.6,2.54,2.62,2.52,99490.0,99490.0
2023-12-20,2.56,2.5,2.57,2.5,75622.0,75622.0
2023-12-21,2.5,2.54,2.56,2.48,85339.0,85339.0
2023-12-22,2.55,2.51,2.56,2.49,85465.0,85465.0
2023-12-25,2.49,2.46,2.5,2.44,95071.0,95071.0
2023-12-26,2.46,2.43,2.48,2.42,105084.0,105084.0
2023-12-27,2.44,2.43,2.46,2.4,80613.0,80613.0
2023-12-28,2.43,2.5,2.52,2.4,124373.0,124373.0
2023-12-29,2.51,2.51,2.52,2.48,98552.0,98552.0
2024-01-02,2.5,2.53,2.54,2.49,89064.0,89064.0
2024-01-03,2.53,2.55,2.57,2.52,89635.0,89635.0
2024-01-04,2.55,2.53,2.56,2.51,63056.0,63056.0
2024-01-05,2.53,2.51,2.57,2.49,97309.0,97309.0
2024-01-08,2.5,2.46,2.53,2.46,83089.0,83089.0
2024-01-09,2.48,2.5,2.52,2.45,89727.0,89727.0
2024-01-10,2.48,2.52,2.54,2.46,103074.0,103074.0
2024-01-11,2.5,2.58,2.63,2.49,159076.0,159076.0
2024-01-12,2.57,2.61,2.65,2.56,193492.0,193492.0
2024-01-15,2.59,2.62,2.64,2.56,132291.0,132291.0
2024-01-16,2.63,2.59,2.65,2.55,138534.0,138534.0
2024-01-17,2.58,2.52,2.59,2.5,135230.0,135230.0
2024-01-18,2.5,2.5,2.51,2.4,178004.0,178004.0
2024-01-19,2.49,2.45,2.5,2.43,108105.0,108105.0
2024-01-22,2.44,2.24,2.44,2.21,257091.0,257091.0
2024-01-23,2.23,2.27,2.28,2.17,190078.0,190078.0
2024-01-24,2.28,2.39,2.4,2.28,233698.0,233698.0
2024-01-25,2.4,2.51,2.52,2.39,199065.0,199065.0
2024-01-26,2.52,2.62,2.65,2.52,253422.0,253422.0
2024-01-29,2.63,2.54,2.65,2.53,167523.0,167523.0
2024-01-30,2.54,2.43,2.56,2.42,168554.0,168554.0
2024-01-31,2.37,2.27,2.45,2.22,206535.0,206535.0
2024-02-01,2.25,2.17,2.28,2.15,249467.0,249467.0
2024-02-02,2.17,2.04,2.24,1.96,264705.0,264705.0
2024-02-05,1.99,1.84,2.01,1.84,283243.0,283243.0
2024-02-06,1.69,1.72,1.76,1.66,446194.0,446194.0
2024-02-07,1.68,1.69,1.7,1.55,517492.0,517492.0
2024-02-08,1.68,1.75,1.76,1.55,494019.0,494019.0
2024-02-19,1.75,1.82,1.82,1.74,326121.0,326121.0
2024-02-20,1.83,1.83,1.85,1.77,233738.0,233738.0
2024-02-21,1.81,1.89,1.97,1.79,302553.0,302553.0
2024-02-22,1.89,1.91,1.93,1.86,183407.0,183407.0
2024-02-23,1.91,1.96,1.97,1.9,239085.0,239085.0
2024-02-26,1.96,1.98,2.04,1.93,302930.0,302930.0
2024-02-27,1.97,2.04,2.05,1.95,215843.0,215843.0
2024-02-28,2.04,1.91,2.11,1.91,378911.0,378911.0
2024-02-29,1.9,1.98,1.99,1.88,193196.0,193196.0
2024-03-01,2.02,1.99,2.04,1.95,173963.0,173963.0
2024-03-04,1.99,1.94,2.0,1.89,209966.0,209966.0
2024-03-05,1.94,1.88,1.94,1.87,160952.0,160952.0
2024-03-06,1.87,1.9,1.92,1.87,147521.0,147521.0
2024-03-07,1.91,1.9,1.95,1.89,171716.0,171716.0
2024-03-08,1.92,1.91,1.93,1.88,125121.0,125121.0
2024-03-11,1.92,1.95,1.95,1.9,191439.0,191439.0
2024-03-12,1.95,2.0,2.02,1.94,233148.0,233148.0
2024-03-13,2.0,1.97,2.01,1.94,176290.0,176290.0
2024-03-14,1.96,1.99,2.01,1.95,209010.0,209010.0
2024-03-15,1.98,2.01,2.02,1.96,175648.0,175648.0
2024-03-18,2.02,2.02,2.04,1.99,154146.0,154146.0
2024-03-19,2.01,2.02,2.04,2.0,156574.0,156574.0
2024-03-20,2.03,2.07,2.07,2.02,151661.0,151661.0
2024-03-21,2.08,2.06,2.1,2.03,144437.0,144437.0
2024-03-22,2.06,2.03,2.06,2.01,146839.0,146839.0
2024-03-25,2.03,2.0,2.07,2.0,122434.0,122434.0
