date,open,close,high,low,volume,volume
2023-07-26,13.584097890828605,13.815359364913771,13.925962678606675,13.503659117233765,99487.0,99487.0
2023-07-27,13.885743291809256,14.086840225796355,14.15722415269184,13.825414211613126,123422.0,123422.0
2023-07-28,14.277882313084099,13.885743291809256,14.328156546580875,13.765085131416994,83882.0,83882.0
2023-07-31,13.79524967151506,14.15722415269184,14.23766292628668,13.69470120452151,78540.0,78540.0
2023-08-01,14.167278999391195,13.95612721870474,14.167278999391195,13.77513997811635,54912.0,54912.0
2023-08-02,13.925962678606675,13.875688445109901,13.925962678606675,13.73492059131893,40879.0,40879.0
2023-08-03,13.77513997811635,13.77513997811635,13.91590783190732,13.614262430926669,36383.0,36383.0
2023-08-04,13.765085131416994,13.946072372005384,14.046620838998935,13.69470120452151,46364.0,46364.0
2023-08-07,13.89579813850861,13.905852985207964,14.01645629890087,13.704756051220865,45312.0,45312.0
2023-08-08,13.91590783190732,13.875688445109901,13.925962678606675,13.724865744619576,27500.0,27500.0
2023-08-09,13.885743291809256,13.855578751711189,14.026511145600224,13.73492059131893,43670.0,43670.0
2023-08-10,13.855578751711189,13.93601752530603,13.95612721870474,13.73492059131893,31679.0,31679.0
2023-08-11,13.93601752530603,13.845523905011834,14.25777261968539,13.845523905011834,70848.0,70848.0
2023-08-14,13.765085131416994,14.086840225796355,14.207498386188616,13.55393335073054,62377.0,62377.0
2023-08-15,14.066730532397646,13.95612721870474,14.227608079587325,13.845523905011834,55128.0,55128.0
2023-08-16,13.885743291809256,13.503659117233765,13.986291758802805,13.483549423835056,49008.0,49008.0
2023-08-17,13.523768810632474,13.71481089792022,13.845523905011834,13.322671876645375,46452.0,46452.0
2023-08-18,13.73492059131893,13.393055803540861,13.845523905011834,13.393055803540861,35257.0,35257.0
2023-08-21,13.383000956841506,13.292507336547311,13.563988197429895,13.19195886955376,45047.0,45047.0
2023-08-22,13.332726723344729,13.51371396393312,13.523768810632474,13.0713007091615,64097.0,64097.0
2023-08-23,13.55393335073054,13.17184917615505,13.563988197429895,13.11152009595892,50266.0,50266.0
2023-08-24,13.19195886955376,13.101465249259565,13.242233103050536,12.72943592138343,40020.0,40020.0
2023-08-25,13.081355555860855,12.91042316197182,13.222123409651825,12.880258621873756,25648.0,25648.0
2023-08-28,13.563988197429895,13.081355555860855,14.19744353948926,12.99086193556666,133248.0,133248.0
2023-08-29,13.121574942658276,13.65448181772409,13.724865744619576,13.061245862462146,67815.0,67815.0
2023-08-30,13.6745915111228,13.624317277626027,14.026511145600224,13.4734945771357,71153.0,71153.0
2023-08-31,13.624317277626027,13.332726723344729,13.624317277626027,13.302562183246666,47756.0,47756.0
2023-09-01,13.41316549693957,13.362891263442794,13.51371396393312,13.25228794974989,44076.0,44076.0
2023-09-04,13.393055803540861,13.222123409651825,13.523768810632474,13.15173948275634,58563.0,58563.0
2023-09-05,13.272397643148599,13.463439730436345,13.724865744619576,13.202013716253116,76106.0,76106.0
2023-09-06,13.37294611014215,14.207498386188616,14.49908894046991,13.332726723344729,227492.0,227492.0
2023-09-07,13.986291758802805,13.644426971024735,14.056675685698291,13.59415273752796,151499.0,151499.0
2023-09-08,13.574043044129251,13.986291758802805,14.167278999391195,13.4734945771357,176191.0,176191.0
2023-09-11,13.77513997811635,13.704756051220865,13.875688445109901,13.4734945771357,125300.0,125300.0
2023-09-12,13.6745915111228,13.584097890828605,13.71481089792022,13.483549423835056,70324.0,70324.0
2023-09-13,13.533823657331832,13.262342796449245,13.704756051220865,13.121574942658276,83367.0,83367.0
2023-09-14,13.362891263442794,13.322671876645375,13.503659117233765,13.222123409651825,57067.0,57067.0
2023-09-15,13.322671876645375,13.242233103050536,13.463439730436345,13.15173948275634,46693.0,46693.0
2023-09-18,13.19195886955376,13.453384883736991,13.51371396393312,13.141684636056985,53226.0,53226.0
2023-09-19,13.574043044129251,13.17184917615505,13.574043044129251,13.17184917615505,42573.0,42573.0
2023-09-20,13.13162978935763,12.960697395468596,13.292507336547311,12.960697395468596,41434.0,41434.0
2023-09-21,12.95064254876924,12.850094081775689,13.13162978935763,12.809874694978271,50364.0,50364.0
2023-09-22,12.809874694978271,13.041136169063435,13.061245862462146,12.799819848278915,35566.0,35566.0
2023-09-25,12.980807088867305,13.041136169063435,13.061245862462146,12.819929541677626,41452.0,41452.0
2023-09-26,13.000916782266016,12.850094081775689,13.000916782266016,12.659051994487944,46358.0,46358.0
2023-09-27,12.76965530818085,13.091410402560209,13.181904022854404,12.76965530818085,59938.0,59938.0
2023-09-28,13.141684636056985,13.584097890828605,13.815359364913771,13.03108132236408,86541.0,86541.0
2023-10-09,13.604207584227314,13.925962678606675,13.97623691210345,13.393055803540861,130933.0,130933.0
2023-10-10,13.95612721870474,14.046620838998935,14.297992006482811,13.905852985207964,158846.0,158846.0
2023-10-11,14.076785379097,13.574043044129251,14.147169305992485,13.463439730436345,92107.0,92107.0
2023-10-12,13.644426971024735,13.342781570044085,13.664536664423444,13.23217825635118,66831.0,66831.0
2023-10-13,13.31261702994602,13.282452489847955,13.35283641674344,13.181904022854404,46070.0,46070.0
2023-10-16,13.23217825635118,13.01097162896537,13.302562183246666,12.93053285537053,54803.0,54803.0
2023-10-17,12.99086193556666,12.97075224216795,13.041136169063435,12.819929541677626,46787.0,46787.0
2023-10-18,12.99086193556666,12.42779052040278,13.01097162896537,12.397625980304715,59016.0,59016.0
2023-10-19,12.357406593507294,12.42779052040278,12.679161687886655,12.317187206709875,48746.0,48746.0
2023-10-20,12.397625980304715,12.256858126513745,12.558503527494395,12.176419352918904,39789.0,39789.0
2023-10-23,12.256858126513745,11.814444871742126,12.256858126513745,11.673677017951155,54228.0,54228.0
2023-10-24,11.914993338735675,12.156309659520195,12.20658389301697,11.864719105238901,46284.0,46284.0
2023-10-25,12.216638739716325,12.18647419961826,12.417735673703424,12.156309659520195,39170.0,39170.0
2023-10-26,12.176419352918904,12.24680327981439,12.266912973213099,11.94515787883374,30133.0,30133.0
2023-10-27,12.216638739716325,12.377516286906006,12.457955060500845,11.94515787883374,41908.0,41908.0
2023-10-30,12.266912973213099,12.437845367102135,12.4680099072002,12.22669358641568,53447.0,53447.0
2023-10-31,12.437845367102135,12.12614511942213,12.437845367102135,11.975322418931805,64671.0,64671.0
2023-11-01,12.12614511942213,12.256858126513745,12.337296900108585,12.085925732624709,44524.0,44524.0
2023-11-02,12.256858126513745,12.22669358641568,12.327242053409229,12.12614511942213,35428.0,35428.0
2023-11-03,12.196529046317616,12.397625980304715,12.437845367102135,12.16636450621955,41150.0,41150.0
2023-11-06,12.417735673703424,12.659051994487944,12.779710154880206,12.40768082700407,56967.0,56967.0
2023-11-07,12.618832607690527,12.598722914291814,12.74954561478214,12.4680099072002,63593.0,63593.0
2023-11-08,12.558503527494395,12.6691068411873,12.880258621873756,12.447900213801491,76379.0,76379.0
2023-11-09,12.6691068411873,12.72943592138343,12.89031346857311,12.598722914291814,65240.0,65240.0
2023-11-10,12.638942301089235,12.679161687886655,12.719381074684076,12.498174447298265,35225.0,35225.0
2023-11-13,12.68921653458601,12.870203775174401,12.91042316197182,12.638942301089235,65043.0,65043.0
2023-11-14,12.819929541677626,12.76965530818085,12.940587702069884,12.679161687886655,63485.0,63485.0
2023-11-15,12.860148928475045,12.78976500157956,12.900368315272464,12.72943592138343,41899.0,41899.0
2023-11-16,12.739490768082785,12.699271381285365,12.819929541677626,12.679161687886655,43559.0,43559.0
2023-11-17,12.70932622798472,12.76965530818085,12.779710154880206,12.608777760991169,43167.0,43167.0
2023-11-20,12.779710154880206,12.920478008671175,13.021026475664724,12.76965530818085,61168.0,61168.0
2023-11-21,12.880258621873756,12.72943592138343,12.91042316197182,12.679161687886655,50031.0,50031.0
2023-11-22,12.64899714778859,12.50822929399762,12.779710154880206,12.50822929399762,45060.0,45060.0
2023-11-23,12.447900213801491,12.6691068411873,12.699271381285365,12.447900213801491,32572.0,32572.0
2023-11-24,12.64899714778859,12.437845367102135,12.699271381285365,12.397625980304715,39114.0,39114.0
2023-11-27,12.38757113360536,12.478064753899556,12.558503527494395,12.377516286906006,29650.0,29650.0
2023-11-28,12.457955060500845,12.50822929399762,12.608777760991169,12.417735673703424,33523.0,33523.0
2023-11-29,12.4680099072002,12.417735673703424,12.558503527494395,12.417735673703424,28460.0,28460.0
2023-11-30,12.457955060500845,12.24680327981439,12.457955060500845,12.156309659520195,38788.0,38788.0
2023-12-01,12.24680327981439,12.317187206709875,12.34735174680794,12.18647419961826,28594.0,28594.0
2023-12-04,12.317187206709875,12.266912973213099,12.337296900108585,12.22669358641568,26003.0,26003.0
2023-12-05,12.22669358641568,11.98537726563116,12.327242053409229,11.96526757223245,36099.0,36099.0
2023-12-06,11.98537726563116,12.00548695902987,12.176419352918904,11.914993338735675,29152.0,29152.0
2023-12-07,12.136199966121485,11.854664258539545,12.136199966121485,11.844609411840189,41781.0,41781.0
2023-12-08,11.894883645336964,11.633457631153735,12.136199966121485,11.623402784454381,50750.0,50750.0
2023-12-11,11.593238244356314,11.713896404748576,11.74406094484664,11.432360697166635,43872.0,43872.0
2023-12-12,11.734006098147285,11.754115791545994,11.82449971844148,11.673677017951155,29121.0,29121.0
2023-12-13,11.693786711349865,11.713896404748576,11.88482879863761,11.54296401085954,29906.0,29906.0
2023-12-14,11.754115791545994,11.74406094484664,11.874773951938256,11.713896404748576,33410.0,33410.0
2023-12-15,11.734006098147285,11.734006098147285,11.834554565140834,11.70384155804922,26304.0,26304.0
2023-12-18,11.74406094484664,11.553018857558895,11.74406094484664,11.512799470761474,27690.0,27690.0
2023-12-19,11.553018857558895,11.653567324552444,11.70384155804922,11.48263493066341,19907.0,19907.0
2023-12-20,11.774225484944706,11.713896404748576,12.02559665242858,11.713896404748576,43999.0,43999.0
2023-12-21,11.68373186465051,11.76417063824535,11.814444871742126,11.38208646366986,39063.0,39063.0
2023-12-22,11.74406094484664,11.70384155804922,11.864719105238901,11.633457631153735,31354.0,31354.0
2023-12-25,11.72395125144793,11.553018857558895,11.72395125144793,11.4625252372647,29379.0,29379.0
2023-12-26,11.563073704258251,11.311702536774375,11.563073704258251,11.251373456578245,33062.0,33062.0
2023-12-27,11.311702536774375,11.472580083964056,11.492689777362765,11.24131860987889,23957.0,23957.0
2023-12-28,11.42230585046728,11.794335178343415,11.864719105238901,11.372031616970506,37940.0,37940.0
2023-12-29,11.74406094484664,11.98537726563116,11.995432112330516,11.74406094484664,36621.0,36621.0
2024-01-02,11.98537726563116,12.14625481282084,12.22669358641568,11.94515787883374,40904.0,40904.0
2024-01-03,12.065816039226,11.995432112330516,12.085925732624709,11.734006098147285,47187.0,47187.0
2024-01-04,12.055761192526646,11.955212725533096,12.055761192526646,11.844609411840189,27082.0,27082.0
2024-01-05,11.935103032134384,11.693786711349865,12.02559665242858,11.633457631153735,28899.0,28899.0
2024-01-08,11.713896404748576,11.38208646366986,11.713896404748576,11.372031616970506,33904.0,33904.0
2024-01-09,11.38208646366986,11.372031616970506,11.623402784454381,11.34186707687244,32561.0,32561.0
2024-01-10,11.40219615706857,11.311702536774375,11.442415543865991,11.16087983628405,32300.0,32300.0
2024-01-11,11.291592843375666,11.472580083964056,11.54296401085954,11.271483149976955,36134.0,36134.0
2024-01-12,11.442415543865991,11.392141310369215,11.6636221712518,11.372031616970506,40263.0,40263.0
2024-01-15,11.36197677027115,11.18098952968276,11.452470390565345,11.02011198249308,49906.0,49906.0
2024-01-16,11.130715296185985,11.090495909388565,11.251373456578245,10.93967320889824,44370.0,44370.0
2024-01-17,11.10055075608792,10.859234435303401,11.191044376382116,10.81901504850598,34400.0,34400.0
2024-01-18,10.808960201806626,10.527424494224686,10.839124741904689,10.255943633342099,58835.0,58835.0
2024-01-19,10.617918114518881,10.386656640433715,10.617918114518881,10.366546947035006,39695.0,39695.0
2024-01-22,10.346437253636294,9.702927064877576,10.37660179373436,9.552104364387251,63841.0,63841.0
2024-01-23,9.582268904485314,9.582268904485314,9.622488291282735,9.300733196903375,64880.0,64880.0
2024-01-24,9.642597984681444,9.743146451674994,9.793420685171771,9.310788043602729,60331.0,60331.0
2024-01-25,9.803475531871126,10.15539516634855,10.286108173440166,9.73309160497564,76320.0,76320.0
2024-01-26,10.19561455314597,10.225779093244036,10.406766333832424,10.13528547294984,63782.0,63782.0
2024-01-29,10.185559706446616,9.783365838472415,10.306217866838875,9.77331099177306,54172.0,54172.0
2024-01-30,9.682817371478865,9.441501050694345,9.81353037857048,9.41133651059628,43552.0,43552.0
2024-01-31,9.401281663896924,8.92870386902724,9.47166559079241,8.92870386902724,56408.0,56408.0
2024-02-01,8.92870386902724,8.76782632183756,8.978978102524016,8.54661969445175,54152.0,54152.0
2024-02-02,8.838210248733045,8.34552276046465,8.938758715726596,7.96343858588916,67858.0,67858.0
2024-02-05,7.893054658993675,7.510970484418185,8.063987052882709,7.510970484418185,87375.0,87375.0
2024-02-06,7.2394896235356,7.46069625092141,7.772396498601416,6.766911828665916,106179.0,106179.0
2024-02-07,7.450641404222055,7.1992702367381805,7.510970484418185,7.0383926895485,83132.0,83132.0
2024-02-08,7.370202630627215,7.92321919909174,7.92321919909174,7.3199283971304405,55983.0,55983.0
2024-02-19,8.68738754824272,8.375687300562715,8.717552088340785,8.22486460007239,142368.0,142368.0
2024-02-20,8.22486460007239,8.596893927948527,8.70749724164143,8.214809753373036,82730.0,82730.0
2024-02-21,8.42596153405949,8.576784234549814,9.029252336020791,8.415906687360135,103932.0,103932.0
2024-02-22,8.52651000105304,8.72760693504014,8.777881168536915,8.456126074157556,77349.0,77349.0
2024-02-23,8.737661781739494,9.119745956314985,9.17002018981176,8.677332701543365,87722.0,87722.0
2024-02-26,9.200184729909825,9.310788043602729,9.431446203994991,9.019197489321435,96885.0,96885.0
2024-02-27,9.381171970498215,10.245888786642745,10.245888786642745,9.35100743040015,116875.0,116875.0
2024-02-28,10.346437253636294,9.71298191157693,11.271483149976955,9.582268904485314,326602.0,326602.0
2024-02-29,9.14991049641305,10.024682159256935,10.41682118053178,8.88848448222982,214274.0,214274.0
2024-03-01,9.984462772459516,9.73309160497564,10.054846699355,9.6526528313808,151659.0,151659.0
2024-03-04,9.69287221817822,9.6526528313808,9.803475531871126,9.361062277099506,93735.0,93735.0
2024-03-05,9.562159211086605,9.431446203994991,9.702927064877576,9.401281663896924,73403.0,73403.0
2024-03-06,9.431446203994991,9.47166559079241,9.602378597884027,9.310788043602729,63161.0,63161.0
2024-03-07,9.53199467098854,9.300733196903375,9.612433444583381,9.260513810105955,66804.0,66804.0
2024-03-08,9.270568656805311,9.35100743040015,9.37111712379886,9.200184729909825,43049.0,43049.0
2024-03-11,9.35100743040015,9.511884977589832,9.521939824289186,9.300733196903375,49799.0,49799.0
2024-03-12,9.501830130890474,9.702927064877576,9.71298191157693,9.441501050694345,76011.0,76011.0
2024-03-13,9.702927064877576,9.682817371478865,9.793420685171771,9.57221405778596,62539.0,62539.0
2024-03-14,9.602378597884027,9.501830130890474,9.67276252477951,9.33089773700144,62499.0,62499.0
2024-03-15,9.441501050694345,9.602378597884027,9.612433444583381,9.41133651059628,45804.0,45804.0
2024-03-18,9.702927064877576,9.984462772459516,10.034737005956291,9.622488291282735,88744.0,88744.0
2024-03-19,9.863804612067256,10.09506608615242,10.406766333832424,9.833640071969189,118575.0,118575.0
2024-03-20,10.01462731255758,10.286108173440166,10.467095414028556,9.95429823236145,108803.0,108803.0
2024-03-21,10.255943633342099,10.446985720629845,10.467095414028556,10.01462731255758,117702.0,117702.0
2024-03-22,10.889398975401464,11.492689777362765,11.492689777362765,10.57769872772146,195743.0,195743.0
2024-03-25,12.065816039226,12.638942301089235,12.638942301089235,12.065816039226,501036.0,501036.0
2024-03-26,13.01097162896537,11.593238244356314,13.574043044129251,11.593238244356314,713376.0,713376.0
2024-03-27,10.73857627491114,10.436930873930491,11.291592843375666,10.436930873930491,444956.0,444956.0
2024-03-28,10.527424494224686,10.949728055597596,11.22120891648018,10.4570405673292,346743.0,346743.0
2024-03-29,10.91956351549953,11.090495909388565,11.281537996676311,10.75868596830985,261225.0,261225.0
2024-04-01,11.211154069780825,11.12066044948663,11.281537996676311,10.969837748996305,223476.0,223476.0
2024-04-02,11.16087983628405,11.291592843375666,11.6636221712518,10.849179588604045,289183.0,289183.0
2024-04-03,11.130715296185985,10.81901504850598,11.16087983628405,10.768740815009206,170884.0,170884.0
2024-04-08,10.73857627491114,10.265998480041455,10.808960201806626,10.255943633342099,136573.0,136573.0
2024-04-09,10.21572424654468,10.567643881022105,10.617918114518881,10.21572424654468,91317.0,91317.0
2024-04-10,10.547534187623395,10.436930873930491,10.708411734813076,10.23583393994339,83638.0,83638.0
2024-04-11,10.29616302013952,10.19561455314597,10.406766333832424,10.17550485974726,75892.0,75892.0
2024-04-12,10.245888786642745,10.074956392753709,10.316272713538229,10.054846699355,55816.0,55816.0
2024-04-15,10.004572465858224,9.41133651059628,10.15539516634855,9.220294423308536,118555.0,118555.0
2024-04-16,9.6526528313808,8.556674541151105,9.71298191157693,8.46618092085691,153958.0,153958.0
2024-04-17,8.6471681614453,9.200184729909825,9.280623503504666,8.6471681614453,112445.0,112445.0
2024-04-18,9.340952583700794,9.270568656805311,9.743146451674994,8.96892325582466,119864.0,119864.0
2024-04-19,9.159965343112404,9.270568656805311,9.401281663896924,9.0493620294195,86970.0,86970.0
2024-04-22,9.270568656805311,9.069471722818209,9.320842890302085,8.92870386902724,60585.0,60585.0
2024-04-23,9.079526569517565,9.35100743040015,9.6526528313808,9.039307182720146,100487.0,100487.0
2024-04-24,9.35100743040015,9.73309160497564,9.81353037857048,9.35100743040015,136305.0,136305.0
2024-04-25,9.602378597884027,9.843694918668545,9.924133692263384,9.57221405778596,121156.0,121156.0
2024-04-26,9.763256145073706,9.944243385662096,10.105120932851776,9.6526528313808,123639.0,123639.0
2024-04-29,9.793420685171771,10.074956392753709,10.074956392753709,9.793420685171771,113981.0,113981.0
2024-04-30,9.833640071969189,9.582268904485314,9.863804612067256,9.511884977589832,128972.0,128972.0
2024-05-06,9.682817371478865,9.67276252477951,9.793420685171771,9.53199467098854,96107.0,96107.0
2024-05-07,9.702927064877576,10.085011239453065,10.13528547294984,9.622488291282735,134139.0,134139.0
2024-05-08,10.034737005956291,9.823585225269834,10.034737005956291,9.743146451674994,83151.0,83151.0
2024-05-09,9.863804612067256,10.074956392753709,10.085011239453065,9.81353037857048,93878.0,93878.0
2024-05-10,9.964353079060805,9.67276252477951,10.004572465858224,9.642597984681444,108729.0,108729.0
2024-05-13,9.552104364387251,9.310788043602729,9.562159211086605,9.280623503504666,76983.0,76983.0
