date,open,close,high,low,volume,volume
2023-04-19,48.42721803685145,49.497970596460235,50.67823194057445,48.26903868145471,51816.0,51816.0
2023-04-20,49.27895302744935,50.19152623166137,50.556555513346176,48.78007967581344,47120.0,47120.0
2023-04-21,49.8873351635907,47.64848890259052,50.08201744715593,47.57548304625357,39912.0,39912.0
2023-04-24,47.04010676644917,48.79224731853627,49.497970596460235,46.979268552835045,33957.0,33957.0
2023-04-25,48.48805625046559,47.96484761338403,48.97476195937867,45.884180707780615,32512.0,32512.0
2023-04-26,47.02793912372635,46.18837177585129,47.02793912372635,44.411895938318544,32035.0,32035.0
2023-04-27,46.16403649040563,47.36863311996551,48.14736225422644,45.49481614065015,23592.0,23592.0
2023-04-28,47.55114776080791,48.80441496125909,49.011264887547156,46.84542448288395,29623.0,29623.0
2023-05-04,48.30554160962319,47.210453764568754,48.670570891307996,46.91843033922091,19260.0,19260.0
2023-05-05,48.062188755166645,46.32221584580238,48.086524040612304,46.04236006317737,14402.0,14402.0
2023-05-08,46.2370423467426,46.34655113124804,47.45380661902529,45.90851599322626,15816.0,15816.0
2023-05-09,46.33438348852521,43.81568144490002,46.39522170213935,43.81568144490002,23686.0,23686.0
2023-05-10,43.864352015791326,44.07120194207939,44.387560652872885,43.37764630687825,11817.0,11817.0
2023-05-11,44.07120194207939,44.521404722823995,45.616492567878424,43.80351380217719,13401.0,13401.0
2023-05-12,44.411895938318544,43.47498744866086,44.76475757728053,43.43848452049239,10765.0,10765.0
2023-05-15,43.43848452049239,44.35105772470442,44.35105772470442,43.15862873786737,7808.0,7808.0
2023-05-16,43.9860284430196,44.09553722752505,44.74042229183488,43.81568144490002,8139.0,8139.0
2023-05-17,44.04686665663374,44.36322536742724,44.837763433617496,43.87651965851416,7547.0,7547.0
2023-05-18,44.168543083862005,45.360972070699056,45.774671923275164,44.168543083862005,14283.0,14283.0
2023-05-19,45.020278074459895,46.50473048664479,47.44163897630247,44.81342814817184,18420.0,18420.0
2023-05-22,46.09103063406867,46.419556987585,46.91843033922091,45.96935420684041,8858.0,8858.0
2023-05-23,46.419556987585,45.43397792703602,46.48039520119914,45.42181028431318,7608.0,7608.0
2023-05-24,45.47048085520449,48.062188755166645,48.42721803685145,45.47048085520449,30871.0,30871.0
2023-05-25,47.47814190447095,48.062188755166645,48.18386518239492,47.04010676644917,15986.0,15986.0
2023-05-26,47.818835900710106,47.75799768709597,48.30554160962319,47.46597426174812,10506.0,10506.0
2023-05-29,47.74583004437314,46.979268552835045,48.18386518239492,46.906262696498075,8979.0,8979.0
2023-05-30,46.84542448288395,47.06444205189483,47.39296840541117,46.24920998946542,7956.0,7956.0
2023-05-31,46.80892155471546,46.34655113124804,47.1861184791231,46.1031982767915,9003.0,9003.0
2023-06-01,46.139701204959984,46.48039520119914,46.8697597683296,45.76250428055234,8812.0,8812.0
2023-06-02,46.48039520119914,46.58990398570458,46.80892155471546,46.20053941857412,5775.0,5775.0
2023-06-05,46.56556870025893,48.12302696878078,49.716988165471115,46.55340105753609,26864.0,26864.0
2023-06-06,48.390715108682976,46.61423927115023,48.390715108682976,46.51689812936761,13300.0,13300.0
2023-06-07,46.699412770210024,47.44163897630247,47.70932711620466,45.96935420684041,9315.0,9315.0
2023-06-08,47.6363212598677,46.05452770590019,47.684991830759,45.3853073561447,12264.0,12264.0
2023-06-09,46.05452770590019,45.3366367852534,46.05452770590019,44.89860164723162,7993.0,7993.0
2023-06-12,45.05678100262838,45.73816899510669,45.90851599322626,44.5700752937153,5125.0,5125.0
2023-06-13,45.275798571639264,46.066695348623014,46.078862991345844,45.020278074459895,5607.0,5607.0
2023-06-14,46.066695348623014,45.312301499807745,46.066695348623014,44.752589934557705,9581.0,9581.0
2023-06-15,45.26363092891644,44.97160750356859,45.43397792703602,44.776925220003356,7934.0,7934.0
2023-06-16,45.08111628807403,45.67733078149255,46.03019242045453,44.67958407822074,9397.0,9397.0
2023-06-19,45.67733078149255,45.324469142530575,45.89634835050344,44.752589934557705,10180.0,10180.0
2023-06-20,45.214960358025124,44.752589934557705,45.37313971342188,44.05903429935656,12921.0,12921.0
2023-06-21,44.65524879277509,44.01036372846526,44.837763433617496,43.81568144490002,8034.0,8034.0
2023-06-26,44.643081150052254,43.97386080029678,44.643081150052254,43.46281980593804,7824.0,7824.0
2023-06-27,44.03469901391091,44.387560652872885,44.67958407822074,43.90085494395981,5583.0,5583.0
2023-06-28,43.99819608574242,44.84993107634032,44.95943986084576,43.316808093264115,8130.0,8130.0
2023-06-29,44.643081150052254,44.92293693267728,45.44614556975884,44.497069437378336,7365.0,7365.0
2023-06-30,44.91076928995445,45.87201306505779,46.419556987585,44.82559579089467,12201.0,12201.0
2023-07-03,46.29788056035673,45.3366367852534,46.46822755847631,45.287966214362086,10082.0,10082.0
2023-07-04,45.99368949228605,45.835510136889305,46.456059915753485,45.43397792703602,7416.0,7416.0
2023-07-05,45.75033663782952,45.3853073561447,45.94501892139475,45.23929564347078,5391.0,5391.0
2023-07-06,45.99368949228605,45.40964264159036,45.99368949228605,45.2027927153023,5023.0,5023.0
2023-07-07,45.37313971342188,44.66741643549791,45.3853073561447,44.65524879277509,6528.0,6528.0
2023-07-10,45.26363092891644,43.99819608574242,45.26363092891644,43.9860284430196,6489.0,6489.0
2023-07-11,44.168543083862005,44.87426636178598,45.62866021060125,43.99819608574242,8367.0,8367.0
2023-07-12,45.75033663782952,43.80351380217719,45.75033663782952,43.645334446780446,9266.0,9266.0
2023-07-13,44.04686665663374,44.25371658292179,44.27805186836745,43.6696697322261,4673.0,4673.0
2023-07-14,44.24154894019897,44.32672243925876,44.837763433617496,43.9860284430196,6066.0,6066.0
2023-07-17,44.35105772470442,44.08336958480221,44.411895938318544,43.71834030311741,3578.0,3578.0
2023-07-18,43.80351380217719,43.97386080029678,44.53357236554682,43.80351380217719,4178.0,4178.0
2023-07-19,36.31672231805173,35.87457074583417,36.31672231805173,35.774081752148355,5614.0,5614.0
2023-07-20,35.97505973951997,33.98537766454094,35.97505973951997,33.24175911126594,22235.0,22235.0
2023-07-21,34.0054754632781,33.50303049484906,34.0054754632781,33.31210140684601,6110.0,6110.0
2023-07-24,33.36234590368892,33.69395958285209,33.86479087211797,33.10107452010581,5232.0,5232.0
2023-07-25,33.76430187843216,34.40743143802134,34.51796933107573,33.76430187843216,7317.0,7317.0
2023-07-26,34.467724834232826,34.32704024307269,34.56821382791863,34.01552436264668,4023.0,4023.0
2023-07-27,34.32704024307269,33.7944485765379,34.36723584054702,33.623617287272026,4936.0,4936.0
2023-07-28,33.76430187843216,34.12606225570107,34.15620895380682,33.36234590368892,3206.0,3206.0
2023-07-31,34.25669794749263,35.20129448813924,35.32188128056221,34.25669794749263,9962.0,9962.0
2023-08-01,35.37212577740512,34.78928961402742,35.46256587172235,34.39738253865276,6241.0,6241.0
2023-08-02,34.48782263296999,35.41232137487944,35.57310376477673,34.48782263296999,7762.0,7762.0
2023-08-03,35.24149008561356,35.2213922868764,35.402272475510856,34.92997420518755,3925.0,3925.0
2023-08-04,35.16109889066492,34.75914291592168,35.55300596603958,34.66870282160445,4987.0,4987.0
2023-08-07,34.909876406450394,34.72899621781593,34.909876406450394,34.467724834232826,2520.0,2520.0
2023-08-08,34.839534110870325,34.47777373360141,34.839534110870325,34.347138041809856,2665.0,2665.0
2023-08-09,34.47777373360141,34.30694244433553,34.6385561234987,34.19640455128114,2447.0,2447.0
2023-08-10,34.30694244433553,34.31699134370411,34.558164928550056,34.17630675254397,2729.0,2729.0
2023-08-11,34.31699134370411,33.98537766454094,34.64860502286728,33.87483977148655,2503.0,2503.0
2023-08-14,33.61356838790344,33.281954708740265,33.86479087211797,32.769460840942635,5105.0,5105.0
2023-08-15,33.31210140684601,32.045940086404805,33.653763985377765,32.03589118703622,6403.0,6403.0
2023-08-16,32.417749363042304,31.041050149546706,32.417749363042304,31.020952350809544,8020.0,8020.0
2023-08-17,31.031001250178125,32.45794496051663,32.628776249782504,30.86016996091225,7162.0,7162.0
2023-08-18,32.47804275925379,32.2067224763021,32.72926524346831,31.654033011030148,4768.0,4768.0
2023-08-21,32.21677137567069,32.488091658622366,33.111123419474396,32.21677137567069,5183.0,5183.0
2023-08-22,32.84985203589128,32.1564779794592,32.950341029577096,31.45305502365853,5238.0,5238.0
2023-08-23,32.1564779794592,31.47315282239569,32.1564779794592,31.312370432498394,3201.0,3201.0
2023-08-24,31.47315282239569,31.824864300296024,31.955499992087578,30.95061005522948,3897.0,3897.0
2023-08-25,32.94029213020852,35.0103654001362,35.0103654001362,32.930243230839935,23419.0,23419.0
2023-08-28,38.08532860692198,34.467724834232826,38.08532860692198,34.467724834232826,37430.0,37430.0
2023-08-29,34.52801823044431,35.26158788435073,35.62334826161965,33.99542656390952,31555.0,31555.0
2023-08-30,35.231441186244986,34.59836052602438,35.563054865408155,33.91503536896087,21286.0,21286.0
2023-08-31,34.82948521150174,37.31156335554125,38.05518190881624,34.17630675254397,60427.0,60427.0
2023-09-01,36.17603772689159,35.512810368565255,37.06034087132673,35.39222357614228,41118.0,41118.0
2023-09-04,35.563054865408155,35.020414299504786,35.76403285277978,33.99542656390952,32593.0,32593.0
2023-09-05,34.95007200392472,36.19613552562876,36.87946068269227,34.89982750708181,48520.0,48520.0
2023-09-06,35.45251697235376,39.81373929831791,39.81373929831791,35.3821746767737,63965.0,63965.0
2023-09-07,43.19016948616113,39.09021854378008,43.79310344827599,38.78875156272266,143894.0,143894.0
2023-09-08,38.1858176006078,38.24611099681928,40.17549967558683,37.38190565112132,88197.0,88197.0
2023-09-11,37.46229684606997,37.28141665743551,38.2360620974507,36.356917915526054,72025.0,72025.0
2023-09-12,37.06034087132673,36.15593992815443,37.06034087132673,35.98510863888856,48289.0,48289.0
2023-09-13,36.15593992815443,36.889509582060846,37.05029197195814,35.79417955088552,55556.0,55556.0
2023-09-14,36.4373091104747,35.82432624899126,36.678482695320646,35.46256587172235,36692.0,36692.0
2023-09-15,35.82432624899126,35.37212577740512,36.36696681489463,34.98021870203046,32608.0,32608.0
2023-09-18,35.301783481825055,34.87972970834465,35.65349495972538,34.85963190960749,23163.0,23163.0
2023-09-19,34.92997420518755,33.71405738158925,34.99026760139904,33.48293269611189,29071.0,29071.0
2023-09-20,33.774350777800734,33.32215030621459,34.06576885948959,33.302052507477434,16648.0,16648.0
2023-09-21,33.31210140684601,33.4226392999004,33.94518206706662,33.19151461442304,15785.0,15785.0
2023-09-22,33.52312829358621,33.87483977148655,33.955230966435195,33.020683325157165,18228.0,18228.0
2023-09-25,34.06576885948959,34.47777373360141,35.09075659508485,33.78439967716932,25259.0,25259.0
2023-09-26,34.467724834232826,34.35718694117843,34.66870282160445,33.884888670855126,15018.0,15018.0
2023-09-27,34.15620895380682,34.35718694117843,34.75914291592168,34.15620895380682,14320.0,14320.0
2023-09-28,34.48782263296999,35.512810368565255,35.88461964520275,34.48782263296999,28553.0,28553.0
2023-10-09,35.422370274248024,34.909876406450394,35.422370274248024,34.77924071465884,14788.0,14788.0
2023-10-10,34.8495830102389,35.0103654001362,35.67359275846255,34.72899621781593,17630.0,17630.0
2023-10-11,35.0103654001362,36.06549983383721,36.678482695320646,34.86968080897607,28279.0,28279.0
2023-10-12,36.025304236362885,35.36207687803653,36.03535313573146,34.86968080897607,24565.0,24565.0
2023-10-13,35.120903293190594,35.36207687803653,35.5932015635139,35.120903293190594,14816.0,14816.0
2023-10-16,35.231441186244986,34.33708914244128,35.36207687803653,33.96527986580377,16484.0,16484.0
2023-10-17,34.347138041809856,34.48782263296999,34.56821382791863,33.69395958285209,11516.0,11516.0
2023-10-18,34.467724834232826,33.78439967716932,34.8495830102389,33.744204079694995,10693.0,10693.0
2023-10-19,33.744204079694995,34.236600148755464,35.06060989697911,33.563323891060534,15897.0,15897.0
2023-10-20,33.92508426832945,33.4226392999004,34.36723584054702,33.352297004320334,11636.0,11636.0
2023-10-23,33.31210140684601,32.49814055799096,33.36234590368892,32.30721146998791,9926.0,9926.0
2023-10-24,32.49814055799096,33.8949375702237,34.26674684686121,32.45794496051663,14444.0,14444.0
2023-10-25,34.166257853175395,33.92508426832945,34.166257853175395,33.48293269611189,11731.0,11731.0
2023-10-26,33.7944485765379,33.935133167698034,33.99542656390952,33.10107452010581,9120.0,9120.0
2023-10-27,33.94518206706662,35.020414299504786,35.03046319887336,33.563323891060534,19308.0,19308.0
2023-10-30,33.66381288474635,32.417749363042304,33.66381288474635,31.563592916712917,57045.0,57045.0
2023-10-31,32.1564779794592,32.51823835672811,32.65892294788825,31.814815400927444,28772.0,28772.0
2023-11-01,32.46799385988521,32.578531752939604,33.24175911126594,32.26701587251359,17753.0,17753.0
2023-11-02,32.45794496051663,31.965548891456155,32.69911854536257,31.865059897770347,12482.0,12482.0
2023-11-03,31.925353293981832,33.47288379674331,34.06576885948959,31.90525549524467,26781.0,26781.0
2023-11-06,33.38244370242608,34.57826272728722,34.8495830102389,33.281954708740265,22678.0,22678.0
2023-11-07,34.57826272728722,34.66870282160445,35.0103654001362,34.286844645598364,18789.0,18789.0
2023-11-08,35.37212577740512,35.120903293190594,35.60325046288248,34.678751720973025,20894.0,20894.0
2023-11-09,35.2213922868764,35.20129448813924,35.854472947097,35.00031650076762,18721.0,18721.0
2023-11-10,34.66870282160445,35.020414299504786,35.62334826161965,34.66870282160445,13785.0,13785.0
2023-11-13,35.020414299504786,35.613299362251055,35.864521846465585,34.89982750708181,16948.0,16948.0
2023-11-14,35.46256587172235,35.92481524267707,36.10569543131153,35.18119668940208,13348.0,13348.0
2023-11-15,36.075548733205785,35.854472947097,36.18608662626018,35.62334826161965,10743.0,10743.0
2023-11-16,35.50276146919667,35.76403285277978,36.27652672057741,35.402272475510856,11572.0,11572.0
2023-11-17,35.57310376477673,35.97505973951997,36.11574433068011,35.472614771090925,8217.0,8217.0
2023-11-20,36.075548733205785,35.83437514835984,36.27652672057741,35.81427734962268,10191.0,10191.0
2023-11-21,36.025304236362885,34.86968080897607,36.025304236362885,34.839534110870325,18507.0,18507.0
2023-11-22,34.66870282160445,34.095915557595326,35.0103654001362,34.025573262015264,14159.0,14159.0
2023-11-23,34.095915557595326,34.36723584054702,34.54811602918148,33.774350777800734,6223.0,6223.0
2023-11-24,34.17630675254397,33.281954708740265,34.39738253865276,33.26185691000311,11308.0,11308.0
2023-11-27,33.33219920558317,33.55327499169196,33.96527986580377,33.161367916317296,11183.0,11183.0
2023-11-28,33.52312829358621,33.73415518032641,34.055719960121,33.27190580937169,8262.0,8262.0
2023-11-29,33.70400848222067,33.80449747590648,34.467724834232826,33.53317719295479,10142.0,10142.0
2023-11-30,33.81454637527506,33.40254150116324,33.85474197274938,33.04078112389433,11389.0,11389.0
2023-12-01,33.53317719295479,33.31210140684601,33.563323891060534,32.930243230839935,8011.0,8011.0
2023-12-04,33.31210140684601,33.231710211897365,33.76430187843216,32.96038992894567,7482.0,7482.0
2023-12-05,33.181465715054465,32.63882514915108,33.181465715054465,32.628776249782504,7114.0,7114.0
2023-12-06,32.60867845104534,32.42779826241089,32.950341029577096,32.40770046367372,6699.0,6699.0
2023-12-07,32.56848285357101,32.277064771882166,32.56848285357101,31.855010998401767,6673.0,6673.0
2023-12-08,32.58858065230818,32.045940086404805,33.04078112389433,32.00574448893048,9288.0,9288.0
2023-12-11,31.955499992087578,31.834913199664605,32.03589118703622,31.151588042601098,13769.0,13769.0
2023-12-12,31.834913199664605,31.80476650155886,31.945451092718994,31.613837413555824,6482.0,6482.0
2023-12-13,31.80476650155886,31.6238863129244,32.00574448893048,31.45305502365853,6387.0,6387.0
2023-12-14,31.654033011030148,31.543495117975755,31.855010998401767,31.40281052681562,5820.0,5820.0
2023-12-15,31.533446218607175,31.37266382870988,31.68417970913589,31.282223734392648,5704.0,5704.0
2023-12-18,31.16163694196968,30.79987656470076,31.312370432498394,30.709436470383533,6537.0,6537.0
2023-12-19,30.79987656470076,30.960658954598056,31.151588042601098,30.588849677960564,5189.0,5189.0
2023-12-20,31.000854552072383,30.568751879223402,31.30232153312981,30.548654080486237,6874.0,6874.0
2023-12-21,30.347676093114618,30.57880077859198,30.990805652703802,29.945720118371376,9014.0,9014.0
2023-12-22,30.66924087290921,30.036160212688607,30.79987656470076,29.945720118371376,7282.0,7282.0
2023-12-25,30.036160212688607,30.17684480384874,30.317529395008876,29.945720118371376,3533.0,3533.0
2023-12-26,30.17684480384874,29.55381304299672,30.17684480384874,29.423177351205165,6089.0,6089.0
2023-12-27,29.644253137313946,29.624155338576784,29.78493772847408,29.493519646785234,4789.0,4789.0
2023-12-28,29.624155338576784,30.36777389185178,30.57880077859198,29.141808168884896,10358.0,10358.0
2023-12-29,30.29743159627171,30.518507382380495,30.739583168489276,30.206991501954484,10115.0,10115.0
2024-01-02,30.59889857732914,30.568751879223402,30.64914307417205,30.196942602585903,4556.0,4556.0
2024-01-03,30.528556281749076,29.835182225316988,30.64914307417205,29.3528350556251,11181.0,11181.0
2024-01-04,29.694497634156853,29.7748888291055,29.935671219002796,29.48347074741665,5346.0,5346.0
2024-01-05,29.805035527211242,29.15185706825348,29.995964615214284,28.890585684670373,6395.0,6395.0
2024-01-08,29.222199363833543,28.488629709927135,29.322688357519354,28.46853191118997,5963.0,5963.0
2024-01-09,28.488629709927135,28.669509898561593,29.131759269516316,28.32784732002984,6452.0,6452.0
2024-01-10,28.599167602981524,28.287651722555513,28.790096690984562,28.076624835815313,6716.0,6716.0
2024-01-11,28.277602823186932,28.518776408032874,28.629314301087266,28.08667373518389,6981.0,6981.0
2024-01-12,28.639363200455847,28.307749521292678,29.07146587330483,28.24745612508119,8531.0,8531.0
2024-01-15,28.26755392381835,27.765108955389298,28.37809181687274,27.604326565492002,8808.0,8808.0
2024-01-16,27.73496225728356,27.574179867386263,27.88569574781227,27.222468389485925,7971.0,7971.0
2024-01-17,27.523935370543356,26.740121219794037,27.684717760440652,26.699925622319714,6001.0,6001.0
2024-01-18,26.62958332673965,26.468800936842353,26.679827823582553,25.74528018230452,12004.0,12004.0
2024-01-19,26.378360842525122,29.111661470779154,29.111661470779154,26.32811634568222,56318.0,56318.0
2024-01-22,29.07146587330483,27.26266398696025,29.443275149942327,27.26266398696025,64426.0,64426.0
2024-01-23,27.26266398696025,29.9859157158457,29.9859157158457,27.26266398696025,65541.0,65541.0
2024-01-24,29.674399835419692,31.151588042601098,32.1564779794592,29.674399835419692,100440.0,100440.0
2024-01-25,29.945720118371376,30.65919197354063,30.74963206785786,29.3528350556251,67542.0,67542.0
2024-01-26,30.146698105743,31.362614929341298,31.724375306610213,29.87537782279131,66650.0,66650.0
2024-01-29,30.65919197354063,28.910683483407535,30.74963206785786,28.75994999287882,41703.0,41703.0
2024-01-30,28.227358326344028,26.06684496209911,28.287651722555513,26.03669826399337,35093.0,35093.0
2024-01-31,25.122248421452497,23.514424522479537,25.805573578516004,23.514424522479537,33757.0,33757.0
2024-02-01,23.1124685477363,23.273250937633595,24.33843427070318,22.81100156667887,23901.0,23901.0
2024-02-02,23.162713044579203,22.167872007089684,23.876184899748456,21.20317766770591,24722.0,24722.0
2024-02-05,21.655378139292054,19.947065246633283,21.806111629820766,19.947065246633283,23829.0,23829.0
2024-02-06,18.38948584450323,20.469608013799498,20.871563988542736,18.38948584450323,22464.0,22464.0
2024-02-07,20.39926571821943,19.705891661787337,21.072541975914355,19.404424680729907,23157.0,23157.0
2024-02-08,19.59535376873295,21.675475938029216,21.675475938029216,19.59535376873295,23540.0,23540.0
2024-02-19,22.489436786884276,22.63012137804441,23.604864616796764,21.83625832792651,21065.0,21065.0
2024-02-20,22.419094491304207,23.283299837002176,23.584766818059602,22.419094491304207,15542.0,15542.0
2024-02-21,22.91149056036468,23.403886629425145,24.06711398775149,22.71051257299306,22353.0,22353.0
2024-02-22,23.082321849630553,23.84603820164271,24.016869490908586,23.082321849630553,15270.0,15270.0
2024-02-23,23.886233799117033,24.44897216375757,24.63990125176061,23.665158013008252,17747.0,17747.0
2024-02-26,24.44897216375757,24.710243547340678,24.971514930923785,24.177651880805882,17492.0,17492.0
2024-02-27,24.519314459337636,25.845769175990327,25.875915874096073,24.499216660600474,18818.0,18818.0
2024-02-28,26.127138358310596,23.474228925005214,26.85065911284843,23.373739931319406,30794.0,30794.0
2024-02-29,23.41393552879373,24.790634742289328,25.01171052839811,23.35364213258224,23936.0,23936.0
2024-03-01,24.800683641657905,25.26293301261263,25.644791188618708,24.800683641657905,20330.0,20330.0
2024-03-04,25.212688515769727,24.840879239132228,25.46391099998425,24.187700780174467,17816.0,17816.0
2024-03-05,24.619803453023447,24.097260685857236,24.619803453023447,24.026918390277167,14291.0,14291.0
2024-03-06,24.087211786488652,24.187700780174467,24.479118861863313,23.62496241553393,12220.0,12220.0
2024-03-07,24.24799417638595,24.117358484594398,25.001661629029524,23.815891503536967,15904.0,15904.0
2024-03-08,24.087211786488652,24.408776566283247,24.469069962494736,23.876184899748456,11077.0,11077.0
2024-03-11,24.13745628333156,24.800683641657905,24.840879239132228,24.13745628333156,11980.0,11980.0
2024-03-12,24.9614660315552,25.222737415138308,25.373470905667023,24.72029244670926,13504.0,13504.0
2024-03-13,25.202639616401143,25.293079710718377,25.413666503141346,24.971514930923785,11090.0,11090.0
2024-03-14,25.24283521387547,26.15728505641634,27.825402351600786,25.05190612587243,43992.0,43992.0
2024-03-15,26.127138358310596,27.25261508759167,27.25261508759167,25.705084584830193,43995.0,43995.0
2024-03-18,26.921001408428495,26.971245905271402,27.222468389485925,26.378360842525122,38736.0,38736.0
2024-03-19,26.73007232042546,26.40850754063087,26.810463515374106,26.32811634568222,19024.0,19024.0
2024-03-20,26.32811634568222,26.287920748207895,26.478849836210934,25.9663559684133,17354.0,17354.0
2024-03-21,26.810463515374106,26.45875203747377,26.810463515374106,26.05679606273053,18306.0,18306.0
2024-03-22,26.187431754522084,26.267822949470734,26.820512414742687,26.127138358310596,18907.0,18907.0
2024-03-25,26.13718725767918,25.112199522083916,26.197480653890665,25.061955025241012,20548.0,20548.0
2024-03-26,25.102150622715335,25.212688515769727,25.574448893038642,24.599705654286286,16226.0,16226.0
2024-03-27,25.202639616401143,24.026918390277167,25.202639616401143,24.016869490908586,12786.0,12786.0
2024-03-28,24.026918390277167,24.499216660600474,24.891123735975135,24.026918390277167,11946.0,11946.0
2024-03-29,24.599705654286286,24.33843427070318,24.921270434080878,24.20779857891163,10185.0,10185.0
2024-04-01,24.45902106312615,24.76048804418358,24.93131933344946,24.42887436502041,10239.0,10239.0
2024-04-02,24.840879239132228,25.624693389881546,26.529094333053838,24.770536943552163,25309.0,25309.0
2024-04-03,26.096991660204854,24.971514930923785,26.117089458942015,24.9614660315552,20666.0,20666.0
2024-04-08,24.398727666914667,24.368580968808924,25.082052823978174,24.026918390277167,13536.0,13536.0
2024-04-09,24.33843427070318,24.599705654286286,24.710243547340678,24.24799417638595,6566.0,6566.0
2024-04-10,24.780585842920743,23.876184899748456,24.780585842920743,23.705353610482575,8400.0,8400.0
2024-04-11,23.725451409219737,23.84603820164271,24.33843427070318,23.685255811745414,5795.0,5795.0
2024-04-12,23.815891503536967,23.996771692171425,24.850928138500812,23.815891503536967,9137.0,9137.0
2024-04-15,23.665158013008252,22.730610371730222,23.886233799117033,22.489436786884276,12695.0,12695.0
2024-04-16,22.780854868573126,20.831368391068413,22.780854868573126,20.831368391068413,13789.0,13789.0
2024-04-17,21.12278647275726,22.499485686252857,22.53968128372718,21.12278647275726,14492.0,14492.0
2024-04-18,22.81100156667887,23.474228925005214,23.534522321216702,22.12767640961536,16105.0,16105.0
2024-04-19,25.825671377253165,25.825671377253165,25.825671377253165,25.373470905667023,27558.0,27558.0
2024-04-22,24.800683641657905,26.127138358310596,26.910952509059918,24.408776566283247,55056.0,55056.0
2024-04-23,25.885964773464654,26.709974521688295,26.790365716636945,25.63474228925013,38979.0,38979.0
2024-04-24,26.529094333053838,26.418556439999445,26.85065911284843,26.15728505641634,25517.0,25517.0
2024-04-25,26.22762735199641,26.438654238736607,26.880805810954172,26.086942760836273,20405.0,20405.0
2024-04-26,26.076893861467692,26.45875203747377,26.790365716636945,26.076893861467692,21925.0,21925.0
2024-04-29,26.810463515374106,27.604326565492002,27.835451250969367,26.42860533936803,31849.0,31849.0
2024-04-30,26.720023421056876,26.096991660204854,27.06168599958863,25.9663559684133,29788.0,29788.0
2024-05-06,26.177382855153503,25.875915874096073,26.36831194315654,25.825671377253165,21020.0,21020.0
2024-05-07,25.926160370938977,26.85065911284843,26.880805810954172,25.926160370938977,30887.0,30887.0
2024-05-08,26.85065911284843,25.94625816967614,26.86070801221701,25.86586697472749,21406.0,21406.0
2024-05-09,26.14723615704776,26.609485528002487,26.921001408428495,26.006551565887623,24443.0,24443.0
2024-05-10,26.709974521688295,26.076893861467692,26.86070801221701,25.85581807535891,18116.0,18116.0
2024-05-13,25.66488898735587,25.353373106929862,25.825671377253165,25.112199522083916,11860.0,11860.0
