date,open,close,high,low,volume,volume.1
2023-01-05,1.88,1.89,1.9,1.87,53516.0,53516.0
2023-01-06,1.88,1.9,1.93,1.88,68031.0,68031.0
2023-01-09,1.9,1.9,1.91,1.89,29887.0,29887.0
2023-01-10,1.9,1.88,1.9,1.88,34273.0,34273.0
2023-01-11,1.89,1.87,1.89,1.87,35733.0,35733.0
2023-01-12,1.86,1.85,1.87,1.84,52318.0,52318.0
2023-01-13,1.84,1.85,1.85,1.83,37154.0,37154.0
2023-01-16,1.76,1.79,1.82,1.76,167702.0,167702.0
2023-01-17,1.87,1.85,1.88,1.81,160423.0,160423.0
2023-01-18,1.8,1.83,1.85,1.77,88655.0,88655.0
2023-01-19,1.83,1.83,1.84,1.81,42362.0,42362.0
2023-01-20,1.83,1.85,1.85,1.82,36884.0,36884.0
2023-01-30,1.87,1.88,1.94,1.86,90877.0,90877.0
2023-01-31,1.87,1.9,1.93,1.87,64067.0,64067.0
2023-02-01,1.9,1.91,1.93,1.89,67806.0,67806.0
2023-02-02,1.89,1.88,1.91,1.87,69697.0,69697.0
2023-02-03,1.88,1.87,1.89,1.86,42179.0,42179.0
2023-02-06,1.87,1.87,1.88,1.86,28597.0,28597.0
2023-02-07,1.87,1.87,1.88,1.86,31449.0,31449.0
2023-02-08,1.88,1.89,1.89,1.87,38498.0,38498.0
2023-02-09,1.88,1.88,1.89,1.86,63505.0,63505.0
2023-02-10,1.88,1.88,1.88,1.86,29435.0,29435.0
2023-02-13,1.88,1.86,1.88,1.86,50772.0,50772.0
2023-02-14,1.86,1.86,1.88,1.86,39751.0,39751.0
2023-02-15,1.86,1.84,1.87,1.83,81448.0,81448.0
2023-02-16,1.85,1.82,1.85,1.82,75408.0,75408.0
2023-02-17,1.83,1.83,1.83,1.82,31285.0,31285.0
2023-02-20,1.83,1.85,1.85,1.82,53127.0,53127.0
2023-02-21,1.85,1.8,1.85,1.8,89370.0,89370.0
2023-02-22,1.8,1.82,1.83,1.79,61023.0,61023.0
2023-02-23,1.81,1.8,1.82,1.8,63795.0,63795.0
2023-02-24,1.8,1.8,1.81,1.79,63226.0,63226.0
2023-02-27,1.79,1.79,1.8,1.78,24166.0,24166.0
2023-02-28,1.79,1.8,1.8,1.78,38257.0,38257.0
2023-03-01,1.8,1.85,1.88,1.79,124325.0,124325.0
2023-03-02,1.85,1.83,1.87,1.83,43069.0,43069.0
2023-03-03,1.83,1.85,1.85,1.83,36565.0,36565.0
2023-03-06,1.85,1.82,1.86,1.82,47470.0,47470.0
2023-03-07,1.82,1.81,1.84,1.81,38082.0,38082.0
2023-03-08,1.8,1.83,1.84,1.8,37501.0,37501.0
2023-03-09,1.83,1.82,1.84,1.81,35459.0,35459.0
2023-03-10,1.82,1.81,1.82,1.79,52054.0,52054.0
2023-03-13,1.81,1.81,1.81,1.78,45170.0,45170.0
2023-03-14,1.79,1.77,1.8,1.77,51356.0,51356.0
2023-03-15,1.78,1.79,1.8,1.78,32780.0,32780.0
2023-03-16,1.78,1.77,1.78,1.76,48742.0,48742.0
2023-03-17,1.77,1.77,1.79,1.76,33488.0,33488.0
2023-03-20,1.77,1.76,1.79,1.75,41961.0,41961.0
2023-03-21,1.77,1.77,1.77,1.76,34768.0,34768.0
2023-03-22,1.77,1.77,1.77,1.76,34048.0,34048.0
2023-03-23,1.77,1.76,1.77,1.75,59874.0,59874.0
2023-03-24,1.76,1.74,1.76,1.74,56595.0,56595.0
2023-03-27,1.74,1.81,1.83,1.73,175729.0,175729.0
2023-03-28,1.78,1.77,1.79,1.75,106168.0,106168.0
2023-03-29,1.76,1.75,1.77,1.74,51614.0,51614.0
2023-03-30,1.74,1.73,1.75,1.73,36819.0,36819.0
2023-03-31,1.72,1.73,1.75,1.72,40002.0,40002.0
2023-04-03,1.73,1.75,1.75,1.72,48319.0,48319.0
2023-04-04,1.74,1.75,1.76,1.74,29600.0,29600.0
2023-04-06,1.75,1.72,1.75,1.72,60422.0,60422.0
2023-04-07,1.72,1.72,1.74,1.72,31941.0,31941.0
2023-04-10,1.73,1.7,1.73,1.68,51951.0,51951.0
2023-04-11,1.7,1.7,1.71,1.69,39850.0,39850.0
2023-04-12,1.69,1.7,1.7,1.69,48600.0,48600.0
2023-04-13,1.69,1.71,1.71,1.69,32336.0,32336.0
2023-04-14,1.71,1.71,1.71,1.7,17146.0,17146.0
2023-04-17,1.71,1.69,1.71,1.67,61256.0,61256.0
2023-04-18,1.68,1.67,1.69,1.66,97201.0,97201.0
2023-04-19,1.66,1.66,1.67,1.65,45604.0,45604.0
2023-04-20,1.66,1.7,1.72,1.66,96305.0,96305.0
2023-04-21,1.68,1.7,1.72,1.68,90936.0,90936.0
2023-04-24,1.71,1.69,1.71,1.68,53945.0,53945.0
2023-04-25,1.69,1.67,1.7,1.66,82022.0,82022.0
2023-04-26,1.67,1.69,1.69,1.67,55109.0,55109.0
2023-04-27,1.69,1.69,1.69,1.67,54713.0,54713.0
2023-04-28,1.69,1.76,1.76,1.68,164316.0,164316.0
2023-05-04,1.78,1.85,1.85,1.78,181542.0,181542.0
2023-05-05,1.88,1.86,1.89,1.83,98915.0,98915.0
2023-05-08,1.86,1.81,1.91,1.79,159354.0,159354.0
2023-05-09,1.82,1.81,1.83,1.8,63084.0,63084.0
2023-05-10,1.81,1.8,1.81,1.78,38850.0,38850.0
2023-05-11,1.81,1.85,1.86,1.8,67541.0,67541.0
2023-05-12,1.85,1.84,1.88,1.83,72370.0,72370.0
2023-05-15,1.84,1.85,1.87,1.84,53144.0,53144.0
2023-05-16,1.85,1.84,1.87,1.82,53750.0,53750.0
2023-05-17,1.84,1.83,1.87,1.82,52783.0,52783.0
2023-05-18,1.83,1.8,1.84,1.8,50140.0,50140.0
2023-05-19,1.8,1.81,1.82,1.78,33423.0,33423.0
2023-05-22,1.81,1.81,1.82,1.8,32585.0,32585.0
2023-05-23,1.81,1.79,1.82,1.77,51760.0,51760.0
2023-05-24,1.78,1.74,1.79,1.73,76029.0,76029.0
2023-05-25,1.74,1.71,1.74,1.69,82073.0,82073.0
2023-05-26,1.73,1.7,1.74,1.69,81323.0,81323.0
2023-05-29,1.71,1.7,1.71,1.67,48617.0,48617.0
2023-05-30,1.7,1.73,1.76,1.68,76062.0,76062.0
2023-05-31,1.73,1.79,1.82,1.73,103217.0,103217.0
2023-06-01,1.79,1.82,1.82,1.76,75272.0,75272.0
2023-06-02,1.81,1.84,1.85,1.81,81416.0,81416.0
2023-06-05,1.84,1.82,1.85,1.82,43317.0,43317.0
2023-06-06,1.82,1.81,1.84,1.81,43064.0,43064.0
2023-06-07,1.82,1.83,1.85,1.81,47197.0,47197.0
2023-06-08,1.83,1.84,1.87,1.83,68464.0,68464.0
2023-06-09,1.85,1.85,1.87,1.83,75303.0,75303.0
2023-06-12,1.86,1.84,1.86,1.83,40936.0,40936.0
2023-06-13,1.83,1.79,1.84,1.78,70075.0,70075.0
2023-06-14,1.79,1.8,1.82,1.78,23742.0,23742.0
2023-06-15,1.79,1.78,1.81,1.76,38951.0,38951.0
2023-06-16,1.77,1.78,1.79,1.75,37939.0,37939.0
2023-06-19,1.76,1.76,1.78,1.75,36404.0,36404.0
2023-06-20,1.76,1.75,1.77,1.74,28918.0,28918.0
2023-06-21,1.76,1.75,1.77,1.75,28832.0,28832.0
2023-06-26,1.76,1.74,1.77,1.73,27727.0,27727.0
2023-06-27,1.74,1.76,1.77,1.74,18692.0,18692.0
2023-06-28,1.76,1.74,1.76,1.73,28996.0,28996.0
2023-06-29,1.74,1.72,1.75,1.72,35662.0,35662.0
2023-06-30,1.72,1.74,1.75,1.72,30815.0,30815.0
2023-07-03,1.74,1.75,1.76,1.73,39867.0,39867.0
2023-07-04,1.75,1.74,1.75,1.73,35321.0,35321.0
2023-07-05,1.73,1.72,1.74,1.72,45346.0,45346.0
2023-07-06,1.72,1.73,1.74,1.71,24436.0,24436.0
2023-07-07,1.73,1.73,1.74,1.72,17505.0,17505.0
2023-07-10,1.72,1.79,1.82,1.72,86671.0,86671.0
2023-07-11,1.79,1.77,1.8,1.76,55351.0,55351.0
2023-07-12,1.77,1.73,1.77,1.73,71471.0,71471.0
2023-07-13,1.74,1.74,1.76,1.73,36607.0,36607.0
2023-07-14,1.74,1.73,1.75,1.73,27658.0,27658.0
2023-07-17,1.73,1.73,1.74,1.72,17955.0,17955.0
2023-07-18,1.73,1.73,1.74,1.72,36509.0,36509.0
2023-07-19,1.73,1.73,1.74,1.72,33689.0,33689.0
2023-07-20,1.74,1.73,1.75,1.72,55885.0,55885.0
2023-07-21,1.73,1.73,1.74,1.72,46924.0,46924.0
2023-07-24,1.73,1.72,1.73,1.72,24496.0,24496.0
2023-07-25,1.72,1.73,1.74,1.72,56012.0,56012.0
2023-07-26,1.73,1.73,1.74,1.72,38505.0,38505.0
2023-07-27,1.74,1.74,1.74,1.72,31471.0,31471.0
2023-07-28,1.73,1.74,1.74,1.72,29446.0,29446.0
2023-07-31,1.73,1.73,1.74,1.71,55673.0,55673.0
2023-08-01,1.74,1.75,1.76,1.73,92753.0,92753.0
2023-08-02,1.74,1.74,1.75,1.73,36597.0,36597.0
2023-08-03,1.74,1.74,1.75,1.73,57334.0,57334.0
2023-08-04,1.74,1.73,1.74,1.72,62885.0,62885.0
2023-08-07,1.73,1.71,1.73,1.69,62924.0,62924.0
2023-08-08,1.7,1.7,1.71,1.69,36167.0,36167.0
2023-08-09,1.7,1.7,1.71,1.69,37360.0,37360.0
2023-08-10,1.7,1.7,1.72,1.69,38425.0,38425.0
2023-08-11,1.7,1.69,1.71,1.68,35023.0,35023.0
2023-08-14,1.69,1.69,1.69,1.68,33372.0,33372.0
2023-08-15,1.69,1.71,1.72,1.66,87134.0,87134.0
2023-08-16,1.7,1.69,1.71,1.68,47518.0,47518.0
2023-08-17,1.68,1.69,1.7,1.67,49782.0,49782.0
2023-08-18,1.68,1.69,1.71,1.68,60582.0,60582.0
2023-08-21,1.69,1.7,1.71,1.68,59978.0,59978.0
2023-08-22,1.69,1.69,1.71,1.68,46576.0,46576.0
2023-08-23,1.69,1.72,1.73,1.69,105897.0,105897.0
2023-08-24,1.72,1.72,1.73,1.7,64348.0,64348.0
2023-08-25,1.71,1.71,1.72,1.7,56662.0,56662.0
2023-08-28,1.74,1.69,1.75,1.69,100265.0,100265.0
2023-08-29,1.69,1.71,1.74,1.69,95029.0,95029.0
2023-08-30,1.7,1.72,1.73,1.7,72868.0,72868.0
2023-08-31,1.72,1.78,1.8,1.72,171032.0,171032.0
2023-09-01,1.76,1.8,1.82,1.76,107367.0,107367.0
2023-09-04,1.8,1.79,1.81,1.77,55070.0,55070.0
2023-09-05,1.79,1.8,1.8,1.78,51114.0,51114.0
2023-09-06,1.81,1.79,1.81,1.78,47685.0,47685.0
2023-09-07,1.79,1.79,1.8,1.78,42932.0,42932.0
2023-09-08,1.78,1.79,1.8,1.78,29236.0,29236.0
2023-09-11,1.81,1.87,1.87,1.8,186254.0,186254.0
2023-09-12,1.86,1.92,1.95,1.86,239951.0,239951.0
2023-09-13,1.93,1.94,1.97,1.89,244367.0,244367.0
2023-09-14,1.93,1.91,1.96,1.91,130193.0,130193.0
2023-09-15,1.91,1.96,1.97,1.9,161728.0,161728.0
2023-09-18,1.94,1.86,1.95,1.86,196638.0,196638.0
2023-09-19,1.88,1.88,1.89,1.86,65069.0,65069.0
2023-09-20,1.87,1.91,1.92,1.87,53407.0,53407.0
2023-09-21,1.91,1.95,1.97,1.9,154931.0,154931.0
2023-09-22,1.94,1.94,1.96,1.87,117919.0,117919.0
2023-09-25,1.94,1.86,1.94,1.86,112154.0,112154.0
2023-09-26,1.86,1.86,1.89,1.86,49810.0,49810.0
2023-09-27,1.86,1.82,1.86,1.81,76690.0,76690.0
2023-09-28,1.82,1.84,1.86,1.8,40630.0,40630.0
2023-10-09,1.84,1.81,1.84,1.8,68306.0,68306.0
2023-10-10,1.81,1.83,1.83,1.8,46656.0,46656.0
2023-10-11,1.83,1.81,1.84,1.81,41345.0,41345.0
2023-10-12,1.82,1.81,1.82,1.81,35245.0,35245.0
2023-10-13,1.81,1.79,1.82,1.79,42542.0,42542.0
2023-10-16,1.78,1.78,1.8,1.76,43873.0,43873.0
2023-10-17,1.78,1.77,1.78,1.74,62546.0,62546.0
2023-10-18,1.76,1.74,1.76,1.72,72530.0,72530.0
2023-10-19,1.72,1.75,1.75,1.72,31452.0,31452.0
2023-10-20,1.74,1.73,1.74,1.72,30610.0,30610.0
2023-10-23,1.74,1.71,1.74,1.7,48454.0,48454.0
2023-10-24,1.7,1.71,1.72,1.69,43608.0,43608.0
2023-10-25,1.72,1.71,1.73,1.7,73596.0,73596.0
2023-10-26,1.71,1.72,1.72,1.69,58365.0,58365.0
2023-10-27,1.71,1.72,1.73,1.69,58060.0,58060.0
2023-10-30,1.72,1.71,1.72,1.69,77022.0,77022.0
2023-10-31,1.7,1.71,1.71,1.69,69651.0,69651.0
2023-11-01,1.7,1.71,1.71,1.69,33611.0,33611.0
2023-11-02,1.72,1.76,1.76,1.7,84591.0,84591.0
2023-11-03,1.76,1.75,1.77,1.74,53211.0,53211.0
2023-11-06,1.75,1.73,1.75,1.72,88271.0,88271.0
2023-11-07,1.74,1.73,1.74,1.72,32267.0,32267.0
2023-11-08,1.73,1.73,1.74,1.72,54756.0,54756.0
2023-11-09,1.73,1.72,1.74,1.7,60121.0,60121.0
2023-11-10,1.72,1.72,1.72,1.7,21840.0,21840.0
2023-11-13,1.71,1.73,1.73,1.7,34127.0,34127.0
2023-11-14,1.72,1.71,1.73,1.71,35715.0,35715.0
2023-11-15,1.72,1.71,1.73,1.71,25990.0,25990.0
2023-11-16,1.72,1.71,1.73,1.7,44570.0,44570.0
2023-11-17,1.71,1.75,1.75,1.71,75023.0,75023.0
2023-11-20,1.74,1.74,1.75,1.72,49655.0,49655.0
2023-11-21,1.74,1.74,1.76,1.74,45946.0,45946.0
2023-11-22,1.74,1.74,1.76,1.73,37281.0,37281.0
2023-11-23,1.74,1.77,1.79,1.74,89581.0,89581.0
2023-11-24,1.77,1.77,1.78,1.75,57279.0,57279.0
2023-11-27,1.77,1.76,1.78,1.74,62030.0,62030.0
2023-11-28,1.75,1.76,1.78,1.75,52753.0,52753.0
2023-11-29,1.76,1.75,1.77,1.74,37274.0,37274.0
2023-11-30,1.77,1.76,1.78,1.75,49548.0,49548.0
2023-12-01,1.76,1.75,1.76,1.74,41301.0,41301.0
2023-12-04,1.75,1.75,1.77,1.74,41333.0,41333.0
2023-12-05,1.75,1.74,1.76,1.74,33493.0,33493.0
2023-12-06,1.74,1.73,1.74,1.72,41041.0,41041.0
2023-12-07,1.73,1.72,1.74,1.72,42376.0,42376.0
2023-12-08,1.71,1.71,1.73,1.7,38539.0,38539.0
2023-12-11,1.7,1.72,1.73,1.7,33167.0,33167.0
2023-12-12,1.71,1.7,1.73,1.7,58955.0,58955.0
2023-12-13,1.71,1.72,1.72,1.7,34149.0,34149.0
2023-12-14,1.72,1.71,1.72,1.7,28199.0,28199.0
2023-12-15,1.71,1.7,1.72,1.69,37577.0,37577.0
2023-12-18,1.7,1.68,1.7,1.67,37791.0,37791.0
2023-12-19,1.69,1.66,1.69,1.66,42418.0,42418.0
2023-12-20,1.67,1.66,1.67,1.65,20677.0,20677.0
2023-12-21,1.66,1.66,1.66,1.64,28192.0,28192.0
2023-12-22,1.66,1.6,1.67,1.58,65783.0,65783.0
2023-12-25,1.6,1.55,1.61,1.52,94787.0,94787.0
2023-12-26,1.55,1.63,1.63,1.51,94152.0,94152.0
2023-12-27,1.67,1.71,1.71,1.65,83453.0,83453.0
2023-12-28,1.71,1.74,1.8,1.68,167115.0,167115.0
2023-12-29,1.73,1.72,1.74,1.69,72455.0,72455.0
2024-01-02,1.74,1.7,1.74,1.7,36761.0,36761.0
2024-01-03,1.7,1.71,1.72,1.69,27439.0,27439.0
2024-01-04,1.7,1.7,1.72,1.7,23304.0,23304.0
2024-01-05,1.71,1.69,1.72,1.69,27431.0,27431.0
2024-01-08,1.69,1.67,1.69,1.66,24051.0,24051.0
2024-01-09,1.65,1.67,1.68,1.65,16944.0,16944.0
2024-01-10,1.66,1.68,1.68,1.66,12799.0,12799.0
2024-01-11,1.68,1.68,1.69,1.67,18016.0,18016.0
2024-01-12,1.69,1.67,1.69,1.67,15654.0,15654.0
2024-01-15,1.68,1.72,1.74,1.67,37301.0,37301.0
2024-01-16,1.73,1.69,1.73,1.68,26408.0,26408.0
2024-01-17,1.69,1.66,1.69,1.66,18126.0,18126.0
2024-01-18,1.66,1.64,1.67,1.61,37335.0,37335.0
2024-01-19,1.65,1.69,1.71,1.64,28339.0,28339.0
2024-01-22,1.68,1.63,1.68,1.63,34782.0,34782.0
2024-01-23,1.62,1.65,1.65,1.61,18502.0,18502.0
2024-01-24,1.64,1.66,1.66,1.63,19858.0,19858.0
2024-01-25,1.66,1.66,1.67,1.64,23336.0,23336.0
2024-01-26,1.65,1.64,1.66,1.62,32938.0,32938.0
2024-01-29,1.62,1.59,1.64,1.56,61810.0,61810.0
2024-01-30,1.6,1.56,1.6,1.55,25549.0,25549.0
2024-01-31,1.56,1.51,1.56,1.49,63181.0,63181.0
2024-02-01,1.49,1.5,1.52,1.47,22055.0,22055.0
2024-02-02,1.49,1.47,1.5,1.43,43808.0,43808.0
2024-02-05,1.46,1.4,1.46,1.4,62042.0,62042.0
2024-02-06,1.4,1.43,1.46,1.33,65593.0,65593.0
2024-02-07,1.4,1.41,1.46,1.4,32810.0,32810.0
2024-02-08,1.45,1.45,1.47,1.41,33064.0,33064.0
2024-02-19,1.47,1.5,1.52,1.46,42737.0,42737.0
2024-02-20,1.5,1.52,1.54,1.49,29182.0,29182.0
2024-02-21,1.53,1.51,1.54,1.5,35817.0,35817.0
2024-02-22,1.51,1.51,1.52,1.5,27179.0,27179.0
2024-02-23,1.52,1.53,1.54,1.5,44894.0,44894.0
2024-02-26,1.53,1.53,1.55,1.51,30254.0,30254.0
2024-02-27,1.53,1.52,1.53,1.51,40920.0,40920.0
2024-02-28,1.52,1.44,1.52,1.44,88722.0,88722.0
2024-02-29,1.42,1.48,1.49,1.42,37755.0,37755.0
2024-03-01,1.5,1.46,1.5,1.46,23794.0,23794.0
2024-03-04,1.46,1.43,1.47,1.43,30763.0,30763.0
2024-03-05,1.42,1.37,1.42,1.36,98095.0,98095.0
2024-03-06,1.35,1.4,1.44,1.34,60196.0,60196.0
2024-03-07,1.4,1.36,1.41,1.35,46122.0,46122.0
2024-03-08,1.36,1.37,1.39,1.35,38908.0,38908.0
2024-03-11,1.38,1.4,1.41,1.36,47303.0,47303.0
2024-03-12,1.39,1.42,1.43,1.39,52877.0,52877.0
2024-03-13,1.42,1.4,1.43,1.38,38593.0,38593.0
2024-03-14,1.4,1.39,1.4,1.37,55692.0,55692.0
2024-03-15,1.4,1.4,1.43,1.39,108531.0,108531.0
2024-03-18,1.4,1.4,1.41,1.38,80600.0,80600.0
2024-03-19,1.4,1.41,1.43,1.38,115638.0,115638.0
2024-03-20,1.4,1.4,1.41,1.38,80429.0,80429.0
2024-03-21,1.4,1.38,1.4,1.38,64746.0,64746.0
2024-03-22,1.38,1.38,1.39,1.35,77653.0,77653.0
2024-03-25,1.38,1.34,1.38,1.34,68081.0,68081.0
2024-03-26,1.34,1.35,1.36,1.34,47524.0,47524.0
2024-03-27,1.35,1.35,1.38,1.28,113724.0,113724.0
2024-03-28,1.33,1.37,1.37,1.32,75331.0,75331.0
2024-03-29,1.38,1.39,1.41,1.37,56963.0,56963.0
2024-04-01,1.4,1.38,1.4,1.37,61990.0,61990.0
2024-04-02,1.38,1.37,1.39,1.36,44579.0,44579.0
2024-04-03,1.37,1.35,1.37,1.34,35640.0,35640.0
2024-04-08,1.34,1.35,1.36,1.34,41825.0,41825.0
2024-04-09,1.35,1.36,1.36,1.34,32211.0,32211.0
2024-04-10,1.36,1.35,1.37,1.34,34562.0,34562.0
2024-04-11,1.35,1.35,1.36,1.34,24627.0,24627.0
2024-04-12,1.35,1.32,1.36,1.32,23202.0,23202.0
2024-04-15,1.25,1.25,1.25,1.25,34872.0,34872.0
2024-04-16,1.19,1.19,1.19,1.19,25681.0,25681.0
2024-04-17,1.13,1.13,1.2,1.13,305214.0,305214.0
2024-04-18,1.19,1.19,1.19,1.19,33886.0,33886.0
2024-04-19,1.25,1.25,1.25,1.25,49536.0,49536.0
2024-04-22,1.31,1.3,1.31,1.26,153726.0,153726.0
2024-04-23,1.3,1.37,1.37,1.28,99694.0,99694.0
2024-04-24,1.4,1.44,1.44,1.38,111252.0,111252.0
2024-04-25,1.48,1.51,1.51,1.47,210884.0,210884.0
2024-04-26,1.47,1.5,1.52,1.43,172305.0,172305.0
2024-04-29,1.49,1.43,1.49,1.43,117970.0,117970.0
2024-04-30,1.45,1.46,1.49,1.45,73981.0,73981.0
2024-05-06,1.48,1.53,1.53,1.45,141946.0,141946.0
2024-05-07,1.54,1.61,1.61,1.52,157254.0,157254.0
2024-05-08,1.64,1.61,1.67,1.59,145951.0,145951.0
2024-05-09,1.6,1.66,1.68,1.6,130552.0,130552.0
2024-05-10,1.67,1.66,1.68,1.63,99216.0,99216.0
2024-05-13,1.66,1.61,1.67,1.6,98913.0,98913.0
2024-05-14,1.61,1.6,1.61,1.54,111947.0,111947.0
