date,open,close,high,low,volume,volume
2023-02-24,7.7089918209553545,7.6786812371246,7.73930240478611,7.587749485632335,29666.0,29666.0
2023-02-27,7.688784765068186,7.547335373857995,7.688784765068186,7.51702479002724,32776.0,32776.0
2023-02-28,7.59785301357592,7.567542429745165,7.628163597406675,7.49681773414007,24063.0,24063.0
2023-03-01,7.567542429745165,7.65847418123743,7.65847418123743,7.567542429745165,27142.0,27142.0
2023-03-02,7.65847418123743,7.607956541519505,7.698888293011771,7.57764595768875,24372.0,24372.0
2023-03-03,7.59785301357592,7.729198876842525,7.82013062833479,7.567542429745165,59672.0,59672.0
2023-03-06,7.729198876842525,7.769612988616865,7.789820044504035,7.688784765068186,44172.0,44172.0
2023-03-07,7.769612988616865,7.466507150309314,7.769612988616865,7.446300094422146,44747.0,44747.0
2023-03-08,7.51702479002724,7.59785301357592,7.607956541519505,7.466507150309314,22257.0,22257.0
2023-03-09,7.59785301357592,7.55743890180158,7.668577709181015,7.51702479002724,17138.0,17138.0
2023-03-10,7.486714206196485,7.446300094422146,7.547335373857995,7.41598951059139,30632.0,30632.0
2023-03-13,7.426093038534975,7.2745401193812,7.4564036223657295,7.213918951719689,38480.0,38480.0
2023-03-14,7.325057759099125,7.15329778405818,7.33516128704271,7.05226250462233,31704.0,31704.0
2023-03-15,7.193711895832521,7.213918951719689,7.284643647324785,7.17350483994535,18502.0,18502.0
2023-03-16,7.23412600760686,7.122987200227425,7.2745401193812,7.102780144340255,21874.0,21874.0
2023-03-17,7.2038154237761045,7.163401312001765,7.2038154237761045,7.122987200227425,15453.0,15453.0
2023-03-20,7.183608367888936,7.193711895832521,7.213918951719689,7.0724695605095,15128.0,15128.0
2023-03-21,7.17350483994535,7.29474717526837,7.29474717526837,7.163401312001765,18248.0,18248.0
2023-03-22,7.29474717526837,7.385678926760635,7.395782454704221,7.264436591437615,22564.0,22564.0
2023-03-23,7.385678926760635,7.325057759099125,7.385678926760635,7.244229535550445,23351.0,23351.0
2023-03-24,7.31495423115554,7.37557539881705,7.385678926760635,7.284643647324785,16630.0,16630.0
2023-03-27,7.426093038534975,7.41598951059139,7.4564036223657295,7.35536834292988,22699.0,22699.0
2023-03-28,7.41598951059139,7.365471870873465,7.446300094422146,7.345264814986295,14969.0,14969.0
2023-03-29,7.345264814986295,7.325057759099125,7.436196566478561,7.304850703211955,15230.0,15230.0
2023-03-30,7.325057759099125,7.244229535550445,7.345264814986295,7.224022479663275,13712.0,13712.0
2023-03-31,7.244229535550445,7.37557539881705,7.385678926760635,7.244229535550445,17868.0,17868.0
2023-04-03,7.436196566478561,7.41598951059139,7.436196566478561,7.33516128704271,20386.0,20386.0
2023-04-04,7.41598951059139,7.264436591437615,7.426093038534975,7.23412600760686,23575.0,23575.0
2023-04-06,7.2543330634940295,7.284643647324785,7.284643647324785,7.15329778405818,19966.0,19966.0
2023-04-07,7.31495423115554,7.2543330634940295,7.33516128704271,7.244229535550445,14334.0,14334.0
2023-04-10,7.23412600760686,7.042158976678745,7.264436591437615,7.021951920791575,33706.0,33706.0
2023-04-11,7.021951920791575,7.0017448649044045,7.062366032565915,6.931020169299311,21332.0,21332.0
2023-04-12,7.0017448649044045,7.042158976678745,7.082573088453085,6.961330753130064,16895.0,16895.0
2023-04-13,7.042158976678745,6.961330753130064,7.05226250462233,6.961330753130064,16210.0,16210.0
2023-04-14,7.021951920791575,6.91081311341214,7.021951920791575,6.8703990016378,16846.0,16846.0
2023-04-17,6.9512272251864795,6.900709585468555,6.9512272251864795,6.8703990016378,10072.0,10072.0
2023-04-18,6.9512272251864795,6.85019194575063,6.97143428107365,6.78957077808912,19063.0,19063.0
2023-04-19,6.840088417807045,6.860295473694215,6.890606057524971,6.739053138371195,17427.0,17427.0
2023-04-20,6.799674306032705,6.718846082484025,6.840088417807045,6.6683284427661,25096.0,25096.0
2023-04-21,6.718846082484025,6.58750021921742,6.76936372220195,6.56729316333025,26448.0,26448.0
2023-04-24,6.6986390265968545,6.658224914822515,6.6986390265968545,6.4965684677251545,18376.0,18376.0
2023-04-25,6.638017858935346,6.54708610744308,6.638017858935346,6.476361411837985,25285.0,25285.0
2023-04-26,6.516775523612325,6.688535498653271,6.6986390265968545,6.516775523612325,15915.0,15915.0
2023-04-27,6.64812138687893,6.718846082484025,6.76936372220195,6.64812138687893,12988.0,12988.0
2023-04-28,6.819881361919875,7.122987200227425,7.13309072817101,6.799674306032705,63211.0,63211.0
2023-05-04,7.163401312001765,7.365471870873465,7.5069212620836545,7.122987200227425,56529.0,56529.0
2023-05-05,7.41598951059139,7.2745401193812,7.446300094422146,7.213918951719689,28730.0,28730.0
2023-05-08,7.325057759099125,7.486714206196485,7.61806006946309,7.325057759099125,62010.0,62010.0
2023-05-09,7.486714206196485,7.395782454704221,7.53723184591441,7.395782454704221,43051.0,43051.0
2023-05-10,7.395782454704221,7.6786812371246,7.810027100391205,7.395782454704221,71192.0,71192.0
2023-05-11,7.729198876842525,7.77971651656045,7.82013062833479,7.61806006946309,49452.0,49452.0
2023-05-12,7.769612988616865,7.749405932729695,7.810027100391205,7.7089918209553545,30718.0,30718.0
2023-05-15,7.79992357244762,7.73930240478611,7.810027100391205,7.6786812371246,38783.0,38783.0
2023-05-16,7.769612988616865,7.668577709181015,7.84033768422196,7.63826712535026,41496.0,41496.0
2023-05-17,7.6786812371246,7.900958851883471,7.941372963657811,7.61806006946309,61283.0,61283.0
2023-05-18,7.98178707543215,8.12323646664234,8.18385763430385,7.8807517959963,67279.0,67279.0
2023-05-19,8.18385763430385,8.092925882811585,8.18385763430385,7.98178707543215,45189.0,45189.0
2023-05-22,8.032304715150076,8.133339994585926,8.18385763430385,8.032304715150076,32675.0,32675.0
2023-05-23,8.092925882811585,8.092925882811585,8.26468585785253,8.072718826924415,31295.0,31295.0
2023-05-24,8.04240824309366,8.113132938698755,8.234375274021776,8.00199413131932,33082.0,33082.0
2023-05-25,8.04240824309366,8.10302941075517,8.18385763430385,8.00199413131932,32774.0,32774.0
2023-05-26,8.113132938698755,8.214168218134606,8.254582329908946,8.032304715150076,36186.0,36186.0
2023-05-29,8.224271746078191,8.193961162247435,8.234375274021776,8.12323646664234,25806.0,25806.0
2023-05-30,8.133339994585926,8.234375274021776,8.274789385796115,8.113132938698755,23565.0,23565.0
2023-05-31,8.234375274021776,8.224271746078191,8.254582329908946,8.173754106360265,20393.0,20393.0
2023-06-01,8.254582329908946,8.325307025514041,8.335410553457624,8.16365057841668,38876.0,38876.0
2023-06-02,8.294996441683287,8.2848929137397,8.345514081401209,8.173754106360265,35924.0,35924.0
2023-06-05,8.325307025514041,8.416238777006305,8.56779169616008,8.153547050473096,60199.0,60199.0
2023-06-06,8.42634230494989,8.173754106360265,8.436445832893474,8.153547050473096,45861.0,45861.0
2023-06-07,8.16365057841668,8.20406469019102,8.274789385796115,8.072718826924415,31643.0,31643.0
2023-06-08,8.20406469019102,8.14344352252951,8.234375274021776,8.082822354868,20886.0,20886.0
2023-06-09,8.234375274021776,8.305099969626871,8.40613524906272,8.153547050473096,34759.0,34759.0
2023-06-12,8.305099969626871,8.40613524906272,8.446549360837059,8.18385763430385,42580.0,42580.0
2023-06-13,8.40613524906272,8.46675641672423,8.537481112329324,8.40613524906272,37986.0,37986.0
2023-06-14,8.46675641672423,8.456652888780644,8.50717052849857,8.40613524906272,27824.0,27824.0
2023-06-15,8.42634230494989,8.416238777006305,8.618309335878005,8.365721137288379,37058.0,37058.0
2023-06-16,8.517274056442155,8.305099969626871,8.517274056442155,8.274789385796115,26079.0,26079.0
2023-06-19,8.335410553457624,8.305099969626871,8.436445832893474,8.254582329908946,36680.0,36680.0
2023-06-20,8.365721137288379,8.16365057841668,8.365721137288379,8.12323646664234,27968.0,27968.0
2023-06-21,8.224271746078191,8.133339994585926,8.2848929137397,8.072718826924415,25616.0,25616.0
2023-06-26,8.133339994585926,7.98178707543215,8.224271746078191,7.931269435714225,26035.0,26035.0
2023-06-27,8.032304715150076,8.16365057841668,8.214168218134606,7.951476491601396,27007.0,27007.0
2023-06-28,8.234375274021776,8.254582329908946,8.294996441683287,8.032304715150076,30734.0,30734.0
2023-06-29,8.305099969626871,8.476859944667815,8.54758464027291,8.234375274021776,40159.0,40159.0
2023-06-30,8.436445832893474,8.4869634726114,8.50717052849857,8.345514081401209,34362.0,34362.0
2023-07-03,8.4869634726114,8.50717052849857,8.74965519914461,8.476859944667815,47863.0,47863.0
2023-07-04,8.56779169616008,8.840586950636876,8.870897534467629,8.476859944667815,66809.0,66809.0
2023-07-05,8.830483422693291,8.6890340314831,8.840586950636876,8.618309335878005,43349.0,43349.0
2023-07-06,8.699137559426685,8.66882697559593,8.739551671201026,8.56779169616008,31424.0,31424.0
2023-07-07,8.70924108737027,8.638516391765176,8.830483422693291,8.60820580793442,24717.0,24717.0
2023-07-10,8.618309335878005,8.56779169616008,8.729448143257441,8.517274056442155,22239.0,22239.0
2023-07-11,8.56779169616008,8.870897534467629,8.881001062411213,8.537481112329324,41328.0,41328.0
2023-07-12,8.870897534467629,8.76986225503178,8.99213986979065,8.739551671201026,35879.0,35879.0
2023-07-13,8.76986225503178,8.638516391765176,8.840586950636876,8.577895224103665,35719.0,35719.0
2023-07-14,8.729448143257441,8.64861991970876,8.729448143257441,8.52737758438574,27539.0,27539.0
2023-07-17,8.598102279990835,8.638516391765176,8.729448143257441,8.436445832893474,29579.0,29579.0
2023-07-18,8.618309335878005,8.66882697559593,8.79006931091895,8.497067000554985,22342.0,22342.0
2023-07-19,8.658723447652346,8.58799875204725,8.719344615313856,8.537481112329324,20017.0,20017.0
2023-07-20,8.58799875204725,8.456652888780644,8.64861991970876,8.416238777006305,30985.0,30985.0
2023-07-21,8.456652888780644,8.345514081401209,8.476859944667815,8.315203497570456,25127.0,25127.0
2023-07-24,8.42634230494989,8.325307025514041,8.436445832893474,8.294996441683287,16525.0,16525.0
2023-07-25,8.375824665231963,8.557688168216496,8.62841286382159,8.365721137288379,29835.0,29835.0
2023-07-26,8.60820580793442,8.315203497570456,8.60820580793442,8.305099969626871,24718.0,24718.0
2023-07-27,8.315203497570456,8.416238777006305,8.6890340314831,8.315203497570456,35750.0,35750.0
2023-07-28,8.345514081401209,8.375824665231963,8.618309335878005,8.18385763430385,47285.0,47285.0
2023-07-31,8.416238777006305,8.396031721119135,8.60820580793442,8.355617609344794,28886.0,28886.0
2023-08-01,8.416238777006305,8.254582329908946,8.446549360837059,8.234375274021776,21313.0,21313.0
2023-08-02,8.24447880196536,8.254582329908946,8.294996441683287,8.16365057841668,17411.0,17411.0
2023-08-03,8.193961162247435,8.10302941075517,8.224271746078191,8.082822354868,24264.0,24264.0
2023-08-04,8.14344352252951,8.234375274021776,8.2848929137397,8.092925882811585,24892.0,24892.0
2023-08-07,8.18385763430385,8.2848929137397,8.335410553457624,8.113132938698755,29325.0,29325.0
2023-08-08,8.325307025514041,8.305099969626871,8.365721137288379,8.214168218134606,20163.0,20163.0
2023-08-09,8.305099969626871,8.04240824309366,8.305099969626871,8.032304715150076,19202.0,19202.0
2023-08-10,8.04240824309366,7.9615800195449795,8.092925882811585,7.911062379827055,25854.0,25854.0
2023-08-11,7.951476491601396,7.8807517959963,8.06261529898083,7.8807517959963,21177.0,21177.0
2023-08-14,7.77971651656045,8.00199413131932,8.012097659262905,7.77971651656045,20549.0,20549.0
2023-08-15,8.032304715150076,7.98178707543215,8.072718826924415,7.9615800195449795,18161.0,18161.0
2023-08-16,7.951476491601396,7.931269435714225,8.052511771037246,7.8807517959963,16781.0,16781.0
2023-08-17,7.890855323939885,8.04240824309366,8.06261529898083,7.77971651656045,25329.0,25329.0
2023-08-18,8.00199413131932,7.971683547488564,8.16365057841668,7.951476491601396,17279.0,17279.0
2023-08-21,7.92116590777064,7.98178707543215,8.113132938698755,7.92116590777064,31531.0,31531.0
2023-08-22,8.012097659262905,7.931269435714225,8.10302941075517,7.830234156278375,37705.0,37705.0
2023-08-23,8.012097659262905,7.92116590777064,8.052511771037246,7.769612988616865,34405.0,34405.0
2023-08-24,7.911062379827055,7.810027100391205,8.032304715150076,7.73930240478611,27936.0,27936.0
2023-08-25,7.810027100391205,7.648370653293846,7.941372963657811,7.63826712535026,27244.0,27244.0
2023-08-28,8.082822354868,7.729198876842525,8.082822354868,7.698888293011771,34381.0,34381.0
2023-08-29,7.7089918209553545,8.254582329908946,8.274789385796115,7.7089918209553545,59957.0,59957.0
2023-08-30,8.254582329908946,8.38592819317555,8.436445832893474,8.24447880196536,31354.0,31354.0
2023-08-31,8.355617609344794,8.345514081401209,8.40613524906272,8.274789385796115,22878.0,22878.0
2023-09-01,8.355617609344794,8.305099969626871,8.396031721119135,8.234375274021776,29695.0,29695.0
2023-09-04,8.345514081401209,8.355617609344794,8.38592819317555,8.2848929137397,23476.0,23476.0
2023-09-05,8.42634230494989,8.274789385796115,8.42634230494989,8.254582329908946,20687.0,20687.0
2023-09-06,8.26468585785253,8.416238777006305,8.537481112329324,8.234375274021776,27864.0,27864.0
2023-09-07,8.396031721119135,8.274789385796115,8.42634230494989,8.26468585785253,18722.0,18722.0
2023-09-08,8.315203497570456,8.325307025514041,8.365721137288379,8.26468585785253,20690.0,20690.0
2023-09-11,8.38592819317555,8.557688168216496,8.58799875204725,8.315203497570456,30036.0,30036.0
2023-09-12,8.60820580793442,8.598102279990835,8.678930503539515,8.537481112329324,29564.0,29564.0
2023-09-13,8.618309335878005,8.40613524906272,8.62841286382159,8.335410553457624,19754.0,19754.0
2023-09-14,8.497067000554985,8.335410553457624,8.497067000554985,8.274789385796115,29306.0,29306.0
2023-09-15,8.456652888780644,8.26468585785253,8.456652888780644,8.234375274021776,20258.0,20258.0
2023-09-18,8.305099969626871,8.557688168216496,8.60820580793442,8.234375274021776,41879.0,41879.0
2023-09-19,8.54758464027291,8.456652888780644,8.577895224103665,8.416238777006305,26480.0,26480.0
2023-09-20,8.42634230494989,8.345514081401209,8.537481112329324,8.345514081401209,19589.0,19589.0
2023-09-21,8.345514081401209,8.2848929137397,8.416238777006305,8.274789385796115,18325.0,18325.0
2023-09-22,8.38592819317555,8.456652888780644,8.4869634726114,8.2848929137397,21853.0,21853.0
2023-09-25,8.56779169616008,8.52737758438574,8.56779169616008,8.416238777006305,26013.0,26013.0
2023-09-26,8.4869634726114,8.446549360837059,8.52737758438574,8.416238777006305,12943.0,12943.0
2023-09-27,8.476859944667815,8.274789385796115,8.476859944667815,8.274789385796115,21030.0,21030.0
2023-09-28,8.38592819317555,8.537481112329324,8.56779169616008,8.2848929137397,29966.0,29966.0
2023-10-09,8.4869634726114,8.719344615313856,8.76986225503178,8.4869634726114,39061.0,39061.0
2023-10-10,8.74965519914461,8.719344615313856,8.79006931091895,8.638516391765176,22919.0,22919.0
2023-10-11,8.76986225503178,8.58799875204725,8.79006931091895,8.54758464027291,26055.0,26055.0
2023-10-12,8.577895224103665,8.66882697559593,8.6890340314831,8.497067000554985,24028.0,24028.0
2023-10-13,8.56779169616008,8.699137559426685,8.759758727088196,8.56779169616008,26065.0,26065.0
2023-10-16,8.6890340314831,8.678930503539515,8.739551671201026,8.618309335878005,27150.0,27150.0
2023-10-17,8.729448143257441,8.56779169616008,8.729448143257441,8.517274056442155,19520.0,19520.0
2023-10-18,8.58799875204725,8.557688168216496,8.658723447652346,8.456652888780644,22827.0,22827.0
2023-10-19,8.557688168216496,8.436445832893474,8.56779169616008,8.40613524906272,25929.0,25929.0
2023-10-20,8.40613524906272,8.38592819317555,8.678930503539515,8.375824665231963,26435.0,26435.0
2023-10-23,8.436445832893474,8.173754106360265,8.4869634726114,8.113132938698755,25168.0,25168.0
2023-10-24,8.20406469019102,8.365721137288379,8.38592819317555,8.133339994585926,21482.0,21482.0
2023-10-25,8.365721137288379,8.557688168216496,8.60820580793442,8.355617609344794,28569.0,28569.0
2023-10-26,8.58799875204725,8.719344615313856,8.729448143257441,8.46675641672423,36524.0,36524.0
2023-10-27,8.638516391765176,8.830483422693291,8.921415174185555,8.638516391765176,39663.0,39663.0
2023-10-30,8.79006931091895,8.62841286382159,8.830483422693291,8.537481112329324,52405.0,52405.0
2023-10-31,8.618309335878005,8.64861991970876,8.739551671201026,8.58799875204725,39135.0,39135.0
2023-11-01,8.66882697559593,9.51752332285707,9.51752332285707,8.64861991970876,108342.0,108342.0
2023-11-02,10.08332088769783,10.467254949554059,10.467254949554059,9.962078552374809,86269.0,86269.0
2023-11-03,11.5180218556869,11.5180218556869,11.5180218556869,11.5180218556869,57280.0,57280.0
2023-11-06,12.66982404125559,12.66982404125559,12.66982404125559,12.66982404125559,74269.0,74269.0
2023-11-07,13.932765034203713,13.932765034203713,13.932765034203713,13.932765034203713,45310.0,45310.0
2023-11-08,15.327051890418446,15.327051890418446,15.327051890418446,12.821376960409365,735736.0,735736.0
2023-11-09,13.791315642993526,13.791315642993526,13.791315642993526,13.791315642993526,81005.0,81005.0
2023-11-10,12.417235842665963,12.417235842665963,12.770859320691441,12.417235842665963,309972.0,309972.0
2023-11-13,11.7200924145586,11.3159512968152,11.9221629734303,11.184605433548596,472462.0,472462.0
2023-11-14,11.19470896149218,11.43719363213822,11.548332439517655,11.043156042338405,341757.0,341757.0
2023-11-15,11.43719363213822,11.225019545322935,11.467504215968974,11.164398377661426,273265.0,273265.0
2023-11-16,11.13408779383067,11.305847768871615,11.346261880645956,10.921913707015385,243351.0,243351.0
2023-11-17,11.123984265887085,11.346261880645956,11.376572464476709,11.07346662616916,216749.0,216749.0
2023-11-20,11.356365408589541,11.346261880645956,11.447297160081805,11.204812489435765,194776.0,194776.0
2023-11-21,11.265433657097276,11.750402998389356,11.841334749881621,11.255330129153691,399849.0,399849.0
2023-11-22,11.487711271856144,10.66932550842576,11.649367718953505,10.58849728487708,348545.0,348545.0
2023-11-23,10.52787611721557,10.99263840262048,11.103777209999915,10.467254949554059,253489.0,253489.0
2023-11-24,11.002741930564065,10.7097396202001,11.05325957028199,10.62891139665142,144797.0,144797.0
2023-11-27,10.79056784374878,10.740050204030856,10.881499595241044,10.558186701046324,107349.0,107349.0
2023-11-28,10.66932550842576,10.841085483466706,10.921913707015385,10.62891139665142,108581.0,108581.0
2023-11-29,10.830981955523121,10.891603123184629,11.245226601210106,10.820878427579537,203038.0,203038.0
2023-11-30,10.760257259918026,10.740050204030856,10.942120762902555,10.578393756933496,142126.0,142126.0
2023-12-01,10.780464315805196,10.820878427579537,10.861292539353876,10.366219670118209,123852.0,123852.0
2023-12-04,10.800671371692365,10.9118101790718,11.002741930564065,10.68953256431293,113613.0,113613.0
2023-12-05,10.851189011410291,10.58849728487708,10.901706651128213,10.578393756933496,94208.0,94208.0
2023-12-06,10.60870434076425,10.52787611721557,10.79056784374878,10.467254949554059,100652.0,100652.0
2023-12-07,10.467254949554059,10.356116142174624,10.497565533384815,10.315702030400287,101846.0,101846.0
2023-12-08,10.396530253948963,10.18435616713368,10.457151421610474,10.16414911124651,83743.0,83743.0
2023-12-11,10.14394205535934,10.346012614231041,10.386426726005379,10.12373499947217,80467.0,80467.0
2023-12-12,10.42684083777972,10.335909086287456,10.436944365723305,10.22477027890802,47090.0,47090.0
2023-12-13,10.335909086287456,10.315702030400287,10.457151421610474,10.234873806851606,56753.0,56753.0
2023-12-14,10.366219670118209,10.18435616713368,10.386426726005379,10.16414911124651,47793.0,47793.0
2023-12-15,10.20456322302085,10.133838527415755,10.28539144656953,10.113631471528585,55117.0,55117.0
2023-12-18,10.154045583302926,10.26518439068236,10.315702030400287,10.053010303867074,80152.0,80152.0
2023-12-19,10.214666750964435,10.154045583302926,10.234873806851606,10.093424415641415,60800.0,60800.0
2023-12-20,10.234873806851606,10.032803247979905,10.28539144656953,10.02269972003632,53493.0,53493.0
2023-12-21,9.98228560826198,10.08332088769783,10.133838527415755,9.850939744995376,55763.0,55763.0
2023-12-22,10.154045583302926,10.00249266414915,10.26518439068236,9.972182080318394,63984.0,63984.0
2023-12-25,9.98228560826198,10.012596192092735,10.133838527415755,9.92166444060047,43573.0,43573.0
2023-12-26,10.032803247979905,9.810525633221037,10.06311383181066,9.790318577333865,48983.0,48983.0
2023-12-27,9.810525633221037,9.931767968544055,9.972182080318394,9.810525633221037,46337.0,46337.0
2023-12-28,9.911560912656885,9.931767968544055,10.00249266414915,9.709490353785185,56764.0,56764.0
2023-12-29,9.962078552374809,10.154045583302926,10.18435616713368,9.92166444060047,68721.0,68721.0
2024-01-02,10.194459695077265,10.174252639190096,10.335909086287456,10.08332088769783,69971.0,69971.0
2024-01-03,10.113631471528585,10.08332088769783,10.3055985024567,9.992389136205565,62991.0,62991.0
2024-01-04,10.06311383181066,11.09367368205633,11.09367368205633,9.972182080318394,136772.0,136772.0
2024-01-05,11.27553718504086,10.81077489963595,11.467504215968974,10.66932550842576,482304.0,482304.0
2024-01-08,10.659221980482176,10.921913707015385,11.083570154112746,10.436944365723305,291401.0,291401.0
2024-01-09,10.820878427579537,11.376572464476709,11.871645333712376,10.68953256431293,427996.0,427996.0
2024-01-10,11.13408779383067,10.841085483466706,11.21491601737935,10.52787611721557,263773.0,263773.0
2024-01-11,10.68953256431293,10.901706651128213,10.99263840262048,10.517772589271985,220171.0,220171.0
2024-01-12,10.62891139665142,10.436944365723305,11.1138807379435,10.366219670118209,206175.0,206175.0
2024-01-15,10.255080862738776,10.103527943585,10.325805558343871,9.43669509930839,244216.0,244216.0
2024-01-16,9.962078552374809,9.61855860229292,10.012596192092735,9.47710921108273,168694.0,168694.0
2024-01-17,9.507419794913485,8.951725758016309,9.527626850800655,8.951725758016309,169468.0,169468.0
2024-01-18,8.830483422693291,8.881001062411213,9.002243397734235,8.60820580793442,113924.0,113924.0
2024-01-19,8.840586950636876,8.729448143257441,8.951725758016309,8.719344615313856,74725.0,74725.0
2024-01-22,8.64861991970876,8.254582329908946,8.810276366806121,8.173754106360265,93988.0,93988.0
2024-01-23,8.234375274021776,8.20406469019102,8.38592819317555,8.12323646664234,75327.0,75327.0
2024-01-24,8.20406469019102,8.305099969626871,8.375824665231963,7.931269435714225,83948.0,83948.0
2024-01-25,8.345514081401209,8.50717052849857,8.52737758438574,8.224271746078191,81409.0,81409.0
2024-01-26,8.365721137288379,8.42634230494989,8.58799875204725,8.355617609344794,68007.0,68007.0
2024-01-29,8.537481112329324,8.224271746078191,8.618309335878005,8.193961162247435,68093.0,68093.0
2024-01-30,8.193961162247435,7.92116590777064,8.294996441683287,7.890855323939885,53087.0,53087.0
2024-01-31,7.77971651656045,7.37557539881705,8.022201187206491,7.365471870873465,75182.0,75182.0
2024-02-01,7.365471870873465,7.33516128704271,7.51702479002724,7.183608367888936,60611.0,60611.0
2024-02-02,7.325057759099125,6.920916641355725,7.547335373857995,6.6986390265968545,79439.0,79439.0
2024-02-05,6.76936372220195,6.233876741191945,6.85019194575063,6.233876741191945,78641.0,78641.0
2024-02-06,5.950977958771564,5.96108148671515,6.254083797079115,5.607458008689675,118116.0,118116.0
2024-02-07,6.062116766151,5.47611214542307,6.08232382203817,5.405387449817975,125084.0,125084.0
2024-02-08,5.53673331308458,5.910563846997225,5.920667374940811,5.203316890946275,130171.0,130171.0
2024-02-19,6.092427349981755,6.32480849268421,6.425843772120061,6.052013238207415,117038.0,117038.0
2024-02-20,6.34501554857138,6.52687905155591,6.56729316333025,6.22377321324836,87929.0,87929.0
2024-02-21,6.476361411837985,6.779467250145535,7.0017448649044045,6.435947300063646,98789.0,98789.0
2024-02-22,6.718846082484025,7.05226250462233,7.05226250462233,6.718846082484025,87107.0,87107.0
2024-02-23,7.0724695605095,7.41598951059139,7.426093038534975,7.01184839284799,96370.0,96370.0
2024-02-26,7.4766106782529,7.8807517959963,7.991890603375735,7.37557539881705,132473.0,132473.0
2024-02-27,7.729198876842525,8.133339994585926,8.133339994585926,7.698888293011771,109418.0,109418.0
2024-02-28,8.10302941075517,7.325057759099125,8.214168218134606,7.325057759099125,164753.0,164753.0
2024-02-29,7.325057759099125,7.527128317970825,7.587749485632335,7.17350483994535,118269.0,118269.0
2024-03-01,7.59785301357592,7.648370653293846,7.729198876842525,7.51702479002724,74040.0,74040.0
2024-03-04,7.648370653293846,7.55743890180158,7.769612988616865,7.37557539881705,63377.0,63377.0
2024-03-05,7.547335373857995,7.405885982647805,7.547335373857995,7.345264814986295,49386.0,49386.0
2024-03-06,7.436196566478561,7.688784765068186,7.79992357244762,7.41598951059139,75630.0,75630.0
2024-03-07,7.729198876842525,7.698888293011771,7.900958851883471,7.61806006946309,75421.0,75421.0
