date,open,close,high,low,volume,volume.1
2023-05-10,2.86,2.89,2.96,2.85,402128.0,402128.0
2023-05-11,2.93,3.05,3.17,2.9,930649.0,930649.0
2023-05-12,3.0,2.92,3.01,2.91,550556.0,550556.0
2023-05-15,2.88,2.88,2.92,2.8,401475.0,401475.0
2023-05-16,2.88,2.79,2.89,2.77,272194.0,272194.0
2023-05-17,2.8,2.79,2.81,2.76,180667.0,180667.0
2023-05-18,2.78,2.82,2.83,2.75,242958.0,242958.0
2023-05-19,2.8,2.86,2.86,2.72,332479.0,332479.0
2023-05-22,2.84,2.78,2.84,2.76,244980.0,244980.0
2023-05-23,2.79,2.9,2.97,2.78,654929.0,654929.0
2023-05-24,2.89,2.9,2.96,2.83,469593.0,469593.0
2023-05-25,2.87,2.85,2.9,2.79,344258.0,344258.0
2023-05-26,2.86,2.93,2.95,2.84,388698.0,388698.0
2023-05-29,2.93,2.94,3.04,2.91,482931.0,482931.0
2023-05-30,2.92,2.98,3.02,2.89,365417.0,365417.0
2023-05-31,2.96,2.96,2.99,2.94,241584.0,241584.0
2023-06-01,2.94,3.01,3.05,2.93,455552.0,455552.0
2023-06-02,3.0,3.03,3.12,3.0,436364.0,436364.0
2023-06-05,3.01,3.33,3.33,3.01,997515.0,997515.0
2023-06-06,3.25,3.4,3.66,3.2,2006791.0,2006791.0
2023-06-07,3.31,3.19,3.34,3.16,1197282.0,1197282.0
2023-06-08,3.19,3.51,3.51,3.11,1789571.0,1789571.0
2023-06-09,3.66,3.86,3.86,3.55,2158671.0,2158671.0
2023-06-12,4.0,3.79,4.25,3.72,2969335.0,2969335.0
2023-06-13,3.73,3.92,4.01,3.67,2180731.0,2180731.0
2023-06-14,3.76,3.55,3.78,3.54,1746649.0,1746649.0
2023-06-15,3.63,3.57,3.71,3.54,997712.0,997712.0
2023-06-16,3.51,3.52,3.58,3.39,897867.0,897867.0
2023-06-19,3.49,3.5,3.53,3.43,662174.0,662174.0
2023-06-20,3.46,3.44,3.52,3.43,657140.0,657140.0
2023-06-21,3.44,3.33,3.44,3.32,538822.0,538822.0
2023-06-26,3.3,3.21,3.35,3.2,440403.0,440403.0
2023-06-27,3.17,3.29,3.31,3.17,357386.0,357386.0
2023-06-28,3.29,3.26,3.29,3.17,351423.0,351423.0
2023-06-29,3.25,3.32,3.35,3.23,374602.0,374602.0
2023-06-30,3.3,3.33,3.36,3.28,301121.0,301121.0
2023-07-03,3.37,3.49,3.6,3.36,1118149.0,1118149.0
2023-07-04,3.46,3.41,3.47,3.34,576744.0,576744.0
2023-07-05,3.39,3.32,3.41,3.3,351501.0,351501.0
2023-07-06,3.29,3.34,3.35,3.28,269599.0,269599.0
2023-07-07,3.31,3.36,3.39,3.26,351071.0,351071.0
2023-07-10,3.36,3.36,3.38,3.31,194504.0,194504.0
2023-07-11,3.34,3.31,3.35,3.3,219127.0,219127.0
2023-07-12,3.31,3.32,3.45,3.31,413872.0,413872.0
2023-07-13,3.3,3.47,3.5,3.29,769179.0,769179.0
2023-07-14,3.43,3.45,3.52,3.4,546938.0,546938.0
2023-07-17,3.44,3.37,3.44,3.33,380092.0,380092.0
2023-07-18,3.36,3.34,3.39,3.32,253018.0,253018.0
2023-07-19,3.33,3.32,3.38,3.3,216264.0,216264.0
2023-07-20,3.31,3.3,3.36,3.29,220438.0,220438.0
2023-07-21,3.29,3.28,3.31,3.24,311402.0,311402.0
2023-07-24,3.29,3.27,3.31,3.27,147525.0,147525.0
2023-07-25,3.28,3.34,3.35,3.28,204605.0,204605.0
2023-07-26,3.35,3.27,3.35,3.26,198074.0,198074.0
2023-07-27,3.25,3.25,3.29,3.24,141526.0,141526.0
2023-07-28,3.25,3.27,3.27,3.22,149595.0,149595.0
2023-07-31,3.24,3.17,3.24,3.02,529821.0,529821.0
2023-08-01,3.17,3.09,3.17,3.07,337748.0,337748.0
2023-08-02,3.08,3.13,3.14,3.06,224601.0,224601.0
2023-08-03,3.12,3.1,3.16,3.09,165825.0,165825.0
2023-08-04,3.08,3.15,3.25,3.08,278940.0,278940.0
2023-08-07,3.12,3.15,3.18,3.11,133723.0,133723.0
2023-08-08,3.13,3.17,3.22,3.13,152009.0,152009.0
2023-08-09,3.15,3.13,3.16,3.1,133396.0,133396.0
2023-08-10,3.12,3.13,3.14,3.11,79837.0,79837.0
2023-08-11,3.13,3.05,3.13,3.04,145090.0,145090.0
2023-08-14,3.02,3.16,3.18,3.02,220974.0,220974.0
2023-08-15,3.17,3.05,3.18,3.04,183012.0,183012.0
2023-08-16,3.05,3.03,3.07,3.0,126897.0,126897.0
2023-08-17,3.02,3.07,3.07,2.98,117795.0,117795.0
2023-08-18,3.06,3.0,3.08,3.0,117303.0,117303.0
2023-08-21,3.0,2.96,3.03,2.95,127456.0,127456.0
2023-08-22,2.95,2.99,3.0,2.92,143476.0,143476.0
2023-08-23,2.99,2.89,3.0,2.89,111942.0,111942.0
2023-08-24,2.89,2.92,2.95,2.89,125846.0,125846.0
2023-08-25,2.91,2.82,2.92,2.8,208400.0,208400.0
2023-08-28,2.92,2.87,3.0,2.86,224350.0,224350.0
2023-08-29,2.86,2.93,2.93,2.85,128181.0,128181.0
2023-08-30,2.95,2.92,2.96,2.89,116037.0,116037.0
2023-08-31,2.91,2.91,2.92,2.87,110721.0,110721.0
2023-09-01,2.9,2.92,2.92,2.88,94236.0,94236.0
2023-09-04,2.91,2.99,3.0,2.91,160712.0,160712.0
2023-09-05,3.01,2.93,3.01,2.91,133190.0,133190.0
2023-09-06,2.93,2.97,3.02,2.9,170758.0,170758.0
2023-09-07,2.95,2.93,3.01,2.93,117038.0,117038.0
2023-09-08,2.93,2.93,2.95,2.88,97268.0,97268.0
2023-09-11,2.93,2.91,2.94,2.88,99988.0,99988.0
2023-09-12,2.9,2.88,2.91,2.85,120208.0,120208.0
2023-09-13,2.87,2.83,2.88,2.8,107705.0,107705.0
2023-09-14,2.82,2.79,2.83,2.78,101621.0,101621.0
2023-09-15,2.8,2.8,2.84,2.78,111537.0,111537.0
2023-09-18,2.83,2.8,2.83,2.78,67310.0,67310.0
2023-09-19,2.79,2.74,2.8,2.74,102025.0,102025.0
2023-09-20,2.75,2.73,2.77,2.73,81026.0,81026.0
2023-09-21,2.73,2.72,2.77,2.71,72375.0,72375.0
2023-09-22,2.72,2.78,2.79,2.71,107587.0,107587.0
2023-09-25,2.79,2.73,2.8,2.73,70014.0,70014.0
2023-09-26,2.73,2.74,2.76,2.72,62624.0,62624.0
2023-09-27,2.74,2.77,2.81,2.72,112879.0,112879.0
2023-09-28,2.79,2.8,2.81,2.76,108273.0,108273.0
2023-10-09,2.78,2.74,2.79,2.73,119307.0,119307.0
2023-10-10,2.75,2.75,2.78,2.74,70092.0,70092.0
2023-10-11,2.75,2.8,2.82,2.73,142277.0,142277.0
2023-10-12,2.8,2.83,2.88,2.77,173769.0,173769.0
2023-10-13,2.82,2.8,2.84,2.78,121281.0,121281.0
2023-10-16,2.79,2.74,2.8,2.72,117497.0,117497.0
2023-10-17,2.74,2.71,2.75,2.7,102668.0,102668.0
2023-10-18,2.7,2.64,2.71,2.63,107078.0,107078.0
2023-10-19,2.63,2.64,2.7,2.61,76764.0,76764.0
2023-10-20,2.64,2.6,2.66,2.59,78444.0,78444.0
2023-10-23,2.6,2.54,2.63,2.52,110285.0,110285.0
2023-10-24,2.53,2.6,2.66,2.53,120801.0,120801.0
2023-10-25,2.6,2.67,2.67,2.6,143246.0,143246.0
2023-10-26,2.65,2.64,2.66,2.6,107381.0,107381.0
2023-10-27,2.64,2.64,2.67,2.61,104788.0,104788.0
2023-10-30,2.63,2.68,2.7,2.62,108152.0,108152.0
2023-10-31,2.68,2.64,2.72,2.63,109935.0,109935.0
2023-11-01,2.63,2.66,2.69,2.63,87924.0,87924.0
2023-11-02,2.66,2.69,2.74,2.66,174302.0,174302.0
2023-11-03,2.7,2.74,2.76,2.68,148673.0,148673.0
2023-11-06,2.75,2.81,2.81,2.75,146713.0,146713.0
2023-11-07,2.81,2.81,2.81,2.77,93872.0,93872.0
2023-11-08,2.8,2.8,2.83,2.78,99744.0,99744.0
2023-11-09,2.8,2.76,2.82,2.74,100948.0,100948.0
2023-11-10,2.75,2.74,2.76,2.72,88512.0,88512.0
2023-11-13,2.74,2.77,2.79,2.74,121986.0,121986.0
2023-11-14,2.77,2.78,2.8,2.77,79107.0,79107.0
2023-11-15,2.79,2.78,2.81,2.77,94608.0,94608.0
2023-11-16,2.78,2.8,2.82,2.76,171921.0,171921.0
2023-11-17,2.79,2.83,2.84,2.76,151343.0,151343.0
2023-11-20,2.82,2.91,2.92,2.82,280836.0,280836.0
2023-11-21,2.92,2.87,2.92,2.85,176601.0,176601.0
2023-11-22,2.86,2.84,2.89,2.83,130546.0,130546.0
2023-11-23,2.85,2.86,2.87,2.82,87736.0,87736.0
2023-11-24,2.86,2.8,2.87,2.79,122908.0,122908.0
2023-11-27,2.79,2.84,2.86,2.78,142245.0,142245.0
2023-11-28,2.83,2.87,2.88,2.81,98322.0,98322.0
2023-11-29,2.86,2.86,2.89,2.84,90000.0,90000.0
2023-11-30,2.86,2.84,2.86,2.81,107345.0,107345.0
2023-12-01,2.84,2.89,2.89,2.83,124801.0,124801.0
2023-12-04,2.89,2.9,2.93,2.88,124245.0,124245.0
2023-12-05,2.9,2.87,2.96,2.86,182175.0,182175.0
2023-12-06,2.87,2.9,2.93,2.85,147500.0,147500.0
2023-12-07,2.9,2.9,2.92,2.86,112072.0,112072.0
2023-12-08,2.9,2.83,2.9,2.81,152445.0,152445.0
2023-12-11,2.81,2.85,2.85,2.79,126097.0,126097.0
2023-12-12,2.85,2.88,2.9,2.85,111870.0,111870.0
2023-12-13,2.89,2.86,2.92,2.85,109248.0,109248.0
2023-12-14,2.86,2.86,2.9,2.84,107628.0,107628.0
2023-12-15,2.86,2.85,2.89,2.84,81352.0,81352.0
2023-12-18,2.83,2.78,2.85,2.76,121695.0,121695.0
2023-12-19,2.78,2.77,2.79,2.75,86258.0,86258.0
2023-12-20,2.78,2.73,2.78,2.72,93761.0,93761.0
2023-12-21,2.72,2.78,2.78,2.69,122205.0,122205.0
2023-12-22,2.77,2.65,2.77,2.64,157209.0,157209.0
2023-12-25,2.65,2.63,2.67,2.59,93233.0,93233.0
2023-12-26,2.64,2.58,2.64,2.57,88467.0,88467.0
2023-12-27,2.58,2.6,2.62,2.55,97257.0,97257.0
2023-12-28,2.59,2.64,2.66,2.57,95793.0,95793.0
2023-12-29,2.64,2.71,2.72,2.63,99248.0,99248.0
2024-01-02,2.7,2.71,2.75,2.69,92591.0,92591.0
2024-01-03,2.7,2.68,2.74,2.66,150443.0,150443.0
2024-01-04,2.66,2.66,2.68,2.6,143036.0,143036.0
2024-01-05,2.65,2.61,2.67,2.6,125311.0,125311.0
2024-01-08,2.59,2.54,2.62,2.54,111381.0,111381.0
2024-01-09,2.54,2.55,2.59,2.52,120876.0,120876.0
2024-01-10,2.53,2.51,2.56,2.48,148169.0,148169.0
2024-01-11,2.51,2.54,2.55,2.48,184010.0,184010.0
2024-01-12,2.53,2.49,2.56,2.48,139327.0,139327.0
2024-01-15,2.5,2.49,2.52,2.48,117339.0,117339.0
2024-01-16,2.49,2.45,2.51,2.43,132560.0,132560.0
2024-01-17,2.45,2.39,2.47,2.39,129725.0,129725.0
2024-01-18,2.38,2.37,2.4,2.28,163553.0,163553.0
2024-01-19,2.37,2.35,2.38,2.34,114800.0,114800.0
2024-01-22,2.33,2.2,2.35,2.18,151185.0,151185.0
2024-01-23,2.19,2.22,2.23,2.15,220492.0,220492.0
2024-01-24,2.22,2.27,2.28,2.16,188188.0,188188.0
2024-01-25,2.26,2.35,2.36,2.25,150167.0,150167.0
2024-01-26,2.34,2.36,2.41,2.34,139353.0,139353.0
2024-01-29,2.37,2.3,2.39,2.29,156459.0,156459.0
2024-01-30,2.29,2.23,2.32,2.23,102924.0,102924.0
2024-01-31,2.19,2.12,2.23,2.11,189775.0,189775.0
2024-02-01,2.11,2.05,2.12,2.02,186845.0,186845.0
2024-02-02,2.05,1.95,2.1,1.85,258311.0,258311.0
2024-02-05,1.95,1.76,1.95,1.76,220439.0,220439.0
2024-02-06,1.63,1.64,1.72,1.58,467153.0,467153.0
2024-02-07,1.64,1.48,1.64,1.48,383441.0,383441.0
2024-02-08,1.46,1.61,1.63,1.33,493606.0,493606.0
2024-02-19,1.62,1.77,1.77,1.62,269945.0,269945.0
2024-02-20,1.89,1.87,1.95,1.8,588330.0,588330.0
2024-02-21,1.85,2.06,2.06,1.85,691346.0,691346.0
2024-02-22,2.06,2.07,2.09,1.97,504468.0,504468.0
2024-02-23,2.07,2.28,2.28,2.07,478885.0,478885.0
2024-02-26,2.3,2.28,2.32,2.21,393824.0,393824.0
2024-02-27,2.26,2.3,2.32,2.23,307093.0,307093.0
2024-02-28,2.29,2.14,2.41,2.12,480299.0,480299.0
2024-02-29,2.11,2.21,2.22,2.07,223120.0,223120.0
2024-03-01,2.21,2.2,2.24,2.16,206916.0,206916.0
2024-03-04,2.18,2.18,2.2,2.14,211258.0,211258.0
2024-03-05,2.15,2.1,2.17,2.1,168124.0,168124.0
2024-03-06,2.1,2.13,2.16,2.1,158179.0,158179.0
2024-03-07,2.14,2.14,2.17,2.11,174337.0,174337.0
2024-03-08,2.14,2.26,2.26,2.11,397880.0,397880.0
2024-03-11,2.23,2.24,2.25,2.2,263135.0,263135.0
2024-03-12,2.24,2.3,2.33,2.23,337323.0,337323.0
2024-03-13,2.29,2.25,2.31,2.22,221115.0,221115.0
2024-03-14,2.23,2.22,2.25,2.19,152946.0,152946.0
2024-03-15,2.2,2.3,2.35,2.19,337303.0,337303.0
2024-03-18,2.31,2.31,2.33,2.23,263170.0,263170.0
2024-03-19,2.3,2.32,2.36,2.29,208572.0,208572.0
2024-03-20,2.31,2.37,2.38,2.29,232541.0,232541.0
2024-03-21,2.37,2.36,2.39,2.33,166079.0,166079.0
2024-03-22,2.34,2.34,2.38,2.3,198659.0,198659.0
2024-03-25,2.33,2.23,2.33,2.22,184254.0,184254.0
2024-03-26,2.22,2.2,2.26,2.16,188230.0,188230.0
2024-03-27,2.21,2.11,2.22,2.1,186338.0,186338.0
2024-03-28,2.12,2.32,2.32,2.11,247524.0,247524.0
2024-03-29,2.42,2.3,2.43,2.27,632833.0,632833.0
2024-04-01,2.33,2.53,2.53,2.33,370826.0,370826.0
2024-04-02,2.77,2.48,2.78,2.47,1034825.0,1034825.0
2024-04-03,2.47,2.38,2.51,2.35,606226.0,606226.0
2024-04-08,2.36,2.28,2.4,2.28,375171.0,375171.0
2024-04-09,2.26,2.26,2.28,2.21,253506.0,253506.0
2024-04-10,2.25,2.2,2.26,2.17,198455.0,198455.0
2024-04-11,2.18,2.2,2.25,2.17,168101.0,168101.0
2024-04-12,2.19,2.16,2.22,2.15,151966.0,151966.0
2024-04-15,2.17,2.11,2.18,1.96,378010.0,378010.0
2024-04-16,2.06,2.0,2.15,1.99,279623.0,279623.0
2024-04-17,2.02,2.09,2.1,2.02,147684.0,147684.0
2024-04-18,2.1,2.04,2.1,2.03,153429.0,153429.0
2024-04-19,2.02,2.02,2.07,2.01,99883.0,99883.0
2024-04-22,1.95,1.96,2.02,1.95,141284.0,141284.0
2024-04-23,1.96,1.96,2.04,1.96,125113.0,125113.0
2024-04-24,1.97,1.98,2.0,1.96,114164.0,114164.0
2024-04-25,1.98,1.99,2.0,1.95,88867.0,88867.0
2024-04-26,1.98,2.01,2.01,1.97,124889.0,124889.0
2024-04-29,2.01,2.1,2.11,2.0,185591.0,185591.0
2024-04-30,2.1,2.04,2.13,2.02,130352.0,130352.0
2024-05-06,2.07,2.04,2.08,2.02,160726.0,160726.0
2024-05-07,2.03,2.02,2.04,1.99,124010.0,124010.0
2024-05-08,2.02,1.98,2.02,1.98,89845.0,89845.0
2024-05-09,1.97,2.0,2.02,1.97,79347.0,79347.0
2024-05-10,2.01,1.99,2.03,1.96,79122.0,79122.0
2024-05-13,1.97,1.95,1.98,1.94,90247.0,90247.0
2024-05-14,1.95,1.95,1.98,1.94,85949.0,85949.0
2024-05-15,1.95,1.93,1.98,1.92,89053.0,89053.0
2024-05-16,1.93,1.97,1.99,1.93,114149.0,114149.0
2024-05-17,1.97,1.98,1.99,1.95,92965.0,92965.0
2024-05-20,1.98,1.99,2.01,1.97,78528.0,78528.0
2024-05-21,1.99,1.96,2.0,1.95,59826.0,59826.0
2024-05-22,1.96,1.97,1.99,1.95,58888.0,58888.0
2024-05-23,1.97,1.83,1.97,1.78,399917.0,399917.0
2024-05-24,1.82,1.84,1.89,1.79,210399.0,210399.0
2024-05-27,1.81,1.86,1.86,1.76,185258.0,185258.0
2024-05-28,1.86,1.88,1.92,1.85,131870.0,131870.0
2024-05-29,1.88,1.84,1.89,1.82,122258.0,122258.0
2024-05-30,1.83,1.83,1.86,1.81,73198.0,73198.0
2024-05-31,1.83,1.86,1.87,1.83,85454.0,85454.0
2024-06-03,1.86,1.78,1.86,1.75,174854.0,174854.0
2024-06-04,1.76,1.74,1.77,1.72,112869.0,112869.0
2024-06-05,1.75,1.65,1.75,1.6,276747.0,276747.0
2024-06-06,1.63,1.57,1.69,1.56,254717.0,254717.0
2024-06-07,1.59,1.63,1.69,1.59,140171.0,140171.0
2024-06-11,1.63,1.62,1.64,1.56,106866.0,106866.0
2024-06-12,1.6,1.66,1.68,1.6,143503.0,143503.0
2024-06-13,1.66,1.61,1.67,1.61,92975.0,92975.0
2024-06-14,1.61,1.61,1.63,1.6,82723.0,82723.0
2024-06-17,1.62,1.58,1.62,1.57,69002.0,69002.0
2024-06-18,1.58,1.6,1.61,1.57,85865.0,85865.0
2024-06-19,1.59,1.58,1.61,1.57,71681.0,71681.0
2024-06-20,1.58,1.53,1.58,1.52,129029.0,129029.0
2024-06-21,1.51,1.52,1.55,1.5,82213.0,82213.0
2024-06-24,1.51,1.45,1.51,1.44,112113.0,112113.0
2024-06-25,1.47,1.55,1.6,1.47,280060.0,280060.0
2024-06-26,1.53,1.57,1.57,1.48,154010.0,154010.0
2024-06-27,1.55,1.52,1.59,1.52,133621.0,133621.0
2024-06-28,1.52,1.49,1.54,1.48,107918.0,107918.0
2024-07-01,1.47,1.49,1.53,1.45,115935.0,115935.0
2024-07-02,1.51,1.52,1.55,1.5,117279.0,117279.0
2024-07-03,1.52,1.55,1.57,1.52,109792.0,109792.0
2024-07-04,1.54,1.49,1.57,1.48,117175.0,117175.0
2024-07-05,1.48,1.53,1.55,1.45,117358.0,117358.0
2024-07-08,1.53,1.49,1.54,1.49,86214.0,86214.0
2024-07-09,1.46,1.46,1.49,1.41,128651.0,128651.0
2024-07-10,1.46,1.4,1.46,1.39,101543.0,101543.0
2024-07-11,1.41,1.48,1.48,1.41,124096.0,124096.0
2024-07-12,1.47,1.5,1.52,1.47,82579.0,82579.0
2024-07-15,1.49,1.46,1.5,1.45,53584.0,53584.0
2024-07-16,1.46,1.46,1.47,1.44,29595.0,29595.0
2024-07-17,1.47,1.44,1.47,1.43,40745.0,40745.0
2024-07-18,1.44,1.44,1.44,1.4,64106.0,64106.0
2024-07-19,1.44,1.42,1.45,1.41,41582.0,41582.0
2024-07-22,1.42,1.44,1.44,1.4,59090.0,59090.0
2024-07-23,1.51,1.58,1.58,1.51,261355.0,261355.0
2024-07-24,1.56,1.49,1.58,1.48,319066.0,319066.0
2024-07-25,1.47,1.5,1.52,1.44,200105.0,200105.0
2024-07-26,1.5,1.51,1.53,1.46,162571.0,162571.0
2024-07-29,1.53,1.66,1.66,1.51,236996.0,236996.0
2024-07-30,1.74,1.63,1.76,1.62,439426.0,439426.0
2024-07-31,1.64,1.66,1.7,1.63,267319.0,267319.0
2024-08-01,1.65,1.69,1.72,1.64,265956.0,265956.0
2024-08-02,1.68,1.72,1.76,1.66,311608.0,311608.0
2024-08-05,1.72,1.66,1.75,1.65,210059.0,210059.0
2024-08-06,1.68,1.71,1.71,1.65,143834.0,143834.0
2024-08-07,1.7,1.71,1.87,1.68,280029.0,280029.0
2024-08-08,1.69,1.7,1.72,1.65,183337.0,183337.0
2024-08-09,1.69,1.66,1.7,1.66,109505.0,109505.0
