date,open,close,high,low,volume,volume
2023-05-24,12.589393473463671,12.558762345791012,12.671076480590767,12.477079338663914,6916.0,6916.0
2023-05-25,12.538341594009236,12.477079338663914,12.630234977027218,12.374975579755043,10774.0,10774.0
2023-05-26,12.497500090445689,12.701707608263428,12.783390615390523,12.446448210991253,16207.0,16207.0
2023-05-29,12.711917984154315,12.579183097572784,12.824232118954074,12.568972721681897,11365.0,11365.0
2023-05-30,12.579183097572784,12.630234977027218,12.681286856481654,12.487289714554802,9993.0,9993.0
2023-05-31,12.599603849354558,12.28308219673706,12.650655728808994,12.2524510690644,14537.0,14537.0
2023-06-01,12.28308219673706,12.140136934264644,12.334134076191496,12.109505806591981,13171.0,13171.0
2023-06-02,12.089085054810209,12.160557686046417,12.303502948518837,12.089085054810209,12154.0,12154.0
2023-06-05,12.2524510690644,12.303502948518837,12.334134076191496,12.140136934264644,12896.0,12896.0
2023-06-06,12.334134076191496,11.925719040556016,12.344344452082384,11.905298288774242,15830.0,15830.0
2023-06-07,11.946139792337789,11.772563402192711,12.027822799464886,11.690880395065614,12993.0,12993.0
2023-06-08,11.772563402192711,11.782773778083598,11.84403603342892,11.670459643283841,14226.0,14226.0
2023-06-09,11.803194529865372,12.956967005535603,12.956967005535603,11.762353026301824,51023.0,51023.0
2023-06-12,12.722128360045202,12.916125501972056,12.946756629644716,12.374975579755043,80314.0,80314.0
2023-06-13,12.773180239499636,12.640445352918107,12.946756629644716,12.589393473463671,43720.0,43720.0
2023-06-14,12.640445352918107,12.660866104699881,12.844652870735846,12.497500090445689,32077.0,32077.0
2023-06-15,12.660866104699881,12.660866104699881,12.752759487717864,12.528131218118348,18815.0,18815.0
2023-06-16,12.73233873593609,12.548551969900123,12.742549111826976,12.528131218118348,19849.0,19849.0
2023-06-19,12.517920842227461,12.39539633153682,12.558762345791012,12.374975579755043,16492.0,16492.0
2023-06-20,12.466868962773027,12.32392370030061,12.538341594009236,12.303502948518837,16843.0,16843.0
2023-06-21,12.28308219673706,12.201399189609964,12.415817083318592,12.15034731015553,12061.0,12061.0
2023-06-26,12.129926558373757,11.905298288774242,12.2524510690644,11.874667161101582,16216.0,16216.0
2023-06-27,11.864456785210693,12.160557686046417,12.22181994139174,11.823615281647147,13844.0,13844.0
2023-06-28,12.160557686046417,12.180978437828191,12.191188813719078,11.88487753699247,12410.0,12410.0
2023-06-29,12.180978437828191,12.599603849354558,12.630234977027218,12.068664303028434,25498.0,25498.0
2023-06-30,12.711917984154315,12.660866104699881,12.916125501972056,12.528131218118348,23652.0,23652.0
2023-07-03,12.660866104699881,12.180978437828191,12.814021743063186,11.946139792337789,92555.0,92555.0
2023-07-04,12.119716182482868,12.773180239499636,13.396013168843744,12.109505806591981,105316.0,105316.0
2023-07-05,12.701707608263428,12.507710466336576,12.854863246626733,12.477079338663914,73783.0,73783.0
2023-07-06,12.579183097572784,12.446448210991253,12.814021743063186,12.364765203864156,49874.0,49874.0
2023-07-07,12.466868962773027,12.201399189609964,12.477079338663914,12.191188813719078,34547.0,34547.0
2023-07-10,12.170768061937304,11.680670019174727,12.2524510690644,11.660249267392954,86193.0,86193.0
2023-07-11,11.690880395065614,11.84403603342892,11.854246409319806,11.680670019174727,57363.0,57363.0
2023-07-12,11.833825657538034,11.650038891502067,11.895087912883355,11.588776636156744,43457.0,43457.0
2023-07-13,11.63982851561118,11.731721898629164,11.731721898629164,11.588776636156744,26155.0,26155.0
2023-07-14,11.752142650410937,11.782773778083598,11.792984153974485,11.660249267392954,21832.0,21832.0
2023-07-17,11.520419847328368,11.37881679389325,11.53053435114516,11.318129770992487,27525.0,27525.0
2023-07-18,11.358587786259664,11.469847328244397,11.490076335877983,11.358587786259664,16094.0,16094.0
2023-07-19,11.429389312977221,11.449618320610808,11.520419847328368,11.338358778626075,19436.0,19436.0
2023-07-20,11.439503816794016,11.399045801526839,11.490076335877983,11.37881679389325,14854.0,14854.0
2023-07-21,11.368702290076456,11.469847328244397,11.550763358778749,11.287786259542104,25513.0,25513.0
2023-07-24,11.469847328244397,11.58110687022913,11.813740458015392,11.358587786259664,39308.0,39308.0
2023-07-25,11.651908396946688,11.631679389313101,11.662022900763482,11.570992366412336,24026.0,24026.0
2023-07-26,11.631679389313101,11.651908396946688,11.68225190839707,11.60133587786272,13720.0,13720.0
2023-07-27,11.672137404580276,11.540648854961955,11.712595419847453,11.510305343511574,16278.0,16278.0
2023-07-28,11.53053435114516,11.591221374045926,11.60133587786272,11.439503816794016,13329.0,13329.0
2023-07-31,11.611450381679512,11.611450381679512,11.68225190839707,11.591221374045926,19766.0,19766.0
2023-08-01,11.621564885496307,11.490076335877983,11.621564885496307,11.459732824427602,15566.0,15566.0
2023-08-02,11.510305343511574,11.560877862595543,11.570992366412336,11.459732824427602,13362.0,13362.0
2023-08-03,11.520419847328368,11.520419847328368,11.570992366412336,11.490076335877983,11436.0,11436.0
2023-08-04,11.550763358778749,11.510305343511574,11.570992366412336,11.469847328244397,12037.0,12037.0
2023-08-07,11.490076335877983,11.338358778626075,11.540648854961955,11.308015267175692,19164.0,19164.0
2023-08-08,11.308015267175692,11.399045801526839,11.409160305343631,11.297900763358898,10282.0,10282.0
2023-08-09,11.409160305343631,11.328244274809279,11.419274809160425,11.318129770992487,10507.0,10507.0
2023-08-10,11.37881679389325,11.216984732824546,11.37881679389325,11.166412213740575,17242.0,17242.0
2023-08-11,11.237213740458134,10.984351145038284,11.237213740458134,10.964122137404697,21003.0,21003.0
2023-08-14,10.954007633587903,11.014694656488667,11.04503816793905,10.782061068702404,16063.0,16063.0
2023-08-15,11.014694656488667,10.984351145038284,11.095610687023019,10.933778625954314,9604.0,9604.0
2023-08-16,10.923664122137522,10.943893129771109,11.065267175572636,10.923664122137522,7151.0,7151.0
2023-08-17,10.943893129771109,11.156297709923782,11.166412213740575,10.82251908396958,13134.0,13134.0
2023-08-18,11.156297709923782,11.095610687023019,11.247328244274927,11.07538167938943,10146.0,10146.0
2023-08-21,11.04503816793905,10.97423664122149,11.166412213740575,10.954007633587903,9057.0,9057.0
2023-08-22,10.97423664122149,11.004580152671874,11.02480916030546,10.77194656488561,12733.0,12733.0
2023-08-23,10.933778625954314,10.87309160305355,10.964122137404697,10.852862595419962,6506.0,6506.0
2023-08-24,10.87309160305355,10.77194656488561,10.893320610687137,10.691030534351258,11498.0,11498.0
2023-08-25,10.640458015267289,10.56965648854973,10.832633587786376,10.549427480916142,14372.0,14372.0
2023-08-28,11.095610687023019,10.751717557252023,11.095610687023019,10.741603053435227,24298.0,24298.0
2023-08-29,10.751717557252023,11.085496183206226,11.115839694656607,10.711259541984846,17443.0,17443.0
2023-08-30,11.085496183206226,11.22709923664134,11.287786259542104,11.004580152671874,18801.0,18801.0
2023-08-31,11.277671755725311,11.186641221374165,11.318129770992487,11.125954198473401,13712.0,13712.0
2023-09-01,11.247328244274927,11.257442748091723,11.328244274809279,11.17652671755737,8893.0,8893.0
2023-09-04,11.328244274809279,11.439503816794016,11.479961832061191,11.318129770992487,24824.0,24824.0
2023-09-05,11.459732824427602,11.419274809160425,11.500190839694778,11.37881679389325,17503.0,17503.0
2023-09-06,11.429389312977221,11.520419847328368,11.550763358778749,11.34847328244287,17308.0,17308.0
2023-09-07,11.520419847328368,11.37881679389325,11.53053435114516,11.368702290076456,15624.0,15624.0
2023-09-08,11.439503816794016,11.388931297710045,11.439503816794016,11.338358778626075,12856.0,12856.0
2023-09-11,11.388931297710045,11.439503816794016,11.58110687022913,11.297900763358898,12141.0,12141.0
2023-09-12,11.68225190839707,11.308015267175692,11.68225190839707,11.247328244274927,18702.0,18702.0
2023-09-13,11.257442748091723,11.136068702290194,11.328244274809279,11.055152671755842,15904.0,15904.0
2023-09-14,11.216984732824546,11.065267175572636,11.216984732824546,10.923664122137522,11365.0,11365.0
2023-09-15,11.065267175572636,11.07538167938943,11.156297709923782,11.014694656488667,11230.0,11230.0
2023-09-18,11.02480916030546,11.358587786259664,11.429389312977221,10.943893129771109,15259.0,15259.0
2023-09-19,11.328244274809279,11.085496183206226,11.328244274809279,11.07538167938943,11066.0,11066.0
2023-09-20,11.065267175572636,11.065267175572636,11.156297709923782,11.02480916030546,8036.0,8036.0
2023-09-21,11.065267175572636,10.994465648855078,11.115839694656607,10.923664122137522,10095.0,10095.0
2023-09-22,11.02480916030546,11.237213740458134,11.257442748091723,10.913549618320726,11065.0,11065.0
2023-09-25,11.247328244274927,11.216984732824546,11.277671755725311,11.146183206106988,10405.0,10405.0
2023-09-26,11.267557251908517,11.146183206106988,11.287786259542104,11.136068702290194,8857.0,8857.0
2023-09-27,11.105725190839813,11.17652671755737,11.237213740458134,11.014694656488667,10598.0,10598.0
2023-09-28,11.166412213740575,11.338358778626075,11.368702290076456,11.146183206106988,12461.0,12461.0
2023-10-09,11.277671755725311,11.125954198473401,11.368702290076456,11.095610687023019,13248.0,13248.0
2023-10-10,11.125954198473401,10.984351145038284,11.216984732824546,10.943893129771109,12895.0,12895.0
2023-10-11,11.02480916030546,11.065267175572636,11.146183206106988,10.933778625954314,9436.0,9436.0
2023-10-12,11.115839694656607,11.085496183206226,11.17652671755737,11.014694656488667,14982.0,14982.0
2023-10-13,11.095610687023019,10.87309160305355,11.095610687023019,10.802290076335993,16509.0,16509.0
2023-10-16,10.82251908396958,10.77194656488561,10.903435114503932,10.741603053435227,10853.0,10853.0
2023-10-17,10.84274809160317,10.782061068702404,10.84274809160317,10.670801526717671,12122.0,12122.0
2023-10-18,10.792175572519199,10.600000000000113,10.802290076335993,10.56965648854973,12551.0,12551.0
2023-10-19,10.600000000000113,10.630343511450494,11.034923664122255,10.488740458015378,26875.0,26875.0
2023-10-20,10.56965648854973,10.600000000000113,10.731488549618433,10.519083969465761,19712.0,19712.0
2023-10-23,10.559541984732936,10.72137404580164,10.994465648855078,10.31679389312988,44957.0,44957.0
2023-10-24,10.72137404580164,10.640458015267289,10.751717557252023,10.296564885496291,30787.0,30787.0
2023-10-25,10.670801526717671,10.893320610687137,10.923664122137522,10.640458015267289,29490.0,29490.0
2023-10-26,10.893320610687137,10.802290076335993,10.893320610687137,10.660687022900875,17225.0,17225.0
2023-10-27,10.782061068702404,11.004580152671874,11.156297709923782,10.761832061068818,33174.0,33174.0
2023-10-30,10.883206106870345,10.782061068702404,10.954007633587903,10.731488549618433,29959.0,29959.0
2023-10-31,10.751717557252023,11.014694656488667,11.37881679389325,10.751717557252023,55534.0,55534.0
2023-11-01,11.02480916030546,11.07538167938943,11.125954198473401,10.933778625954314,28348.0,28348.0
2023-11-02,11.004580152671874,10.913549618320726,11.105725190839813,10.87309160305355,18059.0,18059.0
2023-11-03,10.893320610687137,11.014694656488667,11.095610687023019,10.883206106870345,16458.0,16458.0
2023-11-06,11.014694656488667,11.166412213740575,11.166412213740575,11.004580152671874,20443.0,20443.0
2023-11-07,11.156297709923782,11.267557251908517,11.328244274809279,11.04503816793905,19615.0,19615.0
2023-11-08,11.257442748091723,11.328244274809279,11.409160305343631,11.186641221374165,19804.0,19804.0
2023-11-09,11.328244274809279,11.34847328244287,11.388931297710045,11.206870229007752,18511.0,18511.0
2023-11-10,11.338358778626075,11.308015267175692,11.338358778626075,11.216984732824546,10886.0,10886.0
2023-11-13,11.34847328244287,11.419274809160425,11.429389312977221,11.267557251908517,16322.0,16322.0
2023-11-14,11.419274809160425,12.016030534351273,12.076717557252037,11.308015267175692,110787.0,110787.0
2023-11-15,12.036259541984862,12.046374045801654,12.157633587786387,11.803625954198598,43259.0,43259.0
2023-11-16,12.066603053435243,12.016030534351273,12.08683206106883,11.854198473282569,23543.0,23543.0
2023-11-17,11.894656488549744,11.813740458015392,11.995801526717685,11.793511450381805,16331.0,16331.0
2023-11-20,11.823854961832186,11.449618320610808,11.854198473282569,11.368702290076456,95597.0,95597.0
2023-11-21,11.409160305343631,11.419274809160425,11.479961832061191,11.308015267175692,43831.0,43831.0
2023-11-22,11.399045801526839,11.065267175572636,11.429389312977221,11.04503816793905,83665.0,83665.0
2023-11-23,11.02480916030546,11.07538167938943,11.095610687023019,10.954007633587903,38369.0,38369.0
2023-11-24,11.07538167938943,11.085496183206226,11.146183206106988,11.004580152671874,20666.0,20666.0
2023-11-27,11.07538167938943,11.085496183206226,11.125954198473401,10.964122137404697,15264.0,15264.0
2023-11-28,11.095610687023019,11.308015267175692,11.338358778626075,11.02480916030546,26212.0,26212.0
2023-11-29,11.308015267175692,11.19675572519096,11.328244274809279,11.125954198473401,17139.0,17139.0
2023-11-30,11.17652671755737,11.095610687023019,11.247328244274927,11.014694656488667,12989.0,12989.0
2023-12-01,11.085496183206226,11.125954198473401,11.19675572519096,11.004580152671874,14881.0,14881.0
2023-12-04,11.156297709923782,11.17652671755737,11.19675572519096,11.065267175572636,10803.0,10803.0
2023-12-05,11.206870229007752,10.964122137404697,11.206870229007752,10.964122137404697,14422.0,14422.0
2023-12-06,10.964122137404697,11.04503816793905,11.115839694656607,10.933778625954314,15342.0,15342.0
2023-12-07,11.105725190839813,11.034923664122255,11.115839694656607,10.82251908396958,24356.0,24356.0
2023-12-08,11.034923664122255,10.72137404580164,11.095610687023019,10.691030534351258,28316.0,28316.0
2023-12-11,10.630343511450494,10.761832061068818,10.82251908396958,10.630343511450494,15301.0,15301.0
2023-12-12,10.751717557252023,10.832633587786376,10.862977099236756,10.72137404580164,16271.0,16271.0
2023-12-13,10.862977099236756,10.812404580152785,10.923664122137522,10.751717557252023,11482.0,11482.0
2023-12-14,10.862977099236756,10.802290076335993,10.883206106870345,10.77194656488561,10759.0,10759.0
2023-12-15,10.77194656488561,10.792175572519199,10.923664122137522,10.761832061068818,11840.0,11840.0
2023-12-18,10.782061068702404,10.600000000000113,10.862977099236756,10.589885496183319,21058.0,21058.0
2023-12-19,10.650572519084081,10.549427480916142,10.660687022900875,10.41793893129782,15916.0,15916.0
2023-12-20,10.600000000000113,10.539312977099348,10.72137404580164,10.529198473282555,9268.0,9268.0
2023-12-21,10.478625954198584,10.56965648854973,10.610114503816908,10.357251908397057,28882.0,28882.0
2023-12-22,10.559541984732936,10.397709923664232,10.559541984732936,10.306679389313086,24274.0,24274.0
2023-12-25,10.357251908397057,10.195419847328353,10.397709923664232,10.124618320610795,15911.0,15911.0
2023-12-26,10.195419847328353,10.074045801526825,10.195419847328353,10.023473282442854,16910.0,16910.0
2023-12-27,10.104389312977206,10.165076335877972,10.225763358778734,9.96278625954209,12760.0,12760.0
2023-12-28,10.124618320610795,10.367366412213851,10.428053435114615,10.074045801526825,13302.0,13302.0
2023-12-29,10.296564885496291,10.458396946564996,10.478625954198584,10.296564885496291,12332.0,12332.0
2024-01-02,10.508969465648967,10.802290076335993,10.893320610687137,10.458396946564996,27496.0,27496.0
2024-01-03,10.751717557252023,10.701145038168052,10.832633587786376,10.640458015267289,13672.0,13672.0
2024-01-04,10.660687022900875,10.731488549618433,10.852862595419962,10.650572519084081,13587.0,13587.0
2024-01-05,10.731488549618433,10.650572519084081,10.893320610687137,10.589885496183319,12751.0,12751.0
2024-01-08,10.579770992366525,10.41793893129782,10.6202290076337,10.41793893129782,10337.0,10337.0
2024-01-09,10.41793893129782,10.56965648854973,10.660687022900875,10.41793893129782,12146.0,12146.0
2024-01-10,10.56965648854973,10.549427480916142,10.670801526717671,10.41793893129782,12004.0,12004.0
2024-01-11,10.56965648854973,10.640458015267289,10.670801526717671,10.488740458015378,10885.0,10885.0
2024-01-12,10.680916030534465,10.670801526717671,10.77194656488561,10.630343511450494,12025.0,12025.0
2024-01-15,10.701145038168052,10.610114503816908,10.701145038168052,10.549427480916142,9509.0,9509.0
2024-01-16,10.610114503816908,10.640458015267289,10.670801526717671,10.46851145038179,11317.0,11317.0
2024-01-17,10.640458015267289,10.519083969465761,10.711259541984846,10.498854961832173,15272.0,15272.0
2024-01-18,10.46851145038179,10.428053435114615,10.508969465648967,10.134732824427587,20405.0,20405.0
2024-01-19,10.428053435114615,10.21564885496194,10.478625954198584,10.195419847328353,13532.0,13532.0
2024-01-22,10.185305343511558,9.6087786259543,10.256106870229116,9.50763358778636,27026.0,27026.0
2024-01-23,9.537977099236743,9.285114503816892,9.598664122137507,9.1030534351146,32387.0,32387.0
2024-01-24,9.285114503816892,9.386259541984831,9.487404580152774,9.062595419847426,20054.0,20054.0
2024-01-25,9.467175572519183,9.96278625954209,9.983015267175677,9.416603053435216,18079.0,18079.0
2024-01-26,10.074045801526825,10.053816793893237,10.144847328244381,9.952671755725296,14522.0,14522.0
2024-01-29,10.023473282442854,9.527862595419949,10.154961832061176,9.527862595419949,13873.0,13873.0
2024-01-30,9.406488549618421,9.214312977099334,9.497519083969568,9.123282442748188,13697.0,13697.0
2024-01-31,9.20419847328254,8.658015267175665,9.20419847328254,8.526526717557342,22868.0,22868.0
2024-02-01,8.617557251908488,8.44561068702299,8.647900763358871,8.162404580152758,18461.0,18461.0
2024-02-02,8.486068702290167,7.970229007633672,8.647900763358871,7.656679389313059,18542.0,18542.0
2024-02-05,7.9095419847329085,7.171183206106946,7.980343511450466,7.171183206106946,25468.0,25468.0
2024-02-06,6.9385496183206845,7.18129770992374,7.5757633587787065,6.493511450381749,25736.0,25736.0
2024-02-07,7.120610687022976,6.716030534351216,7.322900763358857,6.473282442748161,29441.0,29441.0
2024-02-08,6.67557251908404,7.211641221374122,7.33301526717565,6.604770992366483,24714.0,24714.0
2024-02-19,7.38358778625962,7.646564885496264,7.767938931297792,7.38358778625962,20057.0,20057.0
2024-02-20,7.676908396946646,7.737595419847411,7.737595419847411,7.515076335877942,11475.0,11475.0
2024-02-21,7.626335877862676,7.88931297709932,8.081488549618406,7.595992366412294,16846.0,16846.0
2024-02-22,7.970229007633672,8.010687022900848,8.010687022900848,7.7982824427481745,22061.0,22061.0
2024-02-23,8.071374045801614,8.283778625954286,8.283778625954286,7.93988549618329,14892.0,14892.0
2024-02-26,8.415267175572609,8.486068702290167,8.658015267175665,8.314122137404668,19342.0,19342.0
2024-02-27,8.475954198473373,8.738931297710018,8.738931297710018,8.415267175572609,13671.0,13671.0
2024-02-28,8.74904580152681,7.88931297709932,8.941221374045897,7.869083969465732,34121.0,34121.0
2024-02-29,7.848854961832144,8.101717557251995,8.202862595419933,7.707251908397028,25085.0,25085.0
2024-03-01,8.182633587786347,8.273664122137491,8.283778625954286,8.071374045801614,16203.0,16203.0
2024-03-04,8.283778625954286,8.182633587786347,8.29389312977108,8.0916030534352,13520.0,13520.0
2024-03-05,8.212977099236728,7.970229007633672,8.253435114503905,7.93988549618329,14667.0,14667.0
2024-03-06,7.970229007633672,8.000572519084054,8.081488549618406,7.848854961832144,16235.0,16235.0
2024-03-07,8.020801526717642,7.970229007633672,8.132061068702376,7.9095419847329085,12010.0,12010.0
2024-03-08,8.000572519084054,8.081488549618406,8.101717557251995,7.929770992366496,12591.0,12591.0
2024-03-11,8.081488549618406,8.24332061068711,8.253435114503905,8.061259541984818,13095.0,13095.0
2024-03-12,8.273664122137491,9.072709923664219,9.072709923664219,8.253435114503905,29862.0,29862.0
2024-03-13,9.1030534351146,9.244656488549717,9.983015267175677,9.1030534351146,133446.0,133446.0
2024-03-14,8.900763358778722,8.890648854961926,9.042366412213836,8.789503816793985,69696.0,69696.0
2024-03-15,8.789503816793985,8.769274809160398,8.81984732824437,8.647900763358871,46804.0,46804.0
2024-03-18,8.81984732824437,8.961450381679484,8.961450381679484,8.738931297710018,48166.0,48166.0
