date,open,close,high,low,volume,volume
2023-12-08,3.08,2.95,3.08,2.94,125353.0,125353.0
2023-12-11,2.95,2.94,2.98,2.9,134240.0,134240.0
2023-12-12,2.95,3.04,3.05,2.94,105437.0,105437.0
2023-12-13,3.04,3.03,3.08,3.0,85692.0,85692.0
2023-12-14,3.07,3.07,3.1,3.05,102919.0,102919.0
2023-12-15,3.08,3.11,3.15,3.06,129954.0,129954.0
2023-12-18,3.1,3.03,3.15,3.03,117987.0,117987.0
2023-12-19,3.04,3.03,3.1,3.0,102658.0,102658.0
2023-12-20,3.05,2.98,3.05,2.97,69414.0,69414.0
2023-12-21,3.0,3.02,3.05,2.95,111520.0,111520.0
2023-12-22,3.03,2.98,3.06,2.96,96723.0,96723.0
2023-12-25,2.98,2.88,2.98,2.87,100508.0,100508.0
2023-12-26,2.88,2.86,2.91,2.86,80044.0,80044.0
2023-12-27,2.87,2.85,2.92,2.83,74408.0,74408.0
2023-12-28,2.87,2.88,2.91,2.82,73184.0,73184.0
2023-12-29,2.89,2.88,2.93,2.87,72968.0,72968.0
2024-01-02,2.91,2.94,2.97,2.9,98074.0,98074.0
2024-01-03,2.95,3.01,3.03,2.94,93574.0,93574.0
2024-01-04,3.02,3.1,3.18,2.99,247031.0,247031.0
2024-01-05,3.1,3.1,3.17,3.06,194283.0,194283.0
2024-01-08,3.1,2.96,3.13,2.94,261882.0,261882.0
2024-01-09,2.95,3.02,3.07,2.94,145416.0,145416.0
2024-01-10,3.04,3.03,3.06,2.98,125680.0,125680.0
2024-01-11,3.03,3.11,3.14,3.01,175290.0,175290.0
2024-01-12,3.1,3.09,3.14,3.06,116062.0,116062.0
2024-01-15,3.05,3.1,3.14,3.05,137129.0,137129.0
2024-01-16,3.11,3.06,3.17,3.03,150874.0,150874.0
2024-01-17,3.09,2.99,3.1,2.99,131840.0,131840.0
2024-01-18,2.97,2.91,3.01,2.82,193083.0,193083.0
2024-01-19,2.91,2.86,2.95,2.85,102258.0,102258.0
2024-01-22,2.89,2.68,2.9,2.66,134504.0,134504.0
2024-01-23,2.67,2.68,2.7,2.54,171408.0,171408.0
2024-01-24,2.66,2.73,2.76,2.62,124731.0,124731.0
2024-01-25,2.74,2.91,2.93,2.74,157934.0,157934.0
2024-01-26,2.93,3.2,3.2,2.93,292610.0,292610.0
2024-01-29,3.25,2.96,3.25,2.93,546597.0,546597.0
2024-01-30,2.89,2.72,3.01,2.7,340522.0,340522.0
2024-01-31,2.75,2.58,2.95,2.56,411774.0,411774.0
2024-02-01,2.55,2.44,2.61,2.4,319677.0,319677.0
2024-02-02,2.49,2.33,2.62,2.22,319264.0,319264.0
2024-02-05,2.27,2.1,2.31,2.1,276694.0,276694.0
2024-02-06,1.96,1.9,2.03,1.89,443362.0,443362.0
2024-02-07,1.93,1.73,1.95,1.71,487885.0,487885.0
2024-02-08,1.69,1.79,1.81,1.57,556372.0,556372.0
2024-02-19,1.75,1.86,1.86,1.73,291065.0,291065.0
2024-02-20,1.87,1.89,1.91,1.84,178863.0,178863.0
2024-02-21,1.88,1.99,2.08,1.86,427007.0,427007.0
2024-02-22,1.98,2.03,2.03,1.94,251612.0,251612.0
2024-02-23,2.06,2.14,2.14,2.04,293553.0,293553.0
2024-02-26,2.14,2.15,2.23,2.09,268418.0,268418.0
2024-02-27,2.16,2.23,2.24,2.13,224306.0,224306.0
2024-02-28,2.27,2.03,2.3,2.03,359554.0,359554.0
2024-02-29,1.98,2.08,2.09,1.96,227084.0,227084.0
2024-03-01,2.09,2.06,2.12,2.02,173534.0,173534.0
2024-03-04,2.06,2.02,2.09,1.99,187903.0,187903.0
2024-03-05,2.02,1.98,2.03,1.97,135397.0,135397.0
2024-03-06,1.97,2.02,2.06,1.97,160168.0,160168.0
2024-03-07,2.03,2.03,2.09,2.02,150518.0,150518.0
2024-03-08,2.03,2.01,2.06,1.98,95684.0,95684.0
2024-03-11,2.0,2.08,2.08,2.0,121444.0,121444.0
2024-03-12,2.1,2.16,2.17,2.06,188458.0,188458.0
2024-03-13,2.16,2.1,2.17,2.08,145130.0,145130.0
2024-03-14,2.11,2.12,2.14,2.08,174220.0,174220.0
2024-03-15,2.11,2.14,2.16,2.11,145709.0,145709.0
2024-03-18,2.17,2.17,2.19,2.14,132449.0,132449.0
2024-03-19,2.17,2.16,2.21,2.16,88601.0,88601.0
2024-03-20,2.18,2.23,2.24,2.16,121729.0,121729.0
2024-03-21,2.25,2.25,2.29,2.2,148966.0,148966.0
2024-03-22,2.25,2.2,2.28,2.17,116724.0,116724.0
2024-03-25,2.2,2.16,2.25,2.14,150739.0,150739.0
2024-03-26,2.15,2.24,2.24,2.14,199000.0,199000.0
2024-03-27,2.23,2.16,2.23,2.15,162640.0,162640.0
2024-03-28,2.15,2.16,2.2,2.12,140405.0,140405.0
2024-03-29,2.17,2.14,2.18,2.12,110179.0,110179.0
2024-04-01,2.16,2.22,2.22,2.15,123625.0,123625.0
2024-04-02,2.21,2.24,2.25,2.19,114438.0,114438.0
2024-04-03,2.22,2.2,2.24,2.18,95130.0,95130.0
2024-04-08,2.21,2.12,2.22,2.11,131480.0,131480.0
2024-04-09,2.12,2.15,2.17,2.11,126190.0,126190.0
2024-04-10,2.15,2.08,2.16,2.05,117188.0,117188.0
2024-04-11,2.06,2.08,2.11,2.04,97907.0,97907.0
2024-04-12,2.07,2.03,2.12,2.03,97984.0,97984.0
2024-04-15,2.0,1.83,2.04,1.83,224262.0,224262.0
2024-04-16,1.8,1.65,1.8,1.65,212672.0,212672.0
2024-04-17,1.62,1.76,1.77,1.61,218792.0,218792.0
2024-04-18,1.76,1.73,1.79,1.71,141875.0,141875.0
2024-04-19,1.74,1.7,1.78,1.7,93809.0,93809.0
2024-04-22,1.7,1.67,1.73,1.65,107242.0,107242.0
2024-04-23,1.66,1.72,1.74,1.66,136396.0,136396.0
2024-04-24,1.73,1.75,1.76,1.71,88877.0,88877.0
2024-04-25,1.75,1.77,1.8,1.72,110166.0,110166.0
2024-04-26,1.78,1.8,1.82,1.73,118391.0,118391.0
2024-04-29,1.8,1.98,1.98,1.77,209099.0,209099.0
2024-04-30,1.98,1.89,2.0,1.86,253822.0,253822.0
2024-05-06,1.99,2.08,2.08,1.98,227469.0,227469.0
2024-05-07,2.0,1.98,2.06,1.93,573619.0,573619.0
2024-05-08,1.94,1.89,1.95,1.88,313987.0,313987.0
2024-05-09,1.89,1.92,1.99,1.89,256353.0,256353.0
2024-05-10,1.93,1.97,1.99,1.9,288837.0,288837.0
2024-05-13,1.93,1.9,1.94,1.87,182221.0,182221.0
2024-05-14,1.91,1.9,1.93,1.86,148451.0,148451.0
2024-05-15,1.9,1.95,1.98,1.89,228054.0,228054.0
2024-05-16,1.95,2.05,2.08,1.95,267270.0,267270.0
2024-05-17,2.09,2.2,2.22,2.05,406653.0,406653.0
2024-05-20,2.18,2.14,2.21,2.12,343450.0,343450.0
2024-05-21,2.13,2.12,2.18,2.11,199028.0,199028.0
2024-05-22,2.15,2.19,2.27,2.13,372709.0,372709.0
2024-05-23,2.11,2.12,2.19,2.09,249201.0,249201.0
2024-05-24,2.11,2.03,2.13,2.01,151786.0,151786.0
2024-05-27,2.02,2.0,2.05,1.94,157832.0,157832.0
2024-05-28,2.0,1.92,2.02,1.91,131210.0,131210.0
2024-05-29,1.91,1.93,2.0,1.91,132752.0,132752.0
2024-05-30,1.89,1.85,1.93,1.84,137049.0,137049.0
2024-05-31,1.88,1.83,1.88,1.83,100875.0,100875.0
2024-06-03,1.82,1.79,1.83,1.75,141903.0,141903.0
2024-06-04,1.78,1.78,1.8,1.72,110489.0,110489.0
2024-06-05,1.76,1.71,1.78,1.7,102401.0,102401.0
2024-06-06,1.7,1.6,1.73,1.56,218211.0,218211.0
2024-06-07,1.65,1.7,1.71,1.62,154649.0,154649.0
2024-06-11,1.68,1.64,1.69,1.62,111670.0,111670.0
2024-06-12,1.65,1.67,1.68,1.62,93584.0,93584.0
2024-06-13,1.68,1.63,1.7,1.62,95633.0,95633.0
2024-06-14,1.63,1.64,1.67,1.6,99806.0,99806.0
2024-06-17,1.64,1.6,1.64,1.58,88829.0,88829.0
2024-06-18,1.6,1.62,1.63,1.59,65432.0,65432.0
2024-06-19,1.62,1.59,1.63,1.59,70495.0,70495.0
2024-06-20,1.6,1.54,1.6,1.54,102818.0,102818.0
2024-06-21,1.55,1.54,1.57,1.53,52709.0,52709.0
2024-06-24,1.53,1.46,1.53,1.44,123902.0,123902.0
2024-06-25,1.46,1.46,1.49,1.39,168242.0,168242.0
2024-06-26,1.45,1.5,1.5,1.42,113902.0,113902.0
2024-06-27,1.51,1.45,1.53,1.45,72178.0,72178.0
2024-06-28,1.44,1.42,1.47,1.41,109003.0,109003.0
2024-07-01,1.4,1.49,1.51,1.4,136337.0,136337.0
2024-07-02,1.49,1.54,1.58,1.48,103665.0,103665.0
2024-07-03,1.55,1.61,1.63,1.54,127953.0,127953.0
2024-07-04,1.59,1.5,1.61,1.5,108773.0,108773.0
2024-07-05,1.5,1.51,1.54,1.45,97834.0,97834.0
2024-07-08,1.51,1.43,1.53,1.41,123544.0,123544.0
2024-07-09,1.4,1.42,1.43,1.35,146354.0,146354.0
2024-07-10,1.39,1.35,1.4,1.35,86568.0,86568.0
2024-07-11,1.38,1.44,1.46,1.38,123209.0,123209.0
2024-07-12,1.44,1.48,1.58,1.44,209900.0,209900.0
2024-07-15,1.47,1.42,1.48,1.41,98614.0,98614.0
2024-07-16,1.43,1.41,1.46,1.4,67338.0,67338.0
2024-07-17,1.41,1.43,1.46,1.41,84625.0,84625.0
2024-07-18,1.41,1.41,1.43,1.38,59409.0,59409.0
2024-07-19,1.41,1.4,1.42,1.36,68738.0,68738.0
2024-07-22,1.41,1.42,1.44,1.38,83863.0,83863.0
2024-07-23,1.43,1.44,1.48,1.42,92694.0,92694.0
2024-07-24,1.41,1.38,1.43,1.37,78816.0,78816.0
2024-07-25,1.38,1.4,1.42,1.35,82427.0,82427.0
2024-07-26,1.4,1.41,1.45,1.4,77722.0,77722.0
2024-07-29,1.42,1.43,1.44,1.38,71935.0,71935.0
2024-07-30,1.43,1.48,1.48,1.42,80836.0,80836.0
2024-07-31,1.49,1.53,1.54,1.47,101577.0,101577.0
2024-08-01,1.58,1.53,1.61,1.51,109354.0,109354.0
2024-08-02,1.51,1.51,1.54,1.5,83029.0,83029.0
2024-08-05,1.5,1.49,1.55,1.48,113709.0,113709.0
2024-08-06,1.5,1.54,1.55,1.48,88196.0,88196.0
2024-08-07,1.54,1.53,1.56,1.51,61729.0,61729.0
2024-08-08,1.54,1.57,1.6,1.53,107348.0,107348.0
2024-08-09,1.57,1.56,1.63,1.56,141949.0,141949.0
2024-08-12,1.57,1.49,1.59,1.49,115972.0,115972.0
2024-08-13,1.49,1.49,1.51,1.45,135006.0,135006.0
2024-08-14,1.5,1.5,1.51,1.48,58584.0,58584.0
2024-08-15,1.51,1.53,1.54,1.47,113011.0,113011.0
2024-08-16,1.53,1.48,1.54,1.48,80115.0,80115.0
2024-08-19,1.46,1.47,1.49,1.44,76647.0,76647.0
2024-08-20,1.47,1.43,1.48,1.43,56960.0,56960.0
2024-08-21,1.42,1.43,1.45,1.41,53364.0,53364.0
2024-08-22,1.44,1.42,1.46,1.41,67647.0,67647.0
2024-08-23,1.42,1.38,1.42,1.36,77379.0,77379.0
2024-08-26,1.37,1.48,1.52,1.37,379489.0,379489.0
2024-08-27,1.46,1.4,1.49,1.38,257207.0,257207.0
2024-08-28,1.39,1.41,1.45,1.38,152765.0,152765.0
2024-08-29,1.4,1.42,1.43,1.39,103605.0,103605.0
2024-08-30,1.42,1.52,1.56,1.42,340917.0,340917.0
2024-09-02,1.52,1.49,1.56,1.48,282582.0,282582.0
2024-09-03,1.48,1.5,1.53,1.47,141449.0,141449.0
2024-09-04,1.51,1.49,1.58,1.48,228029.0,228029.0
2024-09-05,1.51,1.5,1.55,1.49,179363.0,179363.0
2024-09-06,1.49,1.48,1.52,1.47,135306.0,135306.0
2024-09-09,1.46,1.49,1.51,1.43,103256.0,103256.0
2024-09-10,1.49,1.5,1.52,1.47,104047.0,104047.0
2024-09-11,1.49,1.47,1.51,1.46,86212.0,86212.0
2024-09-12,1.46,1.49,1.51,1.46,119896.0,119896.0
2024-09-13,1.5,1.5,1.55,1.48,147598.0,147598.0
2024-09-18,1.5,1.51,1.55,1.46,188103.0,188103.0
2024-09-19,1.51,1.56,1.57,1.5,248887.0,248887.0
2024-09-20,1.56,1.56,1.59,1.54,211260.0,211260.0
2024-09-23,1.55,1.55,1.59,1.54,138042.0,138042.0
2024-09-24,1.57,1.71,1.71,1.57,529743.0,529743.0
2024-09-25,1.88,1.88,1.88,1.72,960146.0,960146.0
2024-09-26,1.87,2.07,2.07,1.8,1076231.0,1076231.0
2024-09-27,2.28,2.28,2.28,2.28,139368.0,139368.0
2024-09-30,2.51,2.51,2.51,2.51,68586.0,68586.0
2024-10-08,2.76,2.76,2.76,2.57,1353119.0,1353119.0
2024-10-09,2.48,2.48,2.64,2.48,782118.0,782118.0
2024-10-10,2.23,2.23,2.35,2.23,839305.0,839305.0
2024-10-11,2.13,2.08,2.21,2.03,646062.0,646062.0
2024-10-14,2.14,2.15,2.2,2.07,511104.0,511104.0
2024-10-15,2.11,2.06,2.18,2.05,473826.0,473826.0
2024-10-16,2.11,2.27,2.27,2.1,498149.0,498149.0
2024-10-17,2.4,2.24,2.4,2.21,1110499.0,1110499.0
2024-10-18,2.16,2.24,2.36,2.07,801896.0,801896.0
2024-10-21,2.19,2.14,2.21,2.11,534957.0,534957.0
2024-10-22,2.15,2.2,2.3,2.15,576820.0,576820.0
2024-10-23,2.18,2.2,2.25,2.11,548001.0,548001.0
2024-10-24,2.19,2.22,2.22,2.16,445644.0,445644.0
2024-10-25,2.22,2.25,2.35,2.22,586761.0,586761.0
2024-10-28,2.26,2.38,2.4,2.26,748546.0,748546.0
2024-10-29,2.35,2.25,2.47,2.25,701112.0,701112.0
2024-10-30,2.21,2.3,2.34,2.21,475761.0,475761.0
2024-10-31,2.3,2.41,2.46,2.24,693208.0,693208.0
2024-11-01,2.4,2.33,2.52,2.3,628266.0,628266.0
2024-11-04,2.34,2.3,2.34,2.21,414275.0,414275.0
2024-11-05,2.3,2.43,2.45,2.29,563612.0,563612.0
2024-11-06,2.44,2.5,2.53,2.33,652266.0,652266.0
2024-11-07,2.45,2.75,2.75,2.41,260119.0,260119.0
2024-11-08,3.03,3.03,3.03,2.78,1372251.0,1372251.0
2024-11-11,3.15,3.03,3.33,2.98,1775235.0,1775235.0
2024-11-12,2.73,2.73,2.84,2.73,436270.0,436270.0
2024-11-13,2.59,2.59,2.77,2.55,999630.0,999630.0
2024-11-14,2.7,2.52,2.76,2.52,795739.0,795739.0
2024-11-15,2.5,2.41,2.55,2.4,609063.0,609063.0
2024-11-18,2.46,2.65,2.65,2.46,346194.0,346194.0
2024-11-19,2.6,2.62,2.65,2.44,951406.0,951406.0
2024-11-20,2.54,2.6,2.62,2.51,604421.0,604421.0
2024-11-21,2.58,2.55,2.62,2.52,433839.0,433839.0
