date,open,close,high,low,volume,volume.1
2023-04-18,7.62,7.46,7.62,7.41,23837.0,23837.0
2023-04-19,7.41,7.22,7.44,7.2,36459.0,36459.0
2023-04-20,7.2,7.04,7.28,6.84,125891.0,125891.0
2023-04-21,7.1,6.77,7.1,6.73,44939.0,44939.0
2023-04-24,6.61,6.61,6.77,6.5,57927.0,57927.0
2023-04-25,6.58,6.63,6.68,6.46,34413.0,34413.0
2023-04-26,6.69,6.73,6.78,6.58,25437.0,25437.0
2023-04-27,6.64,6.06,6.66,6.06,88643.0,88643.0
2023-04-28,5.45,5.45,5.45,5.45,10511.0,10511.0
2023-05-05,5.18,5.18,5.18,5.18,1236.0,1236.0
2023-05-08,4.92,4.92,4.92,4.92,4793.0,4793.0
2023-05-09,4.67,4.67,4.67,4.67,4134.0,4134.0
2023-05-10,4.44,4.44,4.44,4.44,6044.0,6044.0
2023-05-11,4.22,4.22,4.43,4.22,230938.0,230938.0
2023-05-12,4.34,4.15,4.43,4.03,189352.0,189352.0
2023-05-15,3.95,4.02,4.09,3.95,83731.0,83731.0
2023-05-16,3.99,4.08,4.08,3.99,29716.0,29716.0
2023-05-17,4.04,4.18,4.25,4.04,52864.0,52864.0
2023-05-18,4.13,4.36,4.39,4.13,89306.0,89306.0
2023-05-19,4.35,4.54,4.56,4.28,84226.0,84226.0
2023-05-22,4.54,4.34,4.59,4.34,89657.0,89657.0
2023-05-23,4.12,4.23,4.4,4.12,106875.0,106875.0
2023-05-24,4.15,4.24,4.34,4.13,34815.0,34815.0
2023-05-25,4.29,4.24,4.3,4.2,25360.0,25360.0
2023-05-26,4.24,4.18,4.25,4.16,33018.0,33018.0
2023-05-29,4.2,4.19,4.22,4.13,35316.0,35316.0
2023-05-30,4.2,3.98,4.2,3.98,54722.0,54722.0
2023-05-31,3.91,3.99,4.02,3.78,158188.0,158188.0
2023-06-01,3.91,3.89,3.98,3.8,36444.0,36444.0
2023-06-02,3.83,3.91,3.93,3.8,25071.0,25071.0
2023-06-05,3.91,3.81,3.93,3.79,73818.0,73818.0
2023-06-06,3.82,3.7,3.82,3.62,137694.0,137694.0
2023-06-07,3.66,3.78,3.8,3.59,72592.0,72592.0
2023-06-08,3.74,3.84,3.87,3.72,36716.0,36716.0
2023-06-09,3.85,3.76,3.89,3.75,29623.0,29623.0
2023-06-12,3.79,3.74,3.81,3.64,28844.0,28844.0
2023-06-13,3.76,3.74,3.79,3.69,23427.0,23427.0
2023-06-14,3.74,3.8,3.83,3.69,25884.0,25884.0
2023-06-15,3.77,3.78,3.81,3.73,17261.0,17261.0
2023-06-16,3.73,3.76,3.82,3.73,28624.0,28624.0
2023-06-19,3.73,3.71,3.76,3.66,30239.0,30239.0
2023-06-20,3.71,3.52,3.71,3.52,63439.0,63439.0
2023-06-21,3.52,3.51,3.62,3.48,34618.0,34618.0
2023-06-26,3.48,3.69,3.69,3.41,58297.0,58297.0
2023-06-27,3.7,3.87,3.87,3.7,39157.0,39157.0
2023-06-28,4.06,4.06,4.06,4.06,6767.0,6767.0
2023-06-29,4.26,4.26,4.26,4.26,2421.0,2421.0
2023-06-30,4.47,4.47,4.47,4.47,3308.0,3308.0
2023-07-03,4.69,4.69,4.69,4.47,153424.0,153424.0
2023-07-04,4.69,4.75,4.8,4.55,119820.0,119820.0
2023-07-05,4.74,4.69,4.8,4.58,61056.0,61056.0
2023-07-06,4.76,4.67,4.8,4.6,32055.0,32055.0
2023-07-07,4.68,4.63,4.73,4.55,35398.0,35398.0
2023-07-10,4.64,4.86,4.86,4.6,41399.0,41399.0
2023-07-11,4.96,5.1,5.1,4.89,98601.0,98601.0
2023-07-12,5.19,5.22,5.34,5.11,96868.0,96868.0
2023-07-13,5.16,5.19,5.28,5.1,47320.0,47320.0
2023-07-14,5.19,5.14,5.21,5.06,39435.0,39435.0
2023-07-17,5.14,5.08,5.26,5.02,36952.0,36952.0
2023-07-18,5.09,5.07,5.13,5.01,21322.0,21322.0
2023-07-19,5.07,5.07,5.19,5.01,29188.0,29188.0
2023-07-20,5.1,5.19,5.24,5.1,42105.0,42105.0
2023-07-21,5.18,4.93,5.19,4.93,44207.0,44207.0
2023-07-24,4.75,4.93,5.03,4.75,28940.0,28940.0
2023-07-25,4.96,4.97,5.05,4.92,20288.0,20288.0
2023-07-26,5.0,4.97,5.0,4.91,14031.0,14031.0
2023-07-27,4.92,4.96,5.01,4.9,20979.0,20979.0
2023-07-28,4.92,4.91,4.95,4.8,17730.0,17730.0
2023-07-31,4.92,4.77,4.96,4.74,25414.0,25414.0
2023-08-01,4.77,4.73,4.79,4.65,16741.0,16741.0
2023-08-02,4.66,4.76,4.95,4.66,30106.0,30106.0
2023-08-03,4.74,4.78,4.8,4.67,25130.0,25130.0
2023-08-04,4.8,4.76,4.81,4.74,12582.0,12582.0
2023-08-07,4.82,5.0,5.0,4.78,52850.0,52850.0
2023-08-08,5.05,5.13,5.24,5.02,50687.0,50687.0
2023-08-09,5.1,5.06,5.16,5.0,28656.0,28656.0
2023-08-10,5.1,5.09,5.11,5.03,16567.0,16567.0
2023-08-11,5.09,5.19,5.23,5.03,22351.0,22351.0
2023-08-14,5.17,5.18,5.24,5.1,26017.0,26017.0
2023-08-15,5.28,5.17,5.3,5.08,23420.0,23420.0
2023-08-16,5.21,5.12,5.21,5.09,12934.0,12934.0
2023-08-17,5.1,5.13,5.13,5.06,12267.0,12267.0
2023-08-18,5.13,5.1,5.13,5.02,13341.0,13341.0
2023-08-21,5.05,5.09,5.12,5.05,8513.0,8513.0
2023-08-22,5.09,5.02,5.09,4.85,19688.0,19688.0
2023-08-23,5.03,4.99,5.03,4.89,15744.0,15744.0
2023-08-24,4.98,5.0,5.04,4.93,7953.0,7953.0
2023-08-25,4.96,5.11,5.14,4.95,10131.0,10131.0
2023-08-28,5.35,5.13,5.35,5.06,13895.0,13895.0
2023-08-29,5.15,5.12,5.15,5.08,12207.0,12207.0
2023-08-30,5.15,5.05,5.23,5.05,17240.0,17240.0
2023-08-31,5.03,5.08,5.12,5.0,12936.0,12936.0
2023-09-01,5.1,5.01,5.1,4.99,23961.0,23961.0
2023-09-04,4.95,4.99,5.04,4.95,19337.0,19337.0
2023-09-05,4.96,4.96,4.99,4.91,8541.0,8541.0
2023-09-06,4.97,4.83,4.97,4.82,22479.0,22479.0
2023-09-07,4.8,4.72,4.83,4.62,31146.0,31146.0
2023-09-08,4.77,4.77,4.78,4.6,29653.0,29653.0
2023-09-11,4.76,4.73,4.84,4.68,15585.0,15585.0
2023-09-12,4.76,4.72,4.76,4.66,10339.0,10339.0
2023-09-13,4.72,4.68,4.72,4.6,10775.0,10775.0
2023-09-14,4.62,4.57,4.68,4.53,14307.0,14307.0
2023-09-15,4.53,4.6,4.65,4.53,7766.0,7766.0
2023-09-18,4.56,4.6,4.62,4.55,8734.0,8734.0
2023-09-19,4.57,4.49,4.58,4.47,24635.0,24635.0
2023-09-20,4.46,4.71,4.71,4.45,51106.0,51106.0
2023-09-21,4.71,4.63,4.73,4.57,29706.0,29706.0
2023-09-22,4.65,4.6,4.65,4.47,27267.0,27267.0
2023-09-25,4.55,4.55,4.57,4.47,17092.0,17092.0
2023-09-26,4.55,4.5,4.55,4.48,7482.0,7482.0
2023-09-27,4.52,4.51,4.52,4.44,11796.0,11796.0
2023-09-28,4.5,4.5,4.54,4.45,13809.0,13809.0
2023-10-09,4.46,4.41,4.5,4.32,13182.0,13182.0
2023-10-10,4.39,4.34,4.4,4.32,8409.0,8409.0
2023-10-11,4.34,4.3,4.34,4.27,7930.0,7930.0
2023-10-12,4.28,4.3,4.37,4.28,14294.0,14294.0
2023-10-13,4.34,4.52,4.52,4.32,56020.0,56020.0
2023-10-16,4.54,4.75,4.75,4.54,45803.0,45803.0
2023-10-17,4.99,4.99,4.99,4.88,81513.0,81513.0
2023-10-18,5.08,4.94,5.08,4.85,61860.0,61860.0
2023-10-19,4.99,5.0,5.19,4.95,99748.0,99748.0
2023-10-20,4.75,4.75,4.8,4.75,33548.0,33548.0
2023-10-23,4.55,4.8,4.92,4.54,36874.0,36874.0
2023-10-24,4.78,4.98,5.04,4.77,36869.0,36869.0
2023-10-25,4.94,4.81,5.01,4.78,39159.0,39159.0
2023-10-26,4.81,4.68,4.81,4.67,49811.0,49811.0
2023-10-27,4.7,4.81,4.81,4.67,20413.0,20413.0
2023-10-30,4.88,4.88,4.93,4.8,23347.0,23347.0
2023-10-31,4.93,5.02,5.05,4.88,26552.0,26552.0
2023-11-01,5.02,4.98,5.08,4.96,17457.0,17457.0
2023-11-02,4.92,5.15,5.22,4.92,38421.0,38421.0
2023-11-03,5.12,5.18,5.35,5.12,28217.0,28217.0
2023-11-06,5.19,5.16,5.25,5.08,17997.0,17997.0
2023-11-07,5.18,5.13,5.18,5.11,25430.0,25430.0
2023-11-08,5.13,5.1,5.17,5.03,21103.0,21103.0
2023-11-09,5.12,5.07,5.16,5.01,15651.0,15651.0
2023-11-10,5.01,5.0,5.05,5.0,12534.0,12534.0
2023-11-13,5.02,5.09,5.2,5.02,8383.0,8383.0
2023-11-14,5.09,5.08,5.1,5.03,6382.0,6382.0
2023-11-15,5.08,5.06,5.08,5.03,10571.0,10571.0
2023-11-16,5.06,5.02,5.07,4.99,9765.0,9765.0
2023-11-17,5.07,5.02,5.07,4.97,9587.0,9587.0
2023-11-20,5.03,5.01,5.05,4.93,10374.0,10374.0
2023-11-21,5.01,4.99,5.03,4.97,13676.0,13676.0
2023-11-22,4.98,4.98,5.02,4.95,9509.0,9509.0
2023-11-23,4.94,5.02,5.02,4.94,9548.0,9548.0
2023-11-24,5.03,4.99,5.04,4.96,8736.0,8736.0
2023-11-27,4.99,4.89,5.0,4.88,14801.0,14801.0
2023-11-28,4.97,4.92,4.97,4.88,3791.0,3791.0
2023-11-29,4.93,4.89,4.93,4.88,5058.0,5058.0
2023-11-30,4.91,5.13,5.13,4.9,45156.0,45156.0
2023-12-01,5.27,5.02,5.3,5.01,41068.0,41068.0
2023-12-04,5.1,4.99,5.1,4.9,22193.0,22193.0
2023-12-05,4.97,4.95,5.0,4.91,9815.0,9815.0
2023-12-06,4.95,4.94,5.0,4.92,6884.0,6884.0
2023-12-07,4.95,4.9,4.95,4.86,10163.0,10163.0
2023-12-08,4.89,4.84,4.93,4.84,7976.0,7976.0
2023-12-11,4.76,4.97,5.04,4.76,9771.0,9771.0
2023-12-12,4.97,4.93,5.0,4.9,8215.0,8215.0
2023-12-13,4.91,4.93,5.11,4.88,33604.0,33604.0
2023-12-14,5.0,4.95,5.0,4.9,9545.0,9545.0
2023-12-15,4.97,4.98,5.02,4.93,9492.0,9492.0
2023-12-18,4.99,4.88,4.99,4.84,20044.0,20044.0
2023-12-19,4.83,4.82,4.9,4.79,15477.0,15477.0
2023-12-20,4.82,4.78,4.86,4.75,8480.0,8480.0
2023-12-21,4.78,4.85,4.86,4.75,7053.0,7053.0
2023-12-22,4.88,4.85,4.93,4.84,5286.0,5286.0
2023-12-25,4.86,4.8,4.89,4.74,8523.0,8523.0
2023-12-26,4.81,4.76,4.81,4.75,6530.0,6530.0
2023-12-27,4.83,4.78,4.83,4.72,5975.0,5975.0
2023-12-28,4.78,4.87,4.89,4.75,9209.0,9209.0
2023-12-29,4.88,4.87,4.91,4.85,7294.0,7294.0
2024-01-02,4.87,4.84,4.89,4.8,7274.0,7274.0
2024-01-03,4.84,4.94,5.04,4.81,16690.0,16690.0
2024-01-04,4.94,4.9,5.0,4.88,11038.0,11038.0
2024-01-05,4.96,4.9,4.97,4.87,9100.0,9100.0
2024-01-08,4.9,4.75,4.9,4.75,11944.0,11944.0
2024-01-09,4.75,4.75,4.77,4.68,8646.0,8646.0
2024-01-10,4.75,4.7,4.76,4.68,3897.0,3897.0
2024-01-11,4.7,4.78,4.79,4.66,5737.0,5737.0
2024-01-12,4.74,4.66,4.75,4.62,20951.0,20951.0
2024-01-15,4.62,4.63,4.68,4.59,7136.0,7136.0
2024-01-16,4.61,4.59,4.61,4.54,6556.0,6556.0
2024-01-17,4.6,4.56,4.63,4.54,8059.0,8059.0
2024-01-18,4.57,4.33,4.59,4.33,25452.0,25452.0
2024-01-19,4.22,4.27,4.36,4.19,7882.0,7882.0
2024-01-22,4.26,4.06,4.26,4.06,15248.0,15248.0
2024-01-23,4.02,3.9,4.05,3.86,49805.0,49805.0
2024-01-24,3.89,4.06,4.07,3.89,25050.0,25050.0
2024-01-25,4.26,4.26,4.26,4.26,4967.0,4967.0
2024-01-26,4.47,4.47,4.47,4.47,1806.0,1806.0
2024-01-29,4.6,4.69,4.69,4.6,27402.0,27402.0
2024-01-30,4.81,4.71,4.83,4.58,58435.0,58435.0
2024-01-31,4.61,4.47,4.7,4.47,28136.0,28136.0
2024-02-01,4.31,4.29,4.34,4.25,27204.0,27204.0
2024-02-02,4.35,4.21,4.35,4.14,13497.0,13497.0
2024-02-05,4.15,4.0,4.16,4.0,9079.0,9079.0
2024-02-06,3.8,3.98,4.03,3.8,25701.0,25701.0
2024-02-07,3.98,3.9,4.16,3.83,14246.0,14246.0
2024-02-08,3.9,4.02,4.02,3.71,36061.0,36061.0
2024-02-19,4.02,4.08,4.12,4.0,23151.0,23151.0
2024-02-20,4.09,4.28,4.28,4.02,21960.0,21960.0
2024-02-21,4.3,4.29,4.36,4.22,19820.0,19820.0
2024-02-22,4.27,4.22,4.32,4.16,17074.0,17074.0
2024-02-23,4.2,4.12,4.21,4.01,45713.0,45713.0
2024-02-26,4.08,4.23,4.32,4.07,36703.0,36703.0
2024-02-27,4.2,4.21,4.25,4.16,31322.0,31322.0
2024-02-28,4.17,4.0,4.22,4.0,48640.0,48640.0
2024-02-29,3.86,3.98,4.01,3.86,41290.0,41290.0
2024-03-01,3.98,3.93,3.98,3.83,46994.0,46994.0
2024-03-04,3.93,3.87,3.95,3.78,38186.0,38186.0
2024-03-05,3.88,4.06,4.06,3.84,38399.0,38399.0
2024-03-06,4.09,4.17,4.26,4.04,74598.0,74598.0
2024-03-07,4.15,4.14,4.24,4.08,47976.0,47976.0
2024-03-08,4.16,4.23,4.23,4.1,41661.0,41661.0
2024-03-11,4.44,4.44,4.44,4.41,48568.0,48568.0
2024-03-12,4.53,4.38,4.54,4.28,79284.0,79284.0
2024-03-13,4.41,4.35,4.48,4.32,35605.0,35605.0
2024-03-14,4.38,4.38,4.42,4.32,29361.0,29361.0
2024-03-15,4.36,4.4,4.41,4.31,38542.0,38542.0
2024-03-18,4.42,4.38,4.44,4.33,21912.0,21912.0
2024-03-19,4.37,4.52,4.59,4.35,50321.0,50321.0
2024-03-20,4.53,4.52,4.54,4.44,20653.0,20653.0
2024-03-21,4.51,4.49,4.53,4.42,26646.0,26646.0
2024-03-22,4.48,4.59,4.68,4.37,42679.0,42679.0
2024-03-25,4.55,4.53,4.65,4.52,22948.0,22948.0
2024-03-26,4.5,4.48,4.56,4.46,15754.0,15754.0
2024-03-27,4.48,4.38,4.5,4.35,16246.0,16246.0
2024-03-28,4.32,4.5,4.56,4.32,19685.0,19685.0
2024-03-29,4.41,4.47,4.5,4.41,16863.0,16863.0
2024-04-01,4.46,4.47,4.49,4.44,15276.0,15276.0
2024-04-02,4.47,4.39,4.48,4.34,24195.0,24195.0
2024-04-03,4.42,4.55,4.61,4.37,37455.0,37455.0
2024-04-08,4.53,4.49,4.63,4.49,17558.0,17558.0
2024-04-09,4.46,4.5,4.54,4.44,20642.0,20642.0
2024-04-10,4.51,4.36,4.51,4.34,24988.0,24988.0
2024-04-11,4.36,4.41,4.5,4.31,18057.0,18057.0
2024-04-12,4.4,4.43,4.5,4.4,10745.0,10745.0
2024-04-15,4.21,4.21,4.34,4.21,15739.0,15739.0
2024-04-16,4.0,4.0,4.0,4.0,2782.0,2782.0
2024-04-17,3.8,3.8,3.95,3.8,65922.0,65922.0
2024-04-18,3.8,3.61,3.83,3.61,62803.0,62803.0
2024-04-19,3.51,3.46,3.55,3.43,60652.0,60652.0
2024-04-22,3.51,3.6,3.63,3.51,56222.0,56222.0
2024-04-23,3.56,3.61,3.65,3.53,27018.0,27018.0
2024-04-24,3.62,3.79,3.79,3.62,26640.0,26640.0
2024-04-25,3.88,3.82,3.89,3.73,33801.0,33801.0
2024-04-26,3.83,4.01,4.01,3.83,40318.0,40318.0
2024-04-29,4.21,4.21,4.21,4.21,10124.0,10124.0
2024-04-30,4.29,4.24,4.38,4.06,68465.0,68465.0
2024-05-06,4.26,4.09,4.26,4.04,24405.0,24405.0
2024-05-07,3.89,4.11,4.15,3.89,29596.0,29596.0
2024-05-08,4.11,4.13,4.15,4.09,9517.0,9517.0
2024-05-09,4.13,4.12,4.13,4.03,19019.0,19019.0
2024-05-10,4.12,4.13,4.15,4.09,19842.0,19842.0
2024-05-13,4.11,4.13,4.13,4.04,17361.0,17361.0
2024-05-14,4.11,4.13,4.15,4.07,22651.0,22651.0
2024-05-15,4.19,4.21,4.3,4.12,31129.0,31129.0
2024-05-16,4.22,4.24,4.29,4.15,27125.0,27125.0
2024-05-17,4.25,4.36,4.39,4.19,29061.0,29061.0
2024-05-20,4.33,4.45,4.53,4.33,40023.0,40023.0
2024-05-21,4.45,4.55,4.55,4.41,27744.0,27744.0
2024-05-22,4.56,4.63,4.63,4.51,34871.0,34871.0
2024-05-23,4.63,4.63,4.71,4.53,33242.0,33242.0
2024-05-24,4.6,4.7,4.75,4.59,30483.0,30483.0
2024-05-27,4.73,4.72,4.73,4.62,20210.0,20210.0
2024-05-28,4.72,4.92,4.95,4.7,33524.0,33524.0
2024-05-29,4.93,5.0,5.08,4.91,35208.0,35208.0
2024-05-30,4.96,4.99,5.08,4.75,37774.0,37774.0
2024-05-31,4.98,5.01,5.06,4.95,23653.0,23653.0
2024-06-03,5.02,4.85,5.05,4.76,45273.0,45273.0
2024-06-04,4.81,4.88,4.89,4.7,16036.0,16036.0
2024-06-05,4.88,4.78,4.9,4.77,13409.0,13409.0
2024-06-06,4.78,4.65,4.78,4.59,29337.0,29337.0
2024-06-07,4.65,4.75,4.76,4.57,18061.0,18061.0
2024-06-11,4.78,4.96,4.96,4.73,12795.0,12795.0
2024-06-12,4.99,4.99,5.07,4.96,19402.0,19402.0
2024-06-13,4.95,4.87,5.0,4.78,26555.0,26555.0
2024-06-14,4.73,4.84,4.89,4.73,13163.0,13163.0
2024-06-17,4.84,4.79,4.88,4.77,12271.0,12271.0
2024-06-18,4.8,4.75,4.8,4.72,9150.0,9150.0
2024-06-19,4.75,4.74,4.8,4.69,10750.0,10750.0
2024-06-20,4.77,4.63,4.77,4.62,18638.0,18638.0
2024-06-21,4.73,4.61,4.73,4.56,8925.0,8925.0
2024-06-24,4.57,4.61,4.61,4.45,18681.0,18681.0
2024-06-25,4.65,4.7,4.75,4.61,15598.0,15598.0
2024-06-26,4.6,4.72,4.73,4.6,9453.0,9453.0
2024-06-27,4.72,4.72,4.77,4.6,15880.0,15880.0
2024-06-28,4.73,4.74,4.78,4.69,11579.0,11579.0
2024-07-02,4.99,5.21,5.21,4.83,271234.0,271234.0
2024-07-03,5.3,5.73,5.73,5.22,372813.0,372813.0
2024-07-04,5.39,5.16,5.59,5.16,258855.0,258855.0
2024-07-05,5.01,5.2,5.42,4.82,252896.0,252896.0
2024-07-08,5.24,5.47,5.55,5.18,202326.0,202326.0
2024-07-09,5.39,5.41,5.57,5.21,150025.0,150025.0
2024-07-10,5.35,5.29,5.35,5.18,104933.0,104933.0
2024-07-11,5.34,5.39,5.46,5.23,98309.0,98309.0
2024-07-12,5.34,5.32,5.62,5.3,150035.0,150035.0
2024-07-15,5.16,5.27,5.29,5.1,106317.0,106317.0
2024-07-16,5.21,5.21,5.26,5.12,58354.0,58354.0
2024-07-17,5.2,5.2,5.28,5.18,46622.0,46622.0
2024-07-18,5.14,5.28,5.29,5.13,58144.0,58144.0
2024-07-19,5.31,5.23,5.32,5.12,51337.0,51337.0
2024-07-22,5.22,5.29,5.33,5.0,70387.0,70387.0
2024-07-23,5.29,5.27,5.38,5.24,59243.0,59243.0
2024-07-24,5.21,5.19,5.25,5.12,47801.0,47801.0
2024-07-25,5.19,5.1,5.23,5.1,36885.0,36885.0
2024-07-26,5.1,5.19,5.2,5.09,25759.0,25759.0
2024-07-29,5.28,5.09,5.28,5.03,45617.0,45617.0
2024-07-30,5.09,5.04,5.12,5.01,25563.0,25563.0
2024-07-31,5.04,5.09,5.1,5.02,26391.0,26391.0
2024-08-01,5.06,5.09,5.14,5.06,19045.0,19045.0
2024-08-02,5.3,4.88,5.31,4.85,103323.0,103323.0
2024-08-05,4.63,4.8,4.98,4.58,54496.0,54496.0
2024-08-06,4.8,4.78,4.84,4.69,35354.0,35354.0
2024-08-07,4.78,4.75,4.81,4.73,18202.0,18202.0
2024-08-08,4.75,4.64,4.75,4.58,26797.0,26797.0
2024-08-09,4.67,4.67,4.75,4.64,21662.0,21662.0
2024-08-12,4.7,4.62,4.72,4.59,24416.0,24416.0
2024-08-13,4.64,4.6,4.66,4.5,17735.0,17735.0
2024-08-14,4.6,4.55,4.63,4.55,12287.0,12287.0
2024-08-15,4.57,4.63,4.63,4.5,22404.0,22404.0
2024-08-16,4.63,4.5,4.66,4.48,23627.0,23627.0
2024-08-19,4.59,4.38,4.6,4.33,35963.0,35963.0
2024-08-20,4.41,4.32,4.41,4.29,20444.0,20444.0
2024-08-21,4.32,4.35,4.39,4.25,19073.0,19073.0
2024-08-22,4.36,4.27,4.38,4.26,13368.0,13368.0
2024-08-23,4.26,4.2,4.3,4.16,25941.0,25941.0
2024-08-26,4.17,4.32,4.35,4.17,21518.0,21518.0
2024-08-27,4.31,4.47,4.5,4.3,36120.0,36120.0
2024-08-28,4.48,4.72,4.78,4.42,67299.0,67299.0
2024-08-29,4.66,4.64,4.75,4.59,44562.0,44562.0
2024-08-30,4.6,4.63,4.7,4.56,29894.0,29894.0
2024-09-02,4.6,4.64,4.65,4.56,22955.0,22955.0
2024-09-03,4.63,4.62,4.66,4.53,19369.0,19369.0
2024-09-04,4.6,4.58,4.61,4.53,12671.0,12671.0
2024-09-05,4.58,4.77,4.8,4.53,30553.0,30553.0
2024-09-06,4.87,4.73,5.01,4.72,33817.0,33817.0
2024-09-09,4.72,4.75,4.81,4.64,25129.0,25129.0
2024-09-10,4.8,4.76,4.92,4.69,19238.0,19238.0
2024-09-11,4.76,4.64,4.77,4.63,21238.0,21238.0
2024-09-12,4.66,4.68,4.76,4.64,21756.0,21756.0
2024-09-13,4.68,4.74,4.79,4.66,23722.0,23722.0
2024-09-18,4.75,4.98,5.04,4.7,61480.0,61480.0
2024-09-19,4.99,5.42,5.48,4.88,196918.0,196918.0
2024-09-20,5.31,5.45,5.54,5.25,130931.0,130931.0
2024-09-23,5.5,5.66,5.87,5.44,113106.0,113106.0
2024-09-24,5.7,5.55,5.79,5.44,118936.0,118936.0
2024-09-25,5.56,5.62,5.83,5.53,102526.0,102526.0
2024-09-26,5.65,5.79,5.81,5.6,78923.0,78923.0
2024-09-27,5.93,6.15,6.35,5.8,148556.0,148556.0
2024-09-30,6.42,6.77,6.77,6.25,194520.0,194520.0
2024-10-08,7.45,7.26,7.45,6.9,262866.0,262866.0
2024-10-09,7.26,7.16,7.7,6.75,341311.0,341311.0
2024-10-10,7.2,7.08,7.43,7.01,148234.0,148234.0
2024-10-11,7.12,6.46,7.26,6.38,242565.0,242565.0
