date,open,close,high,low,volume,volume.1
2022-11-09,5.6,5.78,5.85,5.55,152690.0,152690.0
2022-11-10,5.77,5.76,5.86,5.68,126997.0,126997.0
2022-11-11,5.81,5.89,6.03,5.76,170190.0,170190.0
2022-11-14,6.0,5.95,6.11,5.88,192945.0,192945.0
2022-11-15,6.0,5.91,6.0,5.86,114720.0,114720.0
2022-11-16,5.89,5.9,5.97,5.84,78668.0,78668.0
2022-11-17,5.9,5.89,5.92,5.83,60188.0,60188.0
2022-11-18,5.89,5.87,6.09,5.86,109781.0,109781.0
2022-11-21,5.85,5.77,5.87,5.73,96668.0,96668.0
2022-11-22,5.82,5.74,5.91,5.71,72792.0,72792.0
2022-11-23,5.75,5.7,5.75,5.65,61465.0,61465.0
2022-11-24,5.7,5.71,5.83,5.66,61488.0,61488.0
2022-11-25,5.71,5.79,5.85,5.65,93168.0,93168.0
2022-11-28,5.79,5.95,6.07,5.67,214479.0,214479.0
2022-11-29,6.13,6.09,6.39,5.96,259725.0,259725.0
2022-11-30,6.07,6.0,6.15,5.93,188411.0,188411.0
2022-12-01,6.02,6.04,6.16,5.99,121514.0,121514.0
2022-12-02,6.02,6.07,6.09,5.95,78924.0,78924.0
2022-12-05,6.1,6.18,6.22,6.02,97127.0,97127.0
2022-12-06,6.21,6.04,6.22,6.02,86840.0,86840.0
2022-12-07,6.04,6.09,6.14,5.99,73995.0,73995.0
2022-12-08,6.1,6.43,6.6,6.0,250529.0,250529.0
2022-12-09,6.3,6.22,6.43,6.16,135897.0,135897.0
2022-12-12,6.23,6.15,6.3,6.13,93925.0,93925.0
2022-12-13,6.16,6.22,6.34,6.13,77799.0,77799.0
2022-12-14,6.21,6.08,6.21,6.05,77003.0,77003.0
2022-12-15,6.14,6.12,6.18,6.01,56089.0,56089.0
2022-12-16,6.02,6.05,6.16,6.02,56415.0,56415.0
2022-12-19,6.04,6.0,6.12,5.92,65545.0,65545.0
2022-12-20,5.99,6.03,6.06,5.8,66950.0,66950.0
2022-12-21,6.07,6.19,6.35,6.01,105757.0,105757.0
2022-12-22,6.18,6.29,6.61,6.07,180089.0,180089.0
2022-12-23,6.22,6.45,6.56,6.2,158821.0,158821.0
2022-12-26,6.51,6.39,6.66,6.31,156008.0,156008.0
2022-12-27,6.44,6.39,6.53,6.26,113177.0,113177.0
2022-12-28,6.35,6.28,6.38,6.22,69634.0,69634.0
2022-12-29,6.23,6.12,6.28,6.08,77692.0,77692.0
2022-12-30,6.15,6.3,6.31,6.1,73896.0,73896.0
2023-01-03,6.24,6.23,6.24,6.05,92445.0,92445.0
2023-01-04,6.23,6.3,6.43,6.17,89621.0,89621.0
2023-01-05,6.23,6.21,6.32,6.12,89895.0,89895.0
2023-01-06,6.15,6.06,6.35,6.05,89290.0,89290.0
2023-01-09,6.08,6.14,6.15,6.01,49085.0,49085.0
2023-01-10,6.14,6.75,6.75,5.98,174000.0,174000.0
2023-01-11,6.85,6.61,7.0,6.54,417300.0,417300.0
2023-01-12,6.5,6.55,6.64,6.42,185245.0,185245.0
2023-01-13,6.54,6.54,6.79,6.34,234777.0,234777.0
2023-01-16,6.54,6.51,6.6,6.4,133203.0,133203.0
2023-01-17,6.49,6.33,6.49,6.25,119250.0,119250.0
2023-01-18,6.28,6.28,6.38,6.16,98303.0,98303.0
2023-01-19,6.26,6.21,6.28,6.17,58197.0,58197.0
2023-01-20,6.24,6.27,6.27,6.19,57051.0,57051.0
2023-01-30,6.39,6.9,6.9,6.3,136007.0,136007.0
2023-01-31,6.76,6.75,6.86,6.58,302002.0,302002.0
2023-02-01,6.81,7.43,7.43,6.71,414029.0,414029.0
2023-02-02,8.17,7.44,8.17,7.35,771505.0,771505.0
2023-02-03,6.9,7.15,7.19,6.77,501655.0,501655.0
2023-02-06,7.16,7.03,7.23,6.88,286051.0,286051.0
2023-02-07,7.04,7.03,7.2,6.89,282448.0,282448.0
2023-02-08,6.96,7.73,7.73,6.8,612318.0,612318.0
2023-02-09,7.6,7.34,7.6,6.98,608039.0,608039.0
2023-02-10,7.35,7.17,7.36,7.09,320184.0,320184.0
2023-02-13,7.15,7.25,7.27,7.02,260722.0,260722.0
2023-02-14,7.21,7.48,7.98,7.2,431461.0,431461.0
2023-02-15,7.28,7.35,7.42,7.2,273710.0,273710.0
2023-02-16,7.27,7.0,7.3,6.87,302679.0,302679.0
2023-02-17,6.97,6.81,7.03,6.75,179123.0,179123.0
2023-02-20,6.83,7.49,7.49,6.81,397301.0,397301.0
2023-02-21,7.8,8.24,8.24,7.6,480154.0,480154.0
2023-02-22,8.3,9.06,9.06,8.3,614903.0,614903.0
2023-02-23,9.79,8.22,9.96,8.15,1039867.0,1039867.0
2023-02-24,7.83,7.65,7.96,7.62,683670.0,683670.0
2023-02-27,7.74,7.39,7.85,7.39,455612.0,455612.0
2023-02-28,7.39,7.54,7.55,7.35,312731.0,312731.0
2023-03-01,7.47,7.77,7.83,7.43,402194.0,402194.0
2023-03-02,7.72,7.97,8.2,7.62,525172.0,525172.0
2023-03-03,7.97,7.9,7.97,7.76,285367.0,285367.0
2023-03-06,7.86,7.97,7.99,7.82,229522.0,229522.0
2023-03-07,8.11,8.11,8.5,8.01,493594.0,493594.0
2023-03-08,7.81,8.3,8.46,7.72,446543.0,446543.0
2023-03-09,8.13,8.06,8.3,8.01,250318.0,250318.0
2023-03-10,8.1,8.02,8.4,7.97,304330.0,304330.0
2023-03-13,8.13,8.05,8.19,7.88,213001.0,213001.0
2023-03-14,7.93,7.69,8.0,7.69,208781.0,208781.0
2023-03-15,7.77,7.76,7.81,7.55,185344.0,185344.0
2023-03-16,7.7,7.36,7.7,7.36,202296.0,202296.0
2023-03-17,7.57,7.48,7.66,7.36,148517.0,148517.0
2023-03-20,7.5,7.29,7.56,7.28,146814.0,146814.0
2023-03-21,7.29,7.66,7.67,7.24,219013.0,219013.0
2023-03-22,7.66,7.98,8.02,7.63,269430.0,269430.0
2023-03-23,7.83,8.23,8.46,7.78,320861.0,320861.0
2023-03-24,8.26,8.09,8.26,8.04,173898.0,173898.0
2023-03-27,8.08,8.19,8.24,7.79,227134.0,227134.0
2023-03-28,8.17,7.98,8.17,7.97,124791.0,124791.0
2023-03-29,8.01,7.8,8.17,7.76,115965.0,115965.0
2023-03-30,7.8,7.68,7.88,7.63,81892.0,81892.0
2023-03-31,7.76,8.1,8.26,7.7,171798.0,171798.0
2023-04-03,8.05,7.95,8.05,7.8,155677.0,155677.0
2023-04-04,7.95,7.71,7.95,7.65,129051.0,129051.0
2023-04-06,7.66,7.63,7.81,7.57,97138.0,97138.0
2023-04-07,7.61,7.72,7.98,7.61,107181.0,107181.0
2023-04-10,7.71,7.58,7.74,7.56,96613.0,96613.0
2023-04-11,7.57,7.64,7.65,7.52,52037.0,52037.0
2023-04-12,7.62,7.66,7.66,7.53,74620.0,74620.0
2023-04-13,7.65,7.8,7.97,7.59,131751.0,131751.0
2023-04-14,7.72,7.61,7.88,7.61,95440.0,95440.0
2023-04-17,7.62,7.43,7.66,7.39,106910.0,106910.0
2023-04-18,7.4,7.49,7.62,7.29,88971.0,88971.0
2023-04-19,7.44,7.29,7.49,7.22,76974.0,76974.0
2023-04-20,7.26,7.21,7.27,7.14,53038.0,53038.0
2023-04-21,7.16,7.01,7.29,7.0,68704.0,68704.0
2023-04-24,7.03,7.06,7.37,7.0,64454.0,64454.0
2023-04-25,7.04,6.75,7.1,6.69,74551.0,74551.0
2023-04-26,6.75,6.91,7.01,6.7,56672.0,56672.0
2023-04-27,6.85,6.94,7.03,6.84,48855.0,48855.0
2023-04-28,6.99,7.63,7.63,6.95,107520.0,107520.0
2023-05-04,7.61,8.06,8.16,7.53,229959.0,229959.0
2023-05-05,8.17,8.19,8.39,8.01,163401.0,163401.0
2023-05-08,8.13,8.19,8.29,8.0,128919.0,128919.0
2023-05-09,8.2,7.99,8.25,7.96,87419.0,87419.0
2023-05-10,7.95,8.06,8.13,7.83,58295.0,58295.0
2023-05-11,8.11,8.12,8.17,7.95,53625.0,53625.0
2023-05-12,8.04,8.06,8.26,8.03,50328.0,50328.0
2023-05-15,8.09,8.13,8.13,7.92,55304.0,55304.0
2023-05-16,8.25,8.0,8.28,7.96,53750.0,53750.0
2023-05-17,7.94,7.99,8.07,7.92,38227.0,38227.0
2023-05-18,8.05,7.98,8.05,7.88,36876.0,36876.0
2023-05-19,8.03,7.89,8.03,7.81,41201.0,41201.0
2023-05-22,7.88,7.95,7.96,7.74,47101.0,47101.0
2023-05-23,7.93,7.84,8.18,7.81,75116.0,75116.0
2023-05-24,7.83,7.78,7.87,7.73,47913.0,47913.0
2023-05-25,7.7,7.82,7.85,7.62,36834.0,36834.0
2023-05-26,7.8,7.75,7.82,7.62,30169.0,30169.0
2023-05-29,7.8,7.71,7.83,7.62,33453.0,33453.0
2023-05-30,7.73,7.7,7.78,7.61,27706.0,27706.0
2023-05-31,7.69,7.91,7.98,7.69,52218.0,52218.0
2023-06-01,7.87,8.7,8.7,7.8,179933.0,179933.0
2023-06-02,8.68,8.61,9.36,8.51,396096.0,396096.0
2023-06-05,8.5,8.71,9.04,8.48,220506.0,220506.0
2023-06-06,8.5,8.95,9.35,8.5,306770.0,306770.0
2023-06-07,8.83,9.42,9.85,8.83,351122.0,351122.0
2023-06-08,9.3,9.16,9.43,8.96,209025.0,209025.0
2023-06-09,9.17,9.1,9.21,8.92,152837.0,152837.0
2023-06-12,9.12,9.15,9.28,8.93,98171.0,98171.0
2023-06-13,8.97,9.02,9.24,8.97,76835.0,76835.0
2023-06-14,8.98,9.03,9.09,8.97,56037.0,56037.0
2023-06-15,8.99,9.03,9.24,8.86,67328.0,67328.0
2023-06-16,8.98,9.06,9.28,8.93,76841.0,76841.0
2023-06-19,8.94,9.0,9.16,8.91,83092.0,83092.0
2023-06-20,8.97,8.82,9.06,8.78,62787.0,62787.0
2023-06-21,8.82,8.86,9.27,8.66,89069.0,89069.0
2023-06-26,8.86,8.63,8.95,8.53,72722.0,72722.0
2023-06-27,8.61,8.99,9.06,8.54,88433.0,88433.0
2023-06-28,9.06,8.92,9.06,8.56,69522.0,69522.0
2023-06-29,8.85,8.75,8.89,8.65,56474.0,56474.0
2023-06-30,8.64,8.7,9.02,8.64,75525.0,75525.0
2023-07-03,8.7,8.9,8.99,8.7,68481.0,68481.0
2023-07-04,8.86,8.91,9.01,8.84,62462.0,62462.0
2023-07-05,8.91,9.04,9.33,8.9,100951.0,100951.0
2023-07-06,8.93,8.8,9.04,8.72,61140.0,61140.0
2023-07-07,8.76,8.85,8.88,8.72,33744.0,33744.0
2023-07-10,8.85,8.97,9.2,8.79,67989.0,67989.0
2023-07-11,8.88,9.01,9.13,8.84,56495.0,56495.0
2023-07-12,8.96,8.81,9.07,8.73,60670.0,60670.0
2023-07-13,8.81,8.77,8.85,8.61,63534.0,63534.0
2023-07-14,8.77,8.77,8.81,8.55,42537.0,42537.0
2023-07-17,8.72,8.66,8.76,8.5,33453.0,33453.0
2023-07-18,8.67,8.68,8.77,8.57,30694.0,30694.0
2023-07-19,8.69,8.79,9.12,8.66,71490.0,71490.0
2023-07-20,8.79,8.71,8.87,8.61,46598.0,46598.0
2023-07-21,8.67,8.68,8.74,8.6,28026.0,28026.0
2023-07-24,8.6,8.71,8.81,8.59,29637.0,29637.0
2023-07-25,8.76,9.0,9.0,8.73,108112.0,108112.0
2023-07-26,9.0,9.17,9.4,8.91,208165.0,208165.0
2023-07-27,9.13,9.19,9.44,9.05,117661.0,117661.0
2023-07-28,9.19,9.0,9.34,8.95,92870.0,92870.0
2023-07-31,9.0,9.17,9.23,8.9,64722.0,64722.0
2023-08-01,9.16,8.95,9.16,8.85,70277.0,70277.0
2023-08-02,8.9,8.82,8.99,8.72,63860.0,63860.0
2023-08-03,8.81,8.81,8.86,8.63,46955.0,46955.0
2023-08-04,8.8,8.74,8.87,8.67,40840.0,40840.0
2023-08-07,8.78,8.69,8.82,8.6,50646.0,50646.0
2023-08-08,8.66,8.55,8.72,8.53,43473.0,43473.0
2023-08-09,8.54,8.5,8.55,8.39,47660.0,47660.0
2023-08-10,8.45,8.6,8.71,8.37,55114.0,55114.0
2023-08-11,8.6,8.45,8.74,8.29,71859.0,71859.0
2023-08-14,8.25,8.49,8.5,8.01,67239.0,67239.0
2023-08-15,8.48,8.36,8.5,8.22,38365.0,38365.0
2023-08-16,8.34,8.25,8.37,8.18,25154.0,25154.0
2023-08-17,8.28,8.33,8.36,8.17,37889.0,37889.0
2023-08-18,8.33,8.27,8.44,8.23,23795.0,23795.0
2023-08-21,8.26,8.26,8.34,8.2,19434.0,19434.0
2023-08-22,8.33,8.26,8.4,8.13,31336.0,31336.0
2023-08-23,8.26,8.08,8.26,8.0,34221.0,34221.0
2023-08-24,8.04,8.05,8.09,7.94,39094.0,39094.0
2023-08-25,8.02,7.92,8.02,7.8,32328.0,32328.0
2023-08-28,8.3,8.24,8.37,7.95,86393.0,86393.0
2023-08-29,8.18,8.43,8.44,8.03,57207.0,57207.0
2023-08-30,8.38,8.37,8.58,8.28,69362.0,69362.0
2023-08-31,8.43,8.2,8.43,8.05,71435.0,71435.0
2023-09-01,8.39,8.37,8.53,8.18,82266.0,82266.0
2023-09-04,8.35,8.99,9.03,8.35,134397.0,134397.0
2023-09-05,8.81,8.74,8.97,8.63,95204.0,95204.0
2023-09-06,8.69,8.7,8.78,8.58,48955.0,48955.0
2023-09-07,8.75,8.81,9.07,8.62,94885.0,94885.0
2023-09-08,8.93,8.83,8.93,8.43,95942.0,95942.0
2023-09-11,8.82,8.54,8.83,8.49,65482.0,65482.0
2023-09-12,8.51,8.48,8.55,8.37,44343.0,44343.0
2023-09-13,8.42,8.36,8.45,8.22,39222.0,39222.0
2023-09-14,8.36,8.31,8.41,8.22,32137.0,32137.0
2023-09-15,8.3,8.23,8.32,8.16,28719.0,28719.0
2023-09-18,8.23,8.1,8.24,8.05,34481.0,34481.0
2023-09-19,8.1,8.05,8.12,7.96,59825.0,59825.0
2023-09-20,8.02,8.09,8.21,8.0,63643.0,63643.0
2023-09-21,8.14,7.99,8.14,7.97,52837.0,52837.0
2023-09-22,8.0,7.92,8.05,7.83,101938.0,101938.0
2023-09-25,7.92,7.74,7.93,7.6,118385.0,118385.0
2023-09-26,7.74,7.8,7.91,7.7,81576.0,81576.0
2023-09-27,7.8,7.72,7.87,7.68,91801.0,91801.0
2023-09-28,7.72,7.98,8.0,7.71,98170.0,98170.0
2023-10-09,8.0,7.8,8.01,7.51,101773.0,101773.0
2023-10-10,7.78,7.85,7.97,7.7,72697.0,72697.0
2023-10-11,7.87,7.88,7.97,7.71,78802.0,78802.0
2023-10-12,7.89,7.92,7.94,7.71,59749.0,59749.0
2023-10-13,7.89,7.92,8.04,7.81,58867.0,58867.0
2023-10-16,7.92,8.08,8.19,7.88,74455.0,74455.0
2023-10-17,8.08,8.05,8.1,7.87,46314.0,46314.0
2023-10-18,8.04,7.89,8.04,7.81,30994.0,30994.0
2023-10-19,7.86,7.9,7.91,7.71,36927.0,36927.0
2023-10-20,7.87,7.89,7.96,7.77,49276.0,49276.0
2023-10-23,7.82,7.87,7.9,7.56,49208.0,49208.0
2023-10-24,7.84,7.89,7.89,7.64,59666.0,59666.0
2023-10-25,7.88,8.06,8.17,7.8,62624.0,62624.0
2023-10-26,8.02,7.95,8.09,7.79,79424.0,79424.0
2023-10-27,7.9,7.98,8.14,7.71,84798.0,84798.0
2023-10-30,7.97,7.93,8.08,7.9,61315.0,61315.0
2023-10-31,7.93,7.88,7.98,7.75,54418.0,54418.0
2023-11-01,7.86,7.89,7.95,7.8,49264.0,49264.0
2023-11-02,7.88,7.75,7.95,7.71,55651.0,55651.0
2023-11-03,7.75,7.78,7.82,7.7,43606.0,43606.0
2023-11-06,7.77,7.79,7.85,7.7,54915.0,54915.0
2023-11-07,7.73,7.64,7.75,7.6,55301.0,55301.0
2023-11-08,7.6,7.66,7.69,7.51,73319.0,73319.0
2023-11-09,7.65,7.73,7.88,7.62,96362.0,96362.0
2023-11-10,7.73,7.55,7.74,7.48,72856.0,72856.0
2023-11-13,7.55,7.73,7.73,7.49,64392.0,64392.0
2023-11-14,7.78,7.86,7.93,7.75,89375.0,89375.0
2023-11-15,7.93,7.61,7.93,7.27,193319.0,193319.0
2023-11-16,7.59,7.52,7.6,7.43,83738.0,83738.0
2023-11-17,7.48,7.55,7.61,7.43,61352.0,61352.0
2023-11-20,7.57,7.61,7.67,7.48,69099.0,69099.0
2023-11-21,7.61,7.67,7.88,7.61,97966.0,97966.0
2023-11-22,7.68,7.55,7.81,7.51,67618.0,67618.0
2023-11-23,7.56,7.58,7.59,7.42,41109.0,41109.0
2023-11-24,7.51,7.58,7.61,7.47,54286.0,54286.0
2023-11-27,7.58,7.51,7.62,7.43,37807.0,37807.0
2023-11-28,7.49,7.48,7.52,7.41,34835.0,34835.0
2023-11-29,7.48,7.37,7.5,7.31,38079.0,38079.0
2023-11-30,7.37,7.26,7.4,7.23,40179.0,40179.0
2023-12-01,7.27,7.11,7.27,7.07,57921.0,57921.0
2023-12-04,7.13,7.18,7.24,7.12,46738.0,46738.0
2023-12-05,7.2,7.14,7.26,7.05,52854.0,52854.0
2023-12-06,7.14,7.14,7.19,7.06,71608.0,71608.0
2023-12-07,7.13,7.15,7.15,6.99,56760.0,56760.0
2023-12-08,7.13,7.01,7.14,6.92,79904.0,79904.0
2023-12-11,6.93,7.05,7.05,6.87,44817.0,44817.0
2023-12-12,7.07,7.17,7.2,7.03,67272.0,67272.0
2023-12-13,7.14,7.02,7.16,6.93,76271.0,76271.0
2023-12-14,7.02,6.94,7.08,6.89,78471.0,78471.0
2023-12-15,6.94,6.91,7.01,6.87,54454.0,54454.0
2023-12-18,6.88,6.84,6.91,6.71,76771.0,76771.0
2023-12-19,6.79,6.75,6.8,6.62,76825.0,76825.0
2023-12-20,6.74,6.72,6.8,6.72,42159.0,42159.0
2023-12-21,6.72,6.74,6.74,6.59,46774.0,46774.0
2023-12-22,6.74,6.74,6.75,6.55,83388.0,83388.0
2023-12-25,6.65,6.58,6.67,6.37,102169.0,102169.0
2023-12-26,6.56,6.6,6.6,6.31,85182.0,85182.0
2023-12-27,6.53,6.55,6.55,6.28,105542.0,105542.0
2023-12-28,6.49,6.6,6.63,6.28,101569.0,101569.0
2023-12-29,6.57,6.62,6.78,6.53,99909.0,99909.0
2024-01-02,6.62,6.59,6.74,6.55,105474.0,105474.0
2024-01-03,6.59,6.57,6.65,6.49,60057.0,60057.0
2024-01-04,6.58,6.57,6.6,6.52,62880.0,62880.0
2024-01-05,6.58,6.48,6.65,6.37,80599.0,80599.0
2024-01-08,6.42,6.4,6.43,6.3,47223.0,47223.0
2024-01-09,6.36,6.44,6.49,6.23,68416.0,68416.0
2024-01-10,6.41,6.39,6.44,6.29,54558.0,54558.0
2024-01-11,6.33,6.41,6.43,6.27,82785.0,82785.0
2024-01-12,6.36,6.4,6.46,6.32,85774.0,85774.0
2024-01-15,6.38,6.39,6.47,6.29,54389.0,54389.0
2024-01-16,6.39,6.3,6.4,6.13,73403.0,73403.0
2024-01-17,6.22,5.99,6.23,5.99,58176.0,58176.0
2024-01-18,5.97,6.03,6.05,5.75,80231.0,80231.0
2024-01-19,6.03,5.96,6.15,5.9,64358.0,64358.0
2024-01-22,5.86,5.49,5.88,5.49,62364.0,62364.0
2024-01-23,5.49,5.51,5.59,5.43,71181.0,71181.0
2024-01-24,5.51,5.61,5.7,5.42,71360.0,71360.0
2024-01-25,5.59,5.94,6.01,5.59,94107.0,94107.0
2024-01-26,5.92,6.02,6.13,5.89,71789.0,71789.0
2024-01-29,6.04,5.89,6.09,5.78,60756.0,60756.0
2024-01-30,5.73,5.56,5.8,5.48,63567.0,63567.0
2024-01-31,5.53,5.35,5.53,5.2,89666.0,89666.0
2024-02-01,5.3,5.6,5.62,4.9,141271.0,141271.0
2024-02-02,5.68,5.35,5.69,5.04,183760.0,183760.0
2024-02-05,5.25,5.44,5.58,5.0,189162.0,189162.0
2024-02-06,5.35,5.45,5.78,5.35,140032.0,140032.0
2024-02-07,5.45,5.26,5.53,5.19,150751.0,150751.0
2024-02-08,5.31,5.44,5.44,5.19,102993.0,102993.0
2024-02-19,5.48,5.5,5.54,5.38,98354.0,98354.0
2024-02-20,5.47,5.54,5.57,5.42,84010.0,84010.0
2024-02-21,5.5,5.81,5.98,5.47,148672.0,148672.0
2024-02-22,5.71,5.83,5.85,5.69,77120.0,77120.0
2024-02-23,5.8,5.85,5.9,5.75,60315.0,60315.0
2024-02-26,5.88,5.95,6.05,5.85,76031.0,76031.0
2024-02-27,5.95,5.96,6.0,5.89,70098.0,70098.0
2024-02-28,5.96,6.56,6.56,5.78,397400.0,397400.0
2024-02-29,6.56,7.22,7.22,6.42,729184.0,729184.0
2024-03-01,6.8,6.5,7.09,6.5,670502.0,670502.0
2024-03-04,6.27,6.1,6.37,6.01,394400.0,394400.0
2024-03-05,6.0,6.17,6.36,6.0,281361.0,281361.0
2024-03-06,6.0,6.07,6.1,5.9,210384.0,210384.0
2024-03-07,6.01,5.9,6.08,5.9,175952.0,175952.0
2024-03-08,5.94,5.75,5.98,5.68,159781.0,159781.0
2024-03-11,5.67,5.69,5.73,5.52,171530.0,171530.0
2024-03-12,5.67,5.87,5.88,5.64,198914.0,198914.0
2024-03-13,5.84,5.91,6.04,5.72,190898.0,190898.0
2024-03-14,5.87,5.93,6.26,5.8,211624.0,211624.0
2024-03-15,5.87,5.82,5.99,5.75,147446.0,147446.0
2024-03-18,5.82,5.87,5.88,5.76,103834.0,103834.0
2024-03-19,5.87,5.72,5.87,5.71,141473.0,141473.0
2024-03-20,5.68,5.74,5.81,5.68,90588.0,90588.0
2024-03-21,5.72,5.65,5.78,5.65,107849.0,107849.0
2024-03-22,5.65,5.55,5.67,5.54,90089.0,90089.0
2024-03-25,5.51,5.42,5.59,5.42,83274.0,83274.0
2024-03-26,5.35,5.42,5.46,5.3,64532.0,64532.0
2024-03-27,5.42,5.31,5.46,5.31,60306.0,60306.0
2024-03-28,5.28,5.37,5.4,5.27,62938.0,62938.0
2024-03-29,5.42,5.53,5.55,5.4,94325.0,94325.0
2024-04-01,5.59,5.57,5.69,5.51,95267.0,95267.0
2024-04-02,5.57,5.44,5.57,5.43,68980.0,68980.0
2024-04-03,5.42,5.31,5.42,5.27,59953.0,59953.0
2024-04-08,5.29,5.13,5.31,5.12,61029.0,61029.0
2024-04-09,5.11,5.23,5.23,5.1,37270.0,37270.0
2024-04-10,5.23,5.09,5.23,5.05,56677.0,56677.0
2024-04-11,5.06,5.12,5.16,5.02,45246.0,45246.0
2024-04-12,5.09,5.08,5.15,5.08,34027.0,34027.0
2024-04-15,5.01,4.65,5.05,4.57,149689.0,149689.0
2024-04-16,4.55,4.19,4.55,4.19,106257.0,106257.0
2024-04-17,4.17,4.37,4.39,4.11,88611.0,88611.0
2024-04-18,4.4,4.34,4.43,4.27,80151.0,80151.0
2024-04-19,4.29,4.12,4.31,4.03,131575.0,131575.0
2024-04-22,4.06,3.87,4.13,3.84,121167.0,121167.0
2024-04-23,3.82,3.79,3.89,3.65,242401.0,242401.0
2024-04-24,3.75,3.86,3.89,3.75,144715.0,144715.0
2024-04-25,3.89,3.92,3.94,3.83,98265.0,98265.0
2024-04-26,3.93,3.93,3.98,3.8,107702.0,107702.0
2024-04-29,3.94,4.18,4.2,3.94,131171.0,131171.0
2024-04-30,4.18,3.99,4.22,3.93,122980.0,122980.0
2024-05-06,4.03,4.08,4.15,4.03,93783.0,93783.0
2024-05-07,4.14,4.14,4.19,4.06,100648.0,100648.0
2024-05-08,4.19,3.98,4.19,3.97,102888.0,102888.0
