date,open,close,high,low,volume,volume.1
2023-02-22,2.76,2.79,2.85,2.73,186189.0,186189.0
2023-02-23,2.83,2.81,2.86,2.78,150320.0,150320.0
2023-02-24,2.81,2.79,2.81,2.76,70443.0,70443.0
2023-02-27,2.78,2.74,2.8,2.74,82403.0,82403.0
2023-02-28,2.78,2.75,2.78,2.72,67056.0,67056.0
2023-03-01,2.76,2.77,2.77,2.74,53687.0,53687.0
2023-03-02,2.76,2.76,2.79,2.74,84315.0,84315.0
2023-03-03,2.78,2.77,2.78,2.73,79511.0,79511.0
2023-03-06,2.78,2.75,2.79,2.73,112492.0,112492.0
2023-03-07,2.76,2.69,2.77,2.69,113431.0,113431.0
2023-03-08,2.69,2.72,2.73,2.68,61419.0,61419.0
2023-03-09,2.73,2.72,2.74,2.69,50969.0,50969.0
2023-03-10,2.71,2.67,2.71,2.66,66244.0,66244.0
2023-03-13,2.67,2.67,2.68,2.63,77292.0,77292.0
2023-03-14,2.67,2.61,2.67,2.6,71464.0,71464.0
2023-03-15,2.63,2.66,2.67,2.62,71229.0,71229.0
2023-03-16,2.66,2.59,2.66,2.59,88038.0,88038.0
2023-03-17,2.6,2.6,2.63,2.58,62253.0,62253.0
2023-03-20,2.57,2.58,2.66,2.57,120136.0,120136.0
2023-03-21,2.59,2.6,2.61,2.58,76863.0,76863.0
2023-03-22,2.63,2.6,2.63,2.59,60645.0,60645.0
2023-03-23,2.61,2.59,2.61,2.57,70664.0,70664.0
2023-03-24,2.6,2.56,2.6,2.52,129647.0,129647.0
2023-03-27,2.56,2.52,2.56,2.5,113262.0,113262.0
2023-03-28,2.52,2.52,2.54,2.51,87931.0,87931.0
2023-03-29,2.52,2.49,2.53,2.49,67621.0,67621.0
2023-03-30,2.5,2.52,2.53,2.48,73568.0,73568.0
2023-03-31,2.53,2.51,2.53,2.49,64200.0,64200.0
2023-04-03,2.51,2.51,2.53,2.5,74477.0,74477.0
2023-04-04,2.52,2.47,2.52,2.46,85568.0,85568.0
2023-04-06,2.46,2.52,2.57,2.41,209704.0,209704.0
2023-04-07,2.52,2.61,2.62,2.51,181132.0,181132.0
2023-04-10,2.59,2.64,2.7,2.58,239729.0,239729.0
2023-04-11,2.63,2.61,2.63,2.55,121414.0,121414.0
2023-04-12,2.63,2.61,2.65,2.6,76403.0,76403.0
2023-04-13,2.62,2.62,2.64,2.6,74993.0,74993.0
2023-04-14,2.62,2.67,2.67,2.61,82648.0,82648.0
2023-04-17,2.67,2.61,2.67,2.61,86516.0,86516.0
2023-04-18,2.64,2.61,2.64,2.6,56658.0,56658.0
2023-04-19,2.62,2.61,2.63,2.61,49391.0,49391.0
2023-04-20,2.6,2.58,2.61,2.54,61066.0,61066.0
2023-04-21,2.58,2.49,2.59,2.49,57090.0,57090.0
2023-04-24,2.46,2.46,2.49,2.42,63003.0,63003.0
2023-04-25,2.46,2.4,2.47,2.36,92366.0,92366.0
2023-04-26,2.39,2.42,2.45,2.36,44981.0,44981.0
2023-04-27,2.41,2.42,2.42,2.38,48062.0,48062.0
2023-04-28,2.41,2.47,2.48,2.41,44414.0,44414.0
2023-05-04,2.5,2.5,2.51,2.44,45824.0,45824.0
2023-05-05,2.5,2.57,2.68,2.49,167560.0,167560.0
2023-05-08,2.58,2.59,2.62,2.58,84203.0,84203.0
2023-05-09,2.59,2.54,2.6,2.53,66643.0,66643.0
2023-05-10,2.54,2.53,2.55,2.5,46214.0,46214.0
2023-05-11,2.52,2.47,2.53,2.46,115361.0,115361.0
2023-05-12,2.46,2.44,2.49,2.43,65021.0,65021.0
2023-05-15,2.45,2.44,2.45,2.4,64959.0,64959.0
2023-05-16,2.44,2.41,2.45,2.4,51454.0,51454.0
2023-05-17,2.42,2.45,2.46,2.38,57617.0,57617.0
2023-05-18,2.45,2.44,2.46,2.44,31334.0,31334.0
2023-05-19,2.45,2.42,2.45,2.4,34408.0,34408.0
2023-05-22,2.42,2.4,2.42,2.38,48503.0,48503.0
2023-05-23,2.4,2.38,2.4,2.37,40869.0,40869.0
2023-05-24,2.38,2.36,2.43,2.33,92624.0,92624.0
2023-05-25,2.36,2.34,2.36,2.31,50597.0,50597.0
2023-05-26,2.34,2.3,2.34,2.28,65688.0,65688.0
2023-05-29,2.32,2.26,2.33,2.26,49613.0,49613.0
2023-05-30,2.26,2.29,2.32,2.25,50241.0,50241.0
2023-05-31,2.27,2.27,2.3,2.26,43705.0,43705.0
2023-06-01,2.27,2.29,2.29,2.26,45221.0,45221.0
2023-06-02,2.29,2.3,2.31,2.28,48957.0,48957.0
2023-06-05,2.3,2.3,2.33,2.28,49147.0,49147.0
2023-06-06,2.29,2.26,2.29,2.26,51012.0,51012.0
2023-06-07,2.26,2.27,2.28,2.25,39384.0,39384.0
2023-06-08,2.27,2.28,2.3,2.27,41455.0,41455.0
2023-06-09,2.29,2.28,2.3,2.26,44350.0,44350.0
2023-06-12,2.28,2.27,2.29,2.23,51712.0,51712.0
2023-06-13,2.27,2.28,2.31,2.26,50635.0,50635.0
2023-06-14,2.27,2.26,2.28,2.25,33365.0,33365.0
2023-06-15,2.25,2.24,2.26,2.21,81733.0,81733.0
2023-06-16,2.24,2.25,2.26,2.23,42307.0,42307.0
2023-06-19,2.25,2.2,2.26,2.2,54855.0,54855.0
2023-06-20,2.21,2.13,2.21,2.12,89210.0,89210.0
2023-06-21,2.14,2.11,2.14,2.09,74549.0,74549.0
2023-06-26,2.1,2.09,2.14,2.08,55621.0,55621.0
2023-06-27,2.09,2.18,2.19,2.08,100069.0,100069.0
2023-06-28,2.18,2.27,2.32,2.14,224885.0,224885.0
2023-06-29,2.26,2.22,2.27,2.2,113994.0,113994.0
2023-06-30,2.22,2.24,2.28,2.22,98947.0,98947.0
2023-07-03,2.24,2.28,2.34,2.24,100478.0,100478.0
2023-07-04,2.29,2.27,2.3,2.27,64675.0,64675.0
2023-07-05,2.27,2.31,2.32,2.26,89153.0,89153.0
2023-07-06,2.3,2.28,2.31,2.26,51031.0,51031.0
2023-07-07,2.27,2.28,2.31,2.26,59793.0,59793.0
2023-07-10,2.29,2.29,2.31,2.28,38497.0,38497.0
2023-07-11,2.3,2.29,2.3,2.27,45089.0,45089.0
2023-07-12,2.28,2.26,2.3,2.26,54257.0,54257.0
2023-07-13,2.27,2.29,2.31,2.27,71068.0,71068.0
2023-07-14,2.29,2.28,2.3,2.27,37609.0,37609.0
2023-07-17,2.26,2.29,2.29,2.23,51767.0,51767.0
2023-07-18,2.29,2.3,2.31,2.27,63951.0,63951.0
2023-07-19,2.3,2.32,2.33,2.3,63054.0,63054.0
2023-07-20,2.32,2.32,2.34,2.31,47173.0,47173.0
2023-07-21,2.32,2.32,2.34,2.3,56226.0,56226.0
2023-07-24,2.31,2.32,2.34,2.31,43226.0,43226.0
2023-07-25,2.33,2.38,2.39,2.33,108318.0,108318.0
2023-07-26,2.38,2.46,2.49,2.38,190729.0,190729.0
2023-07-27,2.43,2.49,2.55,2.41,160580.0,160580.0
2023-07-28,2.47,2.5,2.51,2.45,115061.0,115061.0
2023-07-31,2.52,2.53,2.55,2.51,99499.0,99499.0
2023-08-01,2.54,2.64,2.76,2.52,465985.0,465985.0
2023-08-02,2.61,2.56,2.62,2.54,248914.0,248914.0
2023-08-03,2.58,2.55,2.6,2.54,107435.0,107435.0
2023-08-04,2.58,2.49,2.58,2.48,119365.0,119365.0
2023-08-07,2.48,2.45,2.49,2.43,87410.0,87410.0
2023-08-08,2.46,2.43,2.47,2.41,69238.0,69238.0
2023-08-09,2.43,2.42,2.44,2.4,69713.0,69713.0
2023-08-10,2.41,2.49,2.53,2.4,102432.0,102432.0
2023-08-11,2.48,2.41,2.49,2.41,78120.0,78120.0
2023-08-14,2.39,2.42,2.44,2.37,70660.0,70660.0
2023-08-15,2.44,2.42,2.44,2.38,48932.0,48932.0
2023-08-16,2.41,2.4,2.44,2.39,54251.0,54251.0
2023-08-17,2.39,2.4,2.41,2.36,61611.0,61611.0
2023-08-18,2.4,2.4,2.44,2.39,54002.0,54002.0
2023-08-21,2.39,2.38,2.44,2.36,61074.0,61074.0
2023-08-22,2.35,2.34,2.39,2.31,81365.0,81365.0
2023-08-23,2.34,2.36,2.42,2.33,90325.0,90325.0
2023-08-24,2.38,2.31,2.41,2.31,77800.0,77800.0
2023-08-25,2.31,2.31,2.38,2.28,100871.0,100871.0
2023-08-28,2.43,2.38,2.46,2.36,119265.0,119265.0
2023-08-29,2.4,2.44,2.49,2.39,130428.0,130428.0
2023-08-30,2.44,2.41,2.47,2.4,113100.0,113100.0
2023-08-31,2.43,2.38,2.45,2.38,95541.0,95541.0
2023-09-01,2.37,2.47,2.49,2.35,175102.0,175102.0
2023-09-04,2.48,2.6,2.63,2.47,297302.0,297302.0
2023-09-05,2.6,2.63,2.69,2.58,334757.0,334757.0
2023-09-06,2.61,2.58,2.66,2.54,219471.0,219471.0
2023-09-07,2.56,2.54,2.63,2.5,131486.0,131486.0
2023-09-08,2.59,2.48,2.59,2.46,86032.0,86032.0
2023-09-11,2.48,2.46,2.54,2.45,111751.0,111751.0
2023-09-12,2.45,2.46,2.5,2.44,100536.0,100536.0
2023-09-13,2.45,2.57,2.71,2.45,820086.0,820086.0
2023-09-14,2.54,2.83,2.83,2.46,856072.0,856072.0
2023-09-15,3.11,3.11,3.11,2.97,1762685.0,1762685.0
2023-09-18,3.1,3.42,3.42,3.1,1342950.0,1342950.0
2023-09-19,3.08,3.08,3.28,3.08,1613882.0,1613882.0
2023-09-20,2.89,2.77,2.95,2.77,1345159.0,1345159.0
2023-09-21,2.7,2.71,2.79,2.68,924042.0,924042.0
2023-09-22,2.73,2.68,2.77,2.59,925927.0,925927.0
2023-09-25,2.65,2.64,2.68,2.61,562389.0,562389.0
2023-09-26,2.62,2.59,2.64,2.57,485971.0,485971.0
2023-09-27,2.56,2.52,2.63,2.52,422241.0,422241.0
2023-09-28,2.6,2.56,2.64,2.55,547429.0,547429.0
2023-10-09,2.55,2.61,2.64,2.53,523030.0,523030.0
2023-10-10,2.6,2.59,2.63,2.58,355427.0,355427.0
2023-10-11,2.58,2.53,2.6,2.51,343417.0,343417.0
2023-10-12,2.51,2.52,2.53,2.49,258142.0,258142.0
2023-10-13,2.5,2.47,2.51,2.46,260695.0,260695.0
2023-10-16,2.46,2.51,2.55,2.45,342802.0,342802.0
2023-10-17,2.53,2.48,2.54,2.46,236735.0,236735.0
2023-10-18,2.48,2.45,2.5,2.43,227439.0,227439.0
2023-10-19,2.43,2.43,2.48,2.41,226059.0,226059.0
2023-10-20,2.42,2.43,2.47,2.42,188526.0,188526.0
2023-10-23,2.42,2.39,2.44,2.36,172456.0,172456.0
2023-10-24,2.4,2.44,2.45,2.36,184996.0,184996.0
2023-10-25,2.48,2.51,2.53,2.46,254896.0,254896.0
2023-10-26,2.48,2.45,2.49,2.41,203994.0,203994.0
2023-10-27,2.42,2.43,2.45,2.41,178255.0,178255.0
2023-10-30,2.4,2.45,2.48,2.4,204284.0,204284.0
2023-10-31,2.45,2.51,2.55,2.44,423468.0,423468.0
2023-11-01,2.5,2.5,2.52,2.44,316330.0,316330.0
2023-11-02,2.51,2.48,2.52,2.47,189512.0,189512.0
2023-11-03,2.5,2.45,2.53,2.4,209444.0,209444.0
2023-11-06,2.46,2.49,2.49,2.44,224653.0,224653.0
2023-11-07,2.49,2.51,2.51,2.45,181362.0,181362.0
2023-11-08,2.51,2.48,2.51,2.45,177429.0,177429.0
2023-11-09,2.48,2.53,2.55,2.47,463689.0,463689.0
2023-11-10,2.53,2.69,2.7,2.45,655856.0,655856.0
2023-11-13,2.65,2.68,2.74,2.6,828867.0,828867.0
2023-11-14,2.64,2.59,2.65,2.54,520743.0,520743.0
2023-11-15,2.59,2.62,2.63,2.55,512243.0,512243.0
2023-11-16,2.59,2.66,2.69,2.57,598792.0,598792.0
2023-11-17,2.61,2.64,2.7,2.61,470193.0,470193.0
2023-11-20,2.64,2.62,2.66,2.61,289523.0,289523.0
2023-11-21,2.62,2.61,2.66,2.61,361643.0,361643.0
2023-11-22,2.6,2.58,2.63,2.57,307840.0,307840.0
2023-11-23,2.57,2.61,2.61,2.57,213907.0,213907.0
2023-11-24,2.6,2.66,2.7,2.59,471252.0,471252.0
2023-11-27,2.66,2.68,2.78,2.64,575589.0,575589.0
2023-11-28,2.67,2.63,2.69,2.61,354482.0,354482.0
2023-11-29,2.63,2.6,2.65,2.59,233925.0,233925.0
2023-11-30,2.59,2.56,2.6,2.54,239541.0,239541.0
2023-12-01,2.56,2.82,2.82,2.56,1120794.0,1120794.0
2023-12-04,2.8,2.77,2.88,2.75,981289.0,981289.0
2023-12-05,2.76,2.72,2.8,2.72,400582.0,400582.0
2023-12-06,2.71,2.75,2.82,2.7,518841.0,518841.0
2023-12-07,2.76,2.73,2.8,2.72,375306.0,375306.0
2023-12-08,2.72,2.82,2.99,2.7,934812.0,934812.0
2023-12-11,2.82,2.81,2.85,2.76,623671.0,623671.0
2023-12-12,2.8,2.85,2.91,2.76,589403.0,589403.0
2023-12-13,2.83,2.8,2.91,2.8,490230.0,490230.0
2023-12-14,2.81,2.85,2.89,2.76,604996.0,604996.0
2023-12-15,2.83,2.76,2.85,2.73,500793.0,500793.0
2023-12-18,2.73,2.66,2.74,2.66,401778.0,401778.0
2023-12-19,2.67,2.63,2.69,2.6,293041.0,293041.0
2023-12-20,2.64,2.56,2.66,2.56,267219.0,267219.0
2023-12-21,2.55,2.55,2.57,2.48,303140.0,303140.0
2023-12-22,2.56,2.52,2.6,2.51,268017.0,268017.0
2023-12-25,2.51,2.46,2.51,2.45,173898.0,173898.0
2023-12-26,2.45,2.44,2.52,2.43,144501.0,144501.0
2023-12-27,2.43,2.44,2.46,2.4,133163.0,133163.0
2023-12-28,2.45,2.44,2.48,2.41,212971.0,212971.0
2023-12-29,2.43,2.43,2.46,2.42,226785.0,226785.0
2024-01-02,2.44,2.52,2.54,2.43,343487.0,343487.0
2024-01-03,2.51,2.56,2.59,2.5,350560.0,350560.0
2024-01-04,2.55,2.51,2.59,2.5,244615.0,244615.0
2024-01-05,2.52,2.45,2.54,2.43,223460.0,223460.0
2024-01-08,2.45,2.41,2.45,2.4,152885.0,152885.0
2024-01-09,2.41,2.47,2.54,2.39,282704.0,282704.0
2024-01-10,2.43,2.42,2.48,2.4,174046.0,174046.0
2024-01-11,2.42,2.43,2.43,2.39,126359.0,126359.0
2024-01-12,2.42,2.4,2.45,2.4,114357.0,114357.0
2024-01-15,2.36,2.33,2.37,2.28,294096.0,294096.0
2024-01-16,2.32,2.27,2.34,2.23,224561.0,224561.0
2024-01-17,2.28,2.2,2.3,2.2,123784.0,123784.0
2024-01-18,2.2,2.21,2.22,2.14,197765.0,197765.0
2024-01-19,2.21,2.18,2.21,2.16,117985.0,117985.0
2024-01-22,2.17,2.08,2.2,2.06,176514.0,176514.0
2024-01-23,2.07,2.1,2.12,2.03,138302.0,138302.0
2024-01-24,2.1,2.15,2.15,2.06,156804.0,156804.0
2024-01-25,2.14,2.24,2.26,2.14,149983.0,149983.0
2024-01-26,2.23,2.34,2.36,2.23,310530.0,310530.0
2024-01-29,2.36,2.22,2.38,2.21,186990.0,186990.0
2024-01-30,2.2,2.16,2.24,2.14,136111.0,136111.0
2024-01-31,2.16,2.03,2.18,2.03,170195.0,170195.0
2024-02-01,2.02,1.99,2.06,1.96,156922.0,156922.0
2024-02-02,1.99,1.88,2.02,1.79,200888.0,200888.0
2024-02-05,1.8,1.69,1.86,1.69,217975.0,217975.0
2024-02-06,1.67,1.6,1.71,1.52,297961.0,297961.0
2024-02-07,1.63,1.45,1.63,1.44,338089.0,338089.0
2024-02-08,1.44,1.6,1.6,1.38,306120.0,306120.0
2024-02-19,1.66,1.76,1.76,1.62,249728.0,249728.0
2024-02-20,1.78,1.78,1.85,1.66,308580.0,308580.0
2024-02-21,1.77,1.81,1.86,1.72,287883.0,287883.0
2024-02-22,1.78,1.9,1.95,1.78,290694.0,290694.0
2024-02-23,1.89,1.95,2.01,1.87,329361.0,329361.0
2024-02-26,1.96,1.97,2.0,1.93,265695.0,265695.0
2024-02-27,1.98,2.02,2.05,1.95,185220.0,185220.0
2024-02-28,2.05,1.89,2.12,1.88,310847.0,310847.0
2024-02-29,1.85,1.96,1.97,1.8,303587.0,303587.0
2024-03-01,1.98,2.0,2.09,1.95,341685.0,341685.0
2024-03-04,2.0,1.94,2.0,1.9,220719.0,220719.0
2024-03-05,1.93,1.86,1.94,1.85,170431.0,170431.0
2024-03-06,1.86,1.9,1.93,1.84,158662.0,158662.0
2024-03-07,1.9,1.9,1.95,1.89,130776.0,130776.0
2024-03-08,1.91,1.88,1.92,1.86,111417.0,111417.0
2024-03-11,1.9,1.93,1.93,1.87,133345.0,133345.0
2024-03-12,1.93,1.93,1.94,1.89,114030.0,114030.0
2024-03-13,1.94,1.91,1.96,1.89,126679.0,126679.0
2024-03-14,1.9,1.94,1.96,1.9,205199.0,205199.0
2024-03-15,1.95,1.98,1.98,1.91,198320.0,198320.0
2024-03-18,2.0,1.98,2.01,1.95,145403.0,145403.0
2024-03-19,1.98,2.03,2.04,1.98,204967.0,204967.0
2024-03-20,2.02,2.04,2.05,1.99,169771.0,169771.0
2024-03-21,2.04,2.04,2.07,2.01,157042.0,157042.0
2024-03-22,2.03,2.0,2.05,2.0,121491.0,121491.0
2024-03-25,2.0,1.95,2.02,1.95,123804.0,123804.0
2024-03-26,1.96,1.95,1.98,1.91,95452.0,95452.0
2024-03-27,1.96,1.91,1.97,1.91,98599.0,98599.0
2024-03-28,1.91,1.93,1.96,1.9,107514.0,107514.0
2024-03-29,1.92,1.98,1.99,1.92,108669.0,108669.0
2024-04-01,1.98,2.05,2.05,1.97,150566.0,150566.0
2024-04-02,2.04,2.09,2.11,2.03,213063.0,213063.0
2024-04-03,2.08,2.1,2.12,2.06,164753.0,164753.0
2024-04-08,2.09,2.06,2.15,2.06,189704.0,189704.0
2024-04-09,2.07,2.09,2.1,2.05,109103.0,109103.0
2024-04-10,2.07,2.05,2.1,2.03,132666.0,132666.0
2024-04-11,2.05,2.12,2.21,2.02,293511.0,293511.0
2024-04-12,2.11,2.24,2.33,2.07,634802.0,634802.0
2024-04-15,2.2,2.1,2.23,2.02,612945.0,612945.0
2024-04-16,2.03,1.89,2.11,1.89,305136.0,305136.0
2024-04-17,1.89,1.91,1.93,1.85,287131.0,287131.0
2024-04-18,1.91,2.1,2.1,1.9,286716.0,286716.0
2024-04-19,2.1,2.06,2.2,2.02,499464.0,499464.0
2024-04-22,2.07,1.92,2.08,1.9,301277.0,301277.0
2024-04-23,1.9,1.84,1.91,1.82,215647.0,215647.0
2024-04-24,1.83,1.88,1.88,1.8,158352.0,158352.0
2024-04-25,1.85,1.93,1.95,1.84,160615.0,160615.0
2024-04-26,1.92,1.94,1.95,1.9,107844.0,107844.0
2024-04-29,1.92,2.0,2.03,1.9,177041.0,177041.0
2024-04-30,1.99,1.96,2.02,1.95,98549.0,98549.0
2024-05-06,1.98,2.06,2.06,1.98,178321.0,178321.0
2024-05-07,2.06,2.08,2.08,2.03,102218.0,102218.0
2024-05-08,2.07,2.06,2.11,2.06,128402.0,128402.0
2024-05-09,2.04,2.1,2.14,2.04,136226.0,136226.0
2024-05-10,2.09,2.06,2.1,2.06,73089.0,73089.0
2024-05-13,2.04,2.05,2.1,2.02,108374.0,108374.0
2024-05-14,2.05,2.03,2.08,2.02,82905.0,82905.0
2024-05-15,2.01,2.02,2.05,2.0,82452.0,82452.0
2024-05-16,2.04,2.06,2.08,2.03,82750.0,82750.0
2024-05-17,2.06,2.01,2.08,1.99,147794.0,147794.0
2024-05-20,2.02,2.07,2.09,2.02,162960.0,162960.0
2024-05-21,2.08,2.0,2.08,2.0,132249.0,132249.0
2024-05-22,2.0,1.98,2.05,1.98,152975.0,152975.0
2024-05-23,1.96,1.92,1.98,1.91,179770.0,179770.0
2024-05-24,1.93,1.93,1.98,1.92,87836.0,87836.0
2024-05-27,1.94,1.95,1.96,1.92,66992.0,66992.0
2024-05-28,1.96,1.97,2.0,1.93,102968.0,102968.0
