date,open,close,high,low,volume,volume.1
2023-09-14,7.18,7.16,7.21,7.12,26158.0,26158.0
2023-09-15,7.19,7.22,7.24,7.15,35235.0,35235.0
2023-09-18,7.18,7.26,7.28,7.12,36307.0,36307.0
2023-09-19,7.26,7.16,7.26,7.14,31148.0,31148.0
2023-09-20,7.19,7.11,7.19,7.09,29316.0,29316.0
2023-09-21,7.11,7.12,7.15,7.06,23793.0,23793.0
2023-09-22,7.07,7.17,7.19,7.05,31915.0,31915.0
2023-09-25,7.18,7.15,7.19,7.13,27905.0,27905.0
2023-09-26,7.15,7.06,7.15,7.05,27473.0,27473.0
2023-09-27,7.06,7.11,7.16,7.0,30409.0,30409.0
2023-09-28,7.14,7.2,7.23,7.12,32620.0,32620.0
2023-10-09,7.2,7.12,7.23,7.08,43159.0,43159.0
2023-10-10,7.12,7.14,7.17,7.1,24253.0,24253.0
2023-10-11,7.11,7.08,7.17,7.07,33513.0,33513.0
2023-10-12,7.11,7.14,7.15,7.06,27045.0,27045.0
2023-10-13,7.13,7.04,7.13,7.01,35520.0,35520.0
2023-10-16,7.02,7.0,7.06,6.95,37350.0,37350.0
2023-10-17,7.0,6.99,7.01,6.95,21036.0,21036.0
2023-10-18,6.97,6.85,6.99,6.84,41408.0,41408.0
2023-10-19,6.83,6.85,6.94,6.78,31542.0,31542.0
2023-10-20,6.84,6.81,6.93,6.8,22309.0,22309.0
2023-10-23,6.78,6.65,6.83,6.59,37986.0,37986.0
2023-10-24,6.66,6.84,6.87,6.65,35312.0,35312.0
2023-10-25,6.89,6.93,6.97,6.87,26361.0,26361.0
2023-10-26,6.91,6.95,6.96,6.83,30915.0,30915.0
2023-10-27,6.89,6.98,7.0,6.83,38444.0,38444.0
2023-10-30,6.95,7.03,7.06,6.93,35807.0,35807.0
2023-10-31,7.09,7.03,7.12,7.01,45433.0,45433.0
2023-11-01,7.04,7.05,7.1,6.99,33682.0,33682.0
2023-11-02,7.1,7.0,7.13,7.0,32196.0,32196.0
2023-11-03,7.02,7.12,7.15,7.01,43716.0,43716.0
2023-11-06,7.12,7.2,7.21,7.11,36594.0,36594.0
2023-11-07,7.2,7.26,7.29,7.18,41114.0,41114.0
2023-11-08,7.27,7.27,7.28,7.21,31759.0,31759.0
2023-11-09,7.26,7.25,7.36,7.24,50723.0,50723.0
2023-11-10,7.24,7.43,7.46,7.21,107783.0,107783.0
2023-11-13,7.46,7.59,7.61,7.39,134260.0,134260.0
2023-11-14,7.62,7.58,7.62,7.49,75198.0,75198.0
2023-11-15,7.62,7.81,7.84,7.56,157200.0,157200.0
2023-11-16,7.8,7.67,7.81,7.65,103462.0,103462.0
2023-11-17,7.67,7.81,7.88,7.64,166087.0,166087.0
2023-11-20,7.86,7.88,7.93,7.8,98648.0,98648.0
2023-11-21,7.89,7.73,7.91,7.73,94514.0,94514.0
2023-11-22,7.74,7.77,7.83,7.69,96524.0,96524.0
2023-11-23,7.77,7.91,7.95,7.71,86923.0,86923.0
2023-11-24,7.91,7.86,7.94,7.82,65422.0,65422.0
2023-11-27,7.86,7.87,7.88,7.78,59833.0,59833.0
2023-11-28,7.81,7.86,7.89,7.78,61076.0,61076.0
2023-11-29,7.86,7.92,8.1,7.86,121301.0,121301.0
2023-11-30,7.88,7.89,8.02,7.8,91855.0,91855.0
2023-12-01,7.93,7.94,7.95,7.83,62148.0,62148.0
2023-12-04,8.0,8.08,8.24,7.99,233791.0,233791.0
2023-12-05,8.06,8.01,8.14,8.0,132632.0,132632.0
2023-12-06,7.95,8.34,8.35,7.95,208941.0,208941.0
2023-12-07,8.3,8.14,8.45,7.86,289527.0,289527.0
2023-12-08,8.14,7.94,8.21,7.9,131055.0,131055.0
2023-12-11,7.9,7.96,8.06,7.89,99237.0,99237.0
2023-12-12,7.95,8.07,8.12,7.93,80505.0,80505.0
2023-12-13,8.07,8.08,8.18,8.01,65565.0,65565.0
2023-12-14,8.08,8.05,8.19,8.05,70752.0,70752.0
2023-12-15,8.04,8.04,8.1,7.97,55506.0,55506.0
2023-12-18,7.98,7.86,8.03,7.83,72500.0,72500.0
2023-12-19,7.89,7.89,7.89,7.78,60936.0,60936.0
2023-12-20,7.89,7.84,7.96,7.83,35892.0,35892.0
2023-12-21,7.81,7.91,7.95,7.7,51799.0,51799.0
2023-12-22,7.93,7.85,7.97,7.81,44999.0,44999.0
2023-12-25,7.89,7.78,7.89,7.65,67284.0,67284.0
2023-12-26,7.77,7.66,7.78,7.64,51918.0,51918.0
2023-12-27,7.69,7.76,7.79,7.63,44808.0,44808.0
2023-12-28,7.79,7.97,7.98,7.69,63131.0,63131.0
2023-12-29,7.94,8.07,8.13,7.91,66256.0,66256.0
2024-01-02,8.06,8.08,8.17,8.05,67737.0,67737.0
2024-01-03,8.06,8.01,8.13,7.93,73963.0,73963.0
2024-01-04,7.98,7.93,8.02,7.89,61100.0,61100.0
2024-01-05,7.92,7.79,8.0,7.74,60248.0,60248.0
2024-01-08,7.76,7.61,7.83,7.58,48050.0,48050.0
2024-01-09,7.6,7.69,7.79,7.6,46130.0,46130.0
2024-01-10,7.7,7.65,7.77,7.54,38670.0,38670.0
2024-01-11,7.63,7.75,7.81,7.63,43815.0,43815.0
2024-01-12,7.75,7.69,7.82,7.68,50221.0,50221.0
2024-01-15,7.64,7.71,7.78,7.63,44437.0,44437.0
2024-01-16,7.7,7.66,7.73,7.55,43164.0,43164.0
2024-01-17,7.63,7.42,7.67,7.41,38020.0,38020.0
2024-01-18,7.41,7.29,7.48,7.08,64178.0,64178.0
2024-01-19,7.31,7.28,7.41,7.21,47716.0,47716.0
2024-01-22,7.23,6.75,7.3,6.57,71285.0,71285.0
2024-01-23,6.71,6.73,6.76,6.54,73827.0,73827.0
2024-01-24,6.77,6.9,6.93,6.53,79617.0,79617.0
2024-01-25,6.9,7.21,7.21,6.83,68351.0,68351.0
2024-01-26,7.21,7.24,7.39,7.16,57028.0,57028.0
2024-01-29,7.29,7.04,7.33,7.01,48443.0,48443.0
2024-01-30,7.0,6.88,7.05,6.85,47073.0,47073.0
2024-01-31,6.73,6.43,6.83,6.39,90699.0,90699.0
2024-02-01,6.4,6.16,6.43,6.08,81914.0,81914.0
2024-02-02,6.13,5.82,6.29,5.55,96135.0,96135.0
2024-02-05,5.78,5.24,5.78,5.24,109675.0,109675.0
2024-02-06,5.14,5.13,5.37,4.72,166174.0,166174.0
2024-02-07,5.17,4.85,5.24,4.76,160387.0,160387.0
2024-02-08,4.91,5.31,5.32,4.84,151375.0,151375.0
2024-02-19,5.35,5.61,5.64,5.35,124299.0,124299.0
2024-02-20,5.61,5.55,5.61,5.45,70797.0,70797.0
2024-02-21,5.5,5.72,6.0,5.46,91056.0,91056.0
2024-02-22,5.67,5.87,5.89,5.67,68523.0,68523.0
2024-02-23,5.9,6.09,6.14,5.83,72033.0,72033.0
2024-02-26,6.07,6.17,6.28,6.02,77010.0,77010.0
2024-02-27,6.16,6.35,6.35,6.08,50914.0,50914.0
2024-02-28,6.33,5.79,6.48,5.79,149649.0,149649.0
2024-02-29,5.7,6.02,6.03,5.7,81970.0,81970.0
2024-03-01,6.02,6.04,6.13,5.96,72472.0,72472.0
2024-03-04,6.04,6.03,6.08,5.88,71141.0,71141.0
2024-03-05,6.02,5.86,6.02,5.86,58788.0,58788.0
2024-03-06,5.8,6.0,6.06,5.8,72806.0,72806.0
2024-03-07,6.01,5.93,6.1,5.89,99119.0,99119.0
2024-03-08,5.91,5.95,6.02,5.87,48153.0,48153.0
2024-03-11,5.96,6.22,6.35,5.9,138874.0,138874.0
2024-03-12,6.16,6.21,6.25,6.0,115098.0,115098.0
2024-03-13,6.2,6.28,6.34,6.18,83627.0,83627.0
2024-03-14,6.28,6.24,6.32,6.13,67586.0,67586.0
2024-03-15,6.24,6.29,6.3,6.15,62785.0,62785.0
2024-03-18,6.29,6.35,6.36,6.27,82651.0,82651.0
2024-03-19,6.34,6.34,6.39,6.31,65899.0,65899.0
2024-03-20,6.34,6.39,6.4,6.3,47543.0,47543.0
2024-03-21,6.41,6.4,6.45,6.3,57689.0,57689.0
2024-03-22,6.4,6.3,6.43,6.24,61287.0,61287.0
2024-03-25,6.26,6.2,6.38,6.19,73183.0,73183.0
2024-03-26,6.2,6.2,6.24,6.02,75445.0,75445.0
2024-03-27,6.17,6.06,6.22,6.03,66714.0,66714.0
2024-03-28,6.1,6.2,6.44,6.04,106909.0,106909.0
2024-03-29,6.18,6.3,6.37,6.18,87904.0,87904.0
2024-04-01,6.31,6.51,6.68,6.25,171781.0,171781.0
2024-04-02,6.49,6.55,6.57,6.36,130928.0,130928.0
2024-04-03,6.5,6.42,6.53,6.36,75450.0,75450.0
2024-04-08,6.4,6.17,6.44,6.16,78626.0,78626.0
2024-04-09,6.14,6.4,6.43,6.14,88046.0,88046.0
2024-04-10,6.38,6.28,6.47,6.21,70468.0,70468.0
2024-04-11,6.2,6.3,6.43,6.15,59594.0,59594.0
2024-04-12,6.3,6.21,6.32,6.18,62848.0,62848.0
2024-04-15,6.22,5.74,6.24,5.63,122860.0,122860.0
2024-04-16,5.74,5.27,5.74,5.21,103575.0,103575.0
2024-04-17,5.4,5.67,5.68,5.4,77726.0,77726.0
2024-04-18,5.68,5.54,5.68,5.52,63593.0,63593.0
2024-04-19,5.5,5.48,5.61,5.43,48542.0,48542.0
2024-04-22,5.49,5.43,5.52,5.3,44108.0,44108.0
2024-04-23,5.46,5.51,5.55,5.45,41168.0,41168.0
2024-04-24,5.49,5.62,5.63,5.47,45395.0,45395.0
2024-04-25,5.48,5.64,5.67,5.41,69907.0,69907.0
2024-04-26,5.62,5.73,5.76,5.56,46786.0,46786.0
2024-04-29,5.73,5.99,6.01,5.71,52977.0,52977.0
2024-04-30,6.04,5.95,6.04,5.85,49599.0,49599.0
2024-05-06,6.1,6.07,6.1,6.02,60105.0,60105.0
2024-05-07,6.09,6.18,6.18,6.03,56980.0,56980.0
2024-05-08,6.21,6.05,6.21,6.02,45380.0,45380.0
2024-05-09,6.05,6.16,6.19,6.01,39930.0,39930.0
2024-05-10,6.2,6.13,6.28,6.03,53424.0,53424.0
2024-05-13,6.07,5.99,6.13,5.94,60575.0,60575.0
2024-05-14,6.05,5.99,6.07,5.97,40951.0,40951.0
2024-05-15,5.99,5.91,6.01,5.9,38910.0,38910.0
2024-05-16,5.95,6.0,6.1,5.95,43293.0,43293.0
2024-05-17,6.01,6.06,6.09,5.95,34759.0,34759.0
2024-05-20,6.09,6.06,6.11,6.04,50749.0,50749.0
2024-05-21,6.08,5.93,6.1,5.89,54006.0,54006.0
2024-05-22,5.97,5.96,5.99,5.92,37040.0,37040.0
2024-05-23,5.96,5.81,5.97,5.74,46682.0,46682.0
2024-05-24,5.86,5.76,5.87,5.76,28602.0,28602.0
2024-05-27,5.75,5.75,5.8,5.6,46370.0,46370.0
2024-05-28,5.77,5.68,5.79,5.66,37050.0,37050.0
2024-05-29,5.7,5.67,5.78,5.65,24387.0,24387.0
