date,open,close,high,low,volume,volume.1
2023-03-30,1.79,1.78,1.79,1.76,206463.0,206463.0
2023-03-31,1.78,1.79,1.8,1.77,149107.0,149107.0
2023-04-03,1.81,1.79,1.82,1.79,153746.0,153746.0
2023-04-04,1.8,1.79,1.8,1.78,119298.0,119298.0
2023-04-06,1.79,1.77,1.79,1.75,192279.0,192279.0
2023-04-07,1.77,1.78,1.79,1.76,133930.0,133930.0
2023-04-10,1.78,1.75,1.78,1.75,165753.0,165753.0
2023-04-11,1.75,1.74,1.76,1.72,198087.0,198087.0
2023-04-12,1.73,1.75,1.76,1.73,141989.0,141989.0
2023-04-13,1.75,1.76,1.78,1.73,202531.0,202531.0
2023-04-14,1.76,1.75,1.77,1.74,154294.0,154294.0
2023-04-17,1.75,1.75,1.75,1.73,121023.0,121023.0
2023-04-18,1.75,1.73,1.75,1.73,97966.0,97966.0
2023-04-19,1.73,1.73,1.74,1.72,119494.0,119494.0
2023-04-20,1.73,1.69,1.74,1.68,247300.0,247300.0
2023-04-21,1.69,1.64,1.69,1.63,259958.0,259958.0
2023-04-24,1.63,1.65,1.67,1.57,311011.0,311011.0
2023-04-25,1.66,1.61,1.66,1.6,180552.0,180552.0
2023-04-26,1.62,1.64,1.64,1.61,156462.0,156462.0
2023-04-27,1.63,1.62,1.64,1.61,119436.0,119436.0
2023-04-28,1.62,1.62,1.7,1.61,694090.0,694090.0
2023-05-04,1.67,1.78,1.78,1.66,1537712.0,1537712.0
2023-05-05,1.75,1.79,1.82,1.73,1685151.0,1685151.0
2023-05-08,1.74,1.78,1.78,1.71,864258.0,864258.0
2023-05-09,1.78,1.74,1.79,1.73,511927.0,511927.0
2023-05-10,1.74,1.73,1.78,1.71,429353.0,429353.0
2023-05-11,1.73,1.81,1.82,1.71,877457.0,877457.0
2023-05-12,1.8,1.87,1.94,1.79,1498278.0,1498278.0
2023-05-15,1.85,1.8,1.85,1.76,985613.0,985613.0
2023-05-16,1.81,1.75,1.82,1.74,489929.0,489929.0
2023-05-17,1.76,1.77,1.78,1.73,421430.0,421430.0
2023-05-18,1.76,1.75,1.78,1.74,362546.0,362546.0
2023-05-19,1.76,1.71,1.76,1.71,446246.0,446246.0
2023-05-22,1.68,1.71,1.72,1.67,481530.0,481530.0
2023-05-23,1.69,1.68,1.72,1.68,284712.0,284712.0
2023-05-24,1.68,1.66,1.68,1.65,276980.0,276980.0
2023-05-25,1.66,1.66,1.69,1.63,347123.0,347123.0
2023-05-26,1.67,1.64,1.67,1.62,290114.0,290114.0
2023-05-29,1.65,1.6,1.65,1.6,388067.0,388067.0
2023-05-30,1.61,1.62,1.62,1.58,300024.0,300024.0
2023-05-31,1.61,1.63,1.65,1.6,291721.0,291721.0
2023-06-01,1.63,1.63,1.64,1.61,261010.0,261010.0
2023-06-02,1.63,1.66,1.67,1.62,284907.0,284907.0
2023-06-05,1.66,1.67,1.69,1.65,258970.0,258970.0
2023-06-06,1.67,1.63,1.67,1.62,371744.0,371744.0
2023-06-07,1.64,1.64,1.66,1.62,187391.0,187391.0
2023-06-08,1.64,1.62,1.64,1.61,245429.0,245429.0
2023-06-09,1.61,1.61,1.62,1.59,269656.0,269656.0
2023-06-12,1.61,1.63,1.63,1.58,318599.0,318599.0
2023-06-13,1.62,1.62,1.63,1.61,185580.0,185580.0
2023-06-14,1.62,1.64,1.67,1.61,448238.0,448238.0
2023-06-15,1.64,1.62,1.65,1.61,296500.0,296500.0
2023-06-16,1.62,1.63,1.66,1.61,304609.0,304609.0
2023-06-19,1.62,1.61,1.63,1.59,340627.0,340627.0
2023-06-20,1.61,1.59,1.61,1.59,204142.0,204142.0
2023-06-21,1.59,1.57,1.6,1.57,225588.0,225588.0
2023-06-26,1.57,1.53,1.58,1.53,288418.0,288418.0
2023-06-27,1.52,1.55,1.56,1.51,188187.0,188187.0
2023-06-28,1.55,1.53,1.55,1.51,200959.0,200959.0
2023-06-29,1.53,1.54,1.56,1.52,201394.0,201394.0
2023-06-30,1.55,1.57,1.61,1.54,320396.0,320396.0
2023-07-03,1.58,1.6,1.6,1.57,297937.0,297937.0
2023-07-04,1.6,1.61,1.61,1.58,244832.0,244832.0
2023-07-05,1.6,1.59,1.61,1.58,205756.0,205756.0
2023-07-06,1.59,1.6,1.64,1.58,357834.0,357834.0
2023-07-07,1.6,1.59,1.61,1.58,210390.0,210390.0
2023-07-10,1.59,1.59,1.61,1.58,154746.0,154746.0
2023-07-11,1.59,1.59,1.6,1.58,140139.0,140139.0
2023-07-12,1.59,1.56,1.59,1.56,219563.0,219563.0
2023-07-13,1.56,1.57,1.57,1.55,176670.0,176670.0
2023-07-14,1.57,1.55,1.57,1.55,130970.0,130970.0
2023-07-17,1.56,1.57,1.6,1.53,297948.0,297948.0
2023-07-18,1.57,1.58,1.58,1.55,236047.0,236047.0
2023-07-19,1.58,1.61,1.64,1.57,538025.0,538025.0
2023-07-20,1.61,1.77,1.77,1.6,1560315.0,1560315.0
2023-07-21,1.82,1.95,1.95,1.78,3355213.0,3355213.0
2023-07-24,1.86,1.84,1.95,1.76,2474590.0,2474590.0
2023-07-25,1.81,1.81,1.88,1.79,1884973.0,1884973.0
2023-07-26,1.83,1.99,1.99,1.79,3377281.0,3377281.0
2023-07-27,1.95,1.93,2.08,1.91,3322089.0,3322089.0
2023-07-28,1.86,1.91,2.04,1.86,2722351.0,2722351.0
2023-07-31,1.89,2.1,2.1,1.87,2806193.0,2806193.0
2023-08-01,2.12,2.07,2.23,2.06,3753573.0,3753573.0
2023-08-02,2.01,2.04,2.08,2.0,1791532.0,1791532.0
2023-08-03,2.03,2.0,2.04,1.97,1342810.0,1342810.0
2023-08-04,2.01,2.01,2.1,1.97,2037068.0,2037068.0
2023-08-07,1.98,1.92,1.98,1.9,1831029.0,1831029.0
2023-08-08,1.92,1.91,1.95,1.89,896671.0,896671.0
2023-08-09,1.91,1.89,1.95,1.88,813395.0,813395.0
2023-08-10,1.9,1.93,2.02,1.89,1294625.0,1294625.0
2023-08-11,1.92,1.88,1.94,1.87,967560.0,967560.0
2023-08-14,1.85,1.88,1.91,1.84,718938.0,718938.0
2023-08-15,1.89,1.9,1.93,1.86,886378.0,886378.0
2023-08-16,1.89,1.94,2.0,1.87,1541871.0,1541871.0
2023-08-17,1.91,1.95,1.96,1.89,1117806.0,1117806.0
2023-08-18,1.93,1.86,1.93,1.85,1071403.0,1071403.0
2023-08-21,1.84,1.86,1.91,1.82,771028.0,771028.0
2023-08-22,1.86,1.84,1.88,1.82,625995.0,625995.0
2023-08-23,1.83,1.79,1.85,1.79,608652.0,608652.0
2023-08-24,1.81,1.8,1.84,1.79,573350.0,573350.0
2023-08-25,1.79,1.75,1.82,1.74,601660.0,601660.0
2023-08-28,1.83,1.8,1.87,1.79,1138705.0,1138705.0
2023-08-29,1.8,1.84,1.85,1.78,635448.0,635448.0
2023-08-30,1.83,1.79,1.85,1.78,547844.0,547844.0
2023-08-31,1.79,1.75,1.79,1.75,377705.0,377705.0
2023-09-01,1.76,1.8,1.83,1.74,756517.0,756517.0
2023-09-04,1.8,1.87,1.88,1.78,1113872.0,1113872.0
2023-09-05,1.87,1.82,1.87,1.8,581647.0,581647.0
2023-09-06,1.83,1.8,1.83,1.79,381423.0,381423.0
2023-09-07,1.79,1.76,1.82,1.75,466178.0,466178.0
2023-09-08,1.75,1.72,1.76,1.72,355431.0,355431.0
2023-09-11,1.73,1.74,1.75,1.72,368879.0,368879.0
2023-09-12,1.73,1.72,1.74,1.71,299798.0,299798.0
2023-09-13,1.72,1.7,1.72,1.68,338534.0,338534.0
2023-09-14,1.71,1.69,1.71,1.67,326215.0,326215.0
2023-09-15,1.7,1.86,1.86,1.68,1655438.0,1655438.0
2023-09-18,1.89,2.05,2.05,1.83,2786553.0,2786553.0
2023-09-19,2.06,1.96,2.14,1.93,3403000.0,3403000.0
2023-09-20,1.9,1.98,2.1,1.9,2915815.0,2915815.0
2023-09-21,1.93,1.93,1.96,1.89,1922761.0,1922761.0
2023-09-22,1.93,1.93,2.03,1.87,2055046.0,2055046.0
2023-09-25,1.9,1.9,1.96,1.87,1244510.0,1244510.0
2023-09-26,1.89,1.84,1.89,1.82,1044898.0,1044898.0
2023-09-27,1.83,1.76,1.84,1.76,1094613.0,1094613.0
2023-09-28,1.77,1.78,1.82,1.76,846562.0,846562.0
2023-10-09,1.8,1.77,1.81,1.76,484927.0,484927.0
2023-10-10,1.78,1.78,1.83,1.77,621669.0,621669.0
2023-10-11,1.77,1.77,1.8,1.74,793164.0,793164.0
2023-10-12,1.78,1.8,1.83,1.76,877805.0,877805.0
2023-10-13,1.78,1.77,1.79,1.76,505797.0,505797.0
2023-10-16,1.76,1.78,1.81,1.76,656058.0,656058.0
2023-10-17,1.78,1.91,1.96,1.76,2401702.0,2401702.0
2023-10-18,1.85,1.79,1.86,1.79,1509365.0,1509365.0
2023-10-19,1.78,1.73,1.78,1.72,951217.0,951217.0
2023-10-20,1.71,1.7,1.73,1.69,577011.0,577011.0
2023-10-23,1.7,1.68,1.72,1.68,476674.0,476674.0
2023-10-24,1.69,1.74,1.76,1.69,710895.0,710895.0
2023-10-25,1.72,1.77,1.82,1.72,928326.0,928326.0
2023-10-26,1.75,1.74,1.76,1.71,579923.0,579923.0
2023-10-27,1.72,1.76,1.79,1.72,654371.0,654371.0
2023-10-30,1.74,1.77,1.78,1.74,499353.0,499353.0
2023-10-31,1.79,1.8,1.85,1.78,913812.0,913812.0
2023-11-01,1.79,1.81,1.84,1.78,753701.0,753701.0
2023-11-02,1.81,1.79,1.81,1.77,617067.0,617067.0
2023-11-03,1.76,1.76,1.78,1.75,607118.0,607118.0
2023-11-06,1.77,1.81,1.82,1.77,788318.0,788318.0
2023-11-07,1.8,1.8,1.81,1.77,569216.0,569216.0
2023-11-08,1.8,1.79,1.81,1.77,459423.0,459423.0
2023-11-09,1.78,1.74,1.79,1.73,634251.0,634251.0
2023-11-10,1.73,1.75,1.76,1.72,378435.0,378435.0
2023-11-13,1.75,1.76,1.77,1.74,332567.0,332567.0
2023-11-14,1.76,1.75,1.76,1.74,318573.0,318573.0
2023-11-15,1.76,1.78,1.8,1.75,731022.0,731022.0
2023-11-16,1.78,1.78,1.8,1.76,619138.0,619138.0
2023-11-17,1.77,1.79,1.8,1.76,488027.0,488027.0
2023-11-20,1.79,1.8,1.81,1.76,549567.0,549567.0
2023-11-21,1.8,1.85,1.87,1.79,1492590.0,1492590.0
2023-11-22,1.85,1.83,1.87,1.82,850216.0,850216.0
2023-11-23,1.84,1.85,1.9,1.82,866297.0,866297.0
2023-11-24,1.85,1.83,1.88,1.82,619431.0,619431.0
2023-11-27,1.81,1.78,1.83,1.77,556106.0,556106.0
2023-11-28,1.79,1.79,1.81,1.76,374231.0,374231.0
2023-11-29,1.79,1.76,1.8,1.74,469031.0,469031.0
2023-11-30,1.75,1.81,1.88,1.73,1270166.0,1270166.0
2023-12-01,1.79,1.99,1.99,1.79,2053568.0,2053568.0
2023-12-04,1.95,1.95,1.99,1.92,2325868.0,2325868.0
2023-12-05,1.95,1.9,1.97,1.89,1269511.0,1269511.0
2023-12-06,1.92,1.89,1.93,1.87,996358.0,996358.0
2023-12-07,1.88,1.88,1.91,1.87,706826.0,706826.0
2023-12-08,1.88,1.82,1.88,1.81,920822.0,920822.0
2023-12-11,1.81,1.86,1.87,1.8,785992.0,785992.0
2023-12-12,1.84,1.86,1.88,1.84,560940.0,560940.0
2023-12-13,1.85,1.89,1.95,1.85,1262020.0,1262020.0
2023-12-14,1.89,1.91,1.97,1.88,996478.0,996478.0
2023-12-15,1.91,1.89,1.94,1.86,810996.0,810996.0
2023-12-18,1.88,1.88,1.92,1.84,646011.0,646011.0
2023-12-19,1.87,1.84,1.88,1.83,553095.0,553095.0
2023-12-20,1.84,1.8,1.85,1.8,520748.0,520748.0
2023-12-21,1.8,1.89,1.91,1.79,1111947.0,1111947.0
2023-12-22,1.89,1.84,1.95,1.83,969755.0,969755.0
2023-12-25,1.85,1.83,1.86,1.81,538845.0,538845.0
2023-12-26,1.83,1.84,1.89,1.82,652494.0,652494.0
2023-12-27,1.82,1.66,1.83,1.66,1661305.0,1661305.0
2023-12-28,1.6,1.71,1.75,1.59,1142550.0,1142550.0
2023-12-29,1.7,1.71,1.73,1.69,476488.0,476488.0
2024-01-02,1.71,1.68,1.72,1.68,416194.0,416194.0
2024-01-03,1.68,1.69,1.7,1.67,386699.0,386699.0
2024-01-04,1.68,1.67,1.69,1.66,432675.0,432675.0
2024-01-05,1.67,1.65,1.69,1.64,361535.0,361535.0
2024-01-08,1.66,1.73,1.81,1.65,1301698.0,1301698.0
2024-01-09,1.71,1.78,1.86,1.69,1311199.0,1311199.0
2024-01-10,1.76,1.76,1.84,1.73,1133121.0,1133121.0
2024-01-11,1.74,1.85,1.92,1.74,1769265.0,1769265.0
2024-01-12,1.83,1.79,1.85,1.79,1084391.0,1084391.0
2024-01-15,1.8,1.8,1.86,1.79,990340.0,990340.0
2024-01-16,1.78,1.77,1.81,1.73,900312.0,900312.0
2024-01-17,1.75,1.72,1.8,1.71,680062.0,680062.0
2024-01-18,1.69,1.73,1.74,1.66,646874.0,646874.0
2024-01-19,1.72,1.74,1.78,1.71,610391.0,610391.0
