date,open,close,high,low,volume,volume.1
2023-03-07,13.228583673511528,13.073923692917084,13.506971638581527,13.073923692917084,54190.0,54190.0
2023-03-08,13.073923692917084,13.00174903530634,13.084234358290043,12.816157058593008,33930.0,33930.0
2023-03-09,13.012059700679304,12.939885043068564,13.053302362171156,12.836778389338932,18920.0,18920.0
2023-03-10,12.867710385457825,12.568701089641896,12.919263712322635,12.537769093523009,30544.0,30544.0
2023-03-13,12.537769093523009,12.702739739490417,12.816157058593008,12.537769093523009,26178.0,26178.0
2023-03-14,12.661497077998565,12.362487782182637,12.68211840874449,12.197517136215229,33006.0,33006.0
2023-03-15,12.3727984475556,12.950195708441528,13.249205004257451,12.341866451436712,66604.0,66604.0
2023-03-16,12.816157058593008,12.713050404863376,12.981127704560416,12.640875747252638,40188.0,40188.0
2023-03-17,12.723361070236342,13.032681031425232,13.321379661868194,12.6511864126256,70336.0,70336.0
2023-03-20,13.146098350527824,13.558524965446344,13.867844926635234,12.99143836993338,135142.0,135142.0
2023-03-21,13.558524965446344,13.434796980970788,13.630699623057083,13.290447665749308,85367.0,85367.0
2023-03-22,13.506971638581527,13.527592969327454,13.651320953803012,13.33169032724116,58730.0,58730.0
2023-03-23,13.610078292311158,13.496660973208568,13.661631619175974,13.44510764634375,49006.0,49006.0
2023-03-24,13.455418311716716,13.4038649848519,13.630699623057083,13.34200099261412,51153.0,51153.0
2023-03-27,13.506971638581527,13.33169032724116,13.54821430007338,13.23889433888449,37205.0,37205.0
2023-03-28,13.537903634700418,13.537903634700418,13.6822529499219,13.455418311716716,66402.0,66402.0
2023-03-29,13.537903634700418,13.228583673511528,13.568835630819308,13.187341012019676,49555.0,49555.0
2023-03-30,13.187341012019676,13.19765167739264,13.352311657987084,13.094545023663008,29817.0,29817.0
2023-03-31,13.23889433888449,13.177030346646712,13.23889433888449,13.073923692917084,26254.0,26254.0
2023-04-03,13.4038649848519,13.34200099261412,13.661631619175974,13.321379661868194,49334.0,49334.0
2023-04-04,13.434796980970788,13.517282303954492,13.661631619175974,13.352311657987084,56198.0,56198.0
2023-04-06,13.506971638581527,13.249205004257451,13.506971638581527,13.228583673511528,41472.0,41472.0
2023-04-07,13.23889433888449,13.34200099261412,13.383243654105971,13.06361302754412,45903.0,45903.0
2023-04-10,13.4038649848519,13.073923692917084,13.4038649848519,13.012059700679304,45276.0,45276.0
2023-04-11,13.073923692917084,13.146098350527824,13.187341012019676,13.032681031425232,26212.0,26212.0
2023-04-12,13.104855689035974,13.610078292311158,13.71318494604079,13.104855689035974,76330.0,76330.0
2023-04-13,13.651320953803012,13.785359603651528,14.104990230213383,13.599767626938196,81327.0,81327.0
2023-04-14,13.867844926635234,13.795670269024496,13.898776922754124,13.558524965446344,49352.0,49352.0
2023-04-17,13.919398253500049,13.950330249618938,14.02250490722968,13.71318494604079,50838.0,50838.0
2023-04-18,13.940019584245976,13.630699623057083,13.940019584245976,13.558524965446344,36511.0,36511.0
2023-04-19,13.671942284548935,13.630699623057083,13.85753426126227,13.610078292311158,29526.0,29526.0
2023-04-20,13.54821430007338,13.702874280667825,13.795670269024496,13.455418311716716,34516.0,34516.0
2023-04-21,13.6822529499219,13.249205004257451,13.733806276786716,13.187341012019676,38688.0,38688.0
2023-04-24,12.424351774420415,11.92943983651819,12.455283770539303,11.92943983651819,66747.0,66747.0
2023-04-25,11.527323886972631,11.393285237124116,11.640741206075225,11.26955725264856,80321.0,80321.0
2023-04-26,11.341731910259298,11.733537194431896,11.79540118666967,11.218003925783744,56832.0,56832.0
2023-04-27,11.681983867567078,11.630430540702262,11.723226529058929,11.496391890853744,35841.0,35841.0
2023-04-28,11.671673202194116,11.908818505772263,11.919129171145228,11.661362536821152,26017.0,26017.0
2023-05-04,11.75415852517782,11.785090521296707,11.877886509653376,11.712915863685966,24473.0,24473.0
2023-05-05,11.8160225174156,11.537634552345596,11.846954513534486,11.496391890853744,26144.0,26144.0
2023-05-08,11.589187879210412,11.640741206075225,11.805711852042634,11.589187879210412,30174.0,30174.0
2023-05-09,11.589187879210412,11.41390656787004,11.702605198313003,11.372663906378188,33763.0,33763.0
2023-05-10,11.403595902497075,11.403595902497075,11.48608122548078,11.290178583394484,28104.0,28104.0
2023-05-11,11.41390656787004,11.537634552345596,11.65105187144819,11.331421244886336,25030.0,25030.0
2023-05-12,11.496391890853744,11.362353241005223,11.57887721383745,11.352042575632264,18639.0,18639.0
2023-05-15,11.393285237124116,11.434527898615968,11.48608122548078,11.187071929664851,27716.0,27716.0
2023-05-16,11.41390656787004,11.27986791802152,11.465459894734854,11.23862525652967,17527.0,17527.0
2023-05-17,11.218003925783744,11.38297457175115,11.393285237124116,11.218003925783744,16315.0,16315.0
2023-05-18,11.403595902497075,11.455149229361892,11.48608122548078,11.38297457175115,16179.0,16179.0
2023-05-19,11.455149229361892,11.38297457175115,11.465459894734854,11.27986791802152,19003.0,19003.0
2023-05-22,11.38297457175115,11.599498544583374,11.609809209956335,11.228314591156709,38109.0,38109.0
2023-05-23,11.589187879210412,11.506702556226708,11.609809209956335,11.48608122548078,22662.0,22662.0
2023-05-24,11.465459894734854,11.558255883091524,11.640741206075225,11.434527898615968,20022.0,20022.0
2023-05-25,11.568566548464483,11.6201198753293,11.65105187144819,11.41390656787004,23271.0,23271.0
2023-05-26,11.416253318270112,11.416253318270112,11.457098589534048,11.212026961950432,19750.0,19750.0
2023-05-29,11.354985411374209,11.477521225166017,11.579634403325857,11.354985411374209,18113.0,18113.0
2023-05-30,11.467309907350032,11.528577814245937,11.549000449877903,11.354985411374209,13724.0,13724.0
2023-05-31,11.446887271718063,11.671536263669712,11.794072077461522,11.375408047006175,28856.0,28856.0
2023-06-01,11.671536263669712,11.69195889930168,11.783860759645536,11.559211767693888,20634.0,20634.0
2023-06-02,11.7430154883816,11.620479674589792,11.794072077461522,11.600057038957823,21496.0,21496.0
2023-06-05,11.610268356773808,11.559211767693888,11.681747581485697,11.528577814245937,15126.0,15126.0
2023-06-06,11.559211767693888,11.406042000454129,11.610268356773808,11.406042000454129,17281.0,17281.0
2023-06-07,11.406042000454129,11.43667595390208,11.508155178613968,11.375408047006175,12035.0,12035.0
2023-06-08,11.38561936482216,11.457098589534048,11.528577814245937,11.375408047006175,12419.0,12419.0
2023-06-09,11.497943860797983,11.43667595390208,11.497943860797983,11.375408047006175,11591.0,11591.0
2023-06-12,11.487732542982,11.477521225166017,11.53878913206192,11.293717504478304,17211.0,17211.0
2023-06-13,11.508155178613968,11.416253318270112,11.508155178613968,11.395830682638143,10593.0,10593.0
2023-06-14,11.446887271718063,11.354985411374209,11.467309907350032,11.33456277574224,14024.0,14024.0
2023-06-15,11.354985411374209,11.314140140110272,11.375408047006175,11.263083551030352,14858.0,14858.0
2023-06-16,11.906396573437345,12.447596417684496,12.447596417684496,11.885973937805376,189878.0,189878.0
2023-06-19,12.40675114642056,12.04935502286112,12.40675114642056,12.018721069413168,152743.0,152743.0
2023-06-20,12.04935502286112,11.916607891253328,12.141256883204976,11.916607891253328,67626.0,67626.0
2023-06-21,11.89618525562136,11.712381534933648,12.039143705045134,11.702170217117663,50507.0,50507.0
2023-06-26,11.937030526885296,11.855339984357425,12.345483239524656,11.804283395277505,76344.0,76344.0
2023-06-27,11.702170217117663,11.988087115965216,12.039143705045134,11.651113628037743,52582.0,52582.0
2023-06-28,11.926819209069311,12.04935502286112,12.10041161194104,11.814494713093488,38379.0,38379.0
2023-06-29,11.988087115965216,12.079988976309073,12.110622929757024,11.94724184470128,34687.0,34687.0
2023-06-30,12.028932387229151,12.069777658493088,12.131045565388993,12.018721069413168,33750.0,33750.0
2023-07-03,12.008509751597185,12.161679518836944,12.212736107916864,11.988087115965216,32147.0,32147.0
2023-07-04,12.131045565388993,12.110622929757024,12.20252479010088,12.059566340677105,22040.0,22040.0
2023-07-05,12.110622929757024,12.171890836652928,12.294426650444736,12.079988976309073,30142.0,30142.0
2023-07-06,12.20252479010088,12.22294742573285,12.243370061364816,12.120834247573008,23334.0,23334.0
2023-07-07,12.182102154468913,12.182102154468913,12.30463796826072,12.090200294125056,25901.0,25901.0
2023-07-10,12.263792696996784,12.182102154468913,12.365905875156624,12.161679518836944,23250.0,23250.0
2023-07-11,12.2535813791808,12.15146820102096,12.2535813791808,12.10041161194104,23908.0,23908.0
2023-07-12,12.212736107916864,12.131045565388993,12.274004014812768,12.120834247573008,20179.0,20179.0
2023-07-13,12.131045565388993,12.192313472284896,12.32506060389269,12.131045565388993,21657.0,21657.0
2023-07-14,12.192313472284896,12.427173782052527,12.437385099868512,12.110622929757024,40237.0,40237.0
2023-07-17,12.10041161194104,11.926819209069311,12.10041161194104,11.365196729190194,77995.0,77995.0
2023-07-18,11.916607891253328,11.875762619989391,11.916607891253328,11.7430154883816,31643.0,31643.0
2023-07-19,11.84512866654144,12.008509751597185,12.028932387229151,11.783860759645536,31606.0,31606.0
2023-07-20,12.171890836652928,11.89618525562136,12.2535813791808,11.855339984357425,29483.0,29483.0
2023-07-21,11.926819209069311,11.712381534933648,11.926819209069311,11.661324945853728,23464.0,23464.0
2023-07-24,11.681747581485697,11.732804170565617,11.794072077461522,11.651113628037743,17057.0,17057.0
2023-07-25,11.783860759645536,11.977875798149231,12.090200294125056,11.783860759645536,29142.0,29142.0
2023-07-26,11.9982984337812,12.018721069413168,12.028932387229151,11.916607891253328,17670.0,17670.0
2023-07-27,12.008509751597185,12.468019053316466,12.529286960212367,11.926819209069311,63630.0,63630.0
2023-07-28,12.468019053316466,13.12154339353944,13.356403703307071,12.386328510788593,135738.0,135738.0
2023-07-31,13.12154339353944,13.2747131607792,13.42788292801896,12.856049130323855,109845.0,109845.0
2023-08-01,13.22365657169928,13.141966029171408,13.458516881466911,12.988796261931649,52604.0,52604.0
2023-08-02,13.141966029171408,13.366615021123057,13.448305563650928,12.96837362629968,62026.0,62026.0
2023-08-03,13.407460292386991,13.672954555602576,13.724011144682496,13.182811300435343,82956.0,82956.0
2023-08-04,13.662743237786591,13.591264013074705,13.7852790515784,13.489150834914865,55487.0,55487.0
2023-08-07,13.58105269525872,13.713799826866513,13.948660136634144,13.417671610202976,59398.0,59398.0
2023-08-08,13.693377191234545,13.499362152730848,13.856758276290288,13.47893951709888,45258.0,45258.0
2023-08-09,13.489150834914865,13.499362152730848,13.713799826866513,13.458516881466911,50057.0,50057.0
2023-08-10,13.63210928433864,13.764856415946433,13.88739222973824,13.47893951709888,59298.0,59298.0
2023-08-11,13.713799826866513,13.254290525147232,13.724011144682496,13.213445253883297,45731.0,45731.0
2023-08-14,13.244079207331248,13.244079207331248,13.295135796411168,12.958162308483695,31533.0,31533.0
2023-08-15,13.2747131607792,13.244079207331248,13.284924478595183,13.0194302153796,27025.0,27025.0
2023-08-16,13.141966029171408,12.988796261931649,13.305347114227152,12.886683083771809,33467.0,33467.0
2023-08-17,12.937739672851729,13.101120757907472,13.17259998261936,12.774358587795984,42308.0,42308.0
2023-08-18,13.039852851011569,12.978584944115664,13.295135796411168,12.978584944115664,26345.0,26345.0
2023-08-21,13.07048680445952,12.96837362629968,13.264501842963217,12.896894401587794,30635.0,30635.0
2023-08-22,12.91731703721976,12.999007579747632,13.233867889515263,12.733513316532049,25988.0,25988.0
2023-08-23,12.96837362629968,12.947950990667712,13.254290525147232,12.86626044813984,36488.0,36488.0
2023-08-24,12.978584944115664,12.876471765955824,13.12154339353944,12.743724634348032,22695.0,22695.0
2023-08-25,12.81520385905992,12.682456727452127,13.07048680445952,12.580343549292287,23626.0,23626.0
2023-08-28,13.22365657169928,12.672245409636144,13.254290525147232,12.641611456188192,37068.0,37068.0
2023-08-29,12.621188820556224,13.009218897563615,13.060275486643537,12.621188820556224,30222.0,30222.0
2023-08-30,13.07048680445952,12.91731703721976,13.213445253883297,12.845837812507872,28911.0,28911.0
2023-08-31,12.856049130323855,12.631400138372207,12.96837362629968,12.61097750274024,28117.0,28117.0
2023-09-01,12.600766184924256,12.896894401587794,13.0194302153796,12.600766184924256,35228.0,35228.0
2023-09-04,13.152177346987392,13.550418741810768,13.611686648706671,13.0194302153796,63582.0,63582.0
2023-09-05,13.519784788362816,13.244079207331248,13.560630059626751,13.12154339353944,24741.0,24741.0
2023-09-06,13.387037656755025,13.570841377442736,13.621897966522656,13.233867889515263,42367.0,42367.0
2023-09-07,13.611686648706671,13.335981067675103,13.611686648706671,13.305347114227152,25277.0,25277.0
2023-09-08,13.264501842963217,13.346192385491088,13.468728199282896,13.17259998261936,18981.0,18981.0
2023-09-11,13.489150834914865,13.540207423994785,13.611686648706671,13.264501842963217,30140.0,30140.0
2023-09-12,13.448305563650928,14.163097810769807,14.387746802721455,13.448305563650928,83598.0,83598.0
2023-09-13,14.09161858605792,14.132463857321856,14.765565561912863,13.999716725714064,79485.0,79485.0
2023-09-14,14.214154399849727,13.907814865370208,14.285633624561616,13.805701687210368,67911.0,67911.0
2023-09-15,13.98950540789808,13.98950540789808,14.285633624561616,13.918026183186193,53038.0,53038.0
2023-09-18,13.98950540789808,13.724011144682496,14.020139361346033,13.672954555602576,42184.0,42184.0
2023-09-19,13.744433780314464,13.775067733762416,13.979294090082096,13.744433780314464,24726.0,24726.0
2023-09-20,13.744433780314464,13.98950540789808,14.214154399849727,13.63210928433864,59538.0,59538.0
2023-09-21,13.897603547554224,13.7852790515784,14.19373176421776,13.724011144682496,33882.0,33882.0
2023-09-22,14.101829903873904,13.703588509050528,14.132463857321856,13.162388664803377,90493.0,90493.0
2023-09-25,13.713799826866513,13.621897966522656,13.928237501002176,13.47893951709888,46392.0,46392.0
2023-09-26,13.550418741810768,13.73422246249848,13.88739222973824,13.42788292801896,34985.0,34985.0
2023-09-27,13.744433780314464,13.866969594106273,14.14267517513784,13.642320602154625,38418.0,38418.0
2023-09-28,14.09161858605792,14.428592073985392,14.479648663065312,14.07119595042595,68130.0,68130.0
2023-10-09,14.306056260193584,13.703588509050528,14.306056260193584,13.458516881466911,71054.0,71054.0
2023-10-10,13.703588509050528,14.24478835329768,15.071905096392385,13.703588509050528,221588.0,221588.0
2023-10-11,13.7852790515784,13.88739222973824,14.14267517513784,13.254290525147232,171915.0,171915.0
2023-10-12,13.83633564065832,13.101120757907472,13.83633564065832,12.845837812507872,137576.0,137576.0
2023-10-13,13.193022618251328,12.96837362629968,13.244079207331248,12.856049130323855,59228.0,59228.0
2023-10-16,13.17259998261936,14.265210988929647,14.265210988929647,13.17259998261936,134728.0,134728.0
2023-10-17,14.306056260193584,14.408169438353424,14.683875019384994,14.081407268241936,222156.0,222156.0
2023-10-18,14.418380756169409,14.07119595042595,14.632818430305072,13.969082772266113,104667.0,104667.0
2023-10-19,14.122252539505872,13.458516881466911,14.183520446401776,13.325769749859122,87433.0,87433.0
2023-10-20,13.7852790515784,13.550418741810768,14.65324106593704,13.203233936067312,102928.0,102928.0
2023-10-23,12.804992541243935,12.61097750274024,12.999007579747632,12.416962464236544,103467.0,103467.0
2023-10-24,12.365905875156624,13.335981067675103,13.407460292386991,12.365905875156624,79279.0,79279.0
2023-10-25,13.264501842963217,13.407460292386991,13.63210928433864,13.213445253883297,57867.0,57867.0
2023-10-26,13.407460292386991,13.366615021123057,13.499362152730848,13.090909440091488,55276.0,55276.0
2023-10-27,13.284924478595183,13.662743237786591,13.744433780314464,13.182811300435343,48970.0,48970.0
2023-10-30,13.642320602154625,13.438094245834945,14.09161858605792,13.387037656755025,66944.0,66944.0
2023-10-31,13.438094245834945,13.141966029171408,13.438094245834945,13.111332075723457,49706.0,49706.0
2023-11-01,13.182811300435343,12.96837362629968,13.305347114227152,12.91731703721976,48038.0,48038.0
2023-11-02,12.91731703721976,12.896894401587794,13.101120757907472,12.692668045268112,52218.0,52218.0
2023-11-03,12.896894401587794,12.958162308483695,13.029641533195583,12.81520385905992,38162.0,38162.0
2023-11-06,12.958162308483695,12.692668045268112,13.101120757907472,12.621188820556224,107838.0,107838.0
2023-11-07,12.641611456188192,12.71309068090008,12.794781223427952,12.437385099868512,75566.0,75566.0
2023-11-08,12.631400138372207,12.519075642396384,12.702879363084095,12.335271921708673,61064.0,61064.0
2023-11-09,12.519075642396384,12.539498278028352,12.651822774004176,12.468019053316466,36578.0,36578.0
2023-11-10,12.539498278028352,12.733513316532049,12.81520385905992,12.40675114642056,74097.0,74097.0
2023-11-13,12.672245409636144,13.550418741810768,13.713799826866513,12.672245409636144,153512.0,153512.0
2023-11-14,13.621897966522656,13.560630059626751,13.775067733762416,13.315558432043137,80584.0,80584.0
2023-11-15,13.58105269525872,13.621897966522656,13.775067733762416,13.519784788362816,71943.0,71943.0
2023-11-16,13.621897966522656,13.642320602154625,13.969082772266113,13.47893951709888,65153.0,65153.0
2023-11-17,13.550418741810768,13.42788292801896,13.611686648706671,13.233867889515263,50569.0,50569.0
2023-11-20,13.489150834914865,13.5299961061788,13.591264013074705,13.356403703307071,36197.0,36197.0
2023-11-21,13.601475330890688,13.387037656755025,13.662743237786591,13.37682633893904,33957.0,33957.0
2023-11-22,13.325769749859122,13.366615021123057,13.662743237786591,13.325769749859122,37750.0,37750.0
2023-11-23,13.458516881466911,13.448305563650928,13.550418741810768,13.284924478595183,32281.0,32281.0
2023-11-24,13.489150834914865,13.264501842963217,13.499362152730848,13.244079207331248,30071.0,30071.0
2023-11-27,13.264501842963217,13.315558432043137,13.438094245834945,13.22365657169928,34421.0,34421.0
2023-11-28,13.366615021123057,13.42788292801896,13.489150834914865,13.193022618251328,22552.0,22552.0
2023-11-29,13.438094245834945,13.37682633893904,13.560630059626751,13.346192385491088,26647.0,26647.0
2023-11-30,13.366615021123057,13.519784788362816,13.662743237786591,13.295135796411168,41240.0,41240.0
2023-12-01,13.5299961061788,13.611686648706671,13.724011144682496,13.458516881466911,39827.0,39827.0
2023-12-04,13.672954555602576,13.652531919970608,13.83633564065832,13.540207423994785,43821.0,43821.0
2023-12-05,13.58105269525872,13.213445253883297,13.68316587341856,13.213445253883297,35626.0,35626.0
2023-12-06,13.213445253883297,13.131754711355423,13.305347114227152,13.009218897563615,35273.0,35273.0
2023-12-07,13.152177346987392,12.988796261931649,13.17259998261936,12.978584944115664,26033.0,26033.0
2023-12-08,12.999007579747632,12.937739672851729,13.182811300435343,12.91731703721976,22932.0,22932.0
2023-12-11,12.937739672851729,12.999007579747632,13.0194302153796,12.733513316532049,23915.0,23915.0
2023-12-12,13.0194302153796,13.0194302153796,13.060275486643537,12.845837812507872,21674.0,21674.0
2023-12-13,12.927528355035744,12.91731703721976,13.060275486643537,12.907105719403775,25395.0,25395.0
2023-12-14,12.927528355035744,12.958162308483695,13.080698122275503,12.886683083771809,22220.0,22220.0
2023-12-15,13.039852851011569,12.896894401587794,13.07048680445952,12.856049130323855,22379.0,22379.0
2023-12-18,12.907105719403775,12.692668045268112,12.927528355035744,12.66203409182016,20471.0,20471.0
2023-12-19,12.743724634348032,12.733513316532049,12.774358587795984,12.539498278028352,25150.0,25150.0
2023-12-20,12.774358587795984,12.651822774004176,12.947950990667712,12.641611456188192,18808.0,18808.0
2023-12-21,12.641611456188192,12.753935952164015,12.804992541243935,12.427173782052527,22302.0,22302.0
2023-12-22,12.76414726998,12.529286960212367,12.856049130323855,12.45780773550048,27856.0,27856.0
2023-12-25,12.519075642396384,12.570132231476304,12.61097750274024,12.22294742573285,35604.0,35604.0
2023-12-26,12.55992091366032,12.365905875156624,12.590554867108272,12.30463796826072,21776.0,21776.0
2023-12-27,12.386328510788593,12.621188820556224,12.672245409636144,12.314849286076704,19006.0,19006.0
2023-12-28,12.590554867108272,12.794781223427952,12.876471765955824,12.45780773550048,27560.0,27560.0
2023-12-29,12.733513316532049,12.794781223427952,12.835626494691889,12.651822774004176,19934.0,19934.0
2024-01-02,12.825415176875904,12.86626044813984,12.978584944115664,12.723301998716066,33961.0,33961.0
2024-01-03,12.856049130323855,13.039852851011569,13.060275486643537,12.71309068090008,37851.0,37851.0
2024-01-04,13.07048680445952,13.213445253883297,13.244079207331248,13.050064168827552,38517.0,38517.0
2024-01-05,13.182811300435343,12.988796261931649,13.356403703307071,12.91731703721976,48765.0,48765.0
2024-01-08,12.96837362629968,12.66203409182016,13.0194302153796,12.641611456188192,35021.0,35021.0
2024-01-09,12.672245409636144,12.743724634348032,12.86626044813984,12.590554867108272,21184.0,21184.0
2024-01-10,12.76414726998,12.743724634348032,12.91731703721976,12.539498278028352,26449.0,26449.0
2024-01-11,12.66203409182016,12.570132231476304,12.774358587795984,12.47823037113245,35120.0,35120.0
2024-01-12,12.580343549292287,12.549709595844336,12.743724634348032,12.539498278028352,21426.0,21426.0
2024-01-15,12.488441688948432,12.651822774004176,12.71309068090008,12.314849286076704,22210.0,22210.0
