date,open,close,high,low,volume,volume
2022-12-28,16.11103967615771,16.00655822559897,16.60210249378379,15.90207677504023,19799.0,19799.0
2022-12-29,15.985661935487222,17.605124419147693,17.605124419147693,15.860284194816733,35217.0,35217.0
2022-12-30,18.315598282947125,19.370860933590397,19.370860933590397,17.99170578621503,63125.0,63125.0
2023-01-03,21.303767768927088,21.303767768927088,21.303767768927088,19.861923751216477,38196.0,38196.0
2023-01-04,22.891885817419936,23.435189360325385,23.435189360325385,22.024689777782392,32703.0,32703.0
2023-01-05,23.435189360325385,21.094804867809607,23.435189360325385,21.094804867809607,131319.0,131319.0
2023-01-06,19.861923751216477,19.48579052920501,20.31119398861906,18.994727711578932,154717.0,154717.0
2023-01-09,19.026072146746557,19.046968436858304,19.287275773143406,18.660387069790964,97866.0,97866.0
2023-01-10,19.120105452249422,20.42612358423367,20.854497531524505,18.827557390684948,162525.0,162525.0
2023-01-11,20.248505118283813,19.52758310942851,20.258953263339688,19.33951649842278,107927.0,107927.0
2023-01-12,19.15144988741704,18.87979811596432,19.52758310942851,18.712627795070336,80142.0,80142.0
2023-01-13,18.743972230237958,18.858901825852573,18.932038841243692,18.29470199283538,52907.0,52907.0
2023-01-16,18.932038841243692,18.49321674889698,19.308172063255153,18.472320458785234,73413.0,73413.0
2023-01-17,18.49321674889698,18.033498366438526,18.639490779679218,17.93946506093566,61239.0,61239.0
2023-01-18,18.0439465114944,17.803639175209298,18.09618723677377,17.70960586970643,34813.0,34813.0
2023-01-19,17.67826143453881,17.67826143453881,17.83498361037692,17.490194823533077,34157.0,34157.0
2023-01-20,17.751398449929926,17.803639175209298,17.960361351047407,17.720054014762304,27893.0,27893.0
2023-01-30,18.02305022138265,17.86632804554454,18.085739091717894,17.803639175209298,35637.0,35637.0
2023-01-31,17.782742885097548,18.012602076326775,18.02305022138265,17.605124419147693,29181.0,29181.0
2023-02-01,18.012602076326775,18.95293513135544,18.95293513135544,17.86632804554454,84671.0,84671.0
2023-02-02,18.95293513135544,18.72307594012621,19.005175856634807,18.461872313729362,59229.0,59229.0
2023-02-03,18.59769819945572,18.169324252164888,18.59769819945572,17.91856877082391,49045.0,49045.0
2023-02-06,17.93946506093566,17.720054014762304,18.064842801606147,17.699157724650558,32022.0,32022.0
2023-02-07,17.65736514442706,17.855879900488667,17.86632804554454,17.563331838924196,25196.0,25196.0
2023-02-08,17.699157724650558,17.70960586970643,17.824535465321045,17.500642968588952,22283.0,22283.0
2023-02-09,17.720054014762304,18.033498366438526,18.054394656550276,17.584228129035942,30949.0,30949.0
2023-02-10,18.075290946662022,18.064842801606147,18.075290946662022,17.855879900488667,22450.0,22450.0
2023-02-13,18.075290946662022,18.451424168673487,18.48276860384111,17.970809496103282,40165.0,40165.0
2023-02-14,18.29470199283538,18.20066868733251,18.44097602361761,18.02305022138265,27561.0,27561.0
2023-02-15,18.357390863170618,17.86632804554454,18.357390863170618,17.772294740041676,28439.0,28439.0
2023-02-16,17.981257641159157,17.29168006747147,18.02305022138265,17.249887487247978,31508.0,31508.0
2023-02-17,17.302128212527343,17.37526522791846,17.605124419147693,17.124509746577488,25592.0,25592.0
2023-02-20,17.354368937806715,17.57377998398007,17.605124419147693,17.197646761968606,17231.0,17231.0
2023-02-21,17.73050215981818,17.824535465321045,17.86632804554454,17.458850388365455,21090.0,21090.0
2023-02-22,17.803639175209298,17.615572564203564,17.803639175209298,17.563331838924196,12757.0,12757.0
2023-02-23,17.667813289482936,17.65736514442706,17.7618465949858,17.511091113644827,15037.0,15037.0
2023-02-24,17.615572564203564,17.782742885097548,17.793191030153423,17.490194823533077,13798.0,13798.0
2023-02-27,17.782742885097548,17.343920792750843,17.803639175209298,17.343920792750843,14669.0,14669.0
2023-02-28,17.354368937806715,17.782742885097548,17.803639175209298,17.343920792750843,18816.0,18816.0
2023-03-01,17.897672480712163,18.012602076326775,18.054394656550276,17.7618465949858,26523.0,26523.0
2023-03-02,18.033498366438526,17.897672480712163,18.137979816997266,17.855879900488667,18841.0,18841.0
2023-03-03,17.949913205991532,18.545457474176352,18.75442037529383,17.876776190600413,69819.0,69819.0
2023-03-06,18.388735298338243,19.172346177528794,19.40220536875802,18.211116832388385,84532.0,84532.0
2023-03-07,19.109657307193547,18.367839008226493,19.109657307193547,18.284253847779503,52896.0,52896.0
2023-03-08,18.10663538182964,18.503664893952855,18.524561184064602,17.99170578621503,28321.0,28321.0
2023-03-09,18.461872313729362,17.99170578621503,18.461872313729362,17.970809496103282,26857.0,26857.0
2023-03-10,17.814087320265173,17.5215392587007,17.99170578621503,17.37526522791846,24857.0,24857.0
2023-03-13,17.57377998398007,17.2394393421921,17.64691699937119,17.020028296018747,21109.0,21109.0
2023-03-14,17.197646761968606,16.86330612018064,17.354368937806715,16.696135799286655,19140.0,19140.0
2023-03-15,16.915546845460007,17.06182087624224,17.166302326800984,16.915546845460007,13614.0,13614.0
2023-03-16,17.10361345646574,17.197646761968606,17.70960586970643,17.009580150962876,21340.0,21340.0
2023-03-17,17.18719861691273,16.80061724984539,17.26033563230385,16.737928379510148,20581.0,20581.0
2023-03-20,16.80061724984539,16.52896547839267,16.87375426523651,16.414035882778055,15761.0,15761.0
2023-03-21,16.52896547839267,17.249887487247978,17.281231922415596,16.455828463001552,25195.0,25195.0
2023-03-22,17.208094907024478,17.093165311409866,17.343920792750843,16.967787570739375,16080.0,16080.0
2023-03-23,17.10361345646574,16.706583944342526,17.10361345646574,16.50806918828092,23864.0,23864.0
2023-03-24,16.80061724984539,16.518517333336796,16.89465055534826,16.414035882778055,18047.0,18047.0
2023-03-27,16.560309913560292,16.184176691548828,16.560309913560292,15.996110080543096,20352.0,20352.0
2023-03-28,16.236417416828196,16.152832256381206,16.35134701244281,16.11103967615771,12901.0,12901.0
2023-03-29,16.14238411132533,15.891628629984355,16.267761851995818,15.88118048492848,13419.0,13419.0
2023-03-30,15.891628629984355,16.236417416828196,16.24686556188407,15.808043469537363,18680.0,18680.0
2023-03-31,16.28865814210757,17.855879900488667,17.855879900488667,16.090143386045963,44313.0,44313.0
2023-04-03,17.63646885431531,17.86632804554454,18.357390863170618,17.55288369386832,83721.0,83721.0
2023-04-04,17.594676274091817,17.36481708286259,17.855879900488667,17.249887487247978,43491.0,43491.0
2023-04-06,17.2394393421921,17.469298533421327,17.605124419147693,17.072269021298116,45311.0,45311.0
2023-04-07,17.270783777359725,17.06182087624224,17.312576357583218,17.009580150962876,29179.0,29179.0
2023-04-10,17.093165311409866,16.518517333336796,17.093165311409866,16.497621043225045,26843.0,26843.0
2023-04-11,16.654343219063158,16.50806918828092,16.654343219063158,16.29910628716344,20043.0,20043.0
2023-04-12,16.445380317945677,16.68568765423078,17.18719861691273,16.40358773772218,35701.0,35701.0
2023-04-13,16.61255063883966,17.06182087624224,17.15585418174511,16.466276608057424,51064.0,51064.0
2023-04-14,17.082717166353994,16.40358773772218,17.082717166353994,16.29910628716344,39036.0,39036.0
2023-04-17,16.361795157498687,16.414035882778055,16.560309913560292,16.194624836604703,20689.0,20689.0
2023-04-18,16.361795157498687,16.14238411132533,16.382691447610433,15.985661935487222,19835.0,19835.0
2023-04-19,16.017006370654844,15.954317500319599,16.121487821213584,15.870732339872607,15423.0,15423.0
2023-04-20,15.964765645375472,16.205072981660575,16.22596927177232,15.828939759649112,23807.0,23807.0
2023-04-21,17.782742885097548,17.824535465321045,17.824535465321045,17.249887487247978,70185.0,70185.0
2023-04-24,17.960361351047407,18.472320458785234,19.38130907864627,17.960361351047407,151247.0,151247.0
2023-04-25,18.10663538182964,17.90812062576804,18.796212955517326,17.65736514442706,84062.0,84062.0
2023-04-26,18.012602076326775,19.120105452249422,19.64251270504312,17.57377998398007,113594.0,113594.0
2023-04-27,18.503664893952855,18.660387069790964,18.942486986299564,18.075290946662022,82317.0,82317.0
2023-04-28,18.72307594012621,18.29470199283538,18.743972230237958,18.117083526885516,63165.0,63165.0
2023-05-04,18.37828715328237,18.117083526885516,18.44097602361761,18.002153931270904,51177.0,51177.0
2023-05-05,18.075290946662022,18.367839008226493,18.472320458785234,17.86632804554454,58854.0,58854.0
2023-05-08,18.367839008226493,18.8484536807967,19.015624001690682,17.406609663086087,82722.0,82722.0
2023-05-09,18.59769819945572,17.91856877082391,18.59769819945572,17.803639175209298,53360.0,53360.0
2023-05-10,17.772294740041676,18.190220542276634,18.346942718114743,17.44840224330958,45566.0,45566.0
2023-05-11,18.23201312250013,17.876776190600413,18.23201312250013,17.7618465949858,28162.0,28162.0
2023-05-12,17.83498361037692,18.660387069790964,18.8066611005732,17.55288369386832,56385.0,56385.0
2023-05-15,18.40963158844999,18.357390863170618,18.660387069790964,17.86632804554454,45150.0,45150.0
2023-05-16,18.346942718114743,19.026072146746557,19.64251270504312,17.99170578621503,87663.0,87663.0
2023-05-17,18.8066611005732,19.005175856634807,19.297723918199278,18.649938924735093,58555.0,58555.0
2023-05-18,19.015624001690682,18.190220542276634,19.015624001690682,18.17977239722076,56703.0,56703.0
2023-05-19,18.02305022138265,17.751398449929926,18.33649457305887,17.751398449929926,46346.0,46346.0
2023-05-22,17.63646885431531,17.13495789163336,17.63646885431531,16.50806918828092,60445.0,60445.0
2023-05-23,17.228991197136224,16.706583944342526,17.2394393421921,16.696135799286655,28755.0,28755.0
2023-05-24,16.52896547839267,16.518517333336796,16.811065394901267,16.50806918828092,24991.0,24991.0
2023-05-25,16.340898867386937,16.52896547839267,16.60210249378379,16.00655822559897,27009.0,27009.0
2023-05-26,16.40358773772218,16.79016910478952,16.82151353995714,16.40358773772218,23420.0,23420.0
2023-05-29,16.79016910478952,16.414035882778055,16.79016910478952,16.21552112671645,17535.0,17535.0
2023-05-30,16.414035882778055,16.58120620367204,16.68568765423078,16.267761851995818,16241.0,16241.0
2023-05-31,16.570758058616164,16.622998783895536,16.769272814677773,16.361795157498687,18546.0,18546.0
2023-06-01,16.570758058616164,16.727480234454276,16.758824669621898,16.414035882778055,16708.0,16708.0
2023-06-02,16.737928379510148,16.94689128062763,17.10361345646574,16.61255063883966,18933.0,18933.0
2023-06-05,16.90509870040413,16.82151353995714,17.06182087624224,16.633446928951408,18528.0,18528.0
2023-06-06,16.811065394901267,16.654343219063158,17.093165311409866,16.52896547839267,25571.0,25571.0
2023-06-07,16.622998783895536,16.999132005907,17.020028296018747,16.570758058616164,20079.0,20079.0
2023-06-08,17.270783777359725,16.915546845460007,17.323024502639093,16.748376524566023,14439.0,14439.0
2023-06-09,16.884202410292385,16.925994990515882,17.343920792750843,16.852857975124763,20068.0,20068.0
2023-06-12,16.769272814677773,16.915546845460007,16.936443135571757,16.518517333336796,17321.0,17321.0
2023-06-13,16.90509870040413,17.05137273118637,17.2394393421921,16.737928379510148,18051.0,18051.0
2023-06-14,16.727480234454276,16.184176691548828,16.884202410292385,15.463254682693522,71591.0,71591.0
2023-06-15,15.891628629984355,15.525943553028764,15.943869355263725,15.264739926631915,58558.0,58558.0
2023-06-16,14.943837941083068,14.974734918218317,15.180714765786659,14.75845607827156,39325.0,39325.0
2023-06-19,14.820250032542063,14.34649638313488,14.871744994434147,14.264104444107545,59780.0,59780.0
2023-06-20,14.202310489837043,14.34649638313488,14.38769235264855,14.161114520323375,26475.0,26475.0
2023-06-21,14.356795375513297,14.284702428864378,14.480383284054303,14.264104444107545,21297.0,21297.0
2023-06-26,14.171413512701792,14.480383284054303,14.686363131622642,13.924237695619784,39996.0,39996.0
2023-06-27,14.377393360270133,14.140516535566542,14.470084291675885,13.883041726106116,62198.0,62198.0
2023-06-28,14.006629634647119,14.264104444107545,14.336197390756464,13.965433665133453,39269.0,39269.0
2023-06-29,14.295001421242796,13.965433665133453,14.295001421242796,13.913938703241367,56674.0,56674.0
2023-06-30,13.883041726106116,13.996330642268703,14.10961955843129,13.852144748970865,39055.0,39055.0
2023-07-03,14.006629634647119,14.284702428864378,14.315599405999631,13.9345366879982,53204.0,53204.0
2023-07-04,14.222908474593877,14.212609482215461,14.253805451729129,14.006629634647119,39490.0,39490.0
2023-07-05,14.171413512701792,13.90363971086295,14.202310489837043,13.883041726106116,54895.0,54895.0
2023-07-06,13.913938703241367,14.099320566052873,14.10961955843129,13.862443741349283,33576.0,33576.0
2023-07-07,13.986031649890286,13.728556840429862,14.006629634647119,13.69765986329461,49448.0,49448.0
2023-07-10,13.759453817565111,14.10961955843129,14.202310489837043,13.738855832808278,56915.0,56915.0
2023-07-11,14.099320566052873,14.037526611782372,14.24350645935071,13.718257848051444,60668.0,60668.0
2023-07-12,13.965433665133453,14.222908474593877,14.315599405999631,13.9345366879982,82418.0,82418.0
2023-07-13,14.150815527944959,14.542177238324804,14.552476230703222,14.150815527944959,75407.0,75407.0
2023-07-14,14.676064139244225,14.768755070649979,15.077724842002489,14.4185893297838,63744.0,63744.0
2023-07-17,14.603971192595306,14.665765146865809,14.706961116379475,14.315599405999631,44466.0,44466.0
2023-07-18,14.665765146865809,15.03652887248882,15.221910735300325,14.562775223081639,85064.0,85064.0
2023-07-19,15.03652887248882,15.211611742921908,15.386694613354997,14.9644359258399,82997.0,82997.0
2023-07-20,15.242508720057161,16.375397881683032,16.735862614927626,15.242508720057161,211700.0,211700.0
2023-07-21,16.06642811033052,15.602973453301756,16.128222064601022,15.530880506652837,168501.0,168501.0
2023-07-24,15.499983529517586,15.438189575247083,15.819252293248512,15.015930887731987,94159.0,94159.0
2023-07-25,15.41759159049025,15.366096628598164,15.65446841519384,15.149817788651408,85569.0,85569.0
2023-07-26,15.366096628598164,15.891345239897431,16.323902919790946,15.118920811516157,122392.0,122392.0
2023-07-27,15.602973453301756,15.407292598111834,15.602973453301756,15.232209727678743,85963.0,85963.0
2023-07-28,15.335199651462913,15.520581514274419,15.716262369464342,15.088023834380905,84510.0,84510.0
2023-07-31,15.479385544760751,16.23121198838519,16.365098889304615,15.27340569719241,130159.0,130159.0
2023-08-01,16.10762407984419,15.633870430437005,16.128222064601022,15.613272445680172,107314.0,107314.0
2023-08-02,15.530880506652837,15.65446841519384,16.03553113319527,15.520581514274419,60766.0,60766.0
2023-08-03,15.458787560003916,15.757458338978012,15.994335163681601,15.34549864384133,66277.0,66277.0
2023-08-04,15.788355316113261,15.602973453301756,15.901644232275848,15.55147849140967,58326.0,58326.0
2023-08-07,15.582375468544923,15.633870430437005,15.705963377085926,15.407292598111834,35358.0,35358.0
2023-08-08,15.613272445680172,15.520581514274419,15.613272445680172,15.34549864384133,37203.0,37203.0
2023-08-09,15.510282521896002,15.324900659084497,15.572076476166503,15.294003681949246,30374.0,30374.0
2023-08-10,15.263106704813994,15.355797636219748,15.407292598111834,15.180714765786659,27606.0,27606.0
2023-08-11,15.366096628598164,15.098322826759322,15.499983529517586,15.098322826759322,24509.0,24509.0
2023-08-14,14.985033910596735,15.211611742921908,15.252807712435578,14.75845607827156,24114.0,24114.0
2023-08-15,15.180714765786659,15.13951879627299,15.469086552382334,15.098322826759322,30672.0,30672.0
2023-08-16,15.088023834380905,14.882043986812564,15.221910735300325,14.809951040163646,34252.0,34252.0
2023-08-17,14.809951040163646,15.160116781029824,15.191013758165075,14.789353055406812,35822.0,35822.0
2023-08-18,15.17041577340824,14.676064139244225,15.355797636219748,14.614270184973723,40615.0,40615.0
2023-08-21,14.583373207838472,14.356795375513297,14.820250032542063,14.305300413621215,26773.0,26773.0
2023-08-22,14.4185893297838,14.315599405999631,14.52157925356797,14.047825604160789,31185.0,31185.0
2023-08-23,14.356795375513297,14.10961955843129,14.377393360270133,14.099320566052873,19541.0,19541.0
2023-08-24,14.07872258129604,14.202310489837043,14.315599405999631,13.955134672755037,27902.0,27902.0
2023-08-25,14.089021573674456,13.69765986329461,14.161114520323375,13.594669939510439,31534.0,31534.0
2023-08-28,14.408290337405383,13.8727427337277,14.408290337405383,13.810948779457197,26857.0,26857.0
2023-08-29,13.69765986329461,14.161114520323375,14.233207466972294,13.69765986329461,20556.0,20556.0
2023-08-30,14.161114520323375,14.171413512701792,14.367094367891715,14.068423588917621,25856.0,25856.0
2023-08-31,14.058124596539205,14.10961955843129,14.315599405999631,14.006629634647119,57522.0,57522.0
2023-09-01,14.10961955843129,14.52157925356797,14.830549024920481,14.099320566052873,92590.0,92590.0
2023-09-04,14.603971192595306,15.201312750543492,15.211611742921908,14.4185893297838,79286.0,79286.0
2023-09-05,15.201312750543492,15.129219803894573,15.479385544760751,14.974734918218317,46811.0,46811.0
2023-09-06,15.129219803894573,15.098322826759322,15.34549864384133,14.93353894870465,31875.0,31875.0
2023-09-07,15.03652887248882,15.03652887248882,15.191013758165075,14.954136933461484,23886.0,23886.0
2023-09-08,15.13951879627299,15.088023834380905,15.13951879627299,14.809951040163646,27746.0,27746.0
2023-09-11,15.242508720057161,15.520581514274419,15.613272445680172,15.098322826759322,40571.0,40571.0
2023-09-12,15.55147849140967,15.27340569719241,15.572076476166503,15.232209727678743,33289.0,33289.0
2023-09-13,15.252807712435578,15.026229880110403,15.34549864384133,14.93353894870465,32077.0,32077.0
2023-09-14,14.943837941083068,14.830549024920481,15.088023834380905,14.676064139244225,24476.0,24476.0
2023-09-15,15.015930887731987,14.840848017298898,15.077724842002489,14.645167162108974,21617.0,21617.0
2023-09-18,14.871744994434147,14.912940963947817,14.995332902975152,14.676064139244225,22993.0,22993.0
2023-09-19,14.830549024920481,14.52157925356797,14.851147009677314,14.4185893297838,36449.0,36449.0
2023-09-20,14.52157925356797,14.397991345026966,14.614270184973723,14.325898398378047,18992.0,18992.0
2023-09-21,14.336197390756464,14.274403436485962,14.470084291675885,14.171413512701792,17639.0,17639.0
2023-09-22,14.305300413621215,14.62456917735214,14.717260108757893,14.202310489837043,29803.0,29803.0
2023-09-25,14.665765146865809,14.542177238324804,14.93353894870465,14.4185893297838,15626.0,15626.0
2023-09-26,14.49068227643272,14.428888322162218,14.59367220021689,14.397991345026966,17432.0,17432.0
2023-09-27,14.397991345026966,14.851147009677314,15.046827864867236,14.34649638313488,30027.0,30027.0
2023-09-28,14.830549024920481,14.93353894870465,15.00563189535357,14.830549024920481,15544.0,15544.0
2023-10-09,14.871744994434147,14.75845607827156,14.943837941083068,14.44948630691905,23789.0,23789.0
2023-10-10,14.779054063028395,14.809951040163646,14.974734918218317,14.727559101136311,16047.0,16047.0
2023-10-11,14.882043986812564,14.737858093514728,15.191013758165075,14.727559101136311,20093.0,20093.0
2023-10-12,14.830549024920481,14.892342979190984,14.974734918218317,14.676064139244225,14619.0,14619.0
2023-10-13,14.840848017298898,14.562775223081639,14.840848017298898,14.367094367891715,32380.0,32380.0
2023-10-16,14.52157925356797,14.305300413621215,14.62456917735214,14.171413512701792,28834.0,28834.0
2023-10-17,14.24350645935071,13.862443741349283,14.264104444107545,13.780051802321948,18696.0,18696.0
2023-10-18,13.852144748970865,13.18271024437376,13.944835680376617,13.079720320589589,33723.0,33723.0
2023-10-19,13.18271024437376,13.3886900919421,13.677061878537776,13.120916290103258,40254.0,40254.0
2023-10-20,13.398989084320517,13.347494122428433,13.553473969996773,13.316597145293182,22364.0,22364.0
2023-10-23,13.347494122428433,13.04882334345434,13.522576992861522,12.94583341967017,27946.0,27946.0
2023-10-24,13.059122335832756,13.522576992861522,13.553473969996773,13.059122335832756,30039.0,30039.0
2023-10-25,13.604968931888857,13.986031649890286,14.10961955843129,13.604968931888857,29989.0,29989.0
2023-10-26,13.9345366879982,13.728556840429862,13.944835680376617,13.604968931888857,20962.0,20962.0
2023-10-27,13.738855832808278,14.140516535566542,14.295001421242796,13.738855832808278,35250.0,35250.0
2023-10-30,14.089021573674456,14.07872258129604,14.295001421242796,13.986031649890286,25680.0,25680.0
2023-10-31,14.089021573674456,14.140516535566542,14.24350645935071,14.047825604160789,19125.0,19125.0
2023-11-01,14.150815527944959,14.24350645935071,14.305300413621215,13.986031649890286,21091.0,21091.0
2023-11-02,14.140516535566542,13.913938703241367,14.233207466972294,13.90363971086295,21796.0,21796.0
2023-11-03,13.913938703241367,14.006629634647119,14.202310489837043,13.913938703241367,13606.0,13606.0
2023-11-06,14.037526611782372,14.089021573674456,14.233207466972294,14.016928627025537,17200.0,17200.0
2023-11-07,14.150815527944959,13.986031649890286,14.150815527944959,13.83154676421403,21700.0,21700.0
2023-11-08,14.037526611782372,14.016928627025537,14.099320566052873,13.924237695619784,18969.0,18969.0
2023-11-09,13.986031649890286,13.924237695619784,14.037526611782372,13.841845756592448,13874.0,13874.0
2023-11-10,13.90363971086295,13.924237695619784,14.027227619403954,13.790350794700364,19010.0,19010.0
2023-11-13,13.965433665133453,13.996330642268703,14.047825604160789,13.883041726106116,18243.0,18243.0
2023-11-14,13.996330642268703,14.068423588917621,14.07872258129604,13.90363971086295,21099.0,21099.0
2023-11-15,14.10961955843129,13.90363971086295,14.305300413621215,13.8727427337277,31410.0,31410.0
2023-11-16,13.80064978707878,14.089021573674456,14.52157925356797,13.41958706907735,94117.0,94117.0
2023-11-17,14.006629634647119,14.4185893297838,14.49068227643272,13.83154676421403,81005.0,81005.0
2023-11-20,14.52157925356797,14.799652047785228,14.840848017298898,14.34649638313488,52958.0,52958.0
2023-11-21,14.820250032542063,14.737858093514728,14.923239956326233,14.62456917735214,44747.0,44747.0
2023-11-22,14.686363131622642,14.871744994434147,15.03652887248882,14.665765146865809,35948.0,35948.0
2023-11-23,14.985033910596735,14.871744994434147,15.015930887731987,14.809951040163646,27023.0,27023.0
2023-11-24,14.93353894870465,14.830549024920481,15.118920811516157,14.789353055406812,24301.0,24301.0
2023-11-27,14.995332902975152,14.706961116379475,14.995332902975152,14.603971192595306,26790.0,26790.0
2023-11-28,14.52157925356797,14.809951040163646,14.93353894870465,14.470084291675885,23177.0,23177.0
2023-11-29,14.840848017298898,14.768755070649979,14.892342979190984,14.696662124001058,16970.0,16970.0
2023-11-30,14.768755070649979,14.851147009677314,14.9026419715694,14.583373207838472,15224.0,15224.0
2023-12-01,14.768755070649979,14.86144600205573,15.046827864867236,14.686363131622642,21337.0,21337.0
2023-12-04,14.86144600205573,14.789353055406812,14.882043986812564,14.727559101136311,12277.0,12277.0
2023-12-05,14.809951040163646,14.882043986812564,14.974734918218317,14.727559101136311,25197.0,25197.0
2023-12-06,14.789353055406812,14.809951040163646,15.015930887731987,14.686363131622642,27123.0,27123.0
