date,open,close,high,low,volume,volume.1
2022-08-26,4.36,4.39,4.43,4.31,28064.0,28064.0
2022-08-29,4.32,4.33,4.36,4.3,35844.0,35844.0
2022-08-30,4.37,4.36,4.45,4.33,41160.0,41160.0
2022-08-31,4.32,4.36,4.37,4.26,35689.0,35689.0
2022-09-01,4.33,4.32,4.41,4.31,33470.0,33470.0
2022-09-02,4.35,4.3,4.35,4.28,34911.0,34911.0
2022-09-05,4.32,4.26,4.32,4.23,24308.0,24308.0
2022-09-06,4.27,4.25,4.27,4.22,24430.0,24430.0
2022-09-07,4.23,4.21,4.23,4.2,21226.0,21226.0
2022-09-08,4.21,4.2,4.21,4.11,42590.0,42590.0
2022-09-09,4.2,4.26,4.28,4.17,20508.0,20508.0
2022-09-13,4.27,4.07,4.27,4.05,114777.0,114777.0
2022-09-14,4.05,4.1,4.12,3.94,49127.0,49127.0
2022-09-15,4.09,4.02,4.1,3.97,47053.0,47053.0
2022-09-16,3.97,4.0,4.07,3.92,23447.0,23447.0
2022-09-19,4.0,4.05,4.06,4.0,35216.0,35216.0
2022-09-20,4.14,4.16,4.19,4.05,55198.0,55198.0
2022-09-21,4.13,4.12,4.2,4.08,25964.0,25964.0
2022-09-22,4.11,4.06,4.11,4.04,23178.0,23178.0
2022-09-23,3.99,3.96,4.09,3.94,37966.0,37966.0
2022-09-26,3.92,3.9,3.99,3.89,19792.0,19792.0
2022-09-27,3.96,3.82,3.96,3.71,35428.0,35428.0
2022-09-28,3.8,3.63,3.84,3.63,54675.0,54675.0
2022-09-29,3.64,3.69,3.73,3.63,42446.0,42446.0
2022-09-30,3.75,3.87,3.87,3.7,81439.0,81439.0
2022-10-10,3.82,3.95,4.02,3.81,67806.0,67806.0
2022-10-11,3.88,3.91,3.95,3.84,33410.0,33410.0
2022-10-12,3.89,3.91,3.93,3.87,24128.0,24128.0
2022-10-13,3.91,4.0,4.05,3.89,29396.0,29396.0
2022-10-14,4.0,4.03,4.06,4.0,18585.0,18585.0
2022-10-17,4.02,4.09,4.1,3.99,26252.0,26252.0
2022-10-18,4.1,4.15,4.17,4.08,36838.0,36838.0
2022-10-19,4.16,4.0,4.16,3.94,54102.0,54102.0
2022-10-20,4.01,3.99,4.02,3.95,41973.0,41973.0
2022-10-21,3.95,3.9,4.02,3.89,24019.0,24019.0
2022-10-24,3.92,3.84,3.92,3.76,47796.0,47796.0
2022-10-25,3.84,3.84,3.91,3.82,31486.0,31486.0
2022-10-26,3.85,3.85,3.88,3.81,20668.0,20668.0
2022-10-27,3.77,3.84,3.87,3.77,30692.0,30692.0
2022-10-28,3.83,3.69,3.83,3.65,40613.0,40613.0
2022-10-31,3.72,3.56,3.76,3.51,44143.0,44143.0
2022-11-01,3.56,3.7,3.73,3.56,34624.0,34624.0
2022-11-02,3.68,3.75,3.8,3.68,25315.0,25315.0
2022-11-03,3.75,3.74,3.79,3.66,19024.0,19024.0
2022-11-04,3.75,3.82,3.84,3.72,37727.0,37727.0
2022-11-07,3.83,3.99,4.0,3.8,45273.0,45273.0
2022-11-08,4.01,4.01,4.05,3.93,36614.0,36614.0
2022-11-09,4.0,4.11,4.15,4.0,53654.0,53654.0
2022-11-10,4.11,4.05,4.15,3.98,53401.0,53401.0
2022-11-11,3.95,3.98,4.01,3.92,77061.0,77061.0
2022-11-14,4.06,4.05,4.06,3.98,39504.0,39504.0
2022-11-15,4.04,4.09,4.1,4.04,25860.0,25860.0
2022-11-16,4.11,4.29,4.29,4.09,99577.0,99577.0
2022-11-17,4.29,4.37,4.45,4.25,82363.0,82363.0
2022-11-21,4.5,4.41,4.5,4.28,143558.0,143558.0
2022-11-22,4.36,4.38,4.43,4.28,67878.0,67878.0
2022-11-23,4.36,4.31,4.41,4.25,52096.0,52096.0
2022-11-24,4.38,4.48,4.48,4.38,84208.0,84208.0
2022-11-25,4.5,4.47,4.51,4.44,38047.0,38047.0
2022-11-28,4.45,4.45,4.48,4.31,52655.0,52655.0
2022-11-29,4.45,4.46,4.5,4.4,38741.0,38741.0
2022-11-30,4.46,4.46,4.5,4.44,41282.0,41282.0
2022-12-01,4.56,4.53,4.59,4.47,39199.0,39199.0
2022-12-02,4.52,4.7,4.71,4.48,89964.0,89964.0
2022-12-05,4.78,4.75,4.82,4.71,82204.0,82204.0
2022-12-06,4.69,4.74,4.78,4.69,41068.0,41068.0
2022-12-07,4.74,4.74,4.75,4.67,35780.0,35780.0
2022-12-08,4.71,4.76,4.79,4.7,46104.0,46104.0
2022-12-09,4.77,4.84,4.84,4.71,45039.0,45039.0
2022-12-12,4.91,4.99,4.99,4.79,84623.0,84623.0
2022-12-13,4.98,4.97,5.07,4.92,81019.0,81019.0
2022-12-14,4.97,4.99,4.99,4.94,30067.0,30067.0
2022-12-15,5.0,4.88,5.0,4.85,50156.0,50156.0
2022-12-16,4.88,4.65,4.89,4.64,93590.0,93590.0
2022-12-19,4.66,4.72,4.82,4.61,50574.0,50574.0
2022-12-20,4.75,4.66,4.79,4.6,57399.0,57399.0
2022-12-21,4.65,4.74,4.74,4.64,32830.0,32830.0
2022-12-22,4.78,4.87,4.93,4.7,76664.0,76664.0
2022-12-23,4.81,4.88,4.9,4.81,38527.0,38527.0
2022-12-26,4.89,4.93,4.94,4.85,36928.0,36928.0
2022-12-27,4.9,4.93,4.95,4.9,28514.0,28514.0
2022-12-28,4.95,4.82,4.95,4.81,45283.0,45283.0
2022-12-29,4.76,4.79,4.82,4.7,30337.0,30337.0
2022-12-30,4.83,4.72,4.9,4.63,62303.0,62303.0
2023-01-03,4.71,4.74,4.77,4.7,29154.0,29154.0
2023-01-04,4.75,4.79,4.85,4.72,29613.0,29613.0
2023-01-05,4.81,4.74,4.81,4.7,33911.0,33911.0
2023-01-06,4.77,4.76,4.79,4.69,28588.0,28588.0
2023-01-09,4.76,4.78,4.79,4.7,28450.0,28450.0
2023-01-10,4.77,4.66,4.78,4.64,41164.0,41164.0
2023-01-11,4.66,4.64,4.67,4.46,47303.0,47303.0
2023-01-12,4.63,4.55,4.67,4.52,30461.0,30461.0
2023-01-13,4.55,4.51,4.59,4.47,14861.0,14861.0
2023-01-16,4.59,4.55,4.6,4.5,21376.0,21376.0
2023-01-17,4.57,4.52,4.57,4.47,20069.0,20069.0
2023-01-18,4.52,4.53,4.54,4.5,8773.0,8773.0
2023-01-19,4.3,4.3,4.39,4.3,90867.0,90867.0
2023-01-20,4.3,4.45,4.47,4.27,43681.0,43681.0
2023-01-30,4.53,4.43,4.54,4.43,32447.0,32447.0
2023-01-31,4.45,4.36,4.45,4.33,29138.0,29138.0
2023-02-01,4.42,4.49,4.52,4.33,48111.0,48111.0
2023-02-02,4.52,4.63,4.64,4.49,52535.0,52535.0
2023-02-03,4.6,4.71,4.74,4.58,45335.0,45335.0
2023-02-06,4.68,4.67,4.72,4.63,24899.0,24899.0
2023-02-07,4.62,4.59,4.69,4.54,33557.0,33557.0
2023-02-08,4.61,4.71,4.73,4.53,62993.0,62993.0
2023-02-09,4.71,4.7,4.73,4.66,30167.0,30167.0
2023-02-10,4.69,4.66,4.69,4.6,27953.0,27953.0
2023-02-13,4.66,4.59,4.66,4.58,39660.0,39660.0
2023-02-14,4.58,4.6,4.74,4.58,33730.0,33730.0
2023-02-15,4.6,4.58,4.64,4.54,25235.0,25235.0
2023-02-16,4.58,4.53,4.6,4.52,27921.0,27921.0
2023-02-17,4.56,4.49,4.56,4.47,23717.0,23717.0
2023-02-20,4.45,4.49,4.51,4.41,28116.0,28116.0
2023-02-21,4.47,4.57,4.61,4.47,26131.0,26131.0
2023-02-22,4.56,4.52,4.56,4.5,12730.0,12730.0
2023-02-23,4.55,4.53,4.55,4.37,50545.0,50545.0
2023-02-24,4.49,4.48,4.51,4.46,13362.0,13362.0
2023-02-27,4.56,4.4,4.56,4.36,40809.0,40809.0
2023-02-28,4.38,4.42,4.43,4.37,21930.0,21930.0
2023-03-01,4.42,4.43,4.44,4.4,19980.0,19980.0
2023-03-02,4.45,4.43,4.45,4.4,39734.0,39734.0
2023-03-03,4.42,4.43,4.46,4.4,36639.0,36639.0
2023-03-06,4.42,4.4,4.43,4.37,35853.0,35853.0
2023-03-07,4.37,4.36,4.42,4.35,27110.0,27110.0
2023-03-08,4.35,4.49,4.52,4.34,37498.0,37498.0
2023-03-09,4.48,4.46,4.5,4.41,21048.0,21048.0
2023-03-10,4.44,4.37,4.44,4.34,35511.0,35511.0
2023-03-13,4.36,4.32,4.36,4.28,25678.0,25678.0
2023-03-14,4.3,4.19,4.31,4.11,47026.0,47026.0
2023-03-15,4.21,4.24,4.29,4.19,29755.0,29755.0
2023-03-16,4.24,4.17,4.29,4.16,27440.0,27440.0
2023-03-17,4.2,4.19,4.2,4.16,23669.0,23669.0
2023-03-20,4.2,4.19,4.23,4.14,24807.0,24807.0
2023-03-21,4.22,4.22,4.22,4.19,12412.0,12412.0
2023-03-22,4.23,4.22,4.25,4.19,17387.0,17387.0
2023-03-23,4.22,4.21,4.22,4.18,14762.0,14762.0
2023-03-24,4.21,4.17,4.21,4.15,22340.0,22340.0
2023-03-27,4.18,4.06,4.18,4.0,51769.0,51769.0
2023-03-28,4.06,4.02,4.06,4.0,19775.0,19775.0
2023-03-29,4.06,3.92,4.06,3.83,42990.0,42990.0
2023-03-30,3.92,3.78,3.93,3.72,69656.0,69656.0
2023-03-31,3.78,3.85,3.85,3.73,54565.0,54565.0
2023-04-03,3.87,4.04,4.04,3.85,67467.0,67467.0
2023-04-04,4.06,3.99,4.17,3.97,75560.0,75560.0
2023-04-06,3.93,3.82,3.97,3.82,65659.0,65659.0
2023-04-07,3.85,3.85,3.89,3.82,20138.0,20138.0
2023-04-10,3.89,3.88,3.95,3.85,41372.0,41372.0
2023-04-11,3.88,3.85,3.88,3.81,23522.0,23522.0
2023-04-12,3.85,3.9,3.92,3.81,36025.0,36025.0
2023-04-13,3.9,3.85,3.91,3.84,30098.0,30098.0
2023-04-14,3.85,3.83,3.86,3.82,23311.0,23311.0
2023-04-17,3.82,3.8,3.82,3.77,25047.0,25047.0
2023-04-18,3.8,3.74,3.82,3.74,29198.0,29198.0
2023-04-19,3.74,3.64,3.74,3.55,82428.0,82428.0
2023-04-20,3.64,3.82,3.82,3.53,124797.0,124797.0
2023-04-21,3.86,3.64,3.86,3.64,93389.0,93389.0
2023-04-24,3.6,3.64,3.73,3.54,74721.0,74721.0
2023-04-25,3.64,3.55,3.67,3.46,80915.0,80915.0
2023-04-26,3.56,3.37,3.56,3.37,114135.0,114135.0
2023-04-27,3.28,3.2,3.32,3.2,80724.0,80724.0
2023-04-28,3.04,3.04,3.04,3.04,26089.0,26089.0
2023-05-05,2.89,2.89,2.89,2.89,5671.0,5671.0
2023-05-08,2.75,2.75,2.75,2.75,7679.0,7679.0
2023-05-09,2.69,2.73,2.89,2.69,270725.0,270725.0
2023-05-10,2.7,2.87,2.87,2.68,104938.0,104938.0
2023-05-11,2.95,3.01,3.01,2.92,48825.0,48825.0
2023-05-12,3.16,3.06,3.16,2.97,145580.0,145580.0
2023-05-15,2.98,2.95,3.02,2.91,117817.0,117817.0
2023-05-16,2.94,2.8,2.94,2.8,78030.0,78030.0
2023-05-17,2.78,2.83,2.88,2.7,51847.0,51847.0
2023-05-18,2.8,2.82,2.86,2.79,29830.0,29830.0
2023-05-19,2.82,2.72,2.82,2.71,34006.0,34006.0
2023-05-22,2.72,2.77,2.79,2.71,35345.0,35345.0
2023-05-23,2.77,2.9,2.91,2.71,68563.0,68563.0
2023-05-24,2.87,2.77,2.9,2.76,51562.0,51562.0
2023-05-25,2.77,2.77,2.8,2.7,40902.0,40902.0
2023-05-26,2.84,2.75,2.84,2.73,25449.0,25449.0
2023-05-29,2.73,2.61,2.78,2.61,81612.0,81612.0
2023-05-30,2.61,2.54,2.66,2.48,65010.0,65010.0
2023-05-31,2.54,2.63,2.67,2.54,75263.0,75263.0
2023-06-01,2.63,2.61,2.64,2.56,46807.0,46807.0
2023-06-02,2.61,2.62,2.64,2.53,72233.0,72233.0
2023-06-05,2.55,2.64,2.69,2.53,73115.0,73115.0
2023-06-06,2.65,2.63,2.73,2.61,59502.0,59502.0
2023-06-07,2.61,2.67,2.7,2.6,44911.0,44911.0
2023-06-08,2.68,2.63,2.69,2.61,35854.0,35854.0
2023-06-09,2.63,2.55,2.64,2.53,59991.0,59991.0
2023-06-12,2.56,2.42,2.56,2.42,84037.0,84037.0
2023-06-13,2.41,2.43,2.47,2.33,92234.0,92234.0
2023-06-14,2.43,2.55,2.55,2.41,133594.0,133594.0
2023-06-15,2.56,2.54,2.57,2.48,68226.0,68226.0
2023-06-16,2.58,2.67,2.67,2.56,78033.0,78033.0
2023-06-19,2.7,2.8,2.8,2.7,50107.0,50107.0
2023-06-20,2.85,2.79,2.86,2.73,97375.0,97375.0
2023-06-21,2.78,2.93,2.93,2.78,40099.0,40099.0
2023-06-26,2.95,2.93,3.08,2.92,142090.0,142090.0
2023-06-27,2.94,2.96,3.02,2.88,71002.0,71002.0
2023-06-28,2.97,2.81,3.0,2.81,56597.0,56597.0
2023-06-29,2.7,2.84,2.85,2.69,83693.0,83693.0
2023-06-30,2.83,2.93,2.97,2.82,74383.0,74383.0
2023-07-03,2.98,2.94,3.02,2.93,62937.0,62937.0
2023-07-04,2.96,2.98,2.99,2.87,42039.0,42039.0
2023-07-05,3.01,2.99,3.02,2.94,35667.0,35667.0
2023-07-06,2.97,2.94,2.98,2.94,23068.0,23068.0
2023-07-07,2.93,2.94,2.97,2.92,15996.0,15996.0
2023-07-10,2.96,2.9,2.96,2.9,14738.0,14738.0
2023-07-11,2.9,3.01,3.02,2.9,60559.0,60559.0
2023-07-12,3.05,2.99,3.05,2.98,25562.0,25562.0
2023-07-13,2.98,2.98,3.0,2.95,16035.0,16035.0
2023-07-14,2.98,2.96,2.99,2.93,9757.0,9757.0
2023-07-17,2.94,2.94,2.97,2.87,39208.0,39208.0
2023-07-18,2.93,2.88,2.94,2.87,17204.0,17204.0
2023-07-19,2.88,2.91,2.91,2.88,6960.0,6960.0
2023-07-20,2.94,2.92,2.98,2.91,18169.0,18169.0
2023-07-21,2.91,2.9,2.94,2.89,11115.0,11115.0
2023-07-24,2.91,2.89,2.91,2.84,9861.0,9861.0
2023-07-25,2.88,2.79,2.9,2.76,57923.0,57923.0
2023-07-26,2.8,2.7,2.82,2.69,73557.0,73557.0
2023-07-27,2.73,2.7,2.74,2.68,43354.0,43354.0
2023-07-28,2.65,2.72,2.74,2.62,81252.0,81252.0
2023-07-31,2.71,2.72,2.77,2.7,41919.0,41919.0
2023-08-01,2.71,2.86,2.86,2.69,99700.0,99700.0
2023-08-02,2.87,2.92,2.94,2.84,74731.0,74731.0
2023-08-03,2.9,2.86,2.92,2.86,31326.0,31326.0
2023-08-04,2.87,2.88,2.92,2.84,33530.0,33530.0
2023-08-07,2.89,2.87,2.95,2.86,39427.0,39427.0
2023-08-08,2.87,2.81,2.87,2.8,29607.0,29607.0
2023-08-09,2.84,2.84,2.88,2.82,24972.0,24972.0
2023-08-10,2.85,2.83,2.86,2.8,20667.0,20667.0
2023-08-11,2.83,2.75,2.83,2.71,39159.0,39159.0
2023-08-14,2.73,2.78,2.84,2.7,35655.0,35655.0
2023-08-15,2.78,2.77,2.83,2.76,19933.0,19933.0
2023-08-16,2.79,2.79,2.82,2.75,22657.0,22657.0
2023-08-17,2.78,2.79,2.8,2.75,18009.0,18009.0
2023-08-18,2.79,2.8,2.85,2.77,24676.0,24676.0
2023-08-21,2.8,2.78,2.82,2.76,22452.0,22452.0
2023-08-22,2.77,2.72,2.78,2.69,33409.0,33409.0
2023-08-23,2.72,2.68,2.72,2.66,17375.0,17375.0
2023-08-24,2.67,2.67,2.69,2.64,27662.0,27662.0
2023-08-25,2.67,2.71,2.71,2.62,29150.0,29150.0
2023-08-28,2.75,2.85,2.85,2.71,64944.0,64944.0
2023-08-29,2.87,2.95,2.98,2.85,83291.0,83291.0
2023-08-30,2.9,2.9,2.94,2.86,40195.0,40195.0
2023-08-31,2.89,2.88,2.9,2.85,17112.0,17112.0
2023-09-01,2.93,2.86,2.94,2.85,50420.0,50420.0
2023-09-04,2.87,2.89,2.89,2.83,21127.0,21127.0
2023-09-05,2.89,2.84,2.89,2.82,23287.0,23287.0
2023-09-06,2.87,2.82,2.87,2.8,15388.0,15388.0
2023-09-07,2.83,2.77,2.83,2.76,19020.0,19020.0
2023-09-08,2.77,2.8,2.82,2.72,26020.0,26020.0
2023-09-11,2.78,2.79,2.81,2.78,10010.0,10010.0
2023-09-12,2.8,2.77,2.8,2.77,9448.0,9448.0
2023-09-13,2.77,2.8,2.82,2.75,26309.0,26309.0
2023-09-14,2.82,2.79,2.82,2.76,14054.0,14054.0
2023-09-15,2.79,2.8,2.81,2.71,37534.0,37534.0
2023-09-18,2.77,2.77,2.8,2.76,21122.0,21122.0
2023-09-19,2.76,2.74,2.77,2.73,26321.0,26321.0
2023-09-20,2.75,2.88,2.88,2.73,63356.0,63356.0
2023-09-21,2.92,2.81,2.92,2.8,62973.0,62973.0
2023-09-22,2.82,2.84,2.91,2.77,52685.0,52685.0
2023-09-25,2.85,2.84,2.9,2.82,29256.0,29256.0
2023-09-26,2.86,2.98,2.98,2.84,135178.0,135178.0
2023-09-27,2.99,2.94,3.01,2.93,80691.0,80691.0
2023-09-28,2.96,2.94,2.98,2.92,27304.0,27304.0
2023-10-09,2.92,2.89,2.93,2.87,28432.0,28432.0
2023-10-10,2.91,2.86,2.94,2.86,35957.0,35957.0
2023-10-11,2.87,2.86,2.9,2.83,29984.0,29984.0
2023-10-12,2.88,2.87,2.88,2.84,13980.0,13980.0
2023-10-13,2.86,2.9,2.93,2.84,40467.0,40467.0
2023-10-16,2.9,2.84,2.9,2.83,38083.0,38083.0
2023-10-17,2.84,2.84,2.85,2.81,14168.0,14168.0
2023-10-18,2.84,2.79,2.85,2.77,28600.0,28600.0
2023-10-19,2.82,2.77,2.83,2.75,19575.0,19575.0
2023-10-20,2.77,2.83,2.83,2.75,24582.0,24582.0
2023-10-23,2.84,2.87,2.97,2.81,92704.0,92704.0
2023-10-24,2.86,2.86,2.88,2.82,28196.0,28196.0
2023-10-25,3.0,2.95,3.0,2.93,137224.0,137224.0
2023-10-26,2.9,2.9,2.94,2.87,76969.0,76969.0
2023-10-27,2.9,2.89,2.91,2.86,46148.0,46148.0
2023-10-30,2.86,2.86,2.9,2.84,51382.0,51382.0
2023-10-31,2.87,2.84,2.88,2.84,25847.0,25847.0
2023-11-01,2.84,2.88,2.95,2.83,42076.0,42076.0
2023-11-02,2.91,2.87,2.91,2.87,35118.0,35118.0
2023-11-03,2.86,2.88,2.91,2.85,50494.0,50494.0
2023-11-06,2.89,2.94,2.96,2.88,60135.0,60135.0
2023-11-07,2.94,2.95,2.96,2.91,37507.0,37507.0
2023-11-08,2.95,2.99,3.02,2.93,54347.0,54347.0
2023-11-09,2.98,3.14,3.14,2.98,183674.0,183674.0
2023-11-10,3.16,3.25,3.3,3.09,207246.0,207246.0
2023-11-13,3.23,3.17,3.28,3.16,107448.0,107448.0
2023-11-14,3.15,3.1,3.18,3.07,95516.0,95516.0
2023-11-15,3.1,3.05,3.11,3.03,87587.0,87587.0
2023-11-16,3.06,3.08,3.14,3.05,74487.0,74487.0
2023-11-17,3.06,3.13,3.15,3.04,58006.0,58006.0
2023-11-20,3.11,3.11,3.17,3.1,41904.0,41904.0
2023-11-21,3.1,3.19,3.27,3.1,92940.0,92940.0
2023-11-22,3.19,3.35,3.35,3.19,111972.0,111972.0
2023-11-23,3.42,3.34,3.43,3.28,128603.0,128603.0
2023-11-24,3.34,3.28,3.38,3.28,64920.0,64920.0
2023-11-27,3.28,3.3,3.34,3.26,41036.0,41036.0
2023-11-28,3.31,3.36,3.42,3.29,63806.0,63806.0
2023-11-29,3.35,3.35,3.36,3.3,45506.0,45506.0
2023-11-30,3.36,3.33,3.37,3.31,31129.0,31129.0
2023-12-01,3.37,3.38,3.44,3.36,50047.0,50047.0
2023-12-04,3.39,3.39,3.45,3.34,51489.0,51489.0
2023-12-05,3.39,3.32,3.4,3.31,55077.0,55077.0
2023-12-06,3.32,3.45,3.49,3.31,69713.0,69713.0
2023-12-07,3.46,3.49,3.55,3.43,54558.0,54558.0
2023-12-08,3.5,3.49,3.54,3.46,41691.0,41691.0
2023-12-11,3.42,3.32,3.44,3.32,101877.0,101877.0
2023-12-12,3.36,3.36,3.39,3.3,44162.0,44162.0
2023-12-13,3.37,3.19,3.37,3.19,95846.0,95846.0
2023-12-14,3.21,3.29,3.31,3.16,50275.0,50275.0
2023-12-15,3.31,3.3,3.38,3.27,44386.0,44386.0
2023-12-18,3.29,3.29,3.34,3.22,26196.0,26196.0
2023-12-19,3.31,3.41,3.43,3.31,65042.0,65042.0
2023-12-20,3.41,3.4,3.47,3.39,32944.0,32944.0
2023-12-21,3.37,3.42,3.48,3.37,44287.0,44287.0
2023-12-22,3.41,3.38,3.45,3.37,34155.0,34155.0
2023-12-25,3.38,3.38,3.41,3.36,22004.0,22004.0
2023-12-26,3.39,3.4,3.43,3.38,28248.0,28248.0
2023-12-27,3.4,3.39,3.42,3.37,20537.0,20537.0
2023-12-28,3.4,3.52,3.53,3.4,63007.0,63007.0
2023-12-29,3.5,3.69,3.7,3.49,97163.0,97163.0
2024-01-02,3.69,3.7,3.78,3.62,99848.0,99848.0
2024-01-03,3.72,3.89,3.89,3.71,122895.0,122895.0
2024-01-04,3.87,3.88,3.92,3.79,77506.0,77506.0
2024-01-05,3.87,3.85,3.95,3.83,54995.0,54995.0
2024-01-08,3.85,3.68,3.87,3.66,83004.0,83004.0
2024-01-09,3.7,3.7,3.75,3.66,39493.0,39493.0
2024-01-10,3.7,3.76,3.81,3.58,66071.0,66071.0
2024-01-11,3.77,3.71,3.8,3.71,34228.0,34228.0
2024-01-12,3.7,3.63,3.72,3.59,45013.0,45013.0
2024-01-15,3.65,3.63,3.65,3.6,20994.0,20994.0
2024-01-16,3.62,3.61,3.67,3.52,49805.0,49805.0
2024-01-17,3.6,3.47,3.62,3.43,48954.0,48954.0
2024-01-18,3.47,3.52,3.53,3.36,76075.0,76075.0
2024-01-19,3.48,3.43,3.53,3.41,32525.0,32525.0
2024-01-22,3.45,3.26,3.45,3.26,61680.0,61680.0
2024-01-23,3.28,3.31,3.31,3.12,50498.0,50498.0
2024-01-24,3.32,3.37,3.38,3.23,54856.0,54856.0
2024-01-25,3.37,3.39,3.41,3.34,39491.0,39491.0
2024-01-26,3.38,3.28,3.38,3.25,59110.0,59110.0
2024-01-29,3.27,3.12,3.27,3.12,73547.0,73547.0
2024-01-30,3.08,3.16,3.16,3.03,41285.0,41285.0
2024-01-31,3.32,3.16,3.32,3.15,100106.0,100106.0
2024-02-01,3.09,3.0,3.11,3.0,62670.0,62670.0
2024-02-02,2.93,2.85,2.93,2.85,43836.0,43836.0
2024-02-05,2.71,2.71,2.76,2.71,32434.0,32434.0
2024-02-06,2.57,2.64,2.76,2.57,94243.0,94243.0
2024-02-07,2.64,2.77,2.77,2.63,80227.0,80227.0
2024-02-08,2.71,2.91,2.91,2.71,59009.0,59009.0
2024-02-19,2.94,2.99,3.04,2.93,40628.0,40628.0
2024-02-20,2.99,3.0,3.0,2.95,33829.0,33829.0
2024-02-21,3.02,3.08,3.13,2.99,52604.0,52604.0
2024-02-22,3.06,3.07,3.1,3.04,29683.0,29683.0
2024-02-23,3.08,3.12,3.12,2.96,59286.0,59286.0
2024-02-26,3.16,3.18,3.22,3.15,65618.0,65618.0
2024-02-27,3.18,3.17,3.22,3.15,63698.0,63698.0
2024-02-28,3.17,3.01,3.19,3.01,96450.0,96450.0
2024-02-29,2.93,3.04,3.04,2.93,49468.0,49468.0
2024-03-01,3.03,3.02,3.04,2.98,35287.0,35287.0
2024-03-04,3.04,3.14,3.17,3.02,65552.0,65552.0
2024-03-05,3.13,3.25,3.3,3.13,90471.0,90471.0
2024-03-06,3.22,3.24,3.32,3.22,60786.0,60786.0
2024-03-07,3.24,3.17,3.29,3.15,52240.0,52240.0
2024-03-08,3.21,3.25,3.26,3.17,63244.0,63244.0
2024-03-11,3.25,3.27,3.32,3.23,56294.0,56294.0
2024-03-12,3.27,3.18,3.28,3.16,72016.0,72016.0
2024-03-13,3.2,3.22,3.22,3.15,35674.0,35674.0
2024-03-14,3.21,3.21,3.24,3.19,28728.0,28728.0
2024-03-15,3.21,3.26,3.26,3.21,33354.0,33354.0
2024-03-18,3.26,3.35,3.36,3.26,59033.0,59033.0
2024-03-19,3.18,3.18,3.18,3.18,18259.0,18259.0
2024-03-20,3.02,3.02,3.08,3.02,228631.0,228631.0
2024-03-21,3.04,3.04,3.1,3.02,111137.0,111137.0
2024-03-22,3.05,2.99,3.07,2.96,74233.0,74233.0
2024-03-25,2.97,3.0,3.04,2.97,46813.0,46813.0
2024-03-26,3.0,2.99,3.04,2.98,29995.0,29995.0
2024-03-27,2.99,2.86,2.99,2.84,52654.0,52654.0
2024-03-28,2.85,2.88,2.9,2.85,28072.0,28072.0
2024-03-29,2.88,2.81,2.88,2.74,76708.0,76708.0
2024-04-01,2.67,2.84,2.87,2.67,102567.0,102567.0
2024-04-02,2.79,2.78,2.82,2.77,34597.0,34597.0
2024-04-03,2.8,2.71,2.8,2.71,33934.0,33934.0
