date,open,close,high,low,volume,volume.1
2022-05-30,6.22,6.33,6.43,6.19,183082.0,183082.0
2022-05-31,6.3,6.23,6.32,6.11,161448.0,161448.0
2022-06-01,6.22,6.48,6.57,6.2,289858.0,289858.0
2022-06-02,6.41,6.34,6.42,6.27,164386.0,164386.0
2022-06-06,6.35,6.55,6.59,6.3,243638.0,243638.0
2022-06-07,6.56,6.42,6.57,6.35,158904.0,158904.0
2022-06-08,6.37,6.57,6.61,6.2,271063.0,271063.0
2022-06-09,6.45,6.3,6.52,6.3,142614.0,142614.0
2022-06-10,6.27,6.43,6.6,6.24,212610.0,212610.0
2022-06-13,6.36,6.31,6.47,6.27,148992.0,148992.0
2022-06-14,6.3,6.18,6.3,5.97,189313.0,189313.0
2022-06-15,6.16,6.1,6.26,6.1,134867.0,134867.0
2022-06-16,6.1,6.16,6.23,6.07,106225.0,106225.0
2022-06-17,6.12,6.12,6.2,6.03,90506.0,90506.0
2022-06-20,6.11,6.17,6.27,6.1,94033.0,94033.0
2022-06-21,6.17,6.22,6.24,6.13,86293.0,86293.0
2022-06-22,6.22,6.27,6.45,6.09,204156.0,204156.0
2022-06-23,6.18,6.23,6.25,6.06,143962.0,143962.0
2022-06-24,6.23,6.31,6.45,6.22,169938.0,169938.0
2022-06-27,6.35,6.48,6.56,6.28,189514.0,189514.0
2022-06-28,6.48,6.54,6.57,6.41,152762.0,152762.0
2022-06-29,6.54,6.36,6.57,6.36,123570.0,123570.0
2022-06-30,6.4,6.25,6.49,6.21,156084.0,156084.0
2022-07-01,6.27,6.25,6.31,6.15,78731.0,78731.0
2022-07-04,6.24,6.16,6.25,6.14,93168.0,93168.0
2022-07-05,6.17,6.07,6.22,5.97,111672.0,111672.0
2022-07-06,6.05,5.91,6.05,5.89,85530.0,85530.0
2022-07-07,5.91,6.05,6.12,5.91,76882.0,76882.0
2022-07-08,6.0,6.02,6.1,5.99,62198.0,62198.0
2022-07-11,6.05,6.02,6.06,5.95,48419.0,48419.0
2022-07-12,6.02,5.93,6.09,5.92,68568.0,68568.0
2022-07-13,5.94,6.25,6.26,5.93,165025.0,165025.0
2022-07-14,6.27,6.28,6.36,6.14,122386.0,122386.0
2022-07-15,6.23,6.02,6.25,6.02,95373.0,95373.0
2022-07-18,6.05,6.27,6.33,6.03,125415.0,125415.0
2022-07-19,6.33,6.28,6.35,6.21,72663.0,72663.0
2022-07-20,6.31,6.4,6.51,6.29,136207.0,136207.0
2022-07-21,6.43,6.24,6.47,6.22,110022.0,110022.0
2022-07-22,6.3,6.22,6.31,6.16,67135.0,67135.0
2022-07-25,6.26,6.13,6.3,6.09,59954.0,59954.0
2022-07-26,6.18,6.24,6.25,6.08,74383.0,74383.0
2022-07-27,6.2,6.15,6.26,6.12,52237.0,52237.0
2022-07-28,6.16,6.2,6.26,6.16,55113.0,55113.0
2022-07-29,6.28,6.11,6.3,6.11,65577.0,65577.0
2022-08-01,6.12,6.04,6.12,6.03,66244.0,66244.0
2022-08-02,5.97,5.68,5.97,5.61,134397.0,134397.0
2022-08-03,5.65,5.62,5.87,5.59,82234.0,82234.0
2022-08-04,5.65,5.75,5.79,5.63,61936.0,61936.0
2022-08-05,5.76,5.94,5.95,5.73,78459.0,78459.0
2022-08-08,5.92,6.08,6.23,5.88,92067.0,92067.0
2022-08-09,6.06,6.12,6.18,6.02,62969.0,62969.0
2022-08-10,6.14,6.29,6.33,6.12,149774.0,149774.0
2022-08-11,6.33,6.45,6.52,6.28,161043.0,161043.0
2022-08-12,6.5,6.42,6.55,6.41,138147.0,138147.0
2022-08-15,6.5,6.37,6.52,6.31,93490.0,93490.0
2022-08-16,6.42,6.45,6.49,6.31,118118.0,118118.0
2022-08-17,6.53,6.54,6.64,6.44,127892.0,127892.0
2022-08-18,6.53,6.47,6.58,6.43,83637.0,83637.0
2022-08-19,6.5,6.62,6.8,6.45,200153.0,200153.0
2022-08-22,6.52,6.63,6.78,6.48,141238.0,141238.0
2022-08-23,6.56,6.63,6.7,6.5,104010.0,104010.0
2022-08-24,6.63,6.56,6.65,6.45,120947.0,120947.0
2022-08-25,6.57,6.44,6.64,6.36,167570.0,167570.0
2022-08-26,6.5,6.59,6.63,6.23,191806.0,191806.0
2022-08-29,6.4,6.22,6.4,6.05,205799.0,205799.0
2022-08-30,6.24,6.03,6.34,5.98,152437.0,152437.0
2022-08-31,6.04,5.76,6.06,5.76,122257.0,122257.0
2022-09-01,5.75,5.83,6.0,5.75,88204.0,88204.0
2022-09-02,5.88,6.09,6.21,5.88,124359.0,124359.0
2022-09-05,6.14,5.97,6.14,5.93,81679.0,81679.0
2022-09-06,5.97,6.15,6.2,5.96,91894.0,91894.0
2022-09-07,6.16,6.02,6.16,5.97,79547.0,79547.0
2022-09-08,6.04,5.87,6.05,5.86,59601.0,59601.0
2022-09-09,5.91,5.86,5.92,5.8,49870.0,49870.0
2022-09-13,5.88,5.85,5.96,5.81,55349.0,55349.0
2022-09-14,5.81,5.82,5.83,5.71,50587.0,50587.0
2022-09-15,5.85,5.71,5.88,5.65,72379.0,72379.0
2022-09-16,5.7,5.55,5.74,5.54,58739.0,58739.0
2022-09-19,5.57,5.41,5.59,5.37,60463.0,60463.0
2022-09-20,5.4,5.52,5.55,5.4,51522.0,51522.0
2022-09-21,5.54,5.57,5.62,5.41,41423.0,41423.0
2022-09-22,5.55,5.5,5.61,5.5,37298.0,37298.0
2022-09-23,5.5,5.42,5.53,5.38,31165.0,31165.0
2022-09-26,5.45,5.22,5.45,5.2,53501.0,53501.0
2022-09-27,5.27,5.39,5.41,5.22,47945.0,47945.0
2022-09-28,5.43,5.19,5.43,5.18,40879.0,40879.0
2022-09-29,5.23,5.11,5.27,5.02,64557.0,64557.0
2022-09-30,5.15,5.16,5.25,5.09,52870.0,52870.0
2022-10-10,5.16,5.03,5.21,5.0,31838.0,31838.0
2022-10-11,5.03,5.08,5.11,4.9,42791.0,42791.0
2022-10-12,5.1,5.25,5.25,5.03,42877.0,42877.0
2022-10-13,5.28,5.36,5.46,5.21,69219.0,69219.0
2022-10-14,5.38,5.46,5.49,5.37,43552.0,43552.0
2022-10-17,5.4,5.55,5.56,5.4,40201.0,40201.0
2022-10-18,5.57,5.51,5.59,5.5,36996.0,36996.0
2022-10-19,5.51,5.53,5.57,5.46,39375.0,39375.0
2022-10-20,5.53,5.48,5.58,5.42,42863.0,42863.0
2022-10-21,5.55,5.53,5.6,5.45,53155.0,53155.0
2022-10-24,5.53,5.35,5.56,5.3,40878.0,40878.0
2022-10-25,5.34,5.31,5.42,5.21,52564.0,52564.0
2022-10-26,5.32,5.41,5.45,5.31,35769.0,35769.0
2022-10-27,5.46,5.46,5.57,5.41,57295.0,57295.0
2022-10-28,5.4,5.17,5.46,5.12,54979.0,54979.0
2022-10-31,5.15,5.24,5.35,5.15,39967.0,39967.0
2022-11-01,5.24,5.36,5.37,5.2,41792.0,41792.0
2022-11-02,5.36,5.57,5.69,5.36,105864.0,105864.0
2022-11-03,5.52,5.5,5.58,5.4,72862.0,72862.0
2022-11-04,5.5,5.52,5.54,5.43,53531.0,53531.0
2022-11-07,5.57,5.58,5.65,5.52,78639.0,78639.0
2022-11-08,5.59,5.65,5.65,5.51,62174.0,62174.0
2022-11-09,5.62,5.67,5.83,5.6,67884.0,67884.0
2022-11-10,5.68,5.62,5.73,5.57,60882.0,60882.0
2022-11-11,5.74,5.71,5.83,5.67,89601.0,89601.0
2022-11-14,5.77,5.64,5.78,5.63,54389.0,54389.0
2022-11-15,5.66,5.8,5.84,5.6,101248.0,101248.0
2022-11-16,5.83,5.77,5.83,5.73,40232.0,40232.0
2022-11-17,5.79,6.05,6.35,5.75,396307.0,396307.0
2022-11-18,6.17,6.0,6.45,5.96,353564.0,353564.0
2022-11-21,6.05,5.83,6.09,5.77,199156.0,199156.0
2022-11-22,5.87,6.41,6.41,5.78,279863.0,279863.0
2022-11-23,6.26,6.3,6.54,6.16,439777.0,439777.0
2022-11-24,6.27,6.12,6.3,6.05,237438.0,237438.0
2022-11-25,6.12,6.12,6.28,6.05,179357.0,179357.0
2022-11-28,6.12,6.18,6.2,6.0,165910.0,165910.0
2022-11-29,6.16,6.11,6.16,5.97,209054.0,209054.0
2022-11-30,6.08,6.31,6.5,6.04,325735.0,325735.0
2022-12-01,6.25,6.19,6.36,6.17,184333.0,184333.0
2022-12-02,6.09,6.15,6.21,6.08,121829.0,121829.0
2022-12-05,6.14,6.28,6.35,6.14,178612.0,178612.0
2022-12-06,6.23,6.41,6.65,6.18,283923.0,283923.0
2022-12-07,6.46,6.39,6.6,6.32,200202.0,200202.0
2022-12-08,6.39,6.47,6.54,6.36,197113.0,197113.0
2022-12-09,6.47,6.23,6.47,6.21,165851.0,165851.0
2022-12-12,6.17,6.18,6.28,6.13,91496.0,91496.0
2022-12-13,6.17,6.19,6.29,6.13,83894.0,83894.0
2022-12-14,6.22,6.18,6.31,6.11,73363.0,73363.0
2022-12-15,6.12,6.35,6.72,6.11,275489.0,275489.0
2022-12-16,6.29,6.34,6.42,6.25,134822.0,134822.0
2022-12-19,6.32,6.07,6.44,6.04,104965.0,104965.0
2022-12-20,6.08,6.05,6.21,6.01,60166.0,60166.0
2022-12-21,6.01,6.0,6.16,5.97,67685.0,67685.0
2022-12-22,6.0,5.98,6.19,5.92,88558.0,88558.0
2022-12-23,6.02,6.03,6.09,5.94,52090.0,52090.0
2022-12-26,6.06,6.0,6.1,5.93,58819.0,58819.0
2022-12-27,6.05,6.1,6.15,5.93,68225.0,68225.0
2022-12-28,6.08,5.87,6.08,5.8,82602.0,82602.0
2022-12-29,5.87,5.72,5.87,5.69,54998.0,54998.0
2022-12-30,5.77,5.86,5.9,5.68,56380.0,56380.0
2023-01-03,5.86,6.21,6.29,5.85,155991.0,155991.0
2023-01-04,6.19,6.18,6.27,6.11,87094.0,87094.0
2023-01-05,6.17,6.12,6.22,6.06,101553.0,101553.0
2023-01-06,6.08,5.99,6.13,5.99,62417.0,62417.0
2023-01-09,6.02,6.01,6.12,5.98,60619.0,60619.0
2023-01-10,6.04,5.99,6.05,5.94,40779.0,40779.0
2023-01-11,6.0,6.08,6.22,5.94,85130.0,85130.0
2023-01-12,6.08,6.16,6.27,6.03,99922.0,99922.0
2023-01-13,6.14,6.78,6.78,6.11,416442.0,416442.0
2023-01-16,7.46,7.46,7.46,7.46,91490.0,91490.0
2023-01-17,7.29,7.13,7.77,6.77,842517.0,842517.0
2023-01-18,6.8,6.62,6.87,6.55,502741.0,502741.0
2023-01-19,6.66,6.34,6.71,6.34,348186.0,348186.0
2023-01-20,6.41,6.35,6.42,6.29,200202.0,200202.0
2023-01-30,6.37,6.58,6.68,6.37,340669.0,340669.0
2023-01-31,6.58,7.24,7.24,6.5,245089.0,245089.0
2023-02-01,7.5,7.96,7.96,7.45,327954.0,327954.0
2023-02-02,8.39,7.64,8.7,7.58,1064331.0,1064331.0
2023-02-03,7.54,7.64,7.8,7.43,608479.0,608479.0
2023-02-06,7.44,7.24,7.59,7.13,484600.0,484600.0
2023-02-07,7.25,7.43,7.54,7.18,431479.0,431479.0
2023-02-08,7.47,7.4,7.77,7.37,369048.0,369048.0
2023-02-09,7.43,8.14,8.14,7.34,386098.0,386098.0
2023-02-10,8.1,7.83,8.1,7.66,605517.0,605517.0
2023-02-13,7.7,7.77,7.82,7.65,317544.0,317544.0
2023-02-14,7.78,7.6,7.79,7.5,272113.0,272113.0
2023-02-15,7.65,7.67,7.67,7.49,209280.0,209280.0
2023-02-16,7.63,7.35,7.63,7.26,256054.0,256054.0
2023-02-17,7.42,7.09,7.45,7.09,220848.0,220848.0
2023-02-20,7.04,7.39,7.46,7.04,210388.0,210388.0
2023-02-21,7.32,7.47,7.56,7.24,231058.0,231058.0
2023-02-22,7.43,7.42,7.5,7.35,101914.0,101914.0
2023-02-23,7.45,7.3,7.46,7.26,91524.0,91524.0
2023-02-24,7.29,7.27,7.38,7.24,71998.0,71998.0
2023-02-27,7.26,7.3,7.4,7.19,97295.0,97295.0
2023-02-28,7.28,7.25,7.38,7.13,104186.0,104186.0
2023-03-01,7.22,7.39,7.42,7.18,125198.0,125198.0
2023-03-02,7.42,7.52,7.57,7.34,211447.0,211447.0
2023-03-03,7.42,7.38,7.46,7.18,217149.0,217149.0
2023-03-06,7.37,7.21,7.37,7.18,100956.0,100956.0
2023-03-07,7.23,6.97,7.23,6.97,131835.0,131835.0
2023-03-08,6.97,7.04,7.1,6.97,105839.0,105839.0
2023-03-09,7.04,7.08,7.1,6.99,74234.0,74234.0
2023-03-10,7.1,7.03,7.38,7.0,143557.0,143557.0
2023-03-13,6.83,7.01,7.05,6.83,91647.0,91647.0
2023-03-14,7.01,6.87,7.01,6.83,70149.0,70149.0
2023-03-15,6.91,6.92,7.0,6.9,50581.0,50581.0
2023-03-16,6.88,6.8,6.92,6.8,53439.0,53439.0
2023-03-17,6.85,6.98,7.02,6.85,77512.0,77512.0
2023-03-20,7.09,6.83,7.09,6.83,68886.0,68886.0
2023-03-21,6.85,6.94,6.94,6.81,50385.0,50385.0
2023-03-22,6.95,7.13,7.14,6.91,93605.0,93605.0
2023-03-23,7.08,7.14,7.15,7.02,67724.0,67724.0
2023-03-24,7.19,7.1,7.19,7.0,74287.0,74287.0
2023-03-27,7.12,7.22,7.25,7.08,113090.0,113090.0
2023-03-28,7.21,7.08,7.21,7.06,69635.0,69635.0
2023-03-29,7.15,7.0,7.15,6.99,64308.0,64308.0
2023-03-30,7.0,6.92,7.06,6.92,49484.0,49484.0
2023-03-31,6.95,7.13,7.14,6.92,70656.0,70656.0
2023-04-03,7.09,7.15,7.18,7.07,65627.0,65627.0
2023-04-04,7.15,7.02,7.2,6.99,77379.0,77379.0
2023-04-06,7.01,6.8,7.06,6.8,96135.0,96135.0
2023-04-07,6.83,6.89,6.94,6.82,49008.0,49008.0
2023-04-10,6.86,6.67,6.97,6.67,83212.0,83212.0
2023-04-11,6.68,6.69,6.78,6.62,50542.0,50542.0
2023-04-12,6.67,6.8,6.8,6.67,45660.0,45660.0
2023-04-13,6.8,6.64,6.81,6.64,57654.0,57654.0
2023-04-14,6.65,6.6,6.71,6.56,48609.0,48609.0
2023-04-17,6.6,7.26,7.26,6.52,315950.0,315950.0
2023-04-18,7.24,7.1,7.33,7.05,297222.0,297222.0
2023-04-19,7.04,7.12,7.21,6.99,157524.0,157524.0
2023-04-20,7.11,7.03,7.19,7.01,96375.0,96375.0
2023-04-21,7.03,6.61,7.06,6.57,148675.0,148675.0
2023-04-24,6.55,6.08,6.55,6.06,212027.0,212027.0
2023-04-25,6.19,6.19,6.59,6.12,222165.0,222165.0
2023-04-26,6.0,6.16,6.26,5.98,113382.0,113382.0
2023-04-27,6.09,6.02,6.13,5.98,99694.0,99694.0
2023-04-28,6.01,6.25,6.29,6.01,88119.0,88119.0
2023-05-04,6.25,6.27,6.3,6.13,86068.0,86068.0
2023-05-05,6.33,6.16,6.34,6.08,64636.0,64636.0
2023-05-08,6.16,6.39,6.67,6.13,158689.0,158689.0
2023-05-09,6.37,6.61,6.95,6.27,281806.0,281806.0
2023-05-10,6.57,6.45,6.67,6.4,140108.0,140108.0
2023-05-11,6.45,6.47,6.52,6.37,81880.0,81880.0
2023-05-12,6.4,6.31,6.45,6.3,63021.0,63021.0
2023-05-15,6.22,6.31,6.35,6.22,58206.0,58206.0
2023-05-16,6.35,6.17,6.35,6.16,57848.0,57848.0
2023-05-17,6.17,6.28,6.29,6.16,42408.0,42408.0
2023-05-18,6.27,6.37,6.44,6.25,55254.0,55254.0
2023-05-19,6.37,6.23,6.4,6.23,76351.0,76351.0
2023-05-22,6.21,6.18,6.24,6.13,55153.0,55153.0
2023-05-23,6.15,6.07,6.18,6.07,50575.0,50575.0
2023-05-24,6.05,6.1,6.16,6.05,33690.0,33690.0
2023-05-25,6.06,6.05,6.15,5.98,65493.0,65493.0
2023-05-26,6.05,6.04,6.07,5.88,74489.0,74489.0
2023-05-29,6.04,6.0,6.08,5.98,40588.0,40588.0
2023-05-30,6.04,6.08,6.1,5.96,39359.0,39359.0
2023-05-31,6.08,6.23,6.26,6.06,91323.0,91323.0
2023-06-01,6.19,6.43,6.51,6.14,160227.0,160227.0
2023-06-02,6.44,6.47,6.55,6.42,87116.0,87116.0
2023-06-05,6.54,6.55,6.61,6.47,93463.0,93463.0
2023-06-06,6.61,6.35,6.69,6.35,97099.0,97099.0
2023-06-07,6.35,6.47,6.55,6.31,77249.0,77249.0
2023-06-08,6.49,6.44,6.51,6.34,58964.0,58964.0
2023-06-09,6.43,6.5,6.61,6.37,80819.0,80819.0
2023-06-12,6.5,6.97,7.15,6.42,552679.0,552679.0
2023-06-13,6.73,6.7,6.92,6.68,418237.0,418237.0
2023-06-14,6.68,6.71,6.78,6.61,217572.0,217572.0
2023-06-15,6.69,6.69,6.83,6.59,189335.0,189335.0
2023-06-16,6.65,6.62,6.71,6.6,111491.0,111491.0
2023-06-19,6.61,6.59,6.63,6.54,93693.0,93693.0
2023-06-20,6.58,6.47,6.62,6.45,95439.0,95439.0
2023-06-21,6.45,6.48,6.72,6.34,169710.0,169710.0
2023-06-26,6.4,6.23,6.46,6.22,101229.0,101229.0
2023-06-27,6.22,6.61,6.7,6.17,233547.0,233547.0
2023-06-28,6.56,6.58,6.82,6.47,207624.0,207624.0
2023-06-29,6.57,6.64,6.69,6.48,142596.0,142596.0
2023-06-30,6.61,6.65,6.73,6.55,118524.0,118524.0
2023-07-03,6.64,6.67,6.78,6.63,121787.0,121787.0
2023-07-04,6.66,6.8,6.83,6.65,133743.0,133743.0
2023-07-05,6.77,6.69,6.81,6.66,91858.0,91858.0
2023-07-06,6.69,6.69,6.74,6.62,59214.0,59214.0
2023-07-07,6.67,6.57,6.67,6.53,70099.0,70099.0
2023-07-10,6.59,6.48,6.6,6.45,60152.0,60152.0
2023-07-11,6.5,6.47,6.53,6.45,45502.0,45502.0
2023-07-12,6.45,6.34,6.5,6.33,55983.0,55983.0
2023-07-13,6.35,6.48,6.5,6.34,76872.0,76872.0
2023-07-14,6.5,6.45,6.53,6.45,43674.0,43674.0
2023-07-17,6.48,6.41,6.51,6.36,57667.0,57667.0
2023-07-18,6.44,6.48,6.5,6.39,49308.0,49308.0
2023-07-19,6.47,6.48,6.57,6.45,57494.0,57494.0
2023-07-20,6.47,6.36,6.48,6.32,67677.0,67677.0
2023-07-21,6.34,6.43,6.52,6.33,97879.0,97879.0
2023-07-24,6.45,6.55,6.64,6.38,146469.0,146469.0
2023-07-25,6.55,6.69,6.77,6.49,164587.0,164587.0
2023-07-26,6.69,6.58,6.73,6.56,124763.0,124763.0
2023-07-27,6.58,6.42,6.62,6.39,85939.0,85939.0
2023-07-28,6.4,6.49,6.51,6.35,86311.0,86311.0
2023-07-31,6.48,6.66,6.66,6.47,113359.0,113359.0
2023-08-01,6.66,6.6,6.75,6.54,109007.0,109007.0
2023-08-02,6.58,6.68,6.72,6.52,121692.0,121692.0
2023-08-03,6.65,6.48,6.65,6.39,145857.0,145857.0
2023-08-04,6.47,6.56,6.6,6.46,106541.0,106541.0
2023-08-07,6.5,6.47,6.53,6.44,55597.0,55597.0
2023-08-08,6.45,6.37,6.47,6.35,72584.0,72584.0
2023-08-09,6.35,6.3,6.4,6.28,63617.0,63617.0
2023-08-10,6.3,6.93,6.93,6.29,423912.0,423912.0
2023-08-11,7.05,6.95,7.26,6.92,770790.0,770790.0
2023-08-14,6.92,6.87,6.97,6.65,358931.0,358931.0
2023-08-15,6.81,7.14,7.56,6.76,805084.0,805084.0
2023-08-16,6.96,6.97,7.3,6.91,518599.0,518599.0
2023-08-17,6.82,6.92,7.02,6.78,333353.0,333353.0
2023-08-18,6.9,6.63,6.91,6.57,328545.0,328545.0
2023-08-21,6.51,6.51,6.68,6.47,180604.0,180604.0
2023-08-22,6.45,7.16,7.16,6.45,607092.0,607092.0
2023-08-23,7.14,7.07,7.37,7.02,819029.0,819029.0
2023-08-24,7.08,7.25,7.3,6.98,580815.0,580815.0
2023-08-25,7.09,7.01,7.17,6.85,449441.0,449441.0
2023-08-28,7.39,6.84,7.39,6.8,401031.0,401031.0
2023-08-29,6.72,7.01,7.05,6.72,322211.0,322211.0
2023-08-30,7.05,7.26,7.49,6.9,549260.0,549260.0
2023-08-31,7.19,7.2,7.22,7.01,342622.0,342622.0
2023-09-01,7.19,7.4,7.85,7.08,593068.0,593068.0
2023-09-04,7.45,7.35,7.53,7.28,422292.0,422292.0
2023-09-05,7.25,7.21,7.26,7.08,325990.0,325990.0
2023-09-06,7.18,7.36,7.47,7.03,406807.0,406807.0
2023-09-07,7.23,7.35,7.77,7.2,444139.0,444139.0
2023-09-08,7.28,7.5,7.57,7.09,458351.0,458351.0
2023-09-11,7.4,7.32,7.53,7.23,357929.0,357929.0
2023-09-12,7.26,7.29,7.49,7.15,272020.0,272020.0
2023-09-13,7.7,7.29,7.97,7.28,722853.0,722853.0
2023-09-14,7.01,6.8,7.24,6.8,496348.0,496348.0
2023-09-15,6.81,6.67,6.92,6.63,265509.0,265509.0
2023-09-18,6.67,6.75,6.78,6.54,170501.0,170501.0
2023-09-19,6.69,6.54,6.74,6.53,179012.0,179012.0
2023-09-20,6.53,6.53,6.6,6.5,79865.0,79865.0
2023-09-21,6.53,6.5,6.62,6.48,88335.0,88335.0
2023-09-22,6.46,6.56,6.56,6.38,121105.0,121105.0
2023-09-25,6.52,6.6,6.67,6.48,150761.0,150761.0
2023-09-26,6.54,6.56,6.68,6.49,92755.0,92755.0
2023-09-27,6.51,6.46,6.59,6.43,118363.0,118363.0
2023-09-28,6.45,6.51,6.57,6.43,94330.0,94330.0
2023-10-09,6.48,6.3,6.5,6.26,139883.0,139883.0
2023-10-10,6.3,6.48,6.56,6.3,149166.0,149166.0
2023-10-11,6.43,6.46,6.57,6.32,156985.0,156985.0
2023-10-12,6.42,6.41,6.48,6.37,96175.0,96175.0
2023-10-13,6.41,6.3,6.41,6.28,97850.0,97850.0
2023-10-16,6.3,6.21,6.3,6.17,81190.0,81190.0
2023-10-17,6.18,6.23,6.3,6.1,92665.0,92665.0
2023-10-18,6.19,6.07,6.21,6.05,92365.0,92365.0
2023-10-19,6.08,6.03,6.14,6.03,61457.0,61457.0
2023-10-20,6.02,6.03,6.1,5.95,77731.0,77731.0
2023-10-23,6.01,5.83,6.01,5.78,84267.0,84267.0
2023-10-24,5.85,5.98,6.0,5.83,73767.0,73767.0
2023-10-25,6.0,6.11,6.12,6.0,71095.0,71095.0
2023-10-26,6.08,6.1,6.1,6.02,56254.0,56254.0
2023-10-27,5.97,5.74,5.97,5.57,243438.0,243438.0
2023-10-30,5.73,5.87,5.89,5.68,118724.0,118724.0
2023-10-31,5.86,5.8,5.89,5.72,87054.0,87054.0
2023-11-01,5.77,5.81,5.88,5.77,52796.0,52796.0
2023-11-02,5.83,5.81,5.93,5.78,68342.0,68342.0
2023-11-03,5.81,5.87,5.9,5.79,62889.0,62889.0
2023-11-06,5.9,6.05,6.07,5.89,95969.0,95969.0
2023-11-07,6.05,6.08,6.18,5.97,107912.0,107912.0
2023-11-08,6.07,6.07,6.1,6.02,59515.0,59515.0
2023-11-09,6.04,6.05,6.11,5.99,66789.0,66789.0
2023-11-10,6.03,5.99,6.04,5.95,56056.0,56056.0
2023-11-13,6.01,6.1,6.1,6.01,58594.0,58594.0
2023-11-14,6.1,6.16,6.18,6.07,74920.0,74920.0
2023-11-15,6.18,6.19,6.23,6.13,74178.0,74178.0
2023-11-16,6.16,6.22,6.26,6.16,80498.0,80498.0
2023-11-17,6.18,6.28,6.28,6.18,63888.0,63888.0
2023-11-20,6.28,6.3,6.32,6.23,71578.0,71578.0
2023-11-21,6.33,6.27,6.33,6.22,67937.0,67937.0
2023-11-22,6.26,6.21,6.29,6.2,60633.0,60633.0
2023-11-23,6.24,6.29,6.31,6.17,58655.0,58655.0
2023-11-24,6.28,6.24,6.31,6.19,59805.0,59805.0
2023-11-27,6.23,6.16,6.25,6.16,41697.0,41697.0
2023-11-28,6.16,6.21,6.25,6.15,54152.0,54152.0
2023-11-29,6.21,6.24,6.26,6.17,58579.0,58579.0
2023-11-30,6.25,6.28,6.28,6.11,82738.0,82738.0
2023-12-01,6.28,6.33,6.36,6.22,104131.0,104131.0
2023-12-04,6.39,6.44,6.53,6.34,196447.0,196447.0
2023-12-05,6.48,6.38,6.63,6.37,253043.0,253043.0
2023-12-06,6.44,6.48,6.51,6.33,211269.0,211269.0
2023-12-07,6.44,6.46,6.56,6.4,194509.0,194509.0
2023-12-08,6.53,6.47,6.61,6.33,238230.0,238230.0
2023-12-11,6.45,6.32,6.46,6.25,166438.0,166438.0
2023-12-12,6.32,6.5,6.54,6.3,190938.0,190938.0
2023-12-13,6.46,6.45,6.62,6.44,190893.0,190893.0
2023-12-14,6.42,6.73,7.1,6.42,571594.0,571594.0
2023-12-15,6.58,6.93,7.25,6.57,598685.0,598685.0
2023-12-18,6.78,6.85,7.2,6.72,457927.0,457927.0
2023-12-19,6.9,7.12,7.39,6.69,560433.0,560433.0
2023-12-20,6.99,6.88,7.12,6.74,414146.0,414146.0
2023-12-21,6.68,6.97,7.27,6.63,381180.0,381180.0
2023-12-22,6.94,6.7,6.94,6.55,329457.0,329457.0
2023-12-25,6.64,6.03,6.71,6.03,373876.0,373876.0
2023-12-26,5.98,5.94,6.2,5.92,200449.0,200449.0
2023-12-27,5.89,5.89,6.01,5.75,178101.0,178101.0
2023-12-28,5.81,6.04,6.1,5.77,154067.0,154067.0
2023-12-29,5.94,6.15,6.21,5.94,134984.0,134984.0
