date,open,close,high,low,volume,volume.1
2023-05-16,4.42,4.34,4.42,4.32,24932.0,24932.0
2023-05-17,4.34,4.39,4.4,4.33,25095.0,25095.0
2023-05-18,4.39,4.38,4.43,4.37,26850.0,26850.0
2023-05-19,4.38,4.4,4.41,4.32,25757.0,25757.0
2023-05-22,4.42,4.4,4.45,4.38,18900.0,18900.0
2023-05-23,4.42,4.38,4.43,4.37,19998.0,19998.0
2023-05-24,4.35,4.38,4.41,4.34,19152.0,19152.0
2023-05-25,4.38,4.38,4.4,4.3,33014.0,33014.0
2023-05-26,4.37,4.4,4.41,4.3,36371.0,36371.0
2023-05-29,4.38,4.28,4.4,4.28,33600.0,33600.0
2023-05-30,4.27,4.3,4.33,4.21,26012.0,26012.0
2023-05-31,4.32,4.22,4.32,4.21,30109.0,30109.0
2023-06-01,4.22,4.24,4.28,4.18,27506.0,27506.0
2023-06-02,4.24,4.27,4.29,4.22,30531.0,30531.0
2023-06-05,4.27,4.37,4.39,4.25,43958.0,43958.0
2023-06-06,4.35,4.3,4.36,4.25,30284.0,30284.0
2023-06-07,4.29,4.35,4.38,4.26,31030.0,31030.0
2023-06-08,4.35,4.31,4.37,4.3,26473.0,26473.0
2023-06-09,4.28,4.29,4.37,4.28,24321.0,24321.0
2023-06-12,4.3,4.37,4.39,4.25,53179.0,53179.0
2023-06-13,4.38,4.43,4.46,4.36,40390.0,40390.0
2023-06-14,4.43,4.43,4.45,4.39,36624.0,36624.0
2023-06-15,4.41,4.37,4.44,4.36,27538.0,27538.0
2023-06-16,4.37,4.4,4.43,4.35,31636.0,31636.0
2023-06-19,4.4,4.35,4.43,4.34,30779.0,30779.0
2023-06-20,4.37,4.28,4.38,4.28,34837.0,34837.0
2023-06-21,4.3,4.18,4.34,4.18,30149.0,30149.0
2023-06-26,4.12,4.08,4.18,4.08,31705.0,31705.0
2023-06-27,4.08,4.2,4.23,4.07,39399.0,39399.0
2023-06-28,4.2,4.21,4.25,4.11,27913.0,27913.0
2023-06-29,4.25,4.2,4.26,4.2,26783.0,26783.0
2023-06-30,4.23,4.32,4.33,4.18,39783.0,39783.0
2023-07-03,4.4,4.38,4.44,4.35,45448.0,45448.0
2023-07-04,4.37,4.4,4.45,4.37,37855.0,37855.0
2023-07-05,4.4,4.39,4.42,4.36,27648.0,27648.0
2023-07-06,4.36,4.38,4.42,4.35,22124.0,22124.0
2023-07-07,4.4,4.44,4.44,4.36,40235.0,40235.0
2023-07-10,4.39,4.54,4.77,4.37,181825.0,181825.0
2023-07-11,4.55,4.63,4.7,4.45,180609.0,180609.0
2023-07-12,4.65,4.61,4.76,4.61,155770.0,155770.0
2023-07-13,4.63,4.62,4.7,4.6,76659.0,76659.0
2023-07-14,4.6,4.62,4.66,4.6,66999.0,66999.0
2023-07-17,4.59,4.6,4.64,4.57,38975.0,38975.0
2023-07-18,4.6,4.58,4.62,4.55,35184.0,35184.0
2023-07-19,4.57,4.64,4.65,4.57,42649.0,42649.0
2023-07-20,4.64,4.62,4.68,4.58,48769.0,48769.0
2023-07-21,4.62,4.63,4.66,4.57,41902.0,41902.0
2023-07-24,4.59,4.59,4.65,4.59,37007.0,37007.0
2023-07-25,4.61,4.63,4.69,4.61,44192.0,44192.0
2023-07-26,4.62,4.63,4.66,4.6,27885.0,27885.0
2023-07-27,4.63,4.62,4.68,4.61,35772.0,35772.0
2023-07-28,4.6,4.67,4.69,4.57,64715.0,64715.0
2023-07-31,4.67,4.77,4.8,4.66,70020.0,70020.0
2023-08-01,4.77,4.71,4.77,4.68,50829.0,50829.0
2023-08-02,4.71,4.69,4.75,4.65,32424.0,32424.0
2023-08-03,4.7,4.64,4.7,4.62,27814.0,27814.0
2023-08-04,4.64,4.57,4.66,4.57,33525.0,33525.0
2023-08-07,4.58,4.58,4.61,4.5,36337.0,36337.0
2023-08-08,4.54,4.59,4.6,4.54,23682.0,23682.0
2023-08-09,4.59,4.49,4.59,4.48,35273.0,35273.0
2023-08-10,4.52,4.54,4.57,4.48,26705.0,26705.0
2023-08-11,4.54,4.5,4.66,4.5,39275.0,39275.0
2023-08-14,4.53,4.51,4.53,4.42,34529.0,34529.0
2023-08-15,4.5,4.52,4.54,4.46,28640.0,28640.0
2023-08-16,4.52,4.46,4.53,4.46,28877.0,28877.0
2023-08-17,4.47,4.6,4.6,4.44,42747.0,42747.0
2023-08-18,4.6,4.52,4.61,4.52,27729.0,27729.0
2023-08-21,4.52,4.51,4.58,4.47,32796.0,32796.0
2023-08-22,4.52,4.44,4.56,4.38,43326.0,43326.0
2023-08-23,4.44,4.36,4.45,4.36,26998.0,26998.0
2023-08-24,4.43,4.4,4.44,4.33,34046.0,34046.0
2023-08-25,4.37,4.36,4.47,4.33,41707.0,41707.0
2023-08-28,4.67,4.42,4.67,4.41,65664.0,65664.0
2023-08-29,4.44,4.57,4.6,4.4,62951.0,62951.0
2023-08-30,4.62,4.56,4.62,4.51,42063.0,42063.0
2023-08-31,4.56,4.5,4.58,4.48,32839.0,32839.0
2023-09-01,4.54,4.52,4.58,4.49,35135.0,35135.0
2023-09-04,4.52,4.62,4.62,4.5,48009.0,48009.0
2023-09-05,4.61,4.56,4.63,4.54,30483.0,30483.0
2023-09-06,4.56,4.63,4.67,4.55,41693.0,41693.0
2023-09-07,4.65,4.57,4.66,4.57,34746.0,34746.0
2023-09-08,4.62,4.59,4.65,4.57,33793.0,33793.0
2023-09-11,4.59,4.56,4.62,4.51,30361.0,30361.0
2023-09-12,4.56,4.55,4.6,4.52,32425.0,32425.0
2023-09-13,4.57,4.48,4.58,4.47,28766.0,28766.0
2023-09-14,4.52,4.46,4.52,4.42,24885.0,24885.0
2023-09-15,4.46,4.52,4.58,4.45,34991.0,34991.0
2023-09-18,4.5,4.63,4.63,4.48,67410.0,67410.0
2023-09-19,4.66,4.53,4.66,4.52,43131.0,43131.0
2023-09-20,4.51,4.45,4.55,4.44,56585.0,56585.0
2023-09-21,4.45,4.38,4.47,4.37,30602.0,30602.0
2023-09-22,4.38,4.43,4.44,4.35,22252.0,22252.0
2023-09-25,4.45,4.35,4.47,4.34,30957.0,30957.0
2023-09-26,4.37,4.35,4.39,4.3,45326.0,45326.0
2023-09-27,4.33,4.37,4.39,4.29,34532.0,34532.0
2023-09-28,4.39,4.44,4.46,4.36,28792.0,28792.0
2023-10-09,4.44,4.33,4.56,4.33,52096.0,52096.0
2023-10-10,4.38,4.34,4.4,4.31,37550.0,37550.0
2023-10-11,4.34,4.28,4.37,4.27,38076.0,38076.0
2023-10-12,4.28,4.22,4.3,4.2,61281.0,61281.0
2023-10-13,4.2,4.11,4.2,4.09,60364.0,60364.0
2023-10-16,4.13,4.18,4.22,4.12,47624.0,47624.0
2023-10-17,4.2,4.16,4.24,4.15,34947.0,34947.0
2023-10-18,4.16,4.1,4.18,4.08,31229.0,31229.0
2023-10-19,4.12,4.08,4.15,4.05,28230.0,28230.0
2023-10-20,4.08,4.07,4.13,4.05,33592.0,33592.0
2023-10-23,4.05,3.95,4.09,3.94,45569.0,45569.0
2023-10-24,3.98,4.12,4.13,3.95,45883.0,45883.0
2023-10-25,4.17,4.19,4.2,4.13,38411.0,38411.0
2023-10-26,4.17,4.16,4.2,4.12,26171.0,26171.0
2023-10-27,4.16,4.29,4.3,4.14,52850.0,52850.0
2023-10-30,4.28,4.31,4.34,4.21,54436.0,54436.0
2023-10-31,4.31,4.3,4.34,4.26,34585.0,34585.0
2023-11-01,4.28,4.32,4.33,4.26,41092.0,41092.0
2023-11-02,4.3,4.31,4.36,4.28,41415.0,41415.0
2023-11-03,4.35,4.33,4.36,4.29,33351.0,33351.0
2023-11-06,4.39,4.41,4.43,4.35,37990.0,37990.0
2023-11-07,4.45,4.44,4.46,4.37,40331.0,40331.0
2023-11-08,4.44,4.44,4.48,4.4,35248.0,35248.0
2023-11-09,4.44,4.39,4.45,4.39,39621.0,39621.0
2023-11-10,4.4,4.38,4.42,4.36,37073.0,37073.0
2023-11-13,4.39,4.45,4.45,4.39,36491.0,36491.0
2023-11-14,4.46,4.42,4.47,4.4,33829.0,33829.0
2023-11-15,4.44,4.4,4.46,4.39,33144.0,33144.0
2023-11-16,4.41,4.37,4.42,4.37,33781.0,33781.0
2023-11-17,4.37,4.41,4.43,4.36,37274.0,37274.0
2023-11-20,4.47,4.43,4.5,4.38,42533.0,42533.0
2023-11-21,4.43,4.44,4.48,4.43,34778.0,34778.0
2023-11-22,4.42,4.48,4.53,4.42,70798.0,70798.0
2023-11-23,4.5,4.48,4.5,4.42,61431.0,61431.0
2023-11-24,4.47,4.43,4.51,4.42,40423.0,40423.0
2023-11-27,4.46,4.44,4.46,4.38,45063.0,45063.0
2023-11-28,4.44,4.44,4.48,4.39,35196.0,35196.0
2023-11-29,4.45,4.48,4.55,4.44,61341.0,61341.0
2023-11-30,4.5,4.43,4.5,4.39,47380.0,47380.0
2023-12-01,4.45,4.44,4.47,4.41,36311.0,36311.0
2023-12-04,4.46,4.46,4.5,4.43,39861.0,39861.0
2023-12-05,4.45,4.39,4.5,4.39,38255.0,38255.0
2023-12-06,4.39,4.47,4.5,4.36,53896.0,53896.0
2023-12-07,4.45,4.42,4.51,4.4,57215.0,57215.0
2023-12-08,4.44,4.28,4.47,4.27,63105.0,63105.0
2023-12-11,4.28,4.34,4.37,4.22,73519.0,73519.0
2023-12-12,4.37,4.45,4.47,4.36,73981.0,73981.0
2023-12-13,4.49,4.43,4.5,4.41,56685.0,56685.0
2023-12-14,4.45,4.48,4.52,4.45,60394.0,60394.0
2023-12-15,4.48,4.44,4.49,4.42,41995.0,41995.0
2023-12-18,4.46,4.39,4.48,4.39,49435.0,49435.0
2023-12-19,4.41,4.39,4.42,4.35,39122.0,39122.0
2023-12-20,4.39,4.37,4.45,4.36,39801.0,39801.0
2023-12-21,4.36,4.44,4.44,4.31,48213.0,48213.0
2023-12-22,4.45,4.33,4.46,4.31,52474.0,52474.0
2023-12-25,4.32,4.25,4.36,4.22,42946.0,42946.0
2023-12-26,4.25,4.22,4.27,4.22,34391.0,34391.0
2023-12-27,4.23,4.22,4.26,4.15,40840.0,40840.0
2023-12-28,4.22,4.27,4.32,4.18,46834.0,46834.0
2023-12-29,4.3,4.35,4.36,4.25,39195.0,39195.0
2024-01-02,4.35,4.43,4.44,4.31,60291.0,60291.0
2024-01-03,4.41,4.5,4.57,4.39,104406.0,104406.0
2024-01-04,4.49,4.57,4.57,4.49,87222.0,87222.0
2024-01-05,4.59,4.46,4.6,4.44,59058.0,59058.0
2024-01-08,4.46,4.47,4.64,4.44,76195.0,76195.0
2024-01-09,4.49,4.92,4.92,4.49,191291.0,191291.0
2024-01-10,5.16,5.41,5.41,5.13,155771.0,155771.0
2024-01-11,5.95,5.95,5.95,5.95,68521.0,68521.0
2024-01-12,6.55,6.55,6.55,6.55,56385.0,56385.0
2024-01-15,6.67,7.21,7.21,6.61,436850.0,436850.0
2024-01-16,7.93,7.93,7.93,7.93,50928.0,50928.0
2024-01-17,8.6,8.72,8.72,8.49,391886.0,391886.0
2024-01-18,9.16,9.59,9.59,8.4,1479725.0,1479725.0
2024-01-19,9.59,10.55,10.55,9.5,1198320.0,1198320.0
2024-01-22,10.98,11.61,11.61,10.68,540292.0,540292.0
2024-01-23,12.34,12.77,12.77,11.4,1109966.0,1109966.0
2024-01-24,13.42,12.3,14.05,12.2,1403370.0,1403370.0
2024-01-25,12.75,13.53,13.53,12.5,1385523.0,1385523.0
2024-01-26,13.98,12.8,14.88,12.5,1584471.0,1584471.0
2024-01-29,12.31,12.6,13.1,11.88,1146938.0,1146938.0
2024-01-30,12.6,12.99,13.18,12.22,1183266.0,1183266.0
2024-01-31,11.69,11.69,11.96,11.69,214816.0,214816.0
2024-02-01,10.62,11.27,11.58,10.62,1159495.0,1159495.0
2024-02-02,11.5,10.45,12.08,10.28,1376163.0,1376163.0
2024-02-05,10.5,11.5,11.5,10.5,1327433.0,1327433.0
2024-02-06,11.5,10.88,11.88,10.35,1466120.0,1466120.0
2024-02-07,11.2,10.65,11.28,10.55,1048334.0,1048334.0
2024-02-08,10.2,9.59,10.47,9.59,1120167.0,1120167.0
2024-02-19,9.35,10.06,10.07,9.0,1139401.0,1139401.0
2024-02-20,9.88,11.07,11.07,9.79,989906.0,989906.0
2024-02-21,11.07,12.18,12.18,10.9,1135204.0,1135204.0
2024-02-22,12.54,11.68,12.7,10.96,1535376.0,1535376.0
