date,open,close,high,low,volume,volume.1
2023-05-31,1.48,1.49,1.49,1.46,175623.0,175623.0
2023-06-01,1.5,1.44,1.5,1.42,292574.0,292574.0
2023-06-02,1.4,1.51,1.51,1.4,178593.0,178593.0
2023-06-05,1.58,1.59,1.59,1.55,169213.0,169213.0
2023-06-06,1.58,1.59,1.63,1.56,273551.0,273551.0
2023-06-07,1.59,1.67,1.67,1.56,200782.0,200782.0
2023-06-08,1.7,1.68,1.75,1.64,275627.0,275627.0
2023-06-09,1.67,1.7,1.74,1.65,190720.0,190720.0
2023-06-12,1.67,1.65,1.7,1.62,228903.0,228903.0
2023-06-13,1.63,1.66,1.69,1.61,153393.0,153393.0
2023-06-14,1.66,1.73,1.74,1.65,247031.0,247031.0
2023-06-15,1.74,1.81,1.82,1.73,265227.0,265227.0
2023-06-16,1.8,1.86,1.88,1.79,243981.0,243981.0
2023-06-19,1.88,1.83,1.91,1.82,189630.0,189630.0
2023-06-20,1.81,1.85,1.87,1.81,121539.0,121539.0
2023-06-21,1.86,1.81,1.86,1.78,132451.0,132451.0
2023-06-26,1.79,1.76,1.82,1.76,125027.0,125027.0
2023-06-27,1.76,1.82,1.83,1.76,99402.0,99402.0
2023-06-28,1.81,1.78,1.82,1.74,138180.0,138180.0
2023-06-29,1.77,1.76,1.79,1.75,64178.0,64178.0
2023-06-30,1.75,1.76,1.79,1.75,65237.0,65237.0
2023-07-03,1.77,1.81,1.81,1.75,90615.0,90615.0
2023-07-04,1.8,1.77,1.8,1.75,117752.0,117752.0
2023-07-05,1.77,1.81,1.83,1.76,132126.0,132126.0
2023-07-06,1.82,1.81,1.84,1.79,107544.0,107544.0
2023-07-07,1.8,1.79,1.8,1.77,55893.0,55893.0
2023-07-10,1.78,1.75,1.8,1.75,74816.0,74816.0
2023-07-11,1.75,1.75,1.78,1.72,97469.0,97469.0
2023-07-12,1.75,1.71,1.75,1.68,101285.0,101285.0
2023-07-13,1.7,1.71,1.72,1.68,78208.0,78208.0
2023-07-14,1.7,1.78,1.79,1.69,123877.0,123877.0
2023-07-17,1.78,1.84,1.85,1.74,173255.0,173255.0
2023-07-18,1.84,1.91,1.93,1.83,243490.0,243490.0
2023-07-19,1.91,1.89,1.92,1.86,140871.0,140871.0
2023-07-20,1.91,1.93,1.95,1.91,180714.0,180714.0
2023-07-21,1.93,2.0,2.02,1.89,297309.0,297309.0
2023-07-24,2.08,1.92,2.1,1.91,518438.0,518438.0
2023-07-25,1.9,1.93,1.96,1.88,264690.0,264690.0
2023-07-26,1.92,1.95,1.97,1.88,177984.0,177984.0
2023-07-27,1.95,1.94,1.96,1.92,99057.0,99057.0
2023-07-28,1.93,1.93,1.94,1.89,119790.0,119790.0
2023-07-31,1.91,1.91,1.94,1.88,131725.0,131725.0
2023-08-01,1.91,1.99,1.99,1.91,210853.0,210853.0
2023-08-02,1.97,1.99,2.02,1.96,126715.0,126715.0
2023-08-03,1.98,2.0,2.02,1.97,108641.0,108641.0
2023-08-04,2.0,1.99,2.01,1.95,142926.0,142926.0
2023-08-07,1.97,1.97,1.99,1.95,87342.0,87342.0
2023-08-08,1.97,1.95,1.97,1.93,93648.0,93648.0
2023-08-09,1.96,1.94,2.0,1.92,134067.0,134067.0
2023-08-10,1.95,1.95,1.96,1.91,123944.0,123944.0
2023-08-11,1.92,1.89,1.94,1.86,161247.0,161247.0
2023-08-14,1.86,1.91,1.93,1.86,86443.0,86443.0
2023-08-15,1.91,1.99,1.99,1.9,140753.0,140753.0
2023-08-16,1.98,1.99,2.04,1.95,183630.0,183630.0
2023-08-17,1.98,1.95,2.0,1.95,115994.0,115994.0
2023-08-18,1.94,1.93,1.99,1.93,167427.0,167427.0
2023-08-21,1.93,1.91,1.95,1.88,132942.0,132942.0
2023-08-22,1.92,1.93,1.94,1.87,129138.0,129138.0
2023-08-23,1.92,1.92,1.93,1.89,85940.0,85940.0
2023-08-24,1.92,1.97,2.0,1.91,204811.0,204811.0
2023-08-25,1.95,1.97,1.99,1.94,121654.0,121654.0
2023-08-28,2.02,1.95,2.02,1.93,142742.0,142742.0
2023-08-29,1.93,1.96,1.98,1.93,92139.0,92139.0
2023-08-30,1.97,2.02,2.03,1.94,206448.0,206448.0
2023-08-31,2.01,1.98,2.04,1.98,153985.0,153985.0
2023-09-01,1.98,2.04,2.04,1.96,239152.0,239152.0
2023-09-04,2.05,2.14,2.14,2.03,408406.0,408406.0
2023-09-05,2.18,2.15,2.25,2.12,626042.0,626042.0
2023-09-06,2.13,2.12,2.15,2.08,319710.0,319710.0
2023-09-07,2.1,2.23,2.23,2.08,499925.0,499925.0
2023-09-08,2.25,2.15,2.34,2.12,875669.0,875669.0
2023-09-11,2.1,2.04,2.12,2.04,469608.0,469608.0
2023-09-12,2.04,2.07,2.12,2.01,258734.0,258734.0
2023-09-13,2.01,1.98,2.02,1.97,386672.0,386672.0
2023-09-14,1.99,1.99,2.01,1.95,295926.0,295926.0
2023-09-15,1.98,2.0,2.01,1.96,206344.0,206344.0
2023-09-18,2.09,2.08,2.1,2.06,460275.0,460275.0
2023-09-19,2.05,2.16,2.18,2.02,425873.0,425873.0
2023-09-20,2.15,2.14,2.25,2.14,328331.0,328331.0
2023-09-21,2.15,2.23,2.23,2.14,338725.0,338725.0
2023-09-22,2.24,2.13,2.29,2.12,432375.0,432375.0
2023-09-25,2.12,2.11,2.16,2.08,206027.0,206027.0
2023-09-26,2.11,2.13,2.17,2.09,177517.0,177517.0
2023-09-27,2.13,2.09,2.14,2.08,182624.0,182624.0
2023-09-28,2.09,2.16,2.16,2.08,172465.0,172465.0
2023-10-09,2.16,2.23,2.23,2.14,257248.0,257248.0
2023-10-10,2.22,2.23,2.24,2.18,200661.0,200661.0
2023-10-11,2.12,2.12,2.12,2.12,78921.0,78921.0
2023-10-12,2.09,2.02,2.13,2.01,458770.0,458770.0
2023-10-13,2.05,1.93,2.05,1.93,317966.0,317966.0
2023-10-16,1.95,1.99,2.01,1.93,177719.0,177719.0
2023-10-17,1.99,1.89,2.0,1.89,227854.0,227854.0
2023-10-18,1.9,1.88,1.9,1.84,188461.0,188461.0
2023-10-19,1.88,1.9,1.94,1.87,113616.0,113616.0
2023-10-20,1.89,1.96,1.97,1.89,134449.0,134449.0
2023-10-23,1.95,1.9,1.98,1.88,115870.0,115870.0
2023-10-24,1.91,1.94,1.97,1.9,128893.0,128893.0
2023-10-25,1.93,1.91,1.94,1.89,142136.0,142136.0
2023-10-26,1.91,1.89,1.92,1.88,137377.0,137377.0
2023-10-27,1.89,1.87,1.9,1.85,127144.0,127144.0
2023-10-30,1.86,1.88,1.89,1.84,125125.0,125125.0
2023-10-31,1.88,1.9,1.91,1.86,134778.0,134778.0
2023-11-01,1.9,1.86,1.9,1.85,134610.0,134610.0
2023-11-02,1.85,1.86,1.91,1.84,145518.0,145518.0
2023-11-03,1.9,1.94,1.94,1.88,204746.0,204746.0
2023-11-06,1.93,1.95,1.96,1.92,136922.0,136922.0
2023-11-07,1.94,2.01,2.01,1.92,186216.0,186216.0
2023-11-08,2.0,2.0,2.01,1.97,156347.0,156347.0
2023-11-09,2.0,1.97,2.02,1.96,127805.0,127805.0
2023-11-10,1.98,1.99,2.0,1.94,117166.0,117166.0
2023-11-13,1.98,2.05,2.07,1.97,167367.0,167367.0
2023-11-14,2.04,2.04,2.06,2.02,110472.0,110472.0
2023-11-15,2.04,2.07,2.12,2.04,177826.0,177826.0
2023-11-16,2.06,2.08,2.12,2.05,139897.0,139897.0
2023-11-17,2.07,2.06,2.08,2.03,127669.0,127669.0
2023-11-20,2.07,2.04,2.12,2.04,208977.0,208977.0
2023-11-21,2.03,2.02,2.06,2.0,158135.0,158135.0
2023-11-22,2.01,2.01,2.03,1.98,128716.0,128716.0
2023-11-23,2.0,2.01,2.04,1.99,98974.0,98974.0
2023-11-24,2.02,2.03,2.06,2.0,138408.0,138408.0
2023-11-27,2.03,2.05,2.06,1.99,140781.0,140781.0
2023-11-28,2.04,2.06,2.09,2.03,124081.0,124081.0
2023-11-29,2.06,2.01,2.07,2.0,132326.0,132326.0
2023-11-30,2.02,1.98,2.03,1.98,102683.0,102683.0
2023-12-01,1.98,2.0,2.01,1.97,82850.0,82850.0
2023-12-04,2.0,1.95,2.0,1.95,116602.0,116602.0
2023-12-05,1.95,1.92,1.97,1.91,96291.0,96291.0
2023-12-06,1.91,1.93,1.94,1.9,67997.0,67997.0
2023-12-07,1.94,1.98,1.98,1.92,116625.0,116625.0
2023-12-08,1.96,1.97,1.98,1.95,68684.0,68684.0
2023-12-11,1.95,1.98,1.99,1.93,98428.0,98428.0
2023-12-12,1.98,2.01,2.01,1.97,100926.0,100926.0
2023-12-13,2.02,1.99,2.03,1.98,88920.0,88920.0
2023-12-14,1.99,2.02,2.02,1.97,107650.0,107650.0
2023-12-15,2.03,2.12,2.12,2.01,243864.0,243864.0
2023-12-18,2.18,2.1,2.23,2.09,582616.0,582616.0
2023-12-19,2.12,2.19,2.21,2.07,456781.0,456781.0
2023-12-20,2.18,2.24,2.29,2.16,412956.0,412956.0
2023-12-21,2.21,2.16,2.28,2.13,378032.0,378032.0
2023-12-22,2.05,2.05,2.05,2.05,49727.0,49727.0
2023-12-25,1.99,1.99,2.03,1.96,370788.0,370788.0
2023-12-26,2.0,2.03,2.06,1.99,227144.0,227144.0
2023-12-27,2.05,2.13,2.13,2.05,219025.0,219025.0
2023-12-28,2.19,2.2,2.24,2.14,310142.0,310142.0
2023-12-29,2.2,2.23,2.25,2.17,286124.0,286124.0
2024-01-02,2.24,2.2,2.27,2.18,267663.0,267663.0
2024-01-03,2.2,2.19,2.25,2.19,170261.0,170261.0
2024-01-04,2.18,2.21,2.25,2.17,183387.0,183387.0
2024-01-05,2.2,2.15,2.21,2.13,241570.0,241570.0
2024-01-08,2.13,2.07,2.18,2.05,237111.0,237111.0
2024-01-09,2.08,2.06,2.12,2.02,220960.0,220960.0
2024-01-10,2.1,2.16,2.16,2.09,259134.0,259134.0
2024-01-11,2.27,2.27,2.27,2.25,196091.0,196091.0
2024-01-12,2.29,2.34,2.36,2.27,595761.0,595761.0
2024-01-15,2.3,2.36,2.39,2.28,345616.0,345616.0
2024-01-16,2.37,2.28,2.45,2.25,472196.0,472196.0
2024-01-17,2.3,2.24,2.32,2.22,276855.0,276855.0
2024-01-18,2.22,2.34,2.35,2.19,402874.0,402874.0
2024-01-19,2.32,2.32,2.38,2.31,261545.0,261545.0
2024-01-22,2.33,2.21,2.34,2.2,318027.0,318027.0
2024-01-23,2.2,2.26,2.26,2.17,190780.0,190780.0
2024-01-24,2.28,2.23,2.28,2.2,241355.0,241355.0
2024-01-25,2.22,2.19,2.23,2.14,299475.0,299475.0
2024-01-26,2.16,2.08,2.17,2.08,342424.0,342424.0
2024-01-29,2.0,1.98,2.04,1.98,319505.0,319505.0
2024-01-30,1.95,1.89,1.98,1.88,249346.0,249346.0
2024-01-31,1.96,1.88,1.98,1.85,328108.0,328108.0
2024-02-01,1.79,1.79,1.79,1.79,63440.0,63440.0
2024-02-02,1.7,1.7,1.7,1.7,22224.0,22224.0
2024-02-05,1.62,1.62,1.62,1.62,16902.0,16902.0
2024-02-06,1.54,1.54,1.61,1.54,266013.0,266013.0
2024-02-07,1.52,1.46,1.58,1.46,280036.0,280036.0
2024-02-08,1.39,1.53,1.53,1.39,353813.0,353813.0
2024-02-19,1.55,1.61,1.61,1.52,243673.0,243673.0
2024-02-20,1.6,1.69,1.69,1.58,189099.0,189099.0
2024-02-21,1.66,1.73,1.76,1.65,291529.0,291529.0
2024-02-22,1.71,1.73,1.76,1.69,182261.0,182261.0
2024-02-23,1.72,1.77,1.79,1.7,183244.0,183244.0
2024-02-26,1.75,1.71,1.76,1.68,250261.0,250261.0
2024-02-27,1.71,1.8,1.8,1.68,240184.0,240184.0
2024-02-28,1.82,1.71,1.85,1.71,285835.0,285835.0
2024-02-29,1.65,1.71,1.74,1.65,200497.0,200497.0
2024-03-01,1.71,1.74,1.78,1.68,204653.0,204653.0
2024-03-04,1.73,1.7,1.73,1.65,215195.0,215195.0
2024-03-05,1.69,1.62,1.7,1.62,220494.0,220494.0
2024-03-06,1.6,1.65,1.68,1.59,163660.0,163660.0
2024-03-07,1.64,1.61,1.67,1.59,190299.0,190299.0
2024-03-08,1.62,1.66,1.67,1.61,151875.0,151875.0
2024-03-11,1.65,1.68,1.69,1.63,181513.0,181513.0
2024-03-12,1.68,1.66,1.7,1.64,163236.0,163236.0
2024-03-13,1.67,1.69,1.72,1.65,180964.0,180964.0
2024-03-14,1.68,1.67,1.7,1.65,171181.0,171181.0
2024-03-15,1.66,1.67,1.69,1.64,196662.0,196662.0
2024-03-18,1.67,1.75,1.75,1.66,215920.0,215920.0
2024-03-19,1.76,1.73,1.78,1.71,237602.0,237602.0
2024-03-20,1.72,1.78,1.81,1.72,252667.0,252667.0
2024-03-21,1.77,1.74,1.78,1.71,196794.0,196794.0
2024-03-22,1.72,1.7,1.74,1.68,209359.0,209359.0
2024-03-25,1.68,1.67,1.71,1.66,146430.0,146430.0
2024-03-26,1.66,1.65,1.7,1.62,157081.0,157081.0
2024-03-27,1.66,1.69,1.73,1.65,226241.0,226241.0
2024-03-28,1.66,1.68,1.71,1.65,166713.0,166713.0
2024-03-29,1.67,1.71,1.71,1.67,142739.0,142739.0
2024-04-01,1.7,1.74,1.76,1.69,177941.0,177941.0
2024-04-02,1.73,1.72,1.76,1.71,137806.0,137806.0
2024-04-03,1.71,1.7,1.73,1.69,121718.0,121718.0
2024-04-08,1.78,1.79,1.79,1.75,416613.0,416613.0
2024-04-09,1.74,1.78,1.78,1.72,247555.0,247555.0
2024-04-10,1.77,1.72,1.79,1.72,133371.0,133371.0
2024-04-11,1.7,1.71,1.74,1.7,100424.0,100424.0
2024-04-12,1.69,1.64,1.7,1.64,179370.0,179370.0
2024-04-15,1.56,1.56,1.59,1.56,73401.0,73401.0
2024-04-16,1.48,1.48,1.48,1.48,20286.0,20286.0
2024-04-17,1.41,1.41,1.46,1.41,408173.0,408173.0
2024-04-18,1.42,1.34,1.47,1.34,351218.0,351218.0
2024-04-19,1.28,1.27,1.31,1.27,248348.0,248348.0
2024-04-22,1.21,1.21,1.21,1.21,26220.0,26220.0
2024-04-23,1.21,1.27,1.27,1.2,96913.0,96913.0
2024-04-24,1.32,1.33,1.33,1.29,199753.0,199753.0
2024-04-25,1.31,1.32,1.37,1.29,178384.0,178384.0
2024-04-26,1.3,1.25,1.34,1.25,234525.0,234525.0
2024-04-29,1.24,1.31,1.31,1.24,177124.0,177124.0
2024-04-30,1.38,1.38,1.38,1.38,11820.0,11820.0
2024-05-06,1.45,1.45,1.45,1.45,7421.0,7421.0
2024-05-07,1.52,1.52,1.52,1.52,29833.0,29833.0
2024-05-08,1.6,1.6,1.6,1.56,389798.0,389798.0
2024-05-09,1.62,1.68,1.68,1.61,202822.0,202822.0
2024-05-10,1.67,1.7,1.73,1.63,364758.0,364758.0
2024-05-13,1.68,1.67,1.7,1.63,218121.0,218121.0
2024-05-14,1.65,1.73,1.75,1.65,276545.0,276545.0
2024-05-15,1.77,1.82,1.82,1.76,187965.0,187965.0
2024-05-16,1.85,1.76,1.86,1.75,310963.0,310963.0
2024-05-17,1.76,1.8,1.84,1.76,215832.0,215832.0
2024-05-20,1.84,1.89,1.89,1.81,276628.0,276628.0
2024-05-21,1.87,1.96,1.96,1.86,230573.0,230573.0
2024-05-22,1.94,2.01,2.04,1.94,221566.0,221566.0
2024-05-23,2.02,1.97,2.11,1.96,334782.0,334782.0
2024-05-24,1.99,2.07,2.07,1.97,289762.0,289762.0
2024-05-27,2.1,2.1,2.15,2.06,249173.0,249173.0
2024-05-28,2.13,2.21,2.21,2.1,242967.0,242967.0
2024-05-29,2.23,2.31,2.32,2.21,398137.0,398137.0
2024-05-30,2.26,2.19,2.28,2.19,318853.0,318853.0
2024-05-31,2.18,2.28,2.29,2.13,324822.0,324822.0
2024-06-03,2.18,2.17,2.19,2.17,45786.0,45786.0
2024-06-04,2.06,2.06,2.09,2.06,268276.0,268276.0
2024-06-05,2.02,1.96,2.1,1.96,314936.0,314936.0
2024-06-06,1.97,1.86,2.0,1.86,273728.0,273728.0
2024-06-07,1.9,1.95,1.95,1.88,239102.0,239102.0
2024-06-11,1.97,2.05,2.05,1.97,137899.0,137899.0
2024-06-12,1.99,2.05,2.08,1.96,243870.0,243870.0
2024-06-13,2.0,1.97,2.02,1.95,329646.0,329646.0
2024-06-14,1.97,2.01,2.02,1.93,177509.0,177509.0
2024-06-17,2.01,2.0,2.05,1.98,157220.0,157220.0
2024-06-18,2.0,1.97,2.01,1.91,173889.0,173889.0
2024-06-19,1.97,1.87,1.97,1.87,201322.0,201322.0
2024-06-20,1.78,1.78,1.78,1.78,14005.0,14005.0
2024-06-21,1.76,1.7,1.79,1.69,338865.0,338865.0
2024-06-24,1.7,1.62,1.7,1.62,168753.0,168753.0
2024-06-25,1.58,1.56,1.62,1.54,312455.0,312455.0
2024-06-26,1.57,1.48,1.57,1.48,360454.0,360454.0
2024-06-27,1.48,1.51,1.55,1.46,358617.0,358617.0
2024-06-28,1.49,1.52,1.57,1.46,220357.0,220357.0
2024-07-01,1.52,1.6,1.6,1.51,224678.0,224678.0
2024-07-02,1.58,1.63,1.65,1.57,229798.0,229798.0
2024-07-03,1.63,1.71,1.71,1.62,213273.0,213273.0
2024-07-04,1.69,1.66,1.71,1.63,202991.0,202991.0
2024-07-05,1.67,1.74,1.74,1.65,188571.0,188571.0
2024-07-08,1.72,1.67,1.73,1.65,189565.0,189565.0
2024-07-09,1.66,1.62,1.69,1.59,258377.0,258377.0
2024-07-10,1.57,1.54,1.6,1.54,163271.0,163271.0
2024-07-11,1.55,1.61,1.62,1.54,147097.0,147097.0
2024-07-12,1.61,1.62,1.64,1.58,119964.0,119964.0
2024-07-15,1.61,1.57,1.61,1.55,105135.0,105135.0
2024-07-16,1.57,1.55,1.61,1.53,102760.0,102760.0
2024-07-17,1.54,1.56,1.59,1.53,99692.0,99692.0
2024-07-18,1.55,1.57,1.58,1.49,170591.0,170591.0
2024-07-19,1.55,1.64,1.65,1.55,268572.0,268572.0
2024-07-22,1.61,1.65,1.67,1.59,194229.0,194229.0
2024-07-23,1.64,1.61,1.66,1.58,178442.0,178442.0
2024-07-24,1.59,1.53,1.61,1.53,167318.0,167318.0
2024-07-25,1.51,1.56,1.57,1.51,120865.0,120865.0
2024-07-26,1.63,1.64,1.64,1.62,153436.0,153436.0
2024-07-29,1.62,1.68,1.72,1.61,258453.0,258453.0
2024-07-30,1.68,1.68,1.73,1.65,206860.0,206860.0
2024-07-31,1.68,1.72,1.73,1.66,132663.0,132663.0
2024-08-01,1.7,1.75,1.75,1.69,141373.0,141373.0
2024-08-02,1.75,1.81,1.84,1.73,328105.0,328105.0
2024-08-05,1.75,1.73,1.77,1.72,241843.0,241843.0
2024-08-06,1.73,1.8,1.81,1.73,207742.0,207742.0
2024-08-07,1.8,1.82,1.84,1.78,150252.0,150252.0
2024-08-08,1.8,1.81,1.83,1.78,133079.0,133079.0
2024-08-09,1.8,1.73,1.82,1.72,223976.0,223976.0
2024-08-12,1.73,1.74,1.76,1.7,137199.0,137199.0
2024-08-13,1.75,1.77,1.77,1.72,109843.0,109843.0
2024-08-14,1.77,1.72,1.77,1.7,113920.0,113920.0
2024-08-15,1.81,1.75,1.81,1.75,481878.0,481878.0
2024-08-16,1.72,1.77,1.77,1.72,248770.0,248770.0
2024-08-19,1.75,1.86,1.86,1.74,358271.0,358271.0
2024-08-20,1.82,1.77,1.83,1.77,227318.0,227318.0
2024-08-21,1.74,1.71,1.75,1.68,295896.0,295896.0
2024-08-22,1.7,1.66,1.72,1.64,183004.0,183004.0
2024-08-23,1.65,1.61,1.65,1.58,181507.0,181507.0
2024-08-26,1.58,1.6,1.62,1.58,84084.0,84084.0
2024-08-27,1.6,1.63,1.66,1.55,198516.0,198516.0
2024-08-28,1.61,1.6,1.64,1.58,152503.0,152503.0
2024-08-29,1.6,1.63,1.65,1.58,105467.0,105467.0
2024-08-30,1.63,1.65,1.68,1.62,105831.0,105831.0
2024-09-02,1.63,1.64,1.67,1.62,95954.0,95954.0
2024-09-03,1.63,1.68,1.69,1.62,130547.0,130547.0
2024-09-04,1.66,1.6,1.66,1.6,154404.0,154404.0
2024-09-05,1.58,1.61,1.62,1.56,96600.0,96600.0
2024-09-06,1.6,1.59,1.62,1.58,69450.0,69450.0
2024-09-09,1.63,1.63,1.66,1.61,99594.0,99594.0
2024-09-10,1.63,1.67,1.71,1.62,213877.0,213877.0
2024-09-11,1.65,1.65,1.67,1.61,107517.0,107517.0
2024-09-12,1.65,1.7,1.71,1.65,123660.0,123660.0
2024-09-13,1.7,1.69,1.7,1.67,89111.0,89111.0
2024-09-18,1.68,1.67,1.69,1.65,82628.0,82628.0
2024-09-19,1.68,1.69,1.71,1.66,76149.0,76149.0
2024-09-20,1.69,1.71,1.72,1.68,103764.0,103764.0
2024-09-23,1.69,1.67,1.71,1.65,109524.0,109524.0
2024-09-24,1.66,1.7,1.71,1.66,110675.0,110675.0
2024-09-25,1.7,1.73,1.74,1.69,156297.0,156297.0
2024-09-26,1.74,1.74,1.75,1.71,124911.0,124911.0
2024-09-27,1.73,1.75,1.8,1.72,246103.0,246103.0
2024-09-30,1.76,1.84,1.84,1.75,384373.0,384373.0
2024-10-08,1.93,1.87,1.93,1.77,501486.0,501486.0
2024-10-09,1.85,1.93,1.95,1.82,404493.0,404493.0
2024-10-10,1.9,2.01,2.03,1.88,424113.0,424113.0
2024-10-11,1.98,1.91,2.03,1.91,340484.0,340484.0
2024-10-14,1.9,1.93,1.93,1.87,199949.0,199949.0
