date,open,close,high,low,volume,volume.1
2022-12-30,3.24,3.22,3.25,3.21,102287.0,102287.0
2023-01-03,3.23,3.32,3.34,3.23,167414.0,167414.0
2023-01-04,3.39,3.26,3.4,3.24,245612.0,245612.0
2023-01-05,3.24,3.23,3.27,3.22,234809.0,234809.0
2023-01-06,3.2,3.27,3.34,3.2,424323.0,424323.0
2023-01-09,3.27,3.29,3.32,3.24,235065.0,235065.0
2023-01-10,3.29,3.21,3.3,3.2,276480.0,276480.0
2023-01-11,3.21,3.12,3.23,3.12,275433.0,275433.0
2023-01-12,3.13,3.09,3.17,3.08,226832.0,226832.0
2023-01-13,3.1,3.11,3.13,3.08,177606.0,177606.0
2023-01-16,3.09,3.11,3.14,3.08,169950.0,169950.0
2023-01-17,3.1,3.05,3.12,3.04,190198.0,190198.0
2023-01-18,3.04,3.11,3.12,3.04,182364.0,182364.0
2023-01-19,3.11,3.09,3.12,3.06,133764.0,133764.0
2023-01-20,3.1,3.18,3.19,3.09,215778.0,215778.0
2023-01-30,3.21,3.25,3.29,3.2,288161.0,288161.0
2023-01-31,3.25,3.27,3.28,3.21,187474.0,187474.0
2023-02-01,3.28,3.32,3.32,3.26,226316.0,226316.0
2023-02-02,3.32,3.3,3.33,3.27,205749.0,205749.0
2023-02-03,3.3,3.25,3.3,3.23,203098.0,203098.0
2023-02-06,3.26,3.23,3.26,3.22,132817.0,132817.0
2023-02-07,3.25,3.28,3.28,3.23,167925.0,167925.0
2023-02-08,3.28,3.24,3.29,3.23,164396.0,164396.0
2023-02-09,3.24,3.27,3.28,3.22,163170.0,163170.0
2023-02-10,3.29,3.29,3.3,3.25,173429.0,173429.0
2023-02-13,3.29,3.34,3.41,3.29,389796.0,389796.0
2023-02-14,3.31,3.37,3.4,3.29,393645.0,393645.0
2023-02-15,3.35,3.32,3.37,3.3,263075.0,263075.0
2023-02-16,3.31,3.2,3.33,3.17,306721.0,306721.0
2023-02-17,3.2,3.18,3.24,3.18,172584.0,172584.0
2023-02-20,3.16,3.21,3.21,3.15,157657.0,157657.0
2023-02-21,3.21,3.19,3.22,3.16,171564.0,171564.0
2023-02-22,3.2,3.17,3.2,3.15,110248.0,110248.0
2023-02-23,3.17,3.14,3.19,3.12,186743.0,186743.0
2023-02-24,3.14,3.13,3.16,3.11,127077.0,127077.0
2023-02-27,3.13,3.09,3.13,3.09,123641.0,123641.0
2023-02-28,3.1,3.12,3.13,3.08,143034.0,143034.0
2023-03-01,3.13,3.13,3.14,3.11,142304.0,142304.0
2023-03-02,3.14,3.15,3.16,3.12,157486.0,157486.0
2023-03-03,3.15,3.12,3.15,3.09,151863.0,151863.0
2023-03-06,3.12,3.13,3.15,3.09,136433.0,136433.0
2023-03-07,3.12,3.05,3.12,3.05,185283.0,185283.0
2023-03-08,3.05,3.08,3.08,3.04,106012.0,106012.0
2023-03-09,3.08,3.01,3.08,3.0,205949.0,205949.0
2023-03-10,2.99,2.91,3.0,2.91,247008.0,247008.0
2023-03-13,2.91,2.87,2.93,2.84,230457.0,230457.0
2023-03-14,2.88,2.79,2.88,2.76,229786.0,229786.0
2023-03-15,2.81,2.82,2.85,2.79,141779.0,141779.0
2023-03-16,2.8,2.72,2.82,2.72,184036.0,184036.0
2023-03-17,2.75,2.73,2.8,2.72,194009.0,194009.0
2023-03-20,2.74,3.0,3.0,2.73,373165.0,373165.0
2023-03-21,3.17,3.3,3.3,3.16,959551.0,959551.0
2023-03-22,3.47,3.22,3.52,3.17,1856734.0,1856734.0
2023-03-23,3.15,3.24,3.38,3.15,1199090.0,1199090.0
2023-03-24,3.19,3.11,3.2,3.09,947720.0,947720.0
2023-03-27,3.13,3.16,3.23,3.1,702441.0,702441.0
2023-03-28,3.17,3.06,3.18,3.05,499158.0,499158.0
2023-03-29,3.08,3.03,3.09,3.02,328490.0,328490.0
2023-03-30,3.03,2.99,3.04,2.96,307271.0,307271.0
2023-03-31,2.99,2.99,3.01,2.96,237627.0,237627.0
2023-04-03,3.05,3.05,3.09,3.03,345722.0,345722.0
2023-04-04,3.04,2.97,3.04,2.96,297221.0,297221.0
2023-04-06,2.97,2.92,2.98,2.9,257865.0,257865.0
2023-04-07,2.93,2.93,2.96,2.92,168627.0,168627.0
2023-04-10,2.93,2.91,2.95,2.89,176773.0,176773.0
2023-04-11,2.91,2.87,2.92,2.86,182886.0,182886.0
2023-04-12,2.89,2.86,2.9,2.85,161205.0,161205.0
2023-04-13,2.86,3.15,3.15,2.86,640877.0,640877.0
2023-04-14,3.15,3.08,3.2,3.07,904421.0,904421.0
2023-04-17,3.08,3.05,3.12,3.04,435503.0,435503.0
2023-04-18,3.07,3.09,3.13,3.04,411903.0,411903.0
2023-04-19,3.06,3.01,3.07,2.97,362984.0,362984.0
2023-04-20,2.99,3.01,3.02,2.95,256620.0,256620.0
2023-04-21,3.02,2.92,3.03,2.91,261530.0,261530.0
2023-04-24,2.92,2.98,2.99,2.84,267917.0,267917.0
2023-04-25,2.97,2.9,2.97,2.87,219030.0,219030.0
2023-04-26,2.92,3.11,3.19,2.89,1025167.0,1025167.0
2023-04-27,3.04,3.07,3.15,3.03,789614.0,789614.0
2023-04-28,3.08,3.1,3.12,3.07,347305.0,347305.0
2023-05-04,3.09,3.12,3.17,3.07,336698.0,336698.0
2023-05-05,3.13,3.08,3.14,3.05,294789.0,294789.0
2023-05-08,3.08,3.11,3.18,3.07,434464.0,434464.0
2023-05-09,3.12,2.98,3.13,2.97,393636.0,393636.0
2023-05-10,2.96,3.01,3.02,2.95,215834.0,215834.0
2023-05-11,3.01,3.02,3.02,2.98,163971.0,163971.0
2023-05-12,3.02,2.95,3.02,2.94,198021.0,198021.0
2023-05-15,2.97,3.05,3.15,2.96,391440.0,391440.0
2023-05-16,3.02,2.99,3.04,2.98,246578.0,246578.0
2023-05-17,2.98,2.99,2.99,2.96,154784.0,154784.0
2023-05-18,2.99,2.98,3.0,2.96,132971.0,132971.0
2023-05-19,2.98,2.96,2.99,2.95,122247.0,122247.0
2023-05-22,2.96,3.01,3.05,2.95,229126.0,229126.0
2023-05-23,3.01,2.96,3.03,2.96,157134.0,157134.0
2023-05-24,2.97,2.96,2.99,2.93,174612.0,174612.0
2023-05-25,2.95,2.96,2.99,2.93,183906.0,183906.0
2023-05-26,2.95,2.91,2.95,2.87,226953.0,226953.0
2023-05-29,2.91,2.88,2.92,2.86,158995.0,158995.0
2023-05-30,2.86,2.91,2.93,2.86,128563.0,128563.0
2023-05-31,2.87,2.69,2.87,2.62,580873.0,580873.0
2023-06-01,2.66,2.6,2.66,2.57,391644.0,391644.0
2023-06-02,2.6,2.64,2.68,2.58,197423.0,197423.0
2023-06-05,2.63,2.9,2.9,2.63,580677.0,580677.0
2023-06-06,2.86,3.04,3.19,2.83,1462681.0,1462681.0
2023-06-07,2.86,2.82,2.91,2.8,820492.0,820492.0
2023-06-08,2.79,2.82,2.9,2.79,382559.0,382559.0
2023-06-09,2.8,2.77,2.82,2.73,450893.0,450893.0
2023-06-12,2.76,2.75,2.77,2.71,197445.0,197445.0
2023-06-13,2.74,2.8,2.87,2.73,327925.0,327925.0
2023-06-14,2.81,2.8,2.88,2.79,262689.0,262689.0
2023-06-15,2.79,2.82,2.86,2.77,226022.0,226022.0
2023-06-16,2.83,2.79,2.83,2.78,220121.0,220121.0
2023-06-19,2.78,2.76,2.79,2.75,183494.0,183494.0
2023-06-20,2.76,2.71,2.77,2.71,170519.0,170519.0
2023-06-21,2.71,2.67,2.75,2.67,175703.0,175703.0
2023-06-26,2.8,2.75,2.88,2.74,436108.0,436108.0
2023-06-27,2.73,2.77,2.79,2.73,189360.0,189360.0
2023-06-28,2.76,2.8,2.82,2.7,211499.0,211499.0
2023-06-29,2.8,2.8,2.82,2.77,129259.0,129259.0
2023-06-30,2.8,2.81,2.82,2.79,126375.0,126375.0
2023-07-03,2.81,2.82,2.85,2.8,170145.0,170145.0
2023-07-04,2.81,2.82,2.83,2.8,104117.0,104117.0
2023-07-05,2.82,2.84,2.89,2.81,273455.0,273455.0
2023-07-06,2.84,2.79,2.85,2.77,192532.0,192532.0
2023-07-07,2.78,2.76,2.79,2.76,109126.0,109126.0
2023-07-10,2.76,2.79,2.84,2.76,165304.0,165304.0
2023-07-11,2.79,2.77,2.79,2.75,137908.0,137908.0
2023-07-12,2.78,2.73,2.79,2.72,130475.0,130475.0
2023-07-13,2.73,2.77,2.77,2.72,121701.0,121701.0
2023-07-14,2.78,2.75,2.78,2.74,100288.0,100288.0
2023-07-17,2.74,2.72,2.74,2.71,103384.0,103384.0
2023-07-18,2.65,2.71,2.72,2.62,208396.0,208396.0
2023-07-19,2.71,2.69,2.71,2.67,93618.0,93618.0
2023-07-20,2.69,2.67,2.72,2.65,105006.0,105006.0
2023-07-21,2.69,2.72,2.75,2.67,145603.0,145603.0
2023-07-24,2.72,2.75,2.76,2.69,153291.0,153291.0
2023-07-25,2.75,2.83,2.85,2.74,375159.0,375159.0
2023-07-26,2.83,2.84,2.86,2.8,241652.0,241652.0
2023-07-27,2.85,2.78,2.85,2.77,198683.0,198683.0
2023-07-28,2.76,2.84,2.85,2.75,234592.0,234592.0
2023-07-31,2.84,2.85,2.86,2.84,334291.0,334291.0
2023-08-01,2.84,2.86,2.86,2.83,181016.0,181016.0
2023-08-02,2.84,2.82,2.86,2.81,163340.0,163340.0
2023-08-03,2.82,2.83,2.88,2.8,194219.0,194219.0
2023-08-04,2.84,2.79,2.85,2.79,173753.0,173753.0
2023-08-07,2.79,2.77,2.8,2.75,138605.0,138605.0
2023-08-08,2.77,2.75,2.78,2.74,103819.0,103819.0
2023-08-09,2.74,2.74,2.76,2.73,63990.0,63990.0
2023-08-10,2.75,2.76,2.79,2.73,126638.0,126638.0
2023-08-11,2.77,2.71,2.77,2.7,123066.0,123066.0
2023-08-14,2.71,2.7,2.71,2.66,117234.0,117234.0
2023-08-15,2.7,2.67,2.72,2.66,95321.0,95321.0
2023-08-16,2.67,2.67,2.69,2.66,62554.0,62554.0
2023-08-17,2.67,2.7,2.7,2.64,96641.0,96641.0
2023-08-18,2.7,2.65,2.72,2.65,85166.0,85166.0
2023-08-21,2.64,2.65,2.67,2.62,111849.0,111849.0
2023-08-22,2.65,2.63,2.66,2.57,135140.0,135140.0
2023-08-23,2.62,2.53,2.62,2.48,156049.0,156049.0
2023-08-24,2.53,2.66,2.78,2.5,594071.0,594071.0
2023-08-25,2.6,2.54,2.62,2.51,433724.0,433724.0
2023-08-28,2.67,2.55,2.71,2.53,265923.0,265923.0
2023-08-29,2.53,2.64,2.65,2.52,265192.0,265192.0
2023-08-30,2.62,2.61,2.65,2.58,125714.0,125714.0
2023-08-31,2.6,2.62,2.63,2.56,167244.0,167244.0
2023-09-01,2.65,2.68,2.69,2.6,278995.0,278995.0
2023-09-04,2.67,2.7,2.71,2.65,178846.0,178846.0
2023-09-05,2.69,2.67,2.69,2.66,86844.0,86844.0
2023-09-06,2.66,2.66,2.67,2.63,122361.0,122361.0
2023-09-07,2.65,2.64,2.68,2.63,92820.0,92820.0
2023-09-08,2.63,2.61,2.64,2.59,136731.0,136731.0
2023-09-11,2.62,2.66,2.67,2.58,144716.0,144716.0
2023-09-12,2.65,2.63,2.67,2.62,82326.0,82326.0
2023-09-13,2.63,2.6,2.64,2.59,87870.0,87870.0
2023-09-14,2.6,2.58,2.62,2.56,69422.0,69422.0
2023-09-15,2.58,2.66,2.66,2.58,141740.0,141740.0
2023-09-18,2.64,2.63,2.66,2.61,106240.0,106240.0
2023-09-19,2.62,2.61,2.62,2.6,52959.0,52959.0
2023-09-20,2.61,2.6,2.65,2.59,64063.0,64063.0
2023-09-21,2.6,2.57,2.6,2.57,68120.0,68120.0
2023-09-22,2.56,2.64,2.66,2.55,176450.0,176450.0
2023-09-25,2.63,2.6,2.63,2.59,66737.0,66737.0
2023-09-26,2.59,2.59,2.61,2.57,78737.0,78737.0
2023-09-27,2.6,2.62,2.64,2.58,159887.0,159887.0
2023-09-28,2.62,2.64,2.65,2.61,119370.0,119370.0
2023-10-09,2.63,2.61,2.66,2.61,98403.0,98403.0
2023-10-10,2.61,2.59,2.62,2.57,79021.0,79021.0
2023-10-11,2.59,2.56,2.59,2.56,74931.0,74931.0
2023-10-12,2.57,2.58,2.61,2.56,133177.0,133177.0
2023-10-13,2.57,2.54,2.58,2.53,110674.0,110674.0
2023-10-16,2.53,2.45,2.54,2.43,203541.0,203541.0
2023-10-17,2.46,2.4,2.47,2.4,148191.0,148191.0
2023-10-18,2.39,2.26,2.39,2.25,287802.0,287802.0
2023-10-19,2.25,2.25,2.33,2.21,215346.0,215346.0
2023-10-20,2.25,2.26,2.33,2.25,198460.0,198460.0
2023-10-23,2.27,2.19,2.27,2.18,137550.0,137550.0
2023-10-24,2.21,2.24,2.26,2.2,155815.0,155815.0
2023-10-25,2.26,2.3,2.34,2.26,259786.0,259786.0
2023-10-26,2.3,2.26,2.31,2.24,152406.0,152406.0
2023-10-27,2.25,2.31,2.32,2.24,155444.0,155444.0
2023-10-30,2.31,2.31,2.35,2.3,321432.0,321432.0
2023-10-31,2.32,2.29,2.33,2.28,137525.0,137525.0
2023-11-01,2.31,2.29,2.32,2.28,147325.0,147325.0
2023-11-02,2.28,2.27,2.3,2.26,120778.0,120778.0
2023-11-03,2.28,2.3,2.32,2.26,134557.0,134557.0
2023-11-06,2.31,2.32,2.35,2.31,355628.0,355628.0
2023-11-07,2.32,2.34,2.38,2.3,376422.0,376422.0
2023-11-08,2.34,2.33,2.36,2.3,166533.0,166533.0
2023-11-09,2.32,2.3,2.33,2.3,170780.0,170780.0
2023-11-10,2.31,2.31,2.32,2.27,147352.0,147352.0
2023-11-13,2.3,2.32,2.33,2.29,151097.0,151097.0
2023-11-14,2.32,2.31,2.34,2.3,158746.0,158746.0
2023-11-15,2.32,2.34,2.42,2.31,550187.0,550187.0
2023-11-16,2.33,2.3,2.35,2.29,282473.0,282473.0
2023-11-17,2.29,2.3,2.31,2.28,175721.0,175721.0
2023-11-20,2.31,2.3,2.31,2.28,170759.0,170759.0
2023-11-21,2.3,2.31,2.33,2.29,330585.0,330585.0
2023-11-22,2.3,2.28,2.32,2.28,225436.0,225436.0
2023-11-23,2.27,2.28,2.3,2.25,177604.0,177604.0
2023-11-24,2.29,2.24,2.29,2.24,227086.0,227086.0
2023-11-27,2.23,2.24,2.25,2.22,123400.0,123400.0
2023-11-28,2.24,2.26,2.26,2.23,127475.0,127475.0
2023-11-29,2.26,2.22,2.26,2.21,131156.0,131156.0
2023-11-30,2.21,2.2,2.24,2.19,145785.0,145785.0
2023-12-01,2.2,2.21,2.22,2.18,99314.0,99314.0
2023-12-04,2.21,2.2,2.23,2.19,120510.0,120510.0
2023-12-05,2.2,2.15,2.21,2.14,205002.0,205002.0
2023-12-06,2.14,2.18,2.2,2.14,201820.0,201820.0
2023-12-07,2.18,2.17,2.18,2.15,134446.0,134446.0
2023-12-08,2.17,2.11,2.18,2.11,207061.0,207061.0
2023-12-11,2.1,2.12,2.12,2.08,189650.0,189650.0
2023-12-12,2.12,2.12,2.12,2.09,168221.0,168221.0
2023-12-13,2.12,2.12,2.16,2.1,152721.0,152721.0
2023-12-14,2.13,2.12,2.17,2.12,160822.0,160822.0
2023-12-15,2.13,2.11,2.17,2.1,201852.0,201852.0
2023-12-18,2.11,2.04,2.11,2.04,242042.0,242042.0
2023-12-19,2.04,2.05,2.09,2.03,190416.0,190416.0
2023-12-20,2.04,2.02,2.07,2.01,178832.0,178832.0
2023-12-21,2.02,2.14,2.22,2.01,891754.0,891754.0
2023-12-22,2.14,2.1,2.17,2.06,742663.0,742663.0
2023-12-25,2.08,2.05,2.08,2.02,373178.0,373178.0
2023-12-26,2.05,2.06,2.1,2.03,335249.0,335249.0
2023-12-27,2.05,2.01,2.06,2.01,364933.0,364933.0
2023-12-28,2.01,2.21,2.21,1.98,669706.0,669706.0
2023-12-29,2.43,2.43,2.43,2.35,1509227.0,1509227.0
2024-01-02,2.31,2.36,2.46,2.29,2001448.0,2001448.0
2024-01-03,2.31,2.45,2.6,2.29,2276361.0,2276361.0
2024-01-04,2.35,2.39,2.41,2.3,1509650.0,1509650.0
2024-01-05,2.38,2.63,2.63,2.23,2394567.0,2394567.0
2024-01-08,2.79,2.89,2.89,2.79,1441369.0,1441369.0
2024-01-09,2.89,3.03,3.18,2.66,5805836.0,5805836.0
2024-01-10,2.73,2.73,2.88,2.73,4258985.0,4258985.0
2024-01-11,2.69,2.59,2.76,2.51,3383141.0,3383141.0
2024-01-12,2.55,2.43,2.65,2.42,2632374.0,2632374.0
2024-01-15,2.41,2.4,2.46,2.37,1612205.0,1612205.0
2024-01-16,2.38,2.37,2.42,2.3,1688308.0,1688308.0
2024-01-17,2.37,2.26,2.37,2.25,1491760.0,1491760.0
2024-01-18,2.22,2.25,2.29,2.19,1218209.0,1218209.0
2024-01-19,2.23,2.14,2.25,2.13,1398962.0,1398962.0
2024-01-22,2.12,2.04,2.15,2.02,1039471.0,1039471.0
2024-01-23,2.05,2.06,2.13,2.02,762632.0,762632.0
2024-01-24,2.05,2.09,2.09,2.02,707891.0,707891.0
2024-01-25,2.07,2.14,2.17,2.06,904635.0,904635.0
2024-01-26,2.12,2.1,2.15,2.1,734455.0,734455.0
2024-01-29,2.11,2.03,2.13,2.03,717916.0,717916.0
2024-01-30,2.02,1.95,2.04,1.94,550139.0,550139.0
2024-01-31,1.93,1.76,1.96,1.76,1118132.0,1118132.0
2024-02-01,1.72,1.75,1.8,1.71,683187.0,683187.0
2024-02-02,1.76,1.63,1.78,1.58,849646.0,849646.0
2024-02-05,1.63,1.47,1.64,1.47,691940.0,691940.0
2024-02-06,1.43,1.42,1.5,1.32,880522.0,880522.0
2024-02-07,1.44,1.35,1.45,1.32,744901.0,744901.0
2024-02-08,1.35,1.49,1.49,1.3,932177.0,932177.0
2024-02-19,1.51,1.55,1.6,1.51,845760.0,845760.0
2024-02-20,1.55,1.63,1.66,1.52,688894.0,688894.0
2024-02-21,1.6,1.67,1.73,1.59,781326.0,781326.0
2024-02-22,1.67,1.71,1.71,1.64,552362.0,552362.0
2024-02-23,1.71,1.78,1.78,1.69,677368.0,677368.0
2024-02-26,1.76,1.81,1.85,1.76,617082.0,617082.0
2024-02-27,1.81,1.86,1.86,1.77,548231.0,548231.0
2024-02-28,1.86,1.73,1.96,1.73,988374.0,988374.0
2024-02-29,1.7,1.78,1.79,1.68,569780.0,569780.0
2024-03-01,1.78,1.81,1.82,1.77,417563.0,417563.0
2024-03-04,1.8,1.77,1.82,1.75,397911.0,397911.0
2024-03-05,1.77,1.72,1.77,1.71,317048.0,317048.0
2024-03-06,1.72,1.77,1.79,1.71,348560.0,348560.0
2024-03-07,1.77,1.74,1.79,1.73,462250.0,462250.0
2024-03-08,1.74,1.73,1.79,1.7,448439.0,448439.0
2024-03-11,1.73,1.82,1.84,1.72,729868.0,729868.0
2024-03-12,1.83,1.87,1.9,1.8,912791.0,912791.0
2024-03-13,1.91,1.81,1.91,1.79,810677.0,810677.0
2024-03-14,1.81,1.78,1.81,1.74,602020.0,602020.0
2024-03-15,1.79,1.8,1.81,1.73,534555.0,534555.0
2024-03-18,1.81,1.83,1.84,1.78,526348.0,526348.0
2024-03-19,1.83,1.8,1.86,1.79,561087.0,561087.0
2024-03-20,1.8,1.85,1.93,1.79,837602.0,837602.0
2024-03-21,1.85,1.85,1.89,1.82,747117.0,747117.0
2024-03-22,1.85,1.8,1.86,1.78,593790.0,593790.0
2024-03-25,1.77,1.73,1.79,1.73,473662.0,473662.0
2024-03-26,1.72,1.73,1.75,1.68,465368.0,465368.0
2024-03-27,1.74,1.66,1.75,1.66,382259.0,382259.0
2024-03-28,1.66,1.71,1.74,1.65,429078.0,429078.0
2024-03-29,1.71,1.71,1.74,1.69,243119.0,243119.0
2024-04-01,1.71,1.75,1.78,1.7,466291.0,466291.0
2024-04-02,1.74,1.79,1.8,1.73,625317.0,625317.0
2024-04-03,1.78,1.74,1.79,1.72,405294.0,405294.0
2024-04-08,1.73,1.68,1.73,1.67,342595.0,342595.0
2024-04-09,1.67,1.69,1.72,1.67,338199.0,338199.0
2024-04-10,1.69,1.64,1.69,1.62,366389.0,366389.0
2024-04-11,1.63,1.66,1.71,1.61,432000.0,432000.0
2024-04-12,1.66,1.6,1.67,1.59,415210.0,415210.0
2024-04-15,1.59,1.5,1.61,1.47,529066.0,529066.0
2024-04-16,1.48,1.35,1.48,1.35,515937.0,515937.0
2024-04-17,1.33,1.43,1.44,1.33,480133.0,480133.0
2024-04-18,1.43,1.42,1.45,1.39,335946.0,335946.0
2024-04-19,1.42,1.4,1.44,1.39,285388.0,285388.0
2024-04-22,1.4,1.54,1.54,1.36,551072.0,551072.0
2024-04-23,1.56,1.54,1.58,1.48,812681.0,812681.0
2024-04-24,1.57,1.45,1.63,1.4,1102849.0,1102849.0
2024-04-25,1.42,1.42,1.46,1.4,530111.0,530111.0
2024-04-26,1.4,1.42,1.43,1.38,523395.0,523395.0
2024-04-29,1.41,1.49,1.5,1.4,551236.0,551236.0
2024-04-30,1.5,1.44,1.51,1.42,479065.0,479065.0
2024-05-06,1.45,1.46,1.48,1.44,316650.0,316650.0
2024-05-07,1.46,1.46,1.48,1.45,250344.0,250344.0
2024-05-08,1.46,1.42,1.47,1.42,231885.0,231885.0
2024-05-09,1.42,1.48,1.54,1.42,635038.0,635038.0
2024-05-10,1.47,1.46,1.48,1.45,311438.0,311438.0
2024-05-13,1.45,1.42,1.47,1.42,407411.0,407411.0
2024-05-14,1.43,1.41,1.44,1.4,330961.0,330961.0
2024-05-15,1.41,1.39,1.42,1.39,310047.0,310047.0
2024-05-16,1.39,1.4,1.42,1.38,329025.0,329025.0
2024-05-17,1.4,1.43,1.44,1.38,293431.0,293431.0
2024-05-20,1.43,1.43,1.45,1.42,250024.0,250024.0
2024-05-21,1.43,1.38,1.44,1.37,343314.0,343314.0
2024-05-22,1.38,1.43,1.45,1.37,474492.0,474492.0
2024-05-23,1.42,1.37,1.43,1.36,470154.0,470154.0
2024-05-24,1.38,1.33,1.38,1.33,292288.0,292288.0
2024-05-27,1.32,1.22,1.33,1.2,1001787.0,1001787.0
2024-05-28,1.2,1.1,1.23,1.1,1334095.0,1334095.0
2024-05-29,0.99,1.02,1.1,0.99,1466905.0,1466905.0
2024-05-30,1.01,1.12,1.12,0.92,2398902.0,2398902.0
2024-05-31,1.17,1.23,1.23,1.17,799450.0,799450.0
2024-06-03,1.31,1.18,1.31,1.14,1999775.0,1999775.0
2024-06-04,1.14,1.15,1.16,1.06,1304936.0,1304936.0
2024-06-05,1.16,1.24,1.27,1.16,2764008.0,2764008.0
2024-06-06,1.13,1.12,1.17,1.12,1108377.0,1108377.0
2024-06-07,1.11,1.11,1.17,1.04,1503548.0,1503548.0
2024-06-11,1.08,1.14,1.22,1.04,1603344.0,1603344.0
2024-06-12,1.12,1.16,1.19,1.12,879493.0,879493.0
2024-06-13,1.16,1.13,1.18,1.12,713527.0,713527.0
2024-06-14,1.11,1.13,1.16,1.11,643654.0,643654.0
2024-06-17,1.12,1.11,1.12,1.07,682370.0,682370.0
2024-06-18,1.1,1.11,1.12,1.08,396801.0,396801.0
2024-06-19,1.09,1.08,1.11,1.06,394683.0,394683.0
2024-06-20,1.11,1.19,1.19,1.05,2065105.0,2065105.0
2024-06-21,1.19,1.21,1.3,1.16,1998628.0,1998628.0
2024-06-24,1.17,1.13,1.21,1.12,1237740.0,1237740.0
2024-06-25,1.11,1.12,1.17,1.1,779388.0,779388.0
2024-06-26,1.11,1.23,1.23,1.1,1448909.0,1448909.0
2024-06-27,1.23,1.17,1.24,1.17,1120142.0,1120142.0
2024-06-28,1.17,1.15,1.23,1.14,935376.0,935376.0
2024-07-01,1.16,1.17,1.18,1.14,658118.0,658118.0
2024-07-02,1.16,1.2,1.26,1.15,1077926.0,1077926.0
2024-07-03,1.2,1.24,1.27,1.18,1242613.0,1242613.0
2024-07-04,1.23,1.19,1.24,1.18,789247.0,789247.0
2024-07-05,1.18,1.21,1.23,1.18,569493.0,569493.0
2024-07-08,1.2,1.14,1.22,1.13,693371.0,693371.0
2024-07-09,1.14,1.15,1.16,1.11,438537.0,438537.0
2024-07-10,1.13,1.11,1.14,1.05,622437.0,622437.0
2024-07-11,1.11,1.13,1.14,1.11,394955.0,394955.0
2024-07-12,1.13,1.14,1.16,1.12,311171.0,311171.0
2024-07-15,1.13,1.11,1.14,1.09,270520.0,270520.0
2024-07-16,1.1,1.1,1.11,1.08,192695.0,192695.0
2024-07-17,1.09,1.11,1.11,1.05,451026.0,451026.0
2024-07-18,1.09,1.09,1.1,1.07,225074.0,225074.0
2024-07-19,1.08,1.08,1.1,1.07,191652.0,191652.0
2024-07-22,1.08,1.11,1.11,1.05,368024.0,368024.0
2024-07-23,1.09,1.1,1.12,1.08,261600.0,261600.0
2024-07-24,1.09,1.09,1.1,1.06,218856.0,218856.0
