date,open,close,high,low,volume,volume.1
2023-02-15,8.554578691253486,8.523695735689392,8.616344602381668,8.503107098646664,78275.0,78275.0
2023-02-16,8.544284372732122,8.533990054210756,8.729582106116673,8.400163913433024,151889.0,151889.0
2023-02-17,8.523695735689392,8.688404832031216,8.760465061680765,8.472224143082574,245124.0,245124.0
2023-02-20,8.729582106116673,8.585461646817576,8.853113928373041,8.369280957868934,178964.0,178964.0
2023-02-21,8.56487300977485,8.606050283860304,8.647227557945762,8.513401417168028,112557.0,112557.0
2023-02-22,8.59575596533894,8.59575596533894,8.678110513509852,8.544284372732122,89642.0,89642.0
2023-02-23,8.59575596533894,8.503107098646664,8.616344602381668,8.472224143082574,80189.0,80189.0
2023-02-24,8.523695735689392,8.482518461603936,8.544284372732122,8.46192982456121,53172.0,53172.0
2023-02-27,8.472224143082574,8.410458231954388,8.523695735689392,8.38986959491166,57201.0,57201.0
2023-02-28,8.503107098646664,9.254592350706236,9.254592350706236,8.38986959491166,366291.0,366291.0
2023-03-01,9.789896913817165,9.378124172962604,10.057549195372628,9.2648866692276,778584.0,778584.0
2023-03-02,9.326652580355786,9.089883254364413,9.378124172962604,9.079588935843049,394376.0,394376.0
2023-03-03,9.120766209928505,9.223709395142146,9.429595765569426,9.100177572885777,404585.0,404585.0
2023-03-06,9.172237802535324,9.120766209928505,9.2648866692276,9.028117343236229,244796.0,244796.0
2023-03-07,9.069294617321685,8.883996883937133,9.182532121056688,8.842819609851677,197268.0,197268.0
2023-03-08,8.832525291330313,8.904585520979861,8.95605711358668,8.801642335766221,112495.0,112495.0
2023-03-09,8.853113928373041,8.925174158022589,9.038411661757593,8.853113928373041,154147.0,154147.0
2023-03-10,8.863408246894405,8.71928778759531,8.883996883937133,8.66781619498849,134683.0,134683.0
2023-03-13,8.66781619498849,8.82223097280895,8.832525291330313,8.647227557945762,94632.0,94632.0
2023-03-14,8.811936654287585,8.554578691253486,8.894291202458497,8.503107098646664,138115.0,138115.0
2023-03-15,8.606050283860304,8.883996883937133,8.925174158022589,8.56487300977485,205353.0,205353.0
2023-03-16,8.832525291330313,8.863408246894405,9.048705980278957,8.729582106116673,166942.0,166942.0
2023-03-17,8.883996883937133,8.678110513509852,8.945762795065317,8.657521876467126,145315.0,145315.0
2023-03-20,8.688404832031216,8.4928127801253,8.708993469073945,8.420752550475752,123631.0,123631.0
2023-03-21,8.4928127801253,8.56487300977485,8.575167328296212,8.472224143082574,87775.0,87775.0
2023-03-22,8.482518461603936,8.739876424638037,9.0075287061935,8.482518461603936,145506.0,145506.0
2023-03-23,8.647227557945762,8.616344602381668,8.801642335766221,8.4928127801253,135100.0,135100.0
2023-03-24,8.616344602381668,8.214866180048473,8.66781619498849,8.173688905963017,220765.0,220765.0
2023-03-27,8.225160498569837,8.05015708370665,8.2354548170912,8.029568446663921,105770.0,105770.0
2023-03-28,8.029568446663921,7.998685491099828,8.091334357792105,7.916330942928917,100250.0,100250.0
2023-03-29,7.998685491099828,7.885447987364825,8.008979809621193,7.864859350322097,74889.0,74889.0
2023-03-30,7.875153668843461,7.761916165108457,7.875153668843461,7.700150253980273,72910.0,72910.0
2023-03-31,7.761916165108457,7.988391172578464,8.019274128142557,7.761916165108457,105175.0,105175.0
2023-04-03,7.9780968540571005,7.967802535535737,8.05015708370665,7.916330942928917,65180.0,65180.0
2023-04-04,7.9780968540571005,7.9369195799716445,7.9780968540571005,7.895742305886189,59957.0,59957.0
2023-04-06,7.947213898493008,7.957508217014373,8.060451402228013,7.906036624407553,78812.0,78812.0
2023-04-07,7.9369195799716445,8.111922994834833,8.111922994834833,7.9369195799716445,81918.0,81918.0
2023-04-10,8.111922994834833,7.906036624407553,8.122217313356197,7.885447987364825,75847.0,75847.0
2023-04-11,7.906036624407553,7.895742305886189,7.957508217014373,7.833976394758005,42492.0,42492.0
2023-04-12,7.885447987364825,7.967802535535737,8.039862765185285,7.864859350322097,46648.0,46648.0
2023-04-13,7.947213898493008,8.039862765185285,8.081040039270741,7.854565031800733,60963.0,60963.0
2023-04-14,8.060451402228013,8.029568446663921,8.122217313356197,7.957508217014373,41808.0,41808.0
2023-04-17,7.988391172578464,8.039862765185285,8.060451402228013,7.906036624407553,41206.0,41206.0
2023-04-18,8.060451402228013,7.947213898493008,8.060451402228013,7.926625261450281,41400.0,41400.0
2023-04-19,7.947213898493008,7.854565031800733,7.967802535535737,7.833976394758005,47318.0,47318.0
2023-04-20,7.844270713279369,7.761916165108457,7.854565031800733,7.751621846587093,44902.0,44902.0
2023-04-21,7.741327528065728,7.679561616937544,7.875153668843461,7.669267298416181,55663.0,55663.0
2023-04-24,7.679561616937544,7.741327528065728,7.854565031800733,7.638384342852088,54680.0,54680.0
2023-04-25,7.710444572501637,7.514852520595721,7.710444572501637,7.381026379817989,74016.0,74016.0
2023-04-26,7.514852520595721,7.638384342852088,7.669267298416181,7.483969565031628,45726.0,45726.0
2023-04-27,7.638384342852088,7.895742305886189,7.967802535535737,7.617795705809361,98823.0,98823.0
2023-04-28,7.895742305886189,7.957508217014373,7.9780968540571005,7.751621846587093,75110.0,75110.0
2023-05-04,7.916330942928917,8.214866180048473,8.256043454133929,7.885447987364825,122746.0,122746.0
2023-05-05,8.214866180048473,8.194277543005745,8.266337772655293,8.142805950398925,81801.0,81801.0
2023-05-08,8.194277543005745,8.225160498569837,8.348692320826204,8.18398322448438,71858.0,71858.0
2023-05-09,8.214866180048473,8.163394587441653,8.276632091176657,8.153100268920289,70874.0,70874.0
2023-05-10,8.153100268920289,8.142805950398925,8.173688905963017,8.05015708370665,51009.0,51009.0
2023-05-11,8.153100268920289,8.2354548170912,8.245749135612565,8.091334357792105,61886.0,61886.0
2023-05-12,8.204571861527109,8.297220728219385,8.410458231954388,8.142805950398925,90160.0,90160.0
2023-05-15,8.28692640969802,8.451635506039846,8.657521876467126,8.245749135612565,135377.0,135377.0
2023-05-16,8.451635506039846,8.38986959491166,8.482518461603936,8.307515046740749,68820.0,68820.0
2023-05-17,8.33839800230484,8.369280957868934,8.38986959491166,8.266337772655293,52653.0,52653.0
2023-05-18,8.358986639347568,8.38986959491166,8.4928127801253,8.328103683783477,49248.0,49248.0
2023-05-19,8.38986959491166,8.513401417168028,8.554578691253486,8.33839800230484,78195.0,78195.0
2023-05-22,8.523695735689392,8.4928127801253,8.626638920903034,8.410458231954388,71034.0,71034.0
2023-05-23,8.482518461603936,8.523695735689392,8.606050283860304,8.46192982456121,68337.0,68337.0
2023-05-24,8.472224143082574,8.358986639347568,8.482518461603936,8.33839800230484,74807.0,74807.0
2023-05-25,8.33839800230484,8.317809365262113,8.420752550475752,8.256043454133929,51964.0,51964.0
2023-05-26,8.379575276390298,8.482518461603936,8.513401417168028,8.276632091176657,57753.0,57753.0
2023-05-29,8.420752550475752,8.482518461603936,8.585461646817576,8.410458231954388,45583.0,45583.0
2023-05-30,8.420752550475752,8.533990054210756,8.544284372732122,8.400163913433024,48004.0,48004.0
2023-05-31,8.4928127801253,8.420752550475752,8.59575596533894,8.410458231954388,50097.0,50097.0
2023-06-01,8.44134118751848,8.245749135612565,8.451635506039846,8.245749135612565,59142.0,59142.0
2023-06-02,8.28692640969802,8.194277543005745,8.317809365262113,8.18398322448438,53925.0,53925.0
2023-06-05,8.173688905963017,8.317809365262113,8.33839800230484,8.142805950398925,43902.0,43902.0
2023-06-06,8.317809365262113,8.019274128142557,8.317809365262113,8.019274128142557,55612.0,55612.0
2023-06-07,8.039862765185285,8.070745720749377,8.214866180048473,7.967802535535737,40443.0,40443.0
2023-06-08,8.070745720749377,7.957508217014373,8.101628676313469,7.926625261450281,36043.0,36043.0
2023-06-09,7.9780968540571005,8.019274128142557,8.05015708370665,7.885447987364825,36458.0,36458.0
2023-06-12,8.029568446663921,7.844270713279369,8.029568446663921,7.772210483629821,65333.0,65333.0
2023-06-13,7.82368207623664,7.813387757715277,7.875153668843461,7.803093439193913,35691.0,35691.0
2023-06-14,7.82368207623664,7.916330942928917,7.998685491099828,7.772210483629821,56654.0,56654.0
2023-06-15,7.885447987364825,7.947213898493008,7.947213898493008,7.844270713279369,38472.0,38472.0
2023-06-16,7.926625261450281,7.967802535535737,8.008979809621193,7.895742305886189,33025.0,33025.0
2023-06-19,7.967802535535737,7.895742305886189,7.967802535535737,7.885447987364825,32076.0,32076.0
2023-06-20,7.916330942928917,7.854565031800733,7.947213898493008,7.844270713279369,21268.0,21268.0
2023-06-21,7.844270713279369,7.751621846587093,7.895742305886189,7.741327528065728,30109.0,30109.0
2023-06-26,7.731033209544364,7.638384342852088,7.833976394758005,7.617795705809361,34807.0,34807.0
2023-06-27,7.658972979894817,7.813387757715277,7.844270713279369,7.648678661373452,42220.0,42220.0
2023-06-28,7.833976394758005,7.813387757715277,7.844270713279369,7.689855935458908,31614.0,31614.0
2023-06-29,7.803093439193913,7.926625261450281,7.957508217014373,7.772210483629821,44892.0,44892.0
2023-06-30,7.947213898493008,8.05015708370665,8.163394587441653,7.895742305886189,55508.0,55508.0
2023-07-03,8.081040039270741,8.091334357792105,8.111922994834833,7.957508217014373,42622.0,42622.0
2023-07-04,8.070745720749377,8.019274128142557,8.081040039270741,7.988391172578464,30075.0,30075.0
2023-07-05,8.029568446663921,8.101628676313469,8.256043454133929,7.998685491099828,59376.0,59376.0
2023-07-06,8.070745720749377,7.947213898493008,8.091334357792105,7.926625261450281,45288.0,45288.0
2023-07-07,7.926625261450281,7.957508217014373,7.988391172578464,7.885447987364825,29830.0,29830.0
2023-07-10,7.957508217014373,7.967802535535737,7.998685491099828,7.906036624407553,24614.0,24614.0
2023-07-11,7.957508217014373,8.029568446663921,8.029568446663921,7.926625261450281,28348.0,28348.0
2023-07-12,8.029568446663921,7.916330942928917,8.029568446663921,7.895742305886189,26158.0,26158.0
2023-07-13,7.916330942928917,7.998685491099828,8.019274128142557,7.916330942928917,34233.0,34233.0
2023-07-14,7.8124087591242,7.77182481751836,7.852992700730041,7.761678832116901,31383.0,31383.0
2023-07-17,7.78197080291982,7.77182481751836,7.78197080291982,7.6602189781023,27645.0,27645.0
2023-07-18,7.761678832116901,7.77182481751836,7.82255474452566,7.72109489051106,26532.0,26532.0
2023-07-19,7.77182481751836,7.8124087591242,7.82255474452566,7.75153284671544,21976.0,21976.0
2023-07-20,7.83270072992712,7.802262773722741,7.8631386861315,7.78197080291982,28399.0,28399.0
2023-07-21,7.78197080291982,7.87328467153296,7.93416058394172,7.761678832116901,45653.0,45653.0
2023-07-24,7.8631386861315,7.93416058394172,7.95445255474464,7.842846715328581,50361.0,50361.0
2023-07-25,7.9645985401461,8.00518248175194,8.0153284671534,7.9138686131388,44965.0,44965.0
2023-07-26,7.99503649635048,8.00518248175194,8.04576642335778,7.9645985401461,40023.0,40023.0
2023-07-27,7.99503649635048,7.944306569343181,8.0660583941607,7.93416058394172,32295.0,32295.0
2023-07-28,7.944306569343181,8.02547445255486,8.04576642335778,7.92401459854026,37344.0,37344.0
2023-07-31,8.02547445255486,8.02547445255486,8.08635036496362,7.99503649635048,38088.0,38088.0
2023-08-01,8.04576642335778,8.04576642335778,8.07620437956216,7.98489051094902,41379.0,41379.0
2023-08-02,8.05591240875924,7.98489051094902,8.05591240875924,7.95445255474464,37385.0,37385.0
2023-08-03,7.98489051094902,8.096496350365081,8.096496350365081,7.9645985401461,54626.0,54626.0
2023-08-04,8.096496350365081,8.03562043795632,8.12693430656946,8.02547445255486,40972.0,40972.0
2023-08-07,8.0153284671534,7.83270072992712,8.02547445255486,7.82255474452566,52244.0,52244.0
2023-08-08,7.842846715328581,7.9645985401461,8.03562043795632,7.761678832116901,63197.0,63197.0
2023-08-09,7.9138686131388,8.00518248175194,8.02547445255486,7.87328467153296,62394.0,62394.0
2023-08-10,7.9645985401461,8.0660583941607,8.0660583941607,7.9645985401461,49110.0,49110.0
2023-08-11,8.0660583941607,8.13708029197092,8.19795620437968,8.0153284671534,97840.0,97840.0
2023-08-14,8.12693430656946,8.1675182481753,8.19795620437968,7.97474452554756,95013.0,95013.0
2023-08-15,8.19795620437968,8.24868613138698,8.25883211678844,8.07620437956216,102753.0,102753.0
2023-08-16,8.3197080291972,8.14722627737238,8.34000000000012,8.10664233576654,96774.0,96774.0
2023-08-17,8.04576642335778,8.096496350365081,8.177664233576762,8.03562043795632,77253.0,77253.0
2023-08-18,8.096496350365081,7.761678832116901,8.096496350365081,7.7413868613139805,98149.0,98149.0
2023-08-21,7.8124087591242,7.83270072992712,7.93416058394172,7.73124087591252,68536.0,68536.0
2023-08-22,7.82255474452566,7.8124087591242,7.9138686131388,7.6602189781023,57744.0,57744.0
2023-08-23,7.8124087591242,7.690656934306681,7.82255474452566,7.65007299270084,50848.0,50848.0
2023-08-24,7.680510948905221,7.82255474452566,7.9037226277373405,7.609489051095,58198.0,58198.0
2023-08-25,7.8124087591242,7.690656934306681,7.87328467153296,7.65007299270084,45632.0,45632.0
2023-08-28,7.9645985401461,7.8124087591242,8.07620437956216,7.78197080291982,95005.0,95005.0
2023-08-29,7.83270072992712,7.98489051094902,8.00518248175194,7.77182481751836,52814.0,52814.0
2023-08-30,7.95445255474464,8.00518248175194,8.04576642335778,7.944306569343181,42941.0,42941.0
2023-08-31,7.98489051094902,8.096496350365081,8.10664233576654,7.92401459854026,66116.0,66116.0
2023-09-01,8.05591240875924,8.04576642335778,8.096496350365081,7.97474452554756,48007.0,48007.0
2023-09-04,8.00518248175194,8.04576642335778,8.096496350365081,7.99503649635048,43558.0,43558.0
2023-09-05,8.0153284671534,8.0153284671534,8.08635036496362,7.99503649635048,37940.0,37940.0
2023-09-06,7.99503649635048,7.99503649635048,8.07620437956216,7.9645985401461,32951.0,32951.0
2023-09-07,8.0153284671534,7.842846715328581,8.0153284671534,7.842846715328581,30922.0,30922.0
2023-09-08,7.802262773722741,7.842846715328581,7.9138686131388,7.802262773722741,25654.0,25654.0
2023-09-11,7.83270072992712,8.08635036496362,8.10664233576654,7.83270072992712,57109.0,57109.0
2023-09-12,8.10664233576654,8.157372262773839,8.19795620437968,8.05591240875924,57536.0,57536.0
2023-09-13,8.13708029197092,8.0660583941607,8.177664233576762,7.99503649635048,37748.0,37748.0
2023-09-14,8.08635036496362,8.096496350365081,8.13708029197092,8.02547445255486,35739.0,35739.0
2023-09-15,8.10664233576654,8.19795620437968,8.22839416058406,8.04576642335778,60567.0,60567.0
2023-09-18,8.187810218978221,8.279124087591361,8.279124087591361,8.157372262773839,62106.0,62106.0
2023-09-19,8.25883211678844,8.2182481751826,8.3197080291972,8.19795620437968,54031.0,54031.0
2023-09-20,8.2182481751826,8.20810218978114,8.2689781021899,8.187810218978221,35939.0,35939.0
2023-09-21,8.2182481751826,8.14722627737238,8.24868613138698,8.14722627737238,37282.0,37282.0
2023-09-22,8.157372262773839,8.22839416058406,8.23854014598552,8.0660583941607,50711.0,50711.0
2023-09-25,8.22839416058406,8.29941605839428,8.34000000000012,8.187810218978221,58320.0,58320.0
2023-09-26,8.29941605839428,8.2182481751826,8.29941605839428,8.19795620437968,37627.0,37627.0
2023-09-27,8.22839416058406,8.3197080291972,8.329854014598661,8.22839416058406,46511.0,46511.0
2023-09-28,8.30956204379574,8.36029197080304,8.39072992700742,8.2689781021899,62047.0,62047.0
2023-10-09,8.36029197080304,8.25883211678844,8.38058394160596,8.1675182481753,57699.0,57699.0
2023-10-10,8.23854014598552,8.08635036496362,8.24868613138698,8.05591240875924,44665.0,44665.0
2023-10-11,8.12693430656946,8.187810218978221,8.2689781021899,8.08635036496362,58896.0,58896.0
2023-10-12,8.20810218978114,8.30956204379574,8.41102189781034,8.19795620437968,55702.0,55702.0
2023-10-13,8.29941605839428,8.39072992700742,8.44145985401472,8.2689781021899,80359.0,80359.0
2023-10-16,8.43131386861326,8.3704379562045,8.512481751824941,8.30956204379574,69867.0,69867.0
2023-10-17,8.3704379562045,8.329854014598661,8.39072992700742,8.24868613138698,51686.0,51686.0
2023-10-18,8.329854014598661,8.08635036496362,8.329854014598661,8.07620437956216,54858.0,54858.0
2023-10-19,8.07620437956216,7.8631386861315,8.096496350365081,7.8631386861315,56480.0,56480.0
2023-10-20,7.8631386861315,7.83270072992712,7.92401459854026,7.78197080291982,51070.0,51070.0
2023-10-23,7.79211678832128,7.690656934306681,7.893576642335881,7.6602189781023,53673.0,53673.0
2023-10-24,7.7109489051096,7.8631386861315,7.8834306569344195,7.680510948905221,48916.0,48916.0
2023-10-25,7.87328467153296,7.8834306569344195,7.9645985401461,7.83270072992712,38296.0,38296.0
2023-10-26,7.8631386861315,7.9645985401461,7.9645985401461,7.79211678832128,43815.0,43815.0
2023-10-27,7.9138686131388,8.24868613138698,8.25883211678844,7.8124087591242,85083.0,85083.0
2023-10-30,8.19795620437968,8.421167883211801,8.48204379562056,8.187810218978221,112828.0,112828.0
2023-10-31,8.40087591240888,8.30956204379574,8.41102189781034,8.2689781021899,106353.0,106353.0
2023-11-01,8.30956204379574,8.2689781021899,8.3704379562045,8.24868613138698,72612.0,72612.0
2023-11-02,8.3197080291972,8.23854014598552,8.34000000000012,8.20810218978114,52754.0,52754.0
2023-11-03,8.25883211678844,8.23854014598552,8.3704379562045,8.2182481751826,56743.0,56743.0
2023-11-06,8.24868613138698,8.39072992700742,8.421167883211801,8.24868613138698,64494.0,64494.0
2023-11-07,8.38058394160596,8.3197080291972,8.421167883211801,8.279124087591361,48844.0,48844.0
2023-11-08,8.29941605839428,8.48204379562056,8.5226277372264,8.28927007299282,91332.0,91332.0
2023-11-09,8.45160583941618,8.40087591240888,8.593649635036622,8.36029197080304,78891.0,78891.0
2023-11-10,8.34000000000012,8.3704379562045,8.43131386861326,8.25883211678844,52830.0,52830.0
2023-11-13,8.421167883211801,8.38058394160596,8.46175182481764,8.3197080291972,59726.0,59726.0
2023-11-14,8.36029197080304,8.3704379562045,8.44145985401472,8.329854014598661,47180.0,47180.0
2023-11-15,8.39072992700742,8.3197080291972,8.421167883211801,8.28927007299282,44357.0,44357.0
2023-11-16,8.3197080291972,8.279124087591361,8.35014598540158,8.25883211678844,38634.0,38634.0
2023-11-17,8.279124087591361,8.48204379562056,8.512481751824941,8.24868613138698,73595.0,73595.0
2023-11-20,8.61394160583954,8.74583941605852,8.90817518248188,8.512481751824941,185229.0,185229.0
2023-11-21,8.684963503649762,8.624087591241,8.76613138686144,8.53277372262786,136441.0,136441.0
2023-11-22,8.65452554744538,8.664671532846839,8.75598540145998,8.61394160583954,105151.0,105151.0
2023-11-23,8.65452554744538,8.76613138686144,8.8270072992702,8.65452554744538,114059.0,114059.0
2023-11-24,8.73569343065706,8.84729927007312,8.91832116788334,8.70525547445268,120876.0,120876.0
2023-11-27,8.89802919708042,8.63423357664246,8.90817518248188,8.61394160583954,128018.0,128018.0
2023-11-28,8.603795620438081,8.70525547445268,8.71540145985414,8.512481751824941,77219.0,77219.0
2023-11-29,8.70525547445268,8.583503649635162,8.70525547445268,8.54291970802932,55647.0,55647.0
2023-11-30,8.55306569343078,8.64437956204392,8.684963503649762,8.54291970802932,65217.0,65217.0
2023-12-01,8.624087591241,8.6748175182483,8.80671532846728,8.624087591241,65316.0,65316.0
2023-12-04,8.664671532846839,8.71540145985414,8.81686131386874,8.603795620438081,88079.0,88079.0
2023-12-05,8.684963503649762,8.61394160583954,8.73569343065706,8.573357664233699,68648.0,68648.0
2023-12-06,8.603795620438081,8.56321167883224,8.695109489051221,8.512481751824941,58074.0,58074.0
2023-12-07,8.573357664233699,8.49218978102202,8.603795620438081,8.46175182481764,64796.0,64796.0
2023-12-08,8.512481751824941,8.3704379562045,8.5226277372264,8.36029197080304,53956.0,53956.0
2023-12-11,8.34000000000012,8.39072992700742,8.421167883211801,8.28927007299282,56788.0,56788.0
2023-12-12,8.38058394160596,8.49218978102202,8.502335766423482,8.38058394160596,50875.0,50875.0
2023-12-13,8.502335766423482,9.34445255474466,9.34445255474466,8.4718978102191,156569.0,156569.0
2023-12-14,10.27788321167898,9.3343065693432,10.27788321167898,9.21255474452568,994667.0,994667.0
2023-12-15,9.16182481751838,8.89802919708042,9.31401459854028,8.837153284671661,615528.0,615528.0
2023-12-18,8.81686131386874,8.64437956204392,8.99948905109502,8.61394160583954,427601.0,427601.0
2023-12-19,8.55306569343078,8.329854014598661,8.593649635036622,8.24868613138698,332371.0,332371.0
2023-12-20,8.279124087591361,8.329854014598661,8.502335766423482,8.2689781021899,216320.0,216320.0
2023-12-21,8.2689781021899,8.2689781021899,8.3197080291972,8.116788321168,176198.0,176198.0
2023-12-22,8.2689781021899,7.944306569343181,8.29941605839428,7.93416058394172,209754.0,209754.0
2023-12-25,7.9138686131388,7.893576642335881,7.99503649635048,7.82255474452566,106362.0,106362.0
2023-12-26,7.8834306569344195,7.8124087591242,7.97474452554756,7.79211678832128,108785.0,108785.0
2023-12-27,7.78197080291982,7.842846715328581,7.87328467153296,7.72109489051106,95899.0,95899.0
2023-12-28,7.842846715328581,7.95445255474464,7.95445255474464,7.7413868613139805,133181.0,133181.0
2023-12-29,7.93416058394172,7.98489051094902,8.0153284671534,7.9138686131388,116210.0,116210.0
2024-01-02,7.98489051094902,8.14722627737238,8.20810218978114,7.95445255474464,147458.0,147458.0
2024-01-03,8.116788321168,8.2689781021899,8.36029197080304,8.10664233576654,174338.0,174338.0
2024-01-04,8.2689781021899,8.279124087591361,8.29941605839428,8.177664233576762,93974.0,93974.0
2024-01-05,8.29941605839428,8.14722627737238,8.29941605839428,8.12693430656946,96812.0,96812.0
2024-01-08,8.1675182481753,7.98489051094902,8.187810218978221,7.9645985401461,87745.0,87745.0
2024-01-09,8.00518248175194,8.05591240875924,8.13708029197092,7.95445255474464,73644.0,73644.0
2024-01-10,8.05591240875924,7.95445255474464,8.05591240875924,7.92401459854026,60884.0,60884.0
2024-01-11,7.92401459854026,7.99503649635048,8.0153284671534,7.87328467153296,66572.0,66572.0
2024-01-12,7.95445255474464,7.893576642335881,8.02547445255486,7.8834306569344195,72964.0,72964.0
2024-01-15,7.9037226277373405,7.9138686131388,8.0153284671534,7.842846715328581,65214.0,65214.0
2024-01-16,7.9138686131388,7.97474452554756,8.14722627737238,7.83270072992712,123959.0,123959.0
2024-01-17,7.98489051094902,7.78197080291982,8.0660583941607,7.77182481751836,106665.0,106665.0
2024-01-18,7.72109489051106,7.56890510948916,7.72109489051106,7.3558394160585,117577.0,117577.0
2024-01-19,7.548613138686241,7.46744525547456,7.61963503649646,7.4572992700731,71443.0,71443.0
2024-01-22,7.41671532846726,7.01087591240886,7.44715328467164,6.9500000000001,86739.0,86739.0
2024-01-23,7.01087591240886,6.93985401459864,7.0514598540147,6.8586861313869605,82287.0,82287.0
2024-01-24,6.96014598540156,7.102189781022,7.102189781022,6.7876642335767405,85151.0,85151.0
2024-01-25,7.102189781022,7.39642335766434,7.4065693430658,7.06160583941616,91607.0,91607.0
2024-01-26,7.4065693430658,7.48773722627748,7.589197080292081,7.37613138686142,85321.0,85321.0
2024-01-29,7.48773722627748,7.3051094890512,7.53846715328478,7.28481751824828,55802.0,55802.0
2024-01-30,7.26452554744536,7.173211678832221,7.34569343065704,7.1529197080293,55668.0,55668.0
2024-01-31,7.14277372262784,6.81810218978112,7.1529197080293,6.7876642335767405,92851.0,92851.0
2024-02-01,6.807956204379661,6.6253284671533805,6.828248175182581,6.574598540146081,81921.0,81921.0
2024-02-02,6.61518248175192,6.33109489051104,6.7470802919709,6.09773722627746,89240.0,89240.0
2024-02-05,6.26007299270082,5.79335766423366,6.28036496350374,5.71218978102198,124048.0,124048.0
2024-02-06,5.6817518248176,5.996277372262861,6.1383211678833,5.45854014598548,148616.0,148616.0
2024-02-07,5.986131386861401,5.85423357664242,6.036861313868701,5.77306569343074,170025.0,170025.0
2024-02-08,5.8846715328468,6.28036496350374,6.3006569343066605,5.79335766423366,192673.0,192673.0
2024-02-19,6.2905109489052,6.4629927007300205,6.5340145985402405,6.2397810218979,153553.0,153553.0
