date,open,close,high,low,volume,volume.1
2022-08-02,3.05,2.91,3.05,2.87,532427.0,532427.0
2022-08-03,2.91,2.85,2.98,2.84,369299.0,369299.0
2022-08-04,2.87,2.92,2.94,2.84,307590.0,307590.0
2022-08-05,2.93,2.98,3.0,2.92,330889.0,330889.0
2022-08-08,3.0,3.01,3.05,2.96,215643.0,215643.0
2022-08-09,3.0,2.99,3.02,2.97,174204.0,174204.0
2022-08-10,2.98,2.97,2.99,2.96,156733.0,156733.0
2022-08-11,2.98,3.03,3.06,2.98,309962.0,309962.0
2022-08-12,3.03,3.11,3.17,3.01,638988.0,638988.0
2022-08-15,3.09,3.05,3.1,3.03,294897.0,294897.0
2022-08-16,3.05,3.17,3.22,3.04,834146.0,834146.0
2022-08-17,3.11,3.12,3.15,3.09,499706.0,499706.0
2022-08-18,3.11,3.15,3.23,3.04,735158.0,735158.0
2022-08-19,3.15,3.47,3.47,3.12,1167655.0,1167655.0
2022-08-22,3.47,3.48,3.58,3.37,2386308.0,2386308.0
2022-08-23,3.4,3.34,3.45,3.31,1184309.0,1184309.0
2022-08-24,3.36,3.27,3.37,3.23,767713.0,767713.0
2022-08-25,3.26,3.2,3.29,3.17,670583.0,670583.0
2022-08-26,3.17,3.13,3.2,3.12,464068.0,464068.0
2022-08-29,3.07,3.13,3.14,3.01,326894.0,326894.0
2022-08-30,3.13,3.11,3.18,3.06,362454.0,362454.0
2022-08-31,3.1,3.04,3.1,3.03,384278.0,384278.0
2022-09-01,3.05,3.03,3.1,3.03,326811.0,326811.0
2022-09-02,3.04,3.06,3.07,3.02,250804.0,250804.0
2022-09-05,3.06,3.08,3.1,3.05,267634.0,267634.0
2022-09-06,3.08,3.13,3.15,3.06,375905.0,375905.0
2022-09-07,3.11,3.12,3.15,3.08,312238.0,312238.0
2022-09-08,3.11,3.07,3.14,3.07,248069.0,248069.0
2022-09-09,3.07,3.1,3.13,3.06,274064.0,274064.0
2022-09-13,3.1,3.06,3.12,3.04,279562.0,279562.0
2022-09-14,3.02,3.05,3.09,2.99,263500.0,263500.0
2022-09-15,3.07,3.02,3.08,2.98,301547.0,301547.0
2022-09-16,3.01,2.9,3.01,2.9,285226.0,285226.0
2022-09-19,2.9,2.92,2.93,2.85,215283.0,215283.0
2022-09-20,2.96,2.97,3.04,2.95,236845.0,236845.0
2022-09-21,2.95,2.99,3.02,2.91,182058.0,182058.0
2022-09-22,2.96,2.94,3.0,2.94,168450.0,168450.0
2022-09-23,2.92,2.96,2.99,2.92,208443.0,208443.0
2022-09-26,2.94,2.87,2.97,2.86,223081.0,223081.0
2022-09-27,2.85,2.91,2.91,2.84,141707.0,141707.0
2022-09-28,2.91,2.81,2.91,2.81,168078.0,168078.0
2022-09-29,2.85,2.79,2.87,2.76,160399.0,160399.0
2022-09-30,2.79,2.8,2.82,2.76,147700.0,147700.0
2022-10-10,2.79,2.77,2.87,2.76,153623.0,153623.0
2022-10-11,2.77,2.8,2.8,2.71,142844.0,142844.0
2022-10-12,2.81,2.88,2.88,2.8,208891.0,208891.0
2022-10-13,2.87,3.04,3.12,2.86,683904.0,683904.0
2022-10-14,3.0,3.01,3.03,2.95,452751.0,452751.0
2022-10-17,2.96,3.01,3.03,2.96,267032.0,267032.0
2022-10-18,3.04,2.99,3.05,2.97,214186.0,214186.0
2022-10-19,2.98,3.0,3.07,2.96,342952.0,342952.0
2022-10-20,2.98,2.98,3.03,2.96,241214.0,241214.0
2022-10-21,3.0,2.98,3.02,2.96,228948.0,228948.0
2022-10-24,2.97,2.88,2.99,2.86,301776.0,301776.0
2022-10-25,2.87,2.91,2.92,2.82,190849.0,190849.0
2022-10-26,2.9,2.87,2.91,2.85,280248.0,280248.0
2022-10-27,2.88,2.84,2.89,2.83,165371.0,165371.0
2022-10-28,2.84,2.74,2.84,2.73,191508.0,191508.0
2022-10-31,2.75,2.85,2.86,2.73,260846.0,260846.0
2022-11-01,2.83,2.86,2.86,2.8,189423.0,189423.0
2022-11-02,2.98,3.01,3.15,2.91,907624.0,907624.0
2022-11-03,2.98,2.93,2.99,2.9,523479.0,523479.0
2022-11-04,2.91,2.95,2.99,2.91,333916.0,333916.0
2022-11-07,2.94,3.04,3.1,2.93,534188.0,534188.0
2022-11-08,3.05,3.04,3.09,3.0,323366.0,323366.0
2022-11-09,3.03,3.01,3.07,3.01,273984.0,273984.0
2022-11-10,3.0,3.05,3.07,2.98,367161.0,367161.0
2022-11-11,3.1,3.1,3.15,3.06,605992.0,605992.0
2022-11-14,3.15,3.08,3.16,3.06,370226.0,370226.0
2022-11-15,3.06,3.12,3.17,3.05,414321.0,414321.0
2022-11-16,3.12,3.1,3.14,3.08,298993.0,298993.0
2022-11-17,3.08,3.11,3.13,3.08,296811.0,296811.0
2022-11-18,3.1,3.04,3.13,3.04,342640.0,342640.0
2022-11-21,3.04,3.04,3.06,3.02,261071.0,261071.0
2022-11-22,3.04,3.02,3.08,3.01,289056.0,289056.0
2022-11-23,3.02,3.02,3.05,3.0,248485.0,248485.0
2022-11-24,3.03,3.04,3.09,3.02,277077.0,277077.0
2022-11-25,3.04,3.06,3.09,3.02,226217.0,226217.0
2022-11-28,3.05,3.03,3.05,2.99,201895.0,201895.0
2022-11-29,3.08,3.13,3.14,3.05,508091.0,508091.0
2022-11-30,3.15,3.08,3.16,3.06,314645.0,314645.0
2022-12-01,3.09,3.06,3.11,3.04,273779.0,273779.0
2022-12-02,3.07,3.07,3.08,3.02,222794.0,222794.0
2022-12-05,3.07,3.12,3.13,3.07,381350.0,381350.0
2022-12-06,3.12,3.05,3.13,3.03,336760.0,336760.0
2022-12-07,3.04,3.01,3.05,2.99,285167.0,285167.0
2022-12-08,3.01,2.99,3.05,2.99,236199.0,236199.0
2022-12-09,3.0,2.97,3.02,2.95,208798.0,208798.0
2022-12-12,2.97,2.91,2.97,2.91,202818.0,202818.0
2022-12-13,2.92,2.93,2.95,2.9,181052.0,181052.0
2022-12-14,2.93,2.9,2.94,2.87,209335.0,209335.0
2022-12-15,2.9,2.92,2.92,2.87,136617.0,136617.0
2022-12-16,2.91,2.92,2.95,2.89,167962.0,167962.0
2022-12-19,2.9,2.84,2.91,2.81,277986.0,277986.0
2022-12-20,2.84,2.85,2.86,2.8,117105.0,117105.0
2022-12-21,2.84,2.82,2.86,2.81,95628.0,95628.0
2022-12-22,2.83,2.77,2.84,2.76,184665.0,184665.0
2022-12-23,2.77,2.79,2.82,2.75,151383.0,151383.0
2022-12-26,2.82,3.07,3.07,2.79,638335.0,638335.0
2022-12-27,3.08,3.11,3.38,2.96,2305179.0,2305179.0
2022-12-28,3.04,3.01,3.09,2.98,1399495.0,1399495.0
2022-12-29,3.01,2.96,3.03,2.96,642211.0,642211.0
2022-12-30,2.97,2.92,2.98,2.9,558672.0,558672.0
2023-01-03,2.94,2.96,2.97,2.91,455788.0,455788.0
2023-01-04,2.97,3.07,3.23,2.96,1269765.0,1269765.0
2023-01-05,3.09,3.04,3.12,3.03,692302.0,692302.0
2023-01-06,3.06,3.07,3.13,3.03,661757.0,661757.0
2023-01-09,3.07,3.02,3.09,3.01,463568.0,463568.0
2023-01-10,3.02,2.98,3.03,2.97,284185.0,284185.0
2023-01-11,2.98,3.05,3.1,2.96,584970.0,584970.0
2023-01-12,3.02,2.99,3.03,2.97,416392.0,416392.0
2023-01-13,3.0,2.94,3.01,2.93,368755.0,368755.0
2023-01-16,2.94,2.95,2.97,2.9,266251.0,266251.0
2023-01-17,2.93,2.94,2.96,2.92,148001.0,148001.0
2023-01-18,2.94,2.95,2.97,2.93,140175.0,140175.0
2023-01-19,2.93,2.92,2.95,2.91,207318.0,207318.0
2023-01-20,2.91,2.96,2.97,2.91,177196.0,177196.0
2023-01-30,3.0,3.02,3.04,2.98,320951.0,320951.0
2023-01-31,3.0,3.04,3.06,2.98,267031.0,267031.0
2023-02-01,3.04,3.07,3.1,3.01,440358.0,440358.0
2023-02-02,3.08,3.05,3.09,3.03,257567.0,257567.0
2023-02-03,3.05,3.08,3.08,3.01,361554.0,361554.0
2023-02-06,3.07,3.09,3.13,3.06,368781.0,368781.0
2023-02-07,3.08,3.11,3.12,3.07,318522.0,318522.0
2023-02-08,3.13,3.06,3.13,3.06,273829.0,273829.0
2023-02-09,3.07,3.08,3.08,3.04,238516.0,238516.0
2023-02-10,3.07,3.09,3.12,3.06,267795.0,267795.0
2023-02-13,3.11,3.14,3.15,3.08,359354.0,359354.0
2023-02-14,3.17,3.14,3.2,3.12,455154.0,455154.0
2023-02-15,3.14,3.12,3.15,3.1,257165.0,257165.0
2023-02-16,3.13,3.06,3.17,3.04,461328.0,461328.0
2023-02-17,3.06,3.04,3.08,3.04,255704.0,255704.0
2023-02-20,3.05,3.07,3.09,3.04,236554.0,236554.0
2023-02-21,3.07,3.08,3.1,3.05,191472.0,191472.0
2023-02-22,3.07,3.06,3.08,3.05,194420.0,194420.0
2023-02-23,3.07,3.03,3.08,3.01,222980.0,222980.0
2023-02-24,3.04,3.0,3.05,2.98,157762.0,157762.0
2023-02-27,3.0,2.97,3.01,2.96,172943.0,172943.0
2023-02-28,2.98,3.01,3.01,2.96,145853.0,145853.0
2023-03-01,3.0,3.04,3.05,2.99,195013.0,195013.0
2023-03-02,3.05,3.04,3.06,3.03,169549.0,169549.0
2023-03-03,3.04,3.07,3.09,3.02,233868.0,233868.0
2023-03-06,3.06,3.04,3.09,3.02,165711.0,165711.0
2023-03-07,3.03,3.0,3.07,3.0,184168.0,184168.0
2023-03-08,2.98,3.01,3.02,2.98,124735.0,124735.0
2023-03-09,3.02,3.03,3.03,2.98,141409.0,141409.0
2023-03-10,3.01,2.97,3.02,2.96,177830.0,177830.0
2023-03-13,2.96,2.95,2.99,2.93,167947.0,167947.0
2023-03-14,2.95,2.91,2.95,2.89,173258.0,173258.0
2023-03-15,2.91,3.0,3.02,2.91,271872.0,271872.0
2023-03-16,2.99,2.94,2.99,2.93,163035.0,163035.0
2023-03-17,2.96,2.96,2.98,2.94,116983.0,116983.0
2023-03-20,2.97,2.94,3.0,2.94,154590.0,154590.0
2023-03-21,2.95,2.96,2.96,2.93,117222.0,117222.0
2023-03-22,2.96,2.98,2.98,2.95,142130.0,142130.0
2023-03-23,2.97,2.99,3.01,2.96,177984.0,177984.0
2023-03-24,3.0,2.98,3.01,2.96,150240.0,150240.0
2023-03-27,2.98,2.95,2.99,2.93,165789.0,165789.0
2023-03-28,2.94,2.92,2.95,2.92,146171.0,146171.0
2023-03-29,2.93,2.88,2.93,2.87,219631.0,219631.0
2023-03-30,2.88,2.85,2.88,2.85,120538.0,120538.0
2023-03-31,2.85,2.87,2.88,2.84,95989.0,95989.0
2023-04-03,2.86,2.89,2.91,2.86,88279.0,88279.0
2023-04-04,2.89,2.86,2.9,2.85,126098.0,126098.0
2023-04-06,2.86,2.83,2.86,2.82,119433.0,119433.0
2023-04-07,2.85,2.85,2.87,2.83,84810.0,84810.0
2023-04-10,2.85,2.82,2.86,2.82,108045.0,108045.0
2023-04-11,2.83,2.85,2.86,2.8,110807.0,110807.0
2023-04-12,2.85,2.86,2.87,2.84,84906.0,84906.0
2023-04-13,2.86,2.87,2.87,2.84,99141.0,99141.0
2023-04-14,2.87,2.85,2.88,2.84,98809.0,98809.0
2023-04-17,2.86,2.84,2.86,2.82,83821.0,83821.0
2023-04-18,2.84,2.83,2.85,2.82,68143.0,68143.0
2023-04-19,2.83,2.81,2.84,2.81,82289.0,82289.0
2023-04-20,2.81,2.83,2.85,2.78,161413.0,161413.0
2023-04-21,2.82,2.76,2.84,2.76,144489.0,144489.0
2023-04-24,2.77,2.75,2.78,2.74,83061.0,83061.0
2023-04-25,2.75,2.7,2.76,2.67,134972.0,134972.0
2023-04-26,2.69,2.73,2.74,2.67,100078.0,100078.0
2023-04-27,2.73,2.7,2.74,2.7,93956.0,93956.0
2023-04-28,2.72,2.79,2.81,2.7,173495.0,173495.0
2023-05-04,2.79,2.85,2.85,2.77,152095.0,152095.0
2023-05-05,2.86,2.85,2.88,2.82,124378.0,124378.0
2023-05-08,2.86,2.87,2.88,2.84,134651.0,134651.0
2023-05-09,2.86,2.82,2.88,2.82,124771.0,124771.0
2023-05-10,2.82,2.83,2.84,2.81,90393.0,90393.0
2023-05-11,2.86,2.87,2.9,2.84,170455.0,170455.0
2023-05-12,2.88,2.83,2.88,2.82,109214.0,109214.0
2023-05-15,2.82,2.82,2.83,2.76,133572.0,133572.0
2023-05-16,2.8,2.75,2.8,2.73,140499.0,140499.0
2023-05-17,2.74,2.77,2.77,2.72,86266.0,86266.0
2023-05-18,2.76,2.75,2.77,2.74,91483.0,91483.0
2023-05-19,2.75,2.74,2.76,2.72,80119.0,80119.0
2023-05-22,2.74,2.73,2.75,2.71,80478.0,80478.0
2023-05-23,2.72,2.71,2.74,2.71,86854.0,86854.0
2023-05-24,2.7,2.7,2.73,2.68,75332.0,75332.0
2023-05-25,2.69,2.73,2.74,2.68,99823.0,99823.0
2023-05-26,2.76,2.76,2.8,2.74,140491.0,140491.0
2023-05-29,2.75,2.72,2.76,2.71,90208.0,90208.0
2023-05-30,2.72,2.72,2.73,2.69,78294.0,78294.0
2023-05-31,2.72,2.72,2.73,2.7,58387.0,58387.0
2023-06-01,2.54,2.53,2.6,2.46,499699.0,499699.0
2023-06-02,2.52,2.54,2.55,2.5,185929.0,185929.0
2023-06-05,2.54,2.54,2.55,2.52,101583.0,101583.0
2023-06-06,2.54,2.54,2.63,2.54,161483.0,161483.0
2023-06-07,2.54,2.54,2.57,2.52,81156.0,81156.0
2023-06-08,2.54,2.57,2.58,2.54,122039.0,122039.0
2023-06-09,2.58,2.54,2.58,2.53,91491.0,91491.0
2023-06-12,2.53,2.52,2.54,2.5,93455.0,93455.0
2023-06-13,2.51,2.52,2.53,2.51,73422.0,73422.0
2023-06-14,2.52,2.51,2.53,2.5,71953.0,71953.0
2023-06-15,2.51,2.49,2.51,2.47,117087.0,117087.0
2023-06-16,2.49,2.52,2.52,2.48,97958.0,97958.0
2023-06-19,2.51,2.49,2.52,2.48,84538.0,84538.0
2023-06-20,2.49,2.45,2.49,2.45,149065.0,149065.0
2023-06-21,2.44,2.38,2.44,2.37,171025.0,171025.0
2023-06-26,2.38,2.32,2.38,2.3,174045.0,174045.0
2023-06-27,2.3,2.39,2.39,2.3,150094.0,150094.0
2023-06-28,2.39,2.38,2.39,2.34,79260.0,79260.0
2023-06-29,2.39,2.37,2.4,2.37,68324.0,68324.0
2023-06-30,2.37,2.43,2.44,2.36,112477.0,112477.0
2023-07-03,2.43,2.45,2.47,2.43,107114.0,107114.0
2023-07-04,2.46,2.43,2.46,2.42,61521.0,61521.0
2023-07-05,2.44,2.43,2.46,2.42,78004.0,78004.0
2023-07-06,2.43,2.52,2.56,2.42,267291.0,267291.0
2023-07-07,2.51,2.47,2.51,2.46,119316.0,119316.0
2023-07-10,2.48,2.46,2.49,2.44,86275.0,86275.0
2023-07-11,2.46,2.48,2.48,2.44,70025.0,70025.0
2023-07-12,2.48,2.43,2.48,2.43,78144.0,78144.0
2023-07-13,2.44,2.46,2.47,2.44,68738.0,68738.0
2023-07-14,2.46,2.46,2.47,2.44,53796.0,53796.0
2023-07-17,2.45,2.45,2.46,2.41,65445.0,65445.0
2023-07-18,2.45,2.47,2.49,2.43,70455.0,70455.0
2023-07-19,2.46,2.5,2.55,2.46,142567.0,142567.0
2023-07-20,2.52,2.52,2.53,2.49,106914.0,106914.0
2023-07-21,2.54,2.77,2.77,2.52,665022.0,665022.0
2023-07-24,2.91,2.78,3.05,2.77,2063177.0,2063177.0
2023-07-25,2.65,2.76,2.9,2.65,1486467.0,1486467.0
2023-07-26,2.76,2.82,2.95,2.72,1394490.0,1394490.0
2023-07-27,2.76,2.85,2.93,2.7,1273949.0,1273949.0
2023-07-28,2.83,2.78,2.85,2.75,755017.0,755017.0
2023-07-31,2.79,2.88,2.94,2.78,987539.0,987539.0
2023-08-01,2.86,2.85,2.88,2.82,561098.0,561098.0
2023-08-02,2.83,2.83,2.9,2.8,478644.0,478644.0
2023-08-03,2.82,2.84,2.88,2.76,485317.0,485317.0
2023-08-04,2.88,2.85,2.95,2.84,559950.0,559950.0
2023-08-07,2.8,2.81,2.85,2.77,461580.0,461580.0
2023-08-08,2.79,2.88,2.9,2.79,631496.0,631496.0
2023-08-09,2.9,2.83,3.02,2.83,895502.0,895502.0
2023-08-10,2.84,2.8,2.88,2.78,479870.0,479870.0
2023-08-11,2.79,2.74,2.82,2.73,353205.0,353205.0
2023-08-14,2.71,2.77,2.78,2.68,241727.0,241727.0
2023-08-15,2.75,2.71,2.77,2.69,224767.0,224767.0
2023-08-16,2.71,2.73,2.76,2.68,194846.0,194846.0
2023-08-17,2.71,2.75,2.77,2.69,219815.0,219815.0
2023-08-18,2.76,2.77,2.84,2.75,370815.0,370815.0
2023-08-21,2.78,2.83,2.87,2.78,442821.0,442821.0
2023-08-22,2.82,2.78,2.84,2.72,354654.0,354654.0
2023-08-23,2.78,2.69,2.79,2.69,233819.0,233819.0
2023-08-24,2.69,2.65,2.75,2.64,238729.0,238729.0
2023-08-25,2.65,2.67,2.74,2.62,234045.0,234045.0
2023-08-28,2.78,2.87,2.94,2.73,988466.0,988466.0
2023-08-29,2.83,2.83,2.86,2.76,673344.0,673344.0
2023-08-30,2.8,2.72,2.82,2.7,440673.0,440673.0
2023-08-31,2.7,2.69,2.72,2.65,272142.0,272142.0
2023-09-01,2.68,2.7,2.7,2.65,201025.0,201025.0
2023-09-04,2.71,2.7,2.73,2.67,235716.0,235716.0
2023-09-05,2.71,2.66,2.71,2.65,194614.0,194614.0
2023-09-06,2.65,2.66,2.67,2.62,178041.0,178041.0
2023-09-07,2.65,2.58,2.66,2.57,238324.0,238324.0
2023-09-08,2.58,2.56,2.6,2.55,154018.0,154018.0
2023-09-11,2.58,2.58,2.59,2.54,143117.0,143117.0
2023-09-12,2.58,2.57,2.59,2.56,88232.0,88232.0
2023-09-13,2.56,2.62,2.63,2.56,201841.0,201841.0
2023-09-14,2.61,2.58,2.61,2.55,130023.0,130023.0
2023-09-15,2.58,2.58,2.59,2.56,82466.0,82466.0
2023-09-18,2.56,2.55,2.58,2.54,109996.0,109996.0
2023-09-19,2.56,2.56,2.58,2.55,96397.0,96397.0
2023-09-20,2.56,2.52,2.56,2.52,115415.0,115415.0
2023-09-21,2.52,2.51,2.55,2.51,76182.0,76182.0
2023-09-22,2.52,2.54,2.55,2.5,92002.0,92002.0
2023-09-25,2.55,2.5,2.55,2.5,103905.0,103905.0
2023-09-26,2.5,2.5,2.52,2.48,64789.0,64789.0
2023-09-27,2.51,2.52,2.56,2.5,132001.0,132001.0
2023-09-28,2.53,2.54,2.55,2.52,94825.0,94825.0
2023-10-09,2.55,2.51,2.56,2.5,112371.0,112371.0
2023-10-10,2.51,2.48,2.53,2.47,111773.0,111773.0
2023-10-11,2.49,2.46,2.5,2.45,122674.0,122674.0
2023-10-12,2.47,2.51,2.52,2.46,122428.0,122428.0
2023-10-13,2.5,2.47,2.52,2.46,108485.0,108485.0
2023-10-16,2.48,2.46,2.48,2.44,94438.0,94438.0
2023-10-17,2.46,2.45,2.47,2.43,96665.0,96665.0
2023-10-18,2.44,2.39,2.46,2.39,139063.0,139063.0
2023-10-19,2.39,2.41,2.45,2.37,131080.0,131080.0
2023-10-20,2.41,2.41,2.44,2.38,85057.0,85057.0
2023-10-23,2.4,2.38,2.42,2.37,97104.0,97104.0
2023-10-24,2.38,2.44,2.45,2.37,133868.0,133868.0
2023-10-25,2.6,2.54,2.6,2.51,427528.0,427528.0
2023-10-26,2.52,2.5,2.54,2.47,202761.0,202761.0
2023-10-27,2.5,2.49,2.52,2.48,145045.0,145045.0
2023-10-30,2.49,2.52,2.52,2.48,120007.0,120007.0
2023-10-31,2.5,2.51,2.55,2.5,122557.0,122557.0
2023-11-01,2.51,2.5,2.52,2.49,74604.0,74604.0
2023-11-02,2.5,2.49,2.52,2.48,96868.0,96868.0
2023-11-03,2.49,2.49,2.51,2.48,85353.0,85353.0
2023-11-06,2.5,2.53,2.55,2.5,134991.0,134991.0
2023-11-07,2.52,2.55,2.56,2.52,120581.0,120581.0
2023-11-08,2.55,2.54,2.56,2.52,108797.0,108797.0
2023-11-09,2.53,2.51,2.56,2.51,94411.0,94411.0
2023-11-10,2.52,2.51,2.52,2.48,103709.0,103709.0
2023-11-13,2.51,2.55,2.55,2.5,101218.0,101218.0
2023-11-14,2.55,2.54,2.56,2.53,87963.0,87963.0
2023-11-15,2.55,2.54,2.56,2.52,124104.0,124104.0
2023-11-16,2.54,2.51,2.54,2.51,66268.0,66268.0
2023-11-17,2.51,2.51,2.52,2.5,79466.0,79466.0
2023-11-20,2.52,2.53,2.53,2.5,91339.0,91339.0
2023-11-21,2.53,2.56,2.57,2.52,185080.0,185080.0
2023-11-22,2.56,2.53,2.59,2.53,137240.0,137240.0
2023-11-23,2.53,2.55,2.56,2.51,110087.0,110087.0
2023-11-24,2.55,2.52,2.57,2.51,112579.0,112579.0
2023-11-27,2.51,2.49,2.52,2.49,111769.0,111769.0
2023-11-28,2.5,2.51,2.52,2.48,110319.0,110319.0
2023-11-29,2.5,2.49,2.52,2.48,107720.0,107720.0
2023-11-30,2.49,2.46,2.49,2.45,101402.0,101402.0
2023-12-01,2.46,2.5,2.5,2.44,104484.0,104484.0
2023-12-04,2.51,2.52,2.53,2.49,138323.0,138323.0
2023-12-05,2.53,2.49,2.53,2.48,112544.0,112544.0
2023-12-06,2.48,2.52,2.54,2.47,142004.0,142004.0
2023-12-07,2.51,2.51,2.52,2.49,105714.0,105714.0
2023-12-08,2.51,2.44,2.52,2.44,147141.0,147141.0
2023-12-11,2.43,2.46,2.48,2.41,111259.0,111259.0
2023-12-12,2.48,2.51,2.51,2.46,144266.0,144266.0
2023-12-13,2.51,2.5,2.55,2.49,138082.0,138082.0
2023-12-14,2.5,2.52,2.54,2.5,135652.0,135652.0
2023-12-15,2.53,2.51,2.55,2.5,104274.0,104274.0
2023-12-18,2.5,2.47,2.54,2.46,137959.0,137959.0
2023-12-19,2.46,2.45,2.48,2.43,95427.0,95427.0
2023-12-20,2.46,2.42,2.47,2.42,92011.0,92011.0
2023-12-21,2.42,2.44,2.45,2.38,112654.0,112654.0
2023-12-22,2.44,2.39,2.45,2.38,120876.0,120876.0
2023-12-25,2.39,2.35,2.39,2.34,130358.0,130358.0
2023-12-26,2.36,2.33,2.37,2.32,90035.0,90035.0
2023-12-27,2.34,2.42,2.53,2.33,362926.0,362926.0
2023-12-28,2.38,2.47,2.48,2.34,316899.0,316899.0
2023-12-29,2.47,2.54,2.65,2.44,517517.0,517517.0
2024-01-02,2.55,2.52,2.55,2.5,262855.0,262855.0
2024-01-03,2.53,2.53,2.64,2.51,229928.0,229928.0
2024-01-04,2.54,2.49,2.54,2.47,187026.0,187026.0
2024-01-05,2.49,2.46,2.51,2.44,145485.0,145485.0
2024-01-08,2.45,2.42,2.48,2.41,122137.0,122137.0
2024-01-09,2.43,2.44,2.47,2.41,123334.0,123334.0
2024-01-10,2.42,2.43,2.46,2.38,134432.0,134432.0
2024-01-11,2.43,2.47,2.47,2.41,138528.0,138528.0
2024-01-12,2.52,2.48,2.55,2.48,273466.0,273466.0
2024-01-15,2.5,2.54,2.6,2.45,364534.0,364534.0
2024-01-16,2.54,2.54,2.62,2.5,380970.0,380970.0
2024-01-17,2.52,2.43,2.54,2.42,318107.0,318107.0
2024-01-18,2.4,2.38,2.43,2.33,238403.0,238403.0
2024-01-19,2.38,2.34,2.39,2.33,183998.0,183998.0
2024-01-22,2.34,2.21,2.35,2.19,251151.0,251151.0
2024-01-23,2.21,2.21,2.22,2.15,125875.0,125875.0
2024-01-24,2.23,2.28,2.29,2.2,176883.0,176883.0
2024-01-25,2.29,2.43,2.43,2.28,316163.0,316163.0
2024-01-26,2.43,2.47,2.49,2.4,264005.0,264005.0
2024-01-29,2.47,2.41,2.5,2.39,186055.0,186055.0
2024-01-30,2.4,2.34,2.43,2.34,163905.0,163905.0
2024-01-31,2.34,2.24,2.36,2.23,201655.0,201655.0
2024-02-01,2.23,2.15,2.24,2.14,249409.0,249409.0
2024-02-02,2.14,2.05,2.19,1.97,283397.0,283397.0
2024-02-05,2.07,1.85,2.07,1.85,368268.0,368268.0
2024-02-06,1.81,1.81,1.88,1.69,300738.0,300738.0
2024-02-07,1.83,1.74,1.85,1.72,225700.0,225700.0
2024-02-08,1.75,1.89,1.9,1.73,236426.0,236426.0
2024-02-19,1.92,1.93,1.96,1.9,166435.0,166435.0
2024-02-20,1.99,2.01,2.02,1.95,164805.0,164805.0
2024-02-21,2.01,2.06,2.1,1.97,185370.0,185370.0
2024-02-22,2.06,2.07,2.1,2.04,122035.0,122035.0
2024-02-23,2.07,2.16,2.18,2.05,271575.0,271575.0
