date,open,close,high,low,volume,volume
2023-06-01,29.07139903372096,28.597463634974904,29.13190142505025,28.466375120428122,8478.0,8478.0
2023-06-02,28.75880334518633,28.738635881409902,28.91005932350954,28.325202873993128,9768.0,9768.0
2023-06-05,29.01089664239168,28.799138272739185,29.01089664239168,28.48654258420455,7171.0,7171.0
2023-06-06,28.65796602630419,28.214281823222773,28.930226787285967,28.123528236228847,6890.0,6890.0
2023-06-07,28.547044975533833,28.960477982950607,29.000812910503466,27.821016279582427,9010.0,9010.0
2023-06-08,28.778970808962757,28.597463634974904,28.960477982950607,28.325202873993128,7227.0,7227.0
2023-06-09,28.799138272739185,30.110023418207003,30.55370762128842,28.63779856252776,25614.0,25614.0
2023-06-12,29.91843251233094,29.252906207708815,30.029353563101296,29.14198515693846,15942.0,15942.0
2023-06-13,29.39407845414381,29.091566497497393,29.434413381696668,28.88989185973311,9589.0,9589.0
2023-06-14,29.11173396127382,29.202487548267747,29.383994722255597,28.68821722196883,9242.0,9242.0
2023-06-15,29.04114783805632,28.516793779869193,29.7470090702313,28.365537801545983,16379.0,16379.0
2023-06-16,28.456291388539906,28.526877511757405,28.698300953857046,28.43612392476348,7274.0,7274.0
2023-06-19,28.496626316092765,28.53696124364562,28.617631098751332,28.264700482663844,5454.0,5454.0
2023-06-20,28.53696124364562,28.3050354102167,28.547044975533833,28.143695700005274,5007.0,5007.0
2023-06-21,28.365537801545983,27.962188526017425,28.446207656651694,27.962188526017425,4094.0,4094.0
2023-06-26,27.982355989793852,27.93193733035278,28.2344492869992,27.760513888253143,5263.0,5263.0
2023-06-27,27.93193733035278,28.43612392476348,28.738635881409902,27.841183743358854,7963.0,7963.0
2023-06-28,28.43612392476348,29.081482765609177,29.222655012044175,27.88151867091171,11823.0,11823.0
2023-06-29,28.899975591621324,29.44449711358488,29.837762657225227,28.839473200292044,12206.0,12206.0
2023-06-30,29.525166968690595,29.504999504914167,29.7470090702313,29.283157403373455,6454.0,6454.0
2023-07-03,29.63608801946095,29.242822475820603,29.63608801946095,29.19240381637953,5718.0,5718.0
2023-07-04,29.37391099036738,30.3217817878595,30.543623889400205,29.34365979470274,20848.0,20848.0
2023-07-05,30.20077700520093,29.91843251233094,30.281446860306644,29.82767892533701,7601.0,7601.0
2023-07-06,29.91843251233094,29.535250700578807,29.94868370799558,29.49491577302595,3917.0,3917.0
2023-07-07,29.66633921512559,29.807511461560583,30.13019088198343,29.252906207708815,6051.0,6051.0
2023-07-10,29.807511461560583,29.18232008449132,29.807511461560583,28.950394251062395,8328.0,8328.0
2023-07-11,29.242822475820603,29.49491577302595,29.504999504914167,28.960477982950607,3561.0,3561.0
2023-07-12,29.726841606454872,29.44449711358488,30.029353563101296,29.29324113526167,5728.0,5728.0
2023-07-13,29.605836823796306,29.595753091908094,29.96885117177201,29.39407845414381,4499.0,4499.0
2023-07-14,29.474748309249524,29.535250700578807,29.69659041079023,29.162152620714892,5263.0,5263.0
2023-07-17,29.585669360019878,29.313408599038098,29.605836823796306,29.04114783805632,6665.0,6665.0
2023-07-18,29.252906207708815,29.41424591792024,29.56550189624345,29.18232008449132,5764.0,5764.0
2023-07-19,29.61592055568452,29.283157403373455,29.6764229470138,29.121817693162033,5744.0,5744.0
2023-07-20,29.39407845414381,29.051231569944534,29.63608801946095,29.01089664239168,5889.0,5889.0
2023-07-21,29.051231569944534,29.101650229385605,29.313408599038098,28.88989185973311,4925.0,4925.0
2023-07-24,29.101650229385605,28.63779856252776,29.232738743932387,28.617631098751332,4658.0,4658.0
2023-07-25,28.86972439595668,29.89826504855451,30.604126280729492,28.849556932180253,17462.0,17462.0
2023-07-26,29.908348780442726,29.736925338343084,29.908348780442726,29.484832041137736,6700.0,6700.0
2023-07-27,29.474748309249524,29.424329649808453,30.241111932753785,29.37391099036738,11385.0,11385.0
2023-07-28,29.273073671485243,29.837762657225227,29.847846389113442,29.020980374279894,7886.0,7886.0
2023-07-31,29.847846389113442,29.777260265895944,29.999102367436652,29.51508323680238,8264.0,8264.0
2023-08-01,29.646171751349158,29.646171751349158,29.777260265895944,29.29324113526167,6343.0,6343.0
2023-08-02,29.656255483237373,30.09993968631879,30.513372693735565,29.303324867149882,13467.0,13467.0
2023-08-03,30.009186099324868,29.32349233092631,30.896554505487696,29.242822475820603,20200.0,20200.0
2023-08-04,29.32349233092631,29.091566497497393,29.32349233092631,28.395788997210627,17208.0,17208.0
2023-08-07,28.8092220046274,28.577296171198476,29.01089664239168,28.405872729098842,7017.0,7017.0
2023-08-08,28.577296171198476,28.577296171198476,28.698300953857046,28.42604019287527,4363.0,4363.0
2023-08-09,28.496626316092765,28.395788997210627,28.60754736686312,28.18403062755813,4351.0,4351.0
2023-08-10,28.56721243931026,29.39407845414381,29.39407845414381,28.395788997210627,13344.0,13344.0
2023-08-11,29.44449711358488,28.99072917861525,29.575585628131662,28.88989185973311,7138.0,7138.0
2023-08-14,29.424329649808453,29.031064106168106,29.424329649808453,28.395788997210627,5372.0,5372.0
2023-08-15,29.21257128015596,29.61592055568452,29.94868370799558,28.819305736515613,8438.0,8438.0
2023-08-16,29.595753091908094,29.04114783805632,29.646171751349158,28.899975591621324,8819.0,8819.0
2023-08-17,29.162152620714892,29.41424591792024,29.49491577302595,28.3756215334342,9273.0,9273.0
2023-08-18,29.000812910503466,29.535250700578807,29.999102367436652,28.88989185973311,15484.0,15484.0
2023-08-21,29.999102367436652,29.86801385288987,29.999102367436652,29.44449711358488,11674.0,11674.0
2023-08-22,29.736925338343084,29.32349233092631,30.110023418207003,28.577296171198476,13050.0,13050.0
2023-08-23,29.303324867149882,28.738635881409902,29.36382725847917,28.456291388539906,9152.0,9152.0
2023-08-24,28.738635881409902,28.335286605881343,28.839473200292044,27.639509105594573,9819.0,9819.0
2023-08-25,28.284867946440272,27.02440146041352,28.284867946440272,26.802559358872813,11794.0,11794.0
2023-08-28,28.214281823222773,27.831100011470642,28.43612392476348,27.629425373706358,15258.0,15258.0
2023-08-29,27.720178960700284,29.41424591792024,29.44449711358488,27.629425373706358,16931.0,16931.0
2023-08-30,29.6764229470138,29.61592055568452,29.94868370799558,29.04114783805632,10538.0,10538.0
2023-08-31,29.837762657225227,30.089855954430575,30.422619106741642,29.716757874566657,12080.0,12080.0
2023-09-01,30.07977222254236,30.07977222254236,30.523456425623777,29.908348780442726,12013.0,12013.0
2023-09-04,30.069688490654148,29.857930121001655,30.523456425623777,29.61592055568452,9011.0,9011.0
2023-09-05,29.857930121001655,29.958767439883797,30.180609541424502,29.626004287572734,6725.0,6725.0
2023-09-06,29.7470090702313,30.65454494017056,31.2595688534634,29.7470090702313,18787.0,18787.0
2023-09-07,30.44278657051807,29.706674142678445,30.594042548841276,29.525166968690595,11537.0,11537.0
2023-09-08,29.545334432467023,29.575585628131662,29.908348780442726,29.333576062814526,5912.0,5912.0
2023-09-11,29.575585628131662,29.69659041079023,29.908348780442726,29.333576062814526,5322.0,5322.0
2023-09-12,29.656255483237373,29.36382725847917,29.726841606454872,29.202487548267747,5231.0,5231.0
2023-09-13,29.484832041137736,29.32349233092631,29.726841606454872,29.07139903372096,6536.0,6536.0
2023-09-14,29.41424591792024,28.930226787285967,29.424329649808453,28.778970808962757,6443.0,6443.0
2023-09-15,29.32349233092631,29.081482765609177,29.32349233092631,28.718468417633474,4589.0,4589.0
2023-09-18,29.081482765609177,30.160442077648074,30.331865519747712,28.768887077074545,14428.0,14428.0
2023-09-19,30.352032983524143,30.089855954430575,30.65454494017056,29.93859997610737,11139.0,11139.0
2023-09-20,30.089855954430575,30.009186099324868,30.331865519747712,29.7470090702313,6376.0,6376.0
2023-09-21,30.009186099324868,29.37391099036738,30.07977222254236,29.19240381637953,4330.0,4330.0
2023-09-22,29.36382725847917,30.15035834575986,30.15035834575986,29.04114783805632,6552.0,6552.0
2023-09-25,30.089855954430575,29.61592055568452,30.220944468977358,29.313408599038098,4496.0,4496.0
2023-09-26,29.847846389113442,29.34365979470274,29.847846389113442,29.172236352603104,3305.0,3305.0
2023-09-27,29.34365979470274,30.049521026877724,30.231028200865573,29.081482765609177,7665.0,7665.0
2023-09-28,30.039437294989508,29.464664577361308,30.220944468977358,29.222655012044175,12278.0,12278.0
2023-10-09,29.464664577361308,29.44449711358488,29.82767892533701,28.970561714838823,11762.0,11762.0
2023-10-10,29.424329649808453,28.960477982950607,29.51508323680238,28.768887077074545,6209.0,6209.0
2023-10-11,28.960477982950607,28.778970808962757,28.970561714838823,28.577296171198476,7117.0,7117.0
2023-10-12,28.85964066406847,28.718468417633474,29.162152620714892,28.597463634974904,7118.0,7118.0
2023-10-13,28.60754736686312,28.25461675077563,28.8092220046274,28.194114359446345,7815.0,7815.0
2023-10-16,28.25461675077563,28.63779856252776,28.718468417633474,28.25461675077563,4969.0,4969.0
2023-10-17,28.839473200292044,28.698300953857046,29.162152620714892,28.65796602630419,5941.0,5941.0
2023-10-18,28.70838468574526,28.163863163781702,28.70838468574526,27.861351207135282,5834.0,5834.0
2023-10-19,28.022690917346708,28.012607185458496,28.728552149521686,27.760513888253143,4223.0,4223.0
2023-10-20,27.88151867091171,28.022690917346708,28.456291388539906,27.831100011470642,3262.0,3262.0
2023-10-23,28.012607185458496,27.39749954027744,28.012607185458496,27.12523877929566,5491.0,5491.0
2023-10-24,27.49833685915958,28.526877511757405,28.668049758192403,27.49833685915958,6897.0,6897.0
2023-10-25,28.70838468574526,28.63779856252776,28.86972439595668,28.13361196811706,6168.0,6168.0
2023-10-26,28.2344492869992,28.82938946840383,28.82938946840383,28.10336077245242,4804.0,4804.0
2023-10-27,28.68821722196883,28.92014305539775,29.162152620714892,28.506710047980977,7864.0,7864.0
2023-10-30,28.85964066406847,28.718468417633474,28.930226787285967,28.48654258420455,6606.0,6606.0
2023-10-31,28.718468417633474,28.82938946840383,28.92014305539775,28.466375120428122,5060.0,5060.0
2023-11-01,28.768887077074545,28.94031051917418,29.222655012044175,28.68821722196883,5550.0,5550.0
2023-11-02,28.879808127844896,28.506710047980977,29.11173396127382,28.2344492869992,9323.0,9323.0
2023-11-03,28.53696124364562,28.768887077074545,28.970561714838823,28.506710047980977,8775.0,8775.0
2023-11-06,29.04114783805632,29.101650229385605,29.14198515693846,28.728552149521686,6617.0,6617.0
2023-11-07,29.19240381637953,29.484832041137736,29.61592055568452,28.92014305539775,15463.0,15463.0
2023-11-08,29.454580845473096,29.11173396127382,29.474748309249524,28.92014305539775,8278.0,8278.0
2023-11-09,29.11173396127382,29.14198515693846,29.525166968690595,28.839473200292044,7377.0,7377.0
2023-11-10,29.081482765609177,29.13190142505025,29.303324867149882,28.75880334518633,5936.0,5936.0
2023-11-13,29.152068888826676,29.545334432467023,29.61592055568452,29.152068888826676,6267.0,6267.0
2023-11-14,29.545334432467023,29.706674142678445,29.807511461560583,29.36382725847917,6405.0,6405.0
2023-11-15,29.847846389113442,29.6764229470138,29.908348780442726,29.454580845473096,5883.0,5883.0
2023-11-16,29.79742772967237,29.726841606454872,29.978934903660225,29.474748309249524,8458.0,8458.0
2023-11-17,29.51508323680238,29.69659041079023,29.878097584778082,29.51508323680238,6828.0,6828.0
2023-11-20,29.686506678902017,29.6764229470138,29.857930121001655,29.474748309249524,9750.0,9750.0
2023-11-21,29.6764229470138,29.79742772967237,30.251195664642,29.454580845473096,14231.0,14231.0
2023-11-22,29.787343997784156,29.535250700578807,29.837762657225227,29.41424591792024,9458.0,9458.0
2023-11-23,29.535250700578807,29.545334432467023,29.6764229470138,29.29324113526167,5781.0,5781.0
2023-11-24,29.7470090702313,29.202487548267747,29.7470090702313,28.899975591621324,7011.0,7011.0
2023-11-27,29.222655012044175,29.51508323680238,29.626004287572734,28.960477982950607,7165.0,7165.0
2023-11-28,29.525166968690595,29.383994722255597,29.94868370799558,29.252906207708815,13608.0,13608.0
2023-11-29,29.454580845473096,30.07977222254236,30.231028200865573,29.031064106168106,19657.0,19657.0
2023-11-30,30.07977222254236,29.807511461560583,30.07977222254236,29.29324113526167,13147.0,13147.0
2023-12-01,29.626004287572734,29.555418164355235,29.86801385288987,29.303324867149882,9599.0,9599.0
2023-12-04,29.61592055568452,29.353743526590954,29.736925338343084,29.242822475820603,8521.0,8521.0
2023-12-05,29.262989939597027,29.14198515693846,30.009186099324868,29.020980374279894,9646.0,9646.0
2023-12-06,29.020980374279894,29.474748309249524,29.605836823796306,29.020980374279894,7221.0,7221.0
2023-12-07,29.37391099036738,28.43612392476348,29.656255483237373,28.294951678328484,16552.0,16552.0
2023-12-08,28.42604019287527,28.012607185458496,28.728552149521686,27.93193733035278,11544.0,11544.0
2023-12-11,28.032774649234923,28.315119142104912,28.70838468574526,27.7302626925885,6664.0,6664.0
2023-12-12,28.577296171198476,28.63779856252776,28.8092220046274,27.95210479412921,6997.0,6997.0
2023-12-13,28.627714830639547,28.55712870742205,28.950394251062395,28.43612392476348,4512.0,4512.0
2023-12-14,28.617631098751332,28.53696124364562,28.738635881409902,28.38570526532241,4270.0,4270.0
2023-12-15,28.526877511757405,28.2344492869992,28.698300953857046,28.123528236228847,8164.0,8164.0
2023-12-18,28.2344492869992,27.982355989793852,28.476458852316334,27.891602402799926,5534.0,5534.0
2023-12-19,27.88151867091171,28.284867946440272,28.325202873993128,27.740346424476716,4618.0,4618.0
2023-12-20,28.405872729098842,28.516793779869193,28.789054540850973,28.345370337769555,6281.0,6281.0
2023-12-21,28.587379903086692,28.668049758192403,28.68821722196883,27.629425373706358,6781.0,6781.0
2023-12-22,28.63779856252776,28.123528236228847,28.778970808962757,28.052942113011348,5373.0,5373.0
2023-12-25,28.123528236228847,27.891602402799926,28.214281823222773,27.47816939538315,6743.0,6743.0
2023-12-26,27.891602402799926,27.59917417804172,27.982355989793852,27.558839250488862,4135.0,4135.0
2023-12-27,27.59917417804172,27.861351207135282,27.992439721682068,27.42775073594208,4417.0,4417.0
2023-12-28,27.911769866576353,28.2344492869992,28.43612392476348,27.47816939538315,5808.0,5808.0
2023-12-29,28.335286605881343,28.55712870742205,28.60754736686312,28.163863163781702,4037.0,4037.0
2024-01-02,28.718468417633474,29.94868370799558,30.40245164296521,28.55712870742205,23260.0,23260.0
2024-01-03,29.686506678902017,31.36040617234554,32.2679420422848,29.283157403373455,66771.0,66771.0
2024-01-04,30.93688943304055,30.392367911077,31.269652585351615,30.13019088198343,37810.0,37810.0
2024-01-05,30.37220044730057,30.45287030240628,30.92680570115234,30.12010715009522,30488.0,30488.0
2024-01-08,30.251195664642,30.40245164296521,30.785633454717345,30.09993968631879,17505.0,17505.0
2024-01-09,30.40245164296521,30.65454494017056,31.057894215699122,30.251195664642,13845.0,13845.0
2024-01-10,30.65454494017056,30.87638704171127,31.017559288146266,30.251195664642,16118.0,16118.0
2024-01-11,30.88647077359948,31.36040617234554,31.551997078221607,30.422619106741642,32182.0,32182.0
2024-01-12,31.249485121575187,31.057894215699122,31.7637554478741,30.755382259052702,25771.0,25771.0
2024-01-15,30.93688943304055,31.098229143251977,31.269652585351615,30.412535374853427,12308.0,12308.0
2024-01-16,31.481410955004108,32.116686063961595,32.13685352773802,30.977224360593407,28301.0,28301.0
2024-01-17,32.08643486829695,31.572164541998035,33.155310448447636,31.41082483178661,30261.0,30261.0
2024-01-18,31.00747555625805,32.29819323794944,32.52003533949015,30.67471240394699,23673.0,23673.0
2024-01-19,32.28810950606123,32.99397073823621,33.024221933900854,32.13685352773802,35727.0,35727.0
2024-01-22,32.99397073823621,31.330154976680898,33.246064035441556,30.856219577934844,30277.0,30277.0
2024-01-23,31.239401389686975,33.09480805711835,33.19564537600049,30.089855954430575,28584.0,28584.0
2024-01-24,32.92338461501871,32.59062146270765,33.457822405094056,32.16710472340266,22915.0,22915.0
2024-01-25,32.560370267043005,32.01584874507945,32.560370267043005,31.188982730245904,33072.0,33072.0
2024-01-26,31.733504252209457,30.412535374853427,31.733504252209457,29.847846389113442,28628.0,28628.0
2024-01-29,30.382284179188783,28.65796602630419,30.45287030240628,28.55712870742205,24148.0,24148.0
2024-01-30,28.516793779869193,26.984066532860666,28.627714830639547,25.79418617005141,36291.0,36291.0
2024-01-31,26.984066532860666,26.207619177468185,28.647882294415975,25.511841677181422,33189.0,33189.0
2024-02-01,25.955525880262837,25.41100435829928,25.955525880262837,24.211040263601816,16642.0,16642.0
2024-02-02,25.41100435829928,25.874856025157126,26.3588751557914,24.856399104447508,21917.0,21917.0
2024-02-05,25.00765508277072,25.209329720535003,25.804269901939627,23.434592908209336,22808.0,22808.0
2024-02-06,24.987487618994294,25.209329720535003,25.209329720535003,23.1925833428922,21474.0,21474.0
2024-02-07,25.28999957564071,23.999281893949323,25.965609612151052,23.454760371985767,24185.0,24185.0
2024-02-08,23.676602473526472,25.279915843752498,25.7841024381632,21.76069341476581,20646.0,20646.0
2024-02-19,25.300083307528926,26.13703305425069,26.13703305425069,24.58413834346573,10763.0,10763.0
2024-02-20,26.126949322362474,26.247954105021044,26.2882890325739,25.612678996063558,6980.0,6980.0
2024-02-21,26.187451713691758,26.863061750202096,27.689927765035645,25.965609612151052,11414.0,11414.0
2024-02-22,26.7924756269846,28.728552149521686,29.01089664239168,26.7924756269846,19814.0,19814.0
2024-02-23,28.526877511757405,29.242822475820603,29.545334432467023,28.526877511757405,15071.0,15071.0
2024-02-26,29.252906207708815,29.424329649808453,30.180609541424502,28.738635881409902,13840.0,13840.0
2024-02-27,29.424329649808453,30.55370762128842,31.43099229556304,29.424329649808453,28032.0,28032.0
2024-02-28,30.55370762128842,27.49833685915958,30.77554972282913,27.49833685915958,13847.0,13847.0
2024-02-29,27.49833685915958,28.052942113011348,28.13361196811706,27.004233996637094,5887.0,5887.0
2024-03-01,28.052942113011348,28.00252345357028,28.617631098751332,27.831100011470642,5954.0,5954.0
2024-03-04,27.93193733035278,27.468085663494936,28.18403062755813,27.336997148948154,23865.0,23865.0
2024-03-05,27.468085663494936,25.501757945293207,27.468085663494936,25.249664648087855,37019.0,37019.0
2024-03-06,24.90681776388858,25.36058569885821,25.7135163149457,24.2009565317136,38289.0,38289.0
2024-03-07,25.058073742211793,24.60430580724216,25.370669430746425,24.40263116947788,27675.0,27675.0
2024-03-08,24.58413834346573,24.64464073479502,24.785812981230013,24.110202944719674,21223.0,21223.0
2024-03-11,24.553887147801092,24.40263116947788,24.745478053677157,24.180789067937173,35254.0,35254.0
2024-03-12,24.35221251003681,25.7135163149457,25.7135163149457,24.35221251003681,46179.0,46179.0
2024-03-13,25.683265119281057,25.451339285852136,25.91519095270998,25.269832111864282,31964.0,31964.0
2024-03-14,25.300083307528926,25.07824120598822,25.451339285852136,24.57405461157752,20322.0,20322.0
2024-03-15,25.00765508277072,25.390836894522852,25.41100435829928,24.614389539130375,18291.0,18291.0
2024-03-18,25.36058569885821,25.93535841648641,26.016028271592123,25.31016703941714,25723.0,25723.0
2024-03-19,25.79418617005141,25.612678996063558,25.965609612151052,25.521925409069635,17051.0,17051.0
2024-03-20,25.511841677181422,25.6429301917282,25.703432583057484,25.31016703941714,18041.0,18041.0
2024-03-21,25.723600046833916,25.209329720535003,25.804269901939627,24.90681776388858,22985.0,22985.0
2024-03-22,25.229497184311427,24.634557002906803,25.249664648087855,24.50346848836002,14913.0,14913.0
2024-03-25,24.634557002906803,24.543803415912876,24.816064176894653,24.45304982891895,16670.0,16670.0
2024-03-26,24.52363595213645,24.45304982891895,24.684975662347874,24.241291459266456,14257.0,14257.0
2024-03-27,24.442966097030734,23.384174248768268,24.50346848836002,23.29342066177434,12709.0,12709.0
2024-03-28,23.495095299538622,23.64635127786183,23.999281893949323,23.34383932121541,15078.0,15078.0
2024-03-29,23.7673560605204,24.301793850595743,24.311877582483955,23.64635127786183,13936.0,13936.0
2024-04-01,24.332045046260383,24.695059394236086,24.805980445006444,24.2009565317136,15093.0,15093.0
2024-04-02,24.7051431261243,25.058073742211793,25.511841677181422,24.64464073479502,26721.0,26721.0
2024-04-03,25.058073742211793,25.03790627843536,25.511841677181422,24.64464073479502,23450.0,23450.0
2024-04-08,25.047990010323577,23.999281893949323,25.047990010323577,23.88836084317897,13139.0,13139.0
2024-04-09,23.938779502620037,24.53371968402466,24.65472446668323,23.6967699373029,9377.0,9377.0
2024-04-10,24.513552220248233,23.979114430172896,24.65472446668323,23.89844457506718,9191.0,9191.0
2024-04-11,23.797607256185042,23.96903069828468,24.382463705701454,23.595932618420758,7947.0,7947.0
2024-04-12,24.7051431261243,25.189162256758575,25.723600046833916,24.412714901366094,37406.0,37406.0
2024-04-15,24.755561785565373,22.86990392246935,24.785812981230013,22.668229284705074,33949.0,33949.0
2024-04-16,22.285047472952943,20.580896783844775,22.426219719387934,20.580896783844775,20407.0,20407.0
2024-04-17,20.52039439251549,21.700191023436528,21.83127953798331,20.46997573307442,15072.0,15072.0
2024-04-18,21.700191023436528,22.20437761784723,22.466554646940793,20.97416232748512,19497.0,19497.0
2024-04-19,21.88169819742438,21.821195806095098,22.1842101540708,21.478348921895822,10326.0,10326.0
2024-04-22,21.841363269871525,23.999281893949323,23.999281893949323,21.478348921895822,29092.0,29092.0
2024-04-23,23.908528306955397,26.399210083344254,26.399210083344254,23.39425798065648,63004.0,63004.0
2024-04-24,29.04114783805632,24.60430580724216,29.04114783805632,24.52363595213645,108556.0,108556.0
2024-04-25,22.395968523723294,22.53714077015829,23.34383932121541,22.395968523723294,68636.0,68636.0
2024-04-26,22.456470915052577,22.043037907635803,22.466554646940793,21.700191023436528,42141.0,42141.0
2024-04-29,21.700191023436528,22.55730823393472,22.65814555281686,21.700191023436528,41267.0,41267.0
2024-04-30,22.648061820928646,22.65814555281686,22.879987654357567,22.355633596170442,30983.0,30983.0
2024-05-06,22.879987654357567,23.27325319799791,23.31358812555077,22.6883967484815,29445.0,29445.0
2024-05-07,23.263169466109698,23.606016350308973,23.6261838140854,22.910238850022207,29115.0,29115.0
2024-05-08,23.595932618420758,22.94049004568685,23.595932618420758,22.89007138624578,21107.0,21107.0
2024-05-09,22.950573777575066,23.525346495203262,23.595932618420758,22.950573777575066,20695.0,20695.0
2024-05-10,23.525346495203262,23.303504393662553,23.686686205414684,22.99090870512792,15976.0,15976.0
2024-05-13,23.303504393662553,22.960657509463278,23.39425798065648,22.55730823393472,14366.0,14366.0
2024-05-14,22.960657509463278,23.101829755898276,23.454760371985767,22.849736458692924,15252.0,15252.0
