date,open,close,high,low,volume,volume.1
2023-07-31,3.19,3.18,3.19,3.14,117616.0,117616.0
2023-08-01,3.17,3.25,3.33,3.16,248350.0,248350.0
2023-08-02,3.25,3.28,3.32,3.21,221982.0,221982.0
2023-08-03,3.28,3.3,3.32,3.22,165148.0,165148.0
2023-08-04,3.28,3.25,3.3,3.24,105810.0,105810.0
2023-08-07,3.25,3.21,3.27,3.2,173108.0,173108.0
2023-08-08,3.25,3.23,3.26,3.2,94879.0,94879.0
2023-08-09,3.23,3.15,3.24,3.13,179431.0,179431.0
2023-08-10,3.17,3.16,3.21,3.12,126844.0,126844.0
2023-08-11,3.17,3.1,3.17,3.08,128582.0,128582.0
2023-08-14,3.07,3.11,3.11,3.03,117523.0,117523.0
2023-08-15,3.13,3.11,3.16,3.06,117301.0,117301.0
2023-08-16,3.08,3.11,3.22,3.07,174085.0,174085.0
2023-08-17,3.11,3.16,3.17,3.06,183764.0,183764.0
2023-08-18,3.2,3.1,3.2,3.09,132994.0,132994.0
2023-08-21,3.1,3.06,3.16,3.06,169032.0,169032.0
2023-08-22,3.07,3.09,3.11,3.03,93436.0,93436.0
2023-08-23,3.07,3.04,3.08,3.03,90652.0,90652.0
2023-08-24,3.01,3.09,3.14,3.01,216085.0,216085.0
2023-08-25,3.09,3.01,3.12,2.99,202238.0,202238.0
2023-08-28,3.06,3.0,3.14,2.99,225275.0,225275.0
2023-08-29,2.99,3.06,3.06,2.97,138917.0,138917.0
2023-08-30,3.08,3.06,3.1,3.04,105730.0,105730.0
2023-08-31,3.06,3.03,3.12,3.02,133269.0,133269.0
2023-09-01,3.04,3.05,3.09,3.02,90240.0,90240.0
2023-09-04,3.06,3.07,3.08,3.03,96361.0,96361.0
2023-09-05,3.09,3.03,3.09,3.02,84996.0,84996.0
2023-09-06,3.03,3.09,3.15,3.0,141244.0,141244.0
2023-09-07,3.07,2.99,3.09,2.99,165777.0,165777.0
2023-09-08,2.98,2.94,2.99,2.93,105663.0,105663.0
2023-09-11,2.94,3.04,3.05,2.92,198941.0,198941.0
2023-09-12,3.03,3.0,3.03,2.97,99158.0,99158.0
2023-09-13,2.99,2.97,3.03,2.93,107613.0,107613.0
2023-09-14,2.96,2.91,2.96,2.87,173018.0,173018.0
2023-09-15,2.91,3.03,3.08,2.9,285617.0,285617.0
2023-09-18,3.04,3.01,3.09,2.99,111654.0,111654.0
2023-09-19,3.02,3.0,3.03,2.98,124190.0,124190.0
2023-09-20,3.0,2.98,3.04,2.97,80752.0,80752.0
2023-09-21,2.99,2.95,3.0,2.95,69618.0,69618.0
2023-09-22,2.96,2.99,3.02,2.94,75083.0,75083.0
2023-09-25,2.98,2.99,3.06,2.95,217294.0,217294.0
2023-09-26,3.0,2.98,3.01,2.97,75712.0,75712.0
2023-09-27,2.97,2.94,2.98,2.93,86868.0,86868.0
2023-09-28,2.94,3.03,3.03,2.94,145146.0,145146.0
2023-10-09,3.02,2.94,3.02,2.91,252777.0,252777.0
2023-10-10,2.94,2.94,2.99,2.91,120824.0,120824.0
2023-10-11,2.94,2.9,2.95,2.89,110225.0,110225.0
2023-10-12,2.9,2.93,2.94,2.89,48917.0,48917.0
2023-10-13,2.91,2.91,2.93,2.9,66086.0,66086.0
2023-10-16,2.9,2.88,2.92,2.87,64392.0,64392.0
2023-10-17,2.87,2.87,2.92,2.85,83664.0,83664.0
2023-10-18,2.85,2.8,2.92,2.76,120441.0,120441.0
2023-10-19,2.77,2.79,2.83,2.75,69812.0,69812.0
2023-10-20,2.79,2.78,2.8,2.77,57770.0,57770.0
2023-10-23,2.78,2.73,2.78,2.72,64799.0,64799.0
2023-10-24,2.72,2.79,2.82,2.71,81149.0,81149.0
2023-10-25,2.79,2.78,2.83,2.77,62403.0,62403.0
2023-10-26,2.79,2.76,2.82,2.74,89333.0,89333.0
2023-10-27,2.75,2.77,2.78,2.66,188873.0,188873.0
2023-10-30,2.74,2.8,2.81,2.73,189741.0,189741.0
2023-10-31,2.78,2.87,2.89,2.78,236424.0,236424.0
2023-11-01,2.87,2.78,2.87,2.78,166746.0,166746.0
2023-11-02,2.8,2.71,2.8,2.71,129744.0,129744.0
2023-11-03,2.71,2.73,2.75,2.68,119637.0,119637.0
2023-11-06,2.73,2.75,2.77,2.69,148003.0,148003.0
2023-11-07,2.75,2.77,2.78,2.71,144253.0,144253.0
2023-11-08,2.76,2.78,2.83,2.75,178010.0,178010.0
2023-11-09,2.79,2.72,2.8,2.71,141666.0,141666.0
2023-11-10,2.72,2.73,2.75,2.7,79801.0,79801.0
2023-11-13,2.72,2.75,2.76,2.72,82741.0,82741.0
2023-11-14,2.75,2.9,2.95,2.72,629620.0,629620.0
2023-11-15,2.9,2.83,2.92,2.82,379641.0,379641.0
2023-11-16,2.82,2.77,2.83,2.77,165165.0,165165.0
2023-11-17,2.78,2.8,2.82,2.76,115329.0,115329.0
2023-11-20,2.8,2.79,2.82,2.78,120770.0,120770.0
2023-11-21,2.78,2.79,2.82,2.78,128194.0,128194.0
2023-11-22,2.78,2.76,2.81,2.76,106045.0,106045.0
2023-11-23,2.75,2.77,2.78,2.75,95186.0,95186.0
2023-11-24,2.77,2.74,2.77,2.73,102719.0,102719.0
2023-11-27,2.73,2.71,2.74,2.7,93590.0,93590.0
2023-11-28,2.72,2.76,2.77,2.68,142168.0,142168.0
2023-11-29,2.75,2.7,2.75,2.69,143375.0,143375.0
2023-11-30,2.7,2.71,2.73,2.69,102017.0,102017.0
2023-12-01,2.71,2.72,2.75,2.69,90473.0,90473.0
2023-12-04,2.73,2.68,2.73,2.68,149082.0,149082.0
2023-12-05,2.68,2.66,2.7,2.65,118944.0,118944.0
2023-12-06,2.66,2.7,2.75,2.63,165813.0,165813.0
2023-12-07,2.7,2.68,2.71,2.66,95732.0,95732.0
2023-12-08,2.7,2.58,2.7,2.56,323656.0,323656.0
2023-12-11,2.57,2.54,2.58,2.49,187952.0,187952.0
2023-12-12,2.53,2.54,2.56,2.49,196321.0,196321.0
2023-12-13,2.54,2.51,2.56,2.51,139802.0,139802.0
2023-12-14,2.52,2.51,2.58,2.5,155753.0,155753.0
2023-12-15,2.52,2.49,2.54,2.48,109354.0,109354.0
2023-12-18,2.49,2.45,2.5,2.44,114088.0,114088.0
2023-12-19,2.44,2.42,2.45,2.39,163116.0,163116.0
2023-12-20,2.42,2.4,2.46,2.4,98767.0,98767.0
2023-12-21,2.4,2.45,2.46,2.36,122483.0,122483.0
2023-12-22,2.44,2.4,2.46,2.38,90914.0,90914.0
2023-12-25,2.4,2.39,2.41,2.36,83872.0,83872.0
2023-12-26,2.38,2.35,2.39,2.32,132794.0,132794.0
2023-12-27,2.35,2.36,2.38,2.35,77543.0,77543.0
2023-12-28,2.37,2.4,2.42,2.33,82797.0,82797.0
2023-12-29,2.41,2.41,2.42,2.4,61774.0,61774.0
2024-01-02,2.41,2.43,2.45,2.41,77386.0,77386.0
2024-01-03,2.43,2.41,2.45,2.39,95194.0,95194.0
2024-01-04,2.4,2.41,2.42,2.37,87408.0,87408.0
2024-01-05,2.41,2.38,2.44,2.36,83386.0,83386.0
2024-01-08,2.39,2.33,2.4,2.32,89238.0,89238.0
2024-01-09,2.34,2.33,2.38,2.32,126080.0,126080.0
2024-01-10,2.33,2.33,2.37,2.3,116279.0,116279.0
2024-01-11,2.33,2.38,2.4,2.32,118454.0,118454.0
2024-01-12,2.38,2.35,2.41,2.34,89668.0,89668.0
2024-01-15,2.35,2.36,2.37,2.33,80110.0,80110.0
2024-01-16,2.36,2.34,2.38,2.3,104936.0,104936.0
2024-01-17,2.33,2.27,2.34,2.27,84773.0,84773.0
2024-01-18,2.25,2.3,2.3,2.19,158412.0,158412.0
2024-01-19,2.32,2.28,2.35,2.27,95277.0,95277.0
2024-01-22,2.28,2.16,2.3,2.13,140004.0,140004.0
2024-01-23,2.1,2.15,2.17,2.09,127783.0,127783.0
2024-01-24,2.16,2.2,2.21,2.11,142213.0,142213.0
2024-01-25,2.22,2.26,2.27,2.19,99792.0,99792.0
2024-01-26,2.26,2.26,2.31,2.26,101899.0,101899.0
2024-01-29,2.26,2.18,2.28,2.18,124174.0,124174.0
2024-01-30,2.19,2.11,2.22,2.11,83889.0,83889.0
2024-01-31,2.08,1.97,2.1,1.97,178363.0,178363.0
2024-02-01,1.98,1.92,1.98,1.87,172228.0,172228.0
2024-02-02,1.92,1.83,1.98,1.78,183646.0,183646.0
2024-02-05,1.84,1.65,1.85,1.65,227391.0,227391.0
2024-02-06,1.62,1.65,1.73,1.5,219250.0,219250.0
2024-02-07,1.65,1.5,1.68,1.49,304097.0,304097.0
2024-02-08,1.47,1.62,1.65,1.4,311804.0,311804.0
2024-02-19,1.69,1.68,1.71,1.61,205752.0,205752.0
2024-02-20,1.68,1.75,1.76,1.62,156804.0,156804.0
2024-02-21,1.74,1.78,1.85,1.71,188260.0,188260.0
2024-02-22,1.78,1.8,1.82,1.75,105143.0,105143.0
2024-02-23,1.8,1.86,1.87,1.79,175059.0,175059.0
2024-02-26,1.88,2.05,2.05,1.88,152997.0,152997.0
2024-02-27,2.15,2.26,2.26,2.07,297913.0,297913.0
2024-02-28,2.4,2.17,2.49,2.04,1059100.0,1059100.0
2024-02-29,2.07,2.17,2.17,2.0,552766.0,552766.0
2024-03-01,2.18,2.09,2.26,2.04,367752.0,367752.0
2024-03-04,2.09,2.01,2.11,1.98,349884.0,349884.0
2024-03-05,2.02,1.93,2.03,1.92,280510.0,280510.0
2024-03-06,1.92,1.95,1.98,1.91,177512.0,177512.0
2024-03-07,1.97,2.04,2.11,1.96,340967.0,340967.0
2024-03-08,2.05,1.98,2.07,1.96,201093.0,201093.0
2024-03-11,1.98,2.03,2.03,1.97,174438.0,174438.0
2024-03-12,2.03,2.1,2.12,2.03,266289.0,266289.0
2024-03-13,2.09,2.04,2.11,2.03,188955.0,188955.0
2024-03-14,2.03,2.07,2.11,2.03,252960.0,252960.0
2024-03-15,2.07,2.08,2.1,2.03,174442.0,174442.0
2024-03-18,2.09,2.09,2.11,2.07,147412.0,147412.0
2024-03-19,2.09,2.07,2.11,2.07,153015.0,153015.0
2024-03-20,2.08,2.09,2.12,2.07,172551.0,172551.0
2024-03-21,2.1,2.11,2.15,2.09,173024.0,173024.0
2024-03-22,2.1,2.16,2.29,2.1,474212.0,474212.0
2024-03-25,2.14,2.09,2.16,2.08,213812.0,213812.0
2024-03-26,2.06,2.07,2.11,2.04,174172.0,174172.0
2024-03-27,2.08,2.0,2.08,2.0,147741.0,147741.0
2024-03-28,1.97,2.01,2.06,1.96,167217.0,167217.0
2024-03-29,2.02,2.04,2.05,2.0,136455.0,136455.0
2024-04-01,2.05,2.06,2.07,2.04,90826.0,90826.0
2024-04-02,2.06,2.12,2.13,2.04,160170.0,160170.0
2024-04-03,2.11,2.08,2.13,2.06,99752.0,99752.0
2024-04-08,2.06,2.02,2.08,2.02,179441.0,179441.0
2024-04-09,2.01,2.04,2.05,2.01,85571.0,85571.0
2024-04-10,2.03,1.99,2.04,1.96,129551.0,129551.0
2024-04-11,1.98,1.98,2.02,1.96,78454.0,78454.0
2024-04-12,1.97,1.93,2.0,1.92,110134.0,110134.0
2024-04-15,1.91,1.79,1.94,1.74,241385.0,241385.0
2024-04-16,1.8,1.61,1.8,1.61,263796.0,263796.0
2024-04-17,1.61,1.72,1.77,1.61,253307.0,253307.0
2024-04-18,1.73,1.68,1.73,1.68,138268.0,138268.0
2024-04-19,1.7,1.68,1.71,1.66,92493.0,92493.0
2024-04-22,1.68,1.68,1.7,1.63,96182.0,96182.0
2024-04-23,1.69,1.7,1.71,1.67,96073.0,96073.0
2024-04-24,1.71,1.74,1.75,1.7,104823.0,104823.0
2024-04-25,1.74,1.75,1.77,1.74,80815.0,80815.0
2024-04-26,1.78,1.76,1.78,1.73,111397.0,111397.0
2024-04-29,1.76,1.87,1.87,1.75,179087.0,179087.0
2024-04-30,1.88,1.83,1.89,1.79,125470.0,125470.0
2024-05-06,1.84,1.85,1.87,1.83,103407.0,103407.0
2024-05-07,1.86,1.86,1.87,1.84,67870.0,67870.0
2024-05-08,1.87,1.85,1.88,1.84,84722.0,84722.0
2024-05-09,1.85,1.85,1.89,1.84,92117.0,92117.0
2024-05-10,1.85,1.79,1.88,1.78,138019.0,138019.0
2024-05-13,1.79,1.74,1.8,1.73,103714.0,103714.0
2024-05-14,1.73,1.79,1.81,1.73,133809.0,133809.0
2024-05-15,1.79,1.77,1.82,1.76,84373.0,84373.0
2024-05-16,1.76,1.8,1.83,1.76,104959.0,104959.0
2024-05-17,1.82,1.81,1.83,1.77,108254.0,108254.0
2024-05-20,1.81,1.78,1.83,1.78,113660.0,113660.0
2024-05-21,1.79,1.77,1.79,1.75,82814.0,82814.0
2024-05-22,1.76,1.76,1.81,1.75,70449.0,70449.0
2024-05-23,1.75,1.72,1.76,1.71,98367.0,98367.0
2024-05-24,1.72,1.72,1.75,1.7,84573.0,84573.0
2024-05-27,1.73,1.7,1.74,1.67,95514.0,95514.0
2024-05-28,1.69,1.66,1.7,1.66,87577.0,87577.0
2024-05-29,1.66,1.66,1.68,1.63,99585.0,99585.0
2024-05-30,1.67,1.64,1.67,1.61,87890.0,87890.0
2024-05-31,1.65,1.65,1.66,1.62,75291.0,75291.0
2024-06-03,1.66,1.58,1.66,1.56,190942.0,190942.0
2024-06-04,1.57,1.54,1.57,1.49,164534.0,164534.0
2024-06-05,1.53,1.53,1.57,1.51,127152.0,127152.0
2024-06-06,1.52,1.42,1.53,1.38,285571.0,285571.0
2024-06-07,1.43,1.43,1.48,1.4,160504.0,160504.0
2024-06-11,1.46,1.44,1.46,1.4,118730.0,118730.0
2024-06-12,1.43,1.5,1.5,1.42,137770.0,137770.0
2024-06-13,1.5,1.46,1.51,1.45,112333.0,112333.0
2024-06-14,1.47,1.45,1.47,1.42,71673.0,71673.0
