date,open,close,high,low,volume,volume.1
2022-07-12,3.83,3.78,3.91,3.73,227285.0,227285.0
2022-07-13,3.76,3.83,3.86,3.76,144302.0,144302.0
2022-07-14,3.81,3.73,3.82,3.7,181991.0,181991.0
2022-07-15,3.73,3.54,3.75,3.54,284530.0,284530.0
2022-07-18,3.56,3.63,3.63,3.56,193078.0,193078.0
2022-07-19,3.64,3.72,3.76,3.59,234465.0,234465.0
2022-07-20,3.75,3.74,3.78,3.66,170356.0,170356.0
2022-07-21,3.74,3.66,3.76,3.66,151071.0,151071.0
2022-07-22,3.69,3.68,3.72,3.61,128555.0,128555.0
2022-07-25,3.66,3.63,3.74,3.6,138542.0,138542.0
2022-07-26,3.64,3.68,3.68,3.54,133589.0,133589.0
2022-07-27,3.67,3.7,3.75,3.65,141246.0,141246.0
2022-07-28,3.7,3.83,3.87,3.68,263198.0,263198.0
2022-07-29,3.84,3.93,4.11,3.83,485120.0,485120.0
2022-08-01,3.95,4.03,4.06,3.9,356174.0,356174.0
2022-08-02,3.98,3.82,3.98,3.74,380822.0,380822.0
2022-08-03,3.85,3.68,3.9,3.67,241224.0,241224.0
2022-08-04,3.73,3.69,3.77,3.63,152618.0,152618.0
2022-08-05,3.69,3.65,3.73,3.6,160661.0,160661.0
2022-08-08,3.64,3.74,3.76,3.51,181804.0,181804.0
2022-08-09,3.73,3.81,3.89,3.72,211332.0,211332.0
2022-08-10,3.79,3.85,3.86,3.76,168295.0,168295.0
2022-08-11,3.84,3.83,3.88,3.81,164122.0,164122.0
2022-08-12,3.84,3.86,3.9,3.82,158348.0,158348.0
2022-08-15,3.88,3.84,3.88,3.77,116021.0,116021.0
2022-08-16,3.85,3.89,3.91,3.83,164678.0,164678.0
2022-08-17,3.9,3.91,3.98,3.86,169735.0,169735.0
2022-08-18,3.91,3.89,3.94,3.88,133242.0,133242.0
2022-08-19,3.9,3.83,3.95,3.82,173186.0,173186.0
2022-08-22,3.81,3.81,3.85,3.78,140921.0,140921.0
2022-08-23,3.82,3.77,3.82,3.73,150435.0,150435.0
2022-08-24,3.78,3.63,3.8,3.62,171200.0,171200.0
2022-08-25,3.63,3.65,3.67,3.55,128166.0,128166.0
2022-08-26,3.66,3.56,3.66,3.55,126105.0,126105.0
2022-08-29,3.52,3.62,3.63,3.45,124896.0,124896.0
2022-08-30,3.64,3.58,3.65,3.56,98582.0,98582.0
2022-08-31,3.56,3.44,3.59,3.44,183472.0,183472.0
2022-09-01,3.45,3.36,3.46,3.34,187229.0,187229.0
2022-09-02,3.36,3.39,3.41,3.34,105443.0,105443.0
2022-09-05,3.4,3.5,3.51,3.38,154197.0,154197.0
2022-09-06,3.53,3.51,3.54,3.46,86562.0,86562.0
2022-09-07,3.5,3.48,3.52,3.45,88352.0,88352.0
2022-09-08,3.47,3.42,3.49,3.4,78463.0,78463.0
2022-09-09,3.43,3.43,3.44,3.38,70406.0,70406.0
2022-09-13,3.44,3.43,3.48,3.41,82252.0,82252.0
2022-09-14,3.37,3.37,3.42,3.34,101418.0,101418.0
2022-09-15,3.38,3.28,3.4,3.23,126250.0,126250.0
2022-09-16,3.28,3.15,3.3,3.14,109813.0,109813.0
2022-09-19,3.13,3.13,3.16,3.1,68222.0,68222.0
2022-09-20,3.13,3.13,3.18,3.11,66519.0,66519.0
2022-09-21,3.13,3.19,3.2,3.08,84581.0,84581.0
2022-09-22,3.17,3.11,3.2,3.11,94017.0,94017.0
2022-09-23,3.12,3.08,3.14,3.05,82378.0,82378.0
2022-09-26,3.05,2.99,3.07,2.98,93826.0,93826.0
2022-09-27,3.01,3.09,3.09,2.99,104655.0,104655.0
2022-09-28,3.1,2.98,3.1,2.98,82921.0,82921.0
2022-09-29,3.02,2.93,3.05,2.91,82294.0,82294.0
2022-09-30,2.95,2.91,2.97,2.91,43432.0,43432.0
2022-10-10,2.92,2.86,2.96,2.85,79092.0,79092.0
2022-10-11,2.88,2.86,2.9,2.82,47657.0,47657.0
2022-10-12,2.87,2.95,2.96,2.84,80571.0,80571.0
2022-10-13,2.96,3.03,3.06,2.94,108801.0,108801.0
2022-10-14,3.05,3.04,3.06,3.02,90066.0,90066.0
2022-10-17,3.03,3.1,3.1,3.01,89185.0,89185.0
2022-10-18,3.13,3.06,3.13,3.05,66493.0,66493.0
2022-10-19,3.05,3.04,3.08,3.02,76142.0,76142.0
2022-10-20,3.03,3.0,3.05,2.96,82884.0,82884.0
2022-10-21,3.02,3.0,3.05,2.99,54642.0,54642.0
2022-10-24,3.04,2.95,3.06,2.92,100658.0,100658.0
2022-10-25,2.93,2.97,2.98,2.91,78326.0,78326.0
2022-10-26,2.98,3.0,3.02,2.96,75661.0,75661.0
2022-10-27,3.03,3.02,3.04,2.99,60973.0,60973.0
2022-10-28,3.04,2.87,3.04,2.86,129530.0,129530.0
2022-10-31,2.87,2.89,2.93,2.85,73288.0,73288.0
2022-11-01,2.93,3.01,3.02,2.9,111464.0,111464.0
2022-11-02,3.02,3.04,3.05,3.0,82521.0,82521.0
2022-11-03,3.02,3.03,3.05,3.0,54697.0,54697.0
2022-11-04,3.03,3.05,3.07,3.02,72038.0,72038.0
2022-11-07,3.06,3.1,3.11,3.05,78653.0,78653.0
2022-11-08,3.08,3.12,3.13,3.07,101922.0,101922.0
2022-11-09,3.1,3.07,3.12,3.07,84508.0,84508.0
2022-11-10,3.07,3.07,3.11,3.05,75655.0,75655.0
2022-11-11,3.14,3.08,3.15,3.07,84271.0,84271.0
2022-11-14,3.09,3.05,3.1,3.03,82179.0,82179.0
2022-11-15,3.03,3.08,3.09,3.03,63530.0,63530.0
2022-11-16,3.08,3.07,3.1,3.06,72955.0,72955.0
2022-11-17,3.06,3.07,3.09,3.05,63148.0,63148.0
2022-11-18,3.07,3.06,3.1,3.05,71970.0,71970.0
2022-11-21,3.04,3.03,3.05,2.99,98682.0,98682.0
2022-11-22,3.04,3.05,3.1,3.03,116465.0,116465.0
2022-11-23,3.05,3.02,3.07,3.01,81604.0,81604.0
2022-11-24,3.02,3.02,3.05,3.01,53555.0,53555.0
2022-11-25,3.02,3.01,3.04,3.0,53276.0,53276.0
2022-11-28,3.01,3.0,3.01,2.92,79451.0,79451.0
2022-11-29,3.0,3.08,3.08,2.99,106302.0,106302.0
2022-11-30,3.1,3.07,3.11,3.05,65987.0,65987.0
2022-12-01,3.09,3.06,3.1,3.06,74094.0,74094.0
2022-12-02,3.06,3.12,3.15,3.06,140897.0,140897.0
2022-12-05,3.11,3.17,3.18,3.11,117808.0,117808.0
2022-12-06,3.18,3.13,3.19,3.13,88417.0,88417.0
2022-12-07,3.15,3.15,3.16,3.13,83850.0,83850.0
2022-12-08,3.15,3.14,3.19,3.11,79170.0,79170.0
2022-12-09,3.14,3.13,3.17,3.11,76917.0,76917.0
2022-12-12,3.12,3.07,3.15,3.06,92194.0,92194.0
2022-12-13,3.08,3.09,3.11,3.07,62969.0,62969.0
2022-12-14,3.08,3.06,3.1,3.05,54588.0,54588.0
2022-12-15,3.06,3.07,3.09,3.04,69259.0,69259.0
2022-12-16,3.07,3.04,3.08,3.02,67886.0,67886.0
2022-12-19,3.03,2.94,3.05,2.93,83584.0,83584.0
2022-12-20,2.92,2.93,2.97,2.91,70257.0,70257.0
2022-12-21,2.91,2.89,2.96,2.88,63685.0,63685.0
2022-12-22,2.94,2.86,2.94,2.84,60978.0,60978.0
2022-12-23,2.87,2.84,2.88,2.82,48581.0,48581.0
2022-12-26,2.84,2.86,2.87,2.84,40190.0,40190.0
2022-12-27,2.87,2.88,2.88,2.85,48711.0,48711.0
2022-12-28,2.87,2.81,2.88,2.8,72690.0,72690.0
2022-12-29,2.81,2.81,2.83,2.77,71077.0,71077.0
2022-12-30,2.82,2.83,2.83,2.79,65596.0,65596.0
2023-01-03,2.83,2.87,2.88,2.83,61737.0,61737.0
2023-01-04,2.88,2.89,2.9,2.86,64149.0,64149.0
2023-01-05,2.89,2.87,2.89,2.87,64028.0,64028.0
2023-01-06,2.87,2.85,2.89,2.84,72033.0,72033.0
2023-01-09,2.86,2.89,2.91,2.85,96499.0,96499.0
2023-01-10,2.89,2.85,2.9,2.85,44098.0,44098.0
2023-01-11,2.85,2.81,2.86,2.8,63773.0,63773.0
2023-01-12,2.82,2.82,2.83,2.8,56535.0,56535.0
2023-01-13,2.82,2.82,2.84,2.81,40392.0,40392.0
2023-01-16,2.83,2.86,2.86,2.82,62594.0,62594.0
2023-01-17,2.86,2.86,2.88,2.84,45716.0,45716.0
2023-01-18,2.86,2.89,2.89,2.85,71905.0,71905.0
2023-01-19,2.87,2.89,2.9,2.86,54272.0,54272.0
2023-01-20,2.9,2.93,2.93,2.89,70369.0,70369.0
2023-01-30,2.95,2.96,2.98,2.94,116619.0,116619.0
2023-01-31,2.87,2.93,2.93,2.81,195562.0,195562.0
2023-02-01,2.93,2.96,2.96,2.91,104039.0,104039.0
2023-02-02,2.98,2.94,2.98,2.94,78631.0,78631.0
2023-02-03,2.95,2.92,2.95,2.89,82926.0,82926.0
2023-02-06,2.92,2.92,2.94,2.91,70048.0,70048.0
2023-02-07,2.93,2.97,2.97,2.9,92001.0,92001.0
2023-02-08,2.97,2.94,2.98,2.93,67258.0,67258.0
2023-02-09,2.93,2.96,2.97,2.92,76257.0,76257.0
2023-02-10,2.96,2.98,3.01,2.95,86684.0,86684.0
2023-02-13,2.99,3.03,3.03,2.98,109368.0,109368.0
2023-02-14,3.03,3.0,3.03,2.98,95474.0,95474.0
2023-02-15,3.0,3.02,3.03,2.98,87150.0,87150.0
2023-02-16,3.02,2.95,3.05,2.92,141319.0,141319.0
2023-02-17,2.96,2.93,3.0,2.93,109807.0,109807.0
2023-02-20,2.95,2.94,2.95,2.91,72804.0,72804.0
2023-02-21,2.95,2.96,2.97,2.93,72193.0,72193.0
2023-02-22,2.95,2.94,2.97,2.94,55928.0,55928.0
2023-02-23,2.95,2.93,2.97,2.92,67387.0,67387.0
2023-02-24,2.95,2.92,2.95,2.91,61027.0,61027.0
2023-02-27,2.93,2.89,2.94,2.88,70173.0,70173.0
2023-02-28,2.91,2.92,2.92,2.88,56090.0,56090.0
2023-03-01,2.91,2.94,2.94,2.9,54361.0,54361.0
2023-03-02,2.94,2.92,2.95,2.92,59612.0,59612.0
2023-03-03,2.93,2.93,2.94,2.92,54428.0,54428.0
2023-03-06,2.93,2.93,2.96,2.93,86371.0,86371.0
2023-03-07,2.94,2.87,2.94,2.86,112200.0,112200.0
2023-03-08,2.85,2.88,2.89,2.85,44792.0,44792.0
2023-03-09,2.89,2.89,2.9,2.85,46511.0,46511.0
2023-03-10,2.88,2.83,2.88,2.82,72298.0,72298.0
2023-03-13,2.83,2.84,2.86,2.82,70081.0,70081.0
2023-03-14,2.83,2.79,2.84,2.76,88484.0,88484.0
2023-03-15,2.79,2.84,2.84,2.79,48441.0,48441.0
2023-03-16,2.83,2.78,2.85,2.78,63306.0,63306.0
2023-03-17,2.81,2.81,2.83,2.8,52687.0,52687.0
2023-03-20,2.81,2.79,2.83,2.78,60508.0,60508.0
2023-03-21,2.8,2.82,2.83,2.78,48618.0,48618.0
2023-03-22,2.82,2.84,2.84,2.82,61289.0,61289.0
2023-03-23,2.83,2.83,2.84,2.81,47288.0,47288.0
2023-03-24,2.83,2.84,2.84,2.82,38547.0,38547.0
2023-03-27,2.83,2.85,2.85,2.81,79979.0,79979.0
2023-03-28,2.85,2.87,2.88,2.84,80533.0,80533.0
2023-03-29,2.88,2.84,2.88,2.83,68422.0,68422.0
2023-03-30,2.84,2.85,2.86,2.83,46742.0,46742.0
2023-03-31,2.85,2.89,2.9,2.84,67420.0,67420.0
2023-04-03,2.86,2.89,2.91,2.85,109497.0,109497.0
2023-04-04,2.88,2.84,2.9,2.82,91088.0,91088.0
2023-04-06,2.82,2.8,2.83,2.79,78718.0,78718.0
2023-04-07,2.79,2.82,2.83,2.79,48825.0,48825.0
2023-04-10,2.83,2.81,2.83,2.8,61055.0,61055.0
2023-04-11,2.81,2.82,2.84,2.8,39310.0,39310.0
2023-04-12,2.82,2.83,2.84,2.81,34626.0,34626.0
2023-04-13,2.83,2.84,2.87,2.83,54270.0,54270.0
2023-04-14,2.84,2.82,2.85,2.82,36266.0,36266.0
2023-04-17,2.82,2.84,2.86,2.8,64443.0,64443.0
2023-04-18,2.83,2.82,2.84,2.82,34250.0,34250.0
2023-04-19,2.82,2.79,2.83,2.79,52275.0,52275.0
2023-04-20,2.79,2.75,2.79,2.75,67739.0,67739.0
2023-04-21,2.75,2.63,2.75,2.63,100139.0,100139.0
2023-04-24,2.63,2.62,2.67,2.6,49514.0,49514.0
2023-04-25,2.64,2.58,2.65,2.56,71573.0,71573.0
2023-04-26,2.57,2.61,2.61,2.56,50919.0,50919.0
2023-04-27,2.62,2.62,2.64,2.6,45185.0,45185.0
2023-04-28,2.61,2.6,2.65,2.6,106077.0,106077.0
2023-05-04,2.63,2.62,2.69,2.6,157592.0,157592.0
2023-05-05,2.62,2.53,2.63,2.53,193624.0,193624.0
2023-05-08,2.52,2.45,2.54,2.43,206563.0,206563.0
2023-05-09,2.45,2.41,2.47,2.4,130142.0,130142.0
2023-05-10,2.4,2.43,2.44,2.38,70953.0,70953.0
2023-05-11,2.43,2.43,2.44,2.41,44293.0,44293.0
2023-05-12,2.43,2.39,2.44,2.39,63587.0,63587.0
2023-05-15,2.39,2.42,2.42,2.38,62453.0,62453.0
2023-05-16,2.41,2.35,2.42,2.35,77952.0,77952.0
2023-05-17,2.35,2.39,2.4,2.32,111401.0,111401.0
2023-05-18,2.4,2.45,2.49,2.39,148503.0,148503.0
2023-05-19,2.44,2.41,2.46,2.4,66697.0,66697.0
2023-05-22,2.4,2.4,2.42,2.37,62107.0,62107.0
2023-05-23,2.4,2.38,2.41,2.38,49882.0,49882.0
2023-05-24,2.38,2.45,2.61,2.37,251949.0,251949.0
2023-05-25,2.45,2.43,2.45,2.39,147523.0,147523.0
2023-05-26,2.42,2.39,2.43,2.35,117008.0,117008.0
2023-05-29,2.4,2.35,2.41,2.34,67517.0,67517.0
2023-05-30,2.34,2.34,2.35,2.3,81665.0,81665.0
2023-05-31,2.33,2.35,2.36,2.33,46959.0,46959.0
2023-06-01,2.34,2.38,2.39,2.33,46277.0,46277.0
2023-06-02,2.38,2.38,2.4,2.37,37923.0,37923.0
2023-06-05,2.38,2.35,2.39,2.34,39659.0,39659.0
2023-06-06,2.36,2.31,2.36,2.31,56225.0,56225.0
2023-06-07,2.3,2.3,2.33,2.29,42505.0,42505.0
2023-06-08,2.31,2.3,2.32,2.29,40401.0,40401.0
2023-06-09,2.3,2.23,2.3,2.22,105556.0,105556.0
2023-06-12,2.22,2.25,2.27,2.21,72973.0,72973.0
2023-06-13,2.25,2.29,2.29,2.24,51608.0,51608.0
2023-06-14,2.29,2.28,2.29,2.26,39888.0,39888.0
2023-06-15,2.3,2.51,2.51,2.27,425942.0,425942.0
2023-06-16,2.52,2.46,2.54,2.44,432654.0,432654.0
2023-06-19,2.46,2.43,2.47,2.41,182949.0,182949.0
2023-06-20,2.43,2.43,2.45,2.38,155966.0,155966.0
2023-06-21,2.43,2.41,2.57,2.41,205248.0,205248.0
2023-06-26,2.42,2.44,2.54,2.41,209948.0,209948.0
2023-06-27,2.42,2.44,2.46,2.39,128879.0,128879.0
2023-06-28,2.45,2.49,2.5,2.45,150952.0,150952.0
2023-06-29,2.49,2.45,2.5,2.44,108374.0,108374.0
2023-06-30,2.46,2.48,2.49,2.44,105167.0,105167.0
2023-07-03,2.47,2.49,2.52,2.46,104498.0,104498.0
2023-07-04,2.49,2.51,2.51,2.48,89162.0,89162.0
2023-07-05,2.49,2.46,2.5,2.44,94214.0,94214.0
2023-07-06,2.46,2.43,2.47,2.42,55335.0,55335.0
2023-07-07,2.43,2.43,2.46,2.42,54187.0,54187.0
2023-07-10,2.43,2.44,2.46,2.42,57809.0,57809.0
2023-07-11,2.43,2.47,2.48,2.43,56298.0,56298.0
2023-07-12,2.48,2.41,2.48,2.39,75174.0,75174.0
2023-07-13,2.4,2.44,2.45,2.4,50955.0,50955.0
2023-07-14,2.43,2.45,2.46,2.42,48768.0,48768.0
2023-07-17,2.45,2.47,2.47,2.42,59847.0,59847.0
2023-07-18,2.46,2.51,2.53,2.44,115436.0,115436.0
2023-07-19,2.5,2.48,2.51,2.47,57074.0,57074.0
2023-07-20,2.5,2.46,2.5,2.46,51789.0,51789.0
2023-07-21,2.46,2.52,2.54,2.45,150509.0,150509.0
2023-07-24,2.5,2.43,2.51,2.41,137177.0,137177.0
2023-07-25,2.45,2.51,2.52,2.43,156699.0,156699.0
2023-07-26,2.51,2.56,2.58,2.49,158189.0,158189.0
2023-07-27,2.56,2.55,2.58,2.53,105380.0,105380.0
2023-07-28,2.53,2.55,2.56,2.5,100005.0,100005.0
2023-07-31,2.52,2.58,2.58,2.5,140979.0,140979.0
2023-08-01,2.57,2.57,2.58,2.54,111517.0,111517.0
2023-08-02,2.57,2.56,2.6,2.56,81051.0,81051.0
2023-08-03,2.57,2.57,2.58,2.53,78738.0,78738.0
2023-08-04,2.57,2.55,2.59,2.54,98970.0,98970.0
2023-08-07,2.54,2.51,2.55,2.51,65801.0,65801.0
2023-08-08,2.51,2.49,2.53,2.48,60356.0,60356.0
2023-08-09,2.49,2.48,2.51,2.47,49818.0,49818.0
2023-08-10,2.48,2.5,2.51,2.47,51103.0,51103.0
2023-08-11,2.5,2.44,2.51,2.43,100662.0,100662.0
2023-08-14,2.43,2.43,2.44,2.39,75339.0,75339.0
2023-08-15,2.43,2.42,2.44,2.4,52810.0,52810.0
2023-08-16,2.41,2.42,2.44,2.4,37616.0,37616.0
2023-08-17,2.4,2.47,2.47,2.38,93757.0,93757.0
2023-08-18,2.46,2.47,2.53,2.46,94196.0,94196.0
2023-08-21,2.47,2.44,2.52,2.43,70074.0,70074.0
2023-08-22,2.43,2.42,2.47,2.38,74835.0,74835.0
2023-08-23,2.4,2.37,2.43,2.36,87768.0,87768.0
2023-08-24,2.38,2.35,2.4,2.33,61054.0,61054.0
2023-08-25,2.33,2.33,2.41,2.31,85607.0,85607.0
2023-08-28,2.41,2.43,2.49,2.41,141537.0,141537.0
2023-08-29,2.41,2.47,2.47,2.41,88265.0,88265.0
2023-08-30,2.47,2.48,2.52,2.46,89886.0,89886.0
2023-08-31,2.49,2.45,2.51,2.44,71178.0,71178.0
2023-09-01,2.47,2.5,2.51,2.44,87619.0,87619.0
2023-09-04,2.49,2.56,2.56,2.47,132592.0,132592.0
2023-09-05,2.56,2.53,2.58,2.52,93047.0,93047.0
2023-09-06,2.53,2.54,2.57,2.5,81577.0,81577.0
2023-09-07,2.55,2.5,2.6,2.5,123255.0,123255.0
2023-09-08,2.51,2.5,2.53,2.49,86355.0,86355.0
2023-09-11,2.52,2.51,2.54,2.47,77555.0,77555.0
2023-09-12,2.52,2.55,2.57,2.51,110304.0,110304.0
2023-09-13,2.55,2.52,2.55,2.5,86378.0,86378.0
2023-09-14,2.53,2.5,2.53,2.48,75214.0,75214.0
2023-09-15,2.51,2.5,2.52,2.49,74408.0,74408.0
2023-09-18,2.49,2.52,2.53,2.48,55287.0,55287.0
2023-09-19,2.52,2.52,2.54,2.51,70142.0,70142.0
2023-09-20,2.51,2.48,2.52,2.47,69328.0,69328.0
2023-09-21,2.47,2.47,2.51,2.47,62560.0,62560.0
2023-09-22,2.47,2.54,2.54,2.46,98545.0,98545.0
2023-09-25,2.53,2.55,2.62,2.53,141947.0,141947.0
2023-09-26,2.54,2.81,2.81,2.54,498797.0,498797.0
2023-09-27,3.09,3.09,3.09,3.09,168202.0,168202.0
2023-09-28,3.4,3.4,3.4,3.28,1268740.0,1268740.0
2023-10-09,3.33,3.13,3.33,3.06,1914545.0,1914545.0
2023-10-10,3.02,3.03,3.12,2.95,1140790.0,1140790.0
2023-10-11,3.0,2.88,3.01,2.83,859313.0,859313.0
2023-10-12,2.84,2.86,2.88,2.82,489299.0,489299.0
2023-10-13,2.83,2.8,2.85,2.77,547081.0,547081.0
2023-10-16,2.8,2.84,2.84,2.77,435963.0,435963.0
2023-10-17,2.82,2.73,2.82,2.72,462077.0,462077.0
2023-10-18,2.71,2.67,2.72,2.66,397244.0,397244.0
2023-10-19,2.66,2.63,2.69,2.62,282322.0,282322.0
2023-10-20,2.6,2.61,2.66,2.59,224894.0,224894.0
2023-10-23,2.6,2.54,2.62,2.52,245553.0,245553.0
2023-10-24,2.55,2.59,2.6,2.54,210798.0,210798.0
2023-10-25,2.6,2.65,2.66,2.6,271490.0,271490.0
2023-10-26,2.64,2.61,2.64,2.58,222601.0,222601.0
2023-10-27,2.6,2.58,2.62,2.56,219994.0,219994.0
2023-10-30,2.62,2.68,2.7,2.61,462467.0,462467.0
2023-10-31,2.68,2.62,2.73,2.61,346168.0,346168.0
2023-11-01,2.76,2.88,2.88,2.71,753389.0,753389.0
2023-11-02,2.91,2.78,3.0,2.78,1253485.0,1253485.0
2023-11-03,2.75,2.77,2.85,2.72,722686.0,722686.0
2023-11-06,2.76,2.84,2.89,2.76,708718.0,708718.0
2023-11-07,2.85,2.84,2.87,2.82,417791.0,417791.0
2023-11-08,2.87,2.81,2.87,2.79,378989.0,378989.0
2023-11-09,2.82,2.82,2.85,2.81,294416.0,294416.0
2023-11-10,2.82,2.8,2.82,2.77,183661.0,183661.0
2023-11-13,2.81,2.84,2.87,2.8,226819.0,226819.0
2023-11-14,2.85,3.0,3.12,2.82,905999.0,905999.0
2023-11-15,2.97,2.97,2.99,2.9,596050.0,596050.0
2023-11-16,2.94,2.9,2.97,2.9,345845.0,345845.0
2023-11-17,2.91,2.92,2.94,2.88,240813.0,240813.0
2023-11-20,2.92,2.92,2.93,2.88,254494.0,254494.0
2023-11-21,2.92,2.89,2.94,2.89,262606.0,262606.0
2023-11-22,2.88,2.84,2.92,2.84,227762.0,227762.0
2023-11-23,2.83,2.89,2.89,2.83,188344.0,188344.0
2023-11-24,2.88,2.85,2.89,2.85,147574.0,147574.0
2023-11-27,2.85,2.83,2.89,2.81,197290.0,197290.0
2023-11-28,2.82,2.85,2.86,2.81,132818.0,132818.0
2023-11-29,2.84,2.81,2.86,2.79,137254.0,137254.0
2023-11-30,2.81,2.81,2.83,2.78,149040.0,149040.0
2023-12-01,2.82,2.86,2.86,2.79,158751.0,158751.0
2023-12-04,2.87,2.86,2.9,2.84,163648.0,163648.0
2023-12-05,2.86,2.8,2.87,2.8,149943.0,149943.0
2023-12-06,2.8,2.78,2.81,2.77,120974.0,120974.0
2023-12-07,2.77,2.79,2.82,2.77,159397.0,159397.0
2023-12-08,2.79,2.73,2.81,2.73,176292.0,176292.0
2023-12-11,2.73,2.76,2.77,2.69,153581.0,153581.0
2023-12-12,2.76,2.76,2.78,2.73,112479.0,112479.0
2023-12-13,2.75,2.78,2.82,2.73,193361.0,193361.0
2023-12-14,2.78,2.8,2.82,2.77,145500.0,145500.0
2023-12-15,2.79,2.77,2.8,2.75,135119.0,135119.0
2023-12-18,2.76,2.72,2.77,2.71,127367.0,127367.0
2023-12-19,2.72,2.72,2.75,2.69,142257.0,142257.0
2023-12-20,2.71,2.69,2.74,2.68,99577.0,99577.0
2023-12-21,2.68,2.73,2.75,2.65,168917.0,168917.0
2023-12-22,2.73,2.68,2.73,2.66,135714.0,135714.0
2023-12-25,2.66,2.64,2.69,2.63,106358.0,106358.0
2023-12-26,2.63,2.6,2.64,2.59,148042.0,148042.0
2023-12-27,2.6,2.64,2.65,2.59,115595.0,115595.0
2023-12-28,2.63,2.69,2.72,2.6,120182.0,120182.0
2023-12-29,2.68,2.69,2.72,2.68,103876.0,103876.0
2024-01-02,2.69,2.69,2.73,2.69,116068.0,116068.0
2024-01-03,2.68,2.69,2.74,2.68,114336.0,114336.0
2024-01-04,2.69,2.7,2.72,2.68,114438.0,114438.0
2024-01-05,2.69,2.64,2.71,2.62,91650.0,91650.0
2024-01-08,2.64,2.57,2.65,2.57,101212.0,101212.0
2024-01-09,2.57,2.66,2.68,2.57,204099.0,204099.0
2024-01-10,2.65,2.64,2.69,2.59,164322.0,164322.0
2024-01-11,2.63,2.66,2.67,2.61,122600.0,122600.0
2024-01-12,2.66,2.64,2.7,2.64,108548.0,108548.0
2024-01-15,2.63,2.65,2.66,2.6,89122.0,89122.0
2024-01-16,2.64,2.61,2.64,2.56,127056.0,127056.0
2024-01-17,2.6,2.54,2.61,2.53,140371.0,140371.0
2024-01-18,2.52,2.5,2.54,2.43,163291.0,163291.0
2024-01-19,2.5,2.48,2.52,2.47,103360.0,103360.0
2024-01-22,2.48,2.3,2.49,2.28,164603.0,164603.0
2024-01-23,2.3,2.31,2.33,2.26,159380.0,159380.0
2024-01-24,2.32,2.39,2.4,2.29,169866.0,169866.0
2024-01-25,2.39,2.5,2.5,2.37,172411.0,172411.0
2024-01-26,2.51,2.53,2.56,2.51,163331.0,163331.0
2024-01-29,2.54,2.44,2.55,2.41,135453.0,135453.0
2024-01-30,2.41,2.35,2.44,2.34,144339.0,144339.0
2024-01-31,2.35,2.23,2.37,2.22,198491.0,198491.0
2024-02-01,2.22,2.16,2.22,2.11,185031.0,185031.0
2024-02-02,2.2,2.03,2.23,1.95,232222.0,232222.0
2024-02-05,2.01,1.83,2.02,1.83,240848.0,240848.0
