date,open,close,high,low,volume,volume.1
2023-10-18,10.206012488848778,9.95958965209589,10.277885816235038,9.949322033897854,9706.0,9706.0
2023-10-19,9.918519179303743,9.969857270293929,10.185477252452705,9.82611061552141,12151.0,12151.0
2023-10-20,9.85691347011552,10.041730597680186,10.154674397858594,9.85691347011552,12894.0,12894.0
2023-10-23,10.010927743086077,9.764504906333189,10.051998215878225,9.631025869758709,15536.0,15536.0
2023-10-24,9.754237288135151,10.216280107046815,10.257350579838963,9.702899197144966,20047.0,20047.0
2023-10-25,10.226547725244854,10.298421052631111,10.308688670829149,10.103336306868409,13606.0,13606.0
2023-10-26,10.226547725244854,10.247082961640928,10.329223907225224,10.082801070472335,13231.0,13231.0
2023-10-27,10.267618198037,10.41136485280952,10.41136485280952,10.185477252452705,16095.0,16095.0
2023-10-30,10.421632471007555,10.514041034789887,10.585914362176148,10.349759143621297,19401.0,19401.0
2023-10-31,10.514041034789887,10.565379125780073,10.626984834968296,10.493505798393816,13639.0,13639.0
2023-11-01,10.606449598572222,10.709125780552592,10.729661016948665,10.47297056199774,17876.0,17876.0
2023-11-02,10.67832292595848,10.626984834968296,10.719393398750627,10.565379125780073,15370.0,15370.0
2023-11-03,10.67832292595848,10.596181980374183,10.709125780552592,10.493505798393816,18345.0,18345.0
2023-11-06,10.606449598572222,10.719393398750627,10.729661016948665,10.534576271185962,18722.0,18722.0
2023-11-07,10.657787689562408,10.544843889384,10.709125780552592,10.483238180195778,33990.0,33990.0
2023-11-08,10.544843889384,10.524308652987926,10.67832292595848,10.503773416591851,21816.0,21816.0
2023-11-09,10.575646743978112,10.626984834968296,10.75019625334474,10.514041034789887,24083.0,24083.0
2023-11-10,10.575646743978112,10.770731489740816,10.88367528991922,10.452435325601666,35132.0,35132.0
2023-11-13,10.709125780552592,10.78099910793885,10.78099910793885,10.606449598572222,26882.0,26882.0
2023-11-14,10.78099910793885,10.78099910793885,10.863140053523146,10.626984834968296,19026.0,19026.0
2023-11-15,10.822069580730998,10.739928635146704,10.863140053523146,10.709125780552592,16282.0,16282.0
2023-11-16,10.729661016948665,10.698858162354554,10.760463871542775,10.668055307760444,12618.0,12618.0
2023-11-17,10.85287243532511,10.822069580730998,10.863140053523146,10.698858162354554,15511.0,15511.0
2023-11-20,10.842604817127071,10.996619090097628,11.006886708295664,10.791266726136888,21467.0,21467.0
2023-11-21,10.95554861730548,10.904210526315294,11.017154326493705,10.873407671721184,12623.0,12623.0
2023-11-22,10.904210526315294,10.893942908117255,10.98635147189959,10.873407671721184,18769.0,18769.0
2023-11-23,10.842604817127071,10.935013380909409,10.945280999107442,10.832337198929036,12030.0,12030.0
2023-11-24,10.88367528991922,10.842604817127071,10.965816235503516,10.78099910793885,15945.0,15945.0
2023-11-27,10.81180196253296,10.729661016948665,10.85287243532511,10.606449598572222,26881.0,26881.0
2023-11-28,10.78099910793885,10.904210526315294,10.92474576271137,10.637252453166331,17873.0,17873.0
2023-11-29,10.914478144513332,10.92474576271137,10.98635147189959,10.863140053523146,16060.0,16060.0
2023-11-30,10.863140053523146,10.863140053523146,10.98635147189959,10.698858162354554,14326.0,14326.0
2023-12-01,10.873407671721184,10.770731489740816,10.92474576271137,10.760463871542775,16085.0,16085.0
2023-12-04,10.791266726136888,10.81180196253296,10.92474576271137,10.78099910793885,17326.0,17326.0
2023-12-05,10.801534344334923,10.81180196253296,10.945280999107442,10.801534344334923,19807.0,19807.0
2023-12-06,10.770731489740816,10.85287243532511,10.935013380909409,10.729661016948665,16477.0,16477.0
2023-12-07,10.78099910793885,10.85287243532511,10.95554861730548,10.78099910793885,15326.0,15326.0
2023-12-08,10.842604817127071,10.216280107046815,10.85287243532511,10.072533452274298,53369.0,53369.0
2023-12-11,10.216280107046815,10.493505798393816,10.555111507582035,10.206012488848778,42307.0,42307.0
2023-12-12,10.503773416591851,10.668055307760444,10.698858162354554,10.431900089205593,21703.0,21703.0
2023-12-13,10.698858162354554,10.68859054415652,10.832337198929036,10.555111507582035,20113.0,20113.0
2023-12-14,10.719393398750627,10.729661016948665,10.914478144513332,10.709125780552592,16775.0,16775.0
2023-12-15,10.832337198929036,10.709125780552592,10.832337198929036,10.565379125780073,16674.0,16674.0
2023-12-18,10.68859054415652,10.637252453166331,10.78099910793885,10.544843889384,21961.0,21961.0
2023-12-19,10.647520071364369,10.647520071364369,10.760463871542775,10.47297056199774,14367.0,14367.0
2023-12-20,10.637252453166331,10.709125780552592,10.88367528991922,10.606449598572222,15092.0,15092.0
2023-12-21,10.647520071364369,10.85287243532511,10.873407671721184,10.462702943799703,18620.0,18620.0
2023-12-22,10.914478144513332,10.698858162354554,10.976083853701551,10.698858162354554,17056.0,17056.0
2023-12-25,10.68859054415652,10.493505798393816,10.729661016948665,10.41136485280952,21590.0,21590.0
2023-12-26,10.503773416591851,10.360026761819334,10.534576271185962,10.308688670829149,13953.0,13953.0
2023-12-27,10.37029438001737,10.44216770740363,10.544843889384,10.329223907225224,12717.0,12717.0
2023-12-28,10.390829616413445,10.657787689562408,10.698858162354554,10.329223907225224,16576.0,16576.0
2023-12-29,10.657787689562408,10.935013380909409,10.965816235503516,10.657787689562408,23787.0,23787.0
2024-01-02,10.98635147189959,11.23277430865248,11.520267618197517,10.98635147189959,50349.0,50349.0
2024-01-03,11.23277430865248,11.140365744870143,11.32518287243481,11.037689562889776,39389.0,39389.0
2024-01-04,11.140365744870143,11.181436217662297,11.243041926850514,11.099295272078,18393.0,18393.0
2024-01-05,11.160900981266218,11.22250669045444,11.294380017840702,11.078760035681922,34151.0,34151.0
2024-01-08,11.181436217662297,10.95554861730548,11.19170383586033,10.88367528991922,31465.0,31465.0
2024-01-09,10.893942908117255,11.047957181087812,11.171168599464258,10.893942908117255,30277.0,30277.0
2024-01-10,11.037689562889776,10.95554861730548,11.19170383586033,10.904210526315294,28210.0,28210.0
2024-01-11,11.006886708295664,10.98635147189959,11.119830508474072,10.92474576271137,24109.0,24109.0
2024-01-12,11.02742194469174,10.945280999107442,11.22250669045444,10.945280999107442,27883.0,27883.0
2024-01-15,10.935013380909409,11.05822479928585,11.08902765387996,10.904210526315294,18668.0,18668.0
2024-01-16,11.047957181087812,11.037689562889776,11.171168599464258,10.832337198929036,21604.0,21604.0
2024-01-17,11.05822479928585,10.935013380909409,11.160900981266218,10.914478144513332,29099.0,29099.0
2024-01-18,10.914478144513332,10.668055307760444,10.92474576271137,10.380561998215407,35031.0,35031.0
2024-01-19,10.68859054415652,10.544843889384,10.914478144513332,10.47297056199774,30080.0,30080.0
2024-01-22,10.503773416591851,9.92878679750178,10.616717216770258,9.774772524531224,30363.0,30363.0
2024-01-23,9.92878679750178,9.5180820695803,10.010927743086077,9.353800178411706,42945.0,42945.0
2024-01-24,9.497546833184224,9.38460303300582,9.692631578946928,8.984165923282376,47881.0,47881.0
2024-01-25,9.38460303300582,9.89798394290767,9.949322033897854,9.34353256021367,45060.0,45060.0
2024-01-26,9.846645851917485,10.051998215878225,10.226547725244854,9.846645851917485,32510.0,32510.0
2024-01-29,10.041730597680186,9.72343443354104,10.164942016056632,9.641293487956744,26827.0,26827.0
2024-01-30,9.631025869758709,9.261391614629376,9.754237288135151,9.230588760035264,33427.0,33427.0
2024-01-31,9.220321141837228,8.645334522747154,9.281926851025448,8.593996431756969,36900.0,36900.0
2024-02-01,8.614531668153043,8.439982158786416,8.614531668153043,8.070347903657083,35118.0,35118.0
2024-02-02,8.429714540588378,7.957404103478676,8.573461195360895,7.6083050847454174,44614.0,44614.0
2024-02-05,7.967671721676712,7.166797502229827,7.967671721676712,7.166797502229827,41123.0,41123.0
2024-02-06,7.012783229259272,6.756092774308347,7.105191793041604,6.448064228367237,78149.0,78149.0
2024-02-07,6.715022301516199,6.088697591435941,6.77662801070442,6.078429973237904,76576.0,76576.0
2024-02-08,6.057894736841831,6.694487065120124,6.694487065120124,5.883345227475202,72499.0,72499.0
2024-02-19,6.858768956288716,7.105191793041604,7.125727029437679,6.797163247100495,58380.0,58380.0
2024-02-20,7.1462622658337525,7.29000892060627,7.310544157002345,6.971712756467124,34544.0,34544.0
2024-02-21,7.269473684210197,7.423487957180752,7.669910793933639,7.084656556645531,35654.0,35654.0
2024-02-22,7.413220338982714,7.669910793933639,7.669910793933639,7.413220338982714,32659.0,32659.0
2024-02-23,7.669910793933639,7.998474576270824,8.080615521855119,7.669910793933639,32344.0,32344.0
2024-02-26,8.049812667261008,8.265432649419786,8.481052631578562,7.977939339874749,43553.0,43553.0
2024-02-27,8.255165031221747,8.542658340766785,8.542658340766785,8.15248884924138,26433.0,26433.0
2024-02-28,8.624799286351081,7.6904460303297135,8.768545941123598,7.6904460303297135,63664.0,63664.0
2024-02-29,7.485093666368973,7.957404103478676,7.998474576270824,7.464558429972899,46434.0,46434.0
2024-03-01,8.00874219446886,8.121685994647267,8.193559322033527,7.947136485280639,26316.0,26316.0
2024-03-04,8.162756467439415,8.131953612845304,8.203826940231563,8.00874219446886,20066.0,20066.0
2024-03-05,8.090883140053156,7.834192685102232,8.131953612845304,7.762319357715972,21477.0,21477.0
2024-03-06,7.793122212310084,8.029277430864935,8.101150758251194,7.793122212310084,20729.0,20729.0
2024-03-07,8.049812667261008,7.998474576270824,8.224362176627638,7.926601248884564,19182.0,19182.0
2024-03-08,8.039545049062971,8.111418376449231,8.173024085637453,7.906066012488491,20909.0,20909.0
2024-03-11,8.162756467439415,8.244897413023711,8.265432649419786,8.070347903657083,22854.0,22854.0
2024-03-12,8.255165031221747,8.429714540588378,8.450249776984451,8.162756467439415,26081.0,26081.0
2024-03-13,8.429714540588378,8.645334522747154,8.69667261373734,8.38864406779623,38094.0,38094.0
2024-03-14,8.72747546833145,8.922560214094153,9.507814451382265,8.624799286351081,119872.0,119872.0
2024-03-15,8.778813559321636,8.563193577162858,8.922560214094153,8.35784121320212,105311.0,105311.0
2024-03-18,8.481052631578562,8.593996431756969,8.593996431756969,8.439982158786416,70149.0,70149.0
2024-03-19,8.593996431756969,8.532390722568747,8.614531668153043,8.470785013380526,43153.0,43153.0
2024-03-20,8.542658340766785,8.583728813558931,8.593996431756969,8.470785013380526,38705.0,38705.0
2024-03-21,8.593996431756969,8.83015165031182,8.87122212310397,8.573461195360895,54843.0,54843.0
2024-03-22,8.850686886707894,8.532390722568747,8.891757359500042,8.481052631578562,47833.0,47833.0
2024-03-25,8.511855486172673,8.347573595004082,8.614531668153043,8.347573595004082,31517.0,31517.0
2024-03-26,8.35784121320212,8.4913202497766,8.501587867974635,8.224362176627638,25797.0,25797.0
2024-03-27,8.419446922390339,8.255165031221747,8.470785013380526,8.2140945584296,23384.0,23384.0
2024-03-28,8.409179304192303,8.522123104370712,8.604264049955008,8.347573595004082,30488.0,30488.0
2024-03-29,8.522123104370712,8.573461195360895,8.604264049955008,8.450249776984451,28353.0,28353.0
2024-04-01,8.614531668153043,8.72747546833145,8.768545941123598,8.604264049955008,33989.0,33989.0
2024-04-02,8.69667261373734,8.860954504905932,8.891757359500042,8.69667261373734,28463.0,28463.0
2024-04-03,8.809616413915746,8.819884032113784,8.891757359500042,8.69667261373734,24014.0,24014.0
2024-04-08,8.840419268509857,8.583728813558931,8.850686886707894,8.583728813558931,25973.0,25973.0
2024-04-09,8.552925958964822,8.737743086529488,8.75827832292556,8.522123104370712,17176.0,17176.0
2024-04-10,8.706940231935377,8.573461195360895,8.778813559321636,8.481052631578562,23792.0,23792.0
2024-04-11,8.563193577162858,8.552925958964822,8.717207850133414,8.419446922390339,15049.0,15049.0
2024-04-12,8.552925958964822,8.532390722568747,8.686404995539304,8.522123104370712,15133.0,15133.0
2024-04-15,8.429714540588378,7.977939339874749,8.583728813558931,7.813657448706158,40581.0,40581.0
2024-04-16,7.782854594112047,7.29000892060627,7.906066012488491,7.29000892060627,35637.0,35637.0
2024-04-17,7.361882247992529,8.019009812666898,8.019009812666898,7.361882247992529,26385.0,26385.0
2024-04-18,8.15248884924138,7.926601248884564,8.193559322033527,7.813657448706158,39007.0,39007.0
2024-04-19,7.906066012488491,7.834192685102232,7.988206958072787,7.762319357715972,19508.0,19508.0
2024-04-22,7.834192685102232,7.916333630686528,7.936868867082602,7.515896520963085,22748.0,22748.0
2024-04-23,7.926601248884564,8.28596788581586,8.706940231935377,7.926601248884564,115693.0,115693.0
2024-04-24,8.111418376449231,8.173024085637453,8.31677074040997,8.029277430864935,86369.0,86369.0
2024-04-25,8.111418376449231,8.173024085637453,8.28596788581586,8.111418376449231,43159.0,43159.0
2024-04-26,8.173024085637453,8.203826940231563,8.224362176627638,8.070347903657083,32703.0,32703.0
2024-04-29,8.193559322033527,8.450249776984451,8.470785013380526,8.131953612845304,36733.0,36733.0
2024-04-30,8.532390722568747,8.460517395182489,8.573461195360895,8.31677074040997,28464.0,28464.0
2024-05-06,8.511855486172673,8.645334522747154,8.706940231935377,8.511855486172673,29707.0,29707.0
2024-05-07,8.604264049955008,8.75827832292556,8.75827832292556,8.604264049955008,23919.0,23919.0
2024-05-08,8.768545941123598,8.593996431756969,8.778813559321636,8.563193577162858,18035.0,18035.0
2024-05-09,8.655602140945192,8.778813559321636,8.809616413915746,8.573461195360895,22364.0,22364.0
2024-05-10,8.87122212310397,8.645334522747154,8.87122212310397,8.593996431756969,21807.0,21807.0
2024-05-13,8.604264049955008,8.439982158786416,8.604264049955008,8.378376449598193,19749.0,19749.0
2024-05-14,8.4913202497766,8.676137377341265,8.706940231935377,8.429714540588378,22687.0,22687.0
2024-05-15,8.645334522747154,8.635066904549118,8.840419268509857,8.563193577162858,22810.0,22810.0
2024-05-16,8.645334522747154,8.768545941123598,8.963630686886303,8.583728813558931,29542.0,29542.0
2024-05-17,8.75827832292556,8.87122212310397,8.953363068688265,8.72747546833145,24298.0,24298.0
2024-05-20,8.881489741302007,8.819884032113784,8.90202497769808,8.778813559321636,22788.0,22788.0
2024-05-21,8.809616413915746,8.737743086529488,8.87122212310397,8.69667261373734,11663.0,11663.0
2024-05-22,8.75827832292556,8.819884032113784,8.943095450490228,8.717207850133414,17724.0,17724.0
2024-05-23,8.778813559321636,8.614531668153043,8.83015165031182,8.593996431756969,13254.0,13254.0
2024-05-24,8.686404995539304,8.655602140945192,8.75827832292556,8.522123104370712,13281.0,13281.0
2024-05-27,8.645334522747154,8.75827832292556,8.768545941123598,8.542658340766785,15147.0,15147.0
2024-05-28,8.737743086529488,8.552925958964822,8.737743086529488,8.532390722568747,15719.0,15719.0
2024-05-29,8.563193577162858,8.573461195360895,8.676137377341265,8.481052631578562,13330.0,13330.0
2024-05-30,8.593996431756969,8.542658340766785,8.75827832292556,8.429714540588378,23153.0,23153.0
2024-05-31,8.481052631578562,8.450249776984451,8.542658340766785,8.429714540588378,19289.0,19289.0
2024-06-03,8.419446922390339,8.28596788581586,8.450249776984451,8.193559322033527,16742.0,16742.0
2024-06-04,8.35784121320212,8.131953612845304,8.35784121320212,7.998474576270824,23346.0,23346.0
2024-06-05,8.121685994647267,7.967671721676712,8.18329170383549,7.967671721676712,12279.0,12279.0
2024-06-06,7.977939339874749,7.7109812667257875,8.070347903657083,7.6083050847454174,21217.0,21217.0
2024-06-07,7.793122212310084,8.070347903657083,8.101150758251194,7.731516503121862,18672.0,18672.0
2024-06-11,8.080615521855119,8.049812667261008,8.101150758251194,7.87526315789438,13205.0,13205.0
2024-06-12,7.936868867082602,8.162756467439415,8.193559322033527,7.926601248884564,8881.0,8881.0
2024-06-13,8.2140945584296,8.162756467439415,8.244897413023711,8.049812667261008,8768.0,8768.0
2024-06-14,8.15248884924138,8.162756467439415,8.193559322033527,8.049812667261008,8790.0,8790.0
2024-06-17,8.060080285459046,8.101150758251194,8.15248884924138,8.00874219446886,9835.0,9835.0
2024-06-18,8.00874219446886,8.912292595896115,8.912292595896115,8.00874219446886,84318.0,84318.0
2024-06-19,9.086842105262743,8.79934879571771,9.2408563782333,8.778813559321636,174664.0,174664.0
2024-06-20,8.789081177519673,9.107377341658818,9.631025869758709,8.624799286351081,136123.0,136123.0
2024-06-21,8.778813559321636,9.302462087421524,9.394870651203856,8.542658340766785,117692.0,117692.0
2024-06-24,9.13818019625293,8.72747546833145,9.31272970561956,8.72747546833145,122583.0,122583.0
2024-06-25,8.881489741302007,8.614531668153043,9.189518287243114,8.38864406779623,106622.0,106622.0
2024-06-26,8.542658340766785,8.645334522747154,8.686404995539304,8.162756467439415,64065.0,64065.0
2024-06-27,8.645334522747154,8.244897413023711,8.789081177519673,8.18329170383549,63599.0,63599.0
2024-06-28,8.173024085637453,8.265432649419786,8.429714540588378,8.039545049062971,59648.0,59648.0
2024-07-01,8.2140945584296,8.162756467439415,8.31677074040997,7.936868867082602,50779.0,50779.0
2024-07-02,8.121685994647267,8.173024085637453,8.244897413023711,8.039545049062971,33345.0,33345.0
2024-07-03,8.173024085637453,7.998474576270824,8.224362176627638,7.988206958072787,30882.0,30882.0
2024-07-04,7.957404103478676,7.6904460303297135,7.998474576270824,7.649375557537565,42943.0,42943.0
2024-07-05,7.649375557537565,7.813657448706158,7.823925066904195,7.526164139161121,24324.0,24324.0
2024-07-08,7.813657448706158,7.567234611953269,7.813657448706158,7.546699375557195,21566.0,21566.0
2024-07-09,7.587769848349343,7.6904460303297135,7.854727921498306,7.49536128456701,49749.0,49749.0
2024-07-10,7.649375557537565,7.392685102586641,7.649375557537565,7.351614629794493,43873.0,43873.0
2024-07-11,7.49536128456701,7.6904460303297135,7.700713648527751,7.454290811774862,37664.0,37664.0
2024-07-12,7.3,7.41,7.45,7.23,35554.0,35554.0
2024-07-15,7.39,7.42,7.58,7.33,23593.0,23593.0
2024-07-16,7.44,7.34,7.48,7.21,19219.0,19219.0
2024-07-17,7.39,7.18,7.39,7.18,13550.0,13550.0
2024-07-18,7.11,7.08,7.18,6.93,19992.0,19992.0
2024-07-19,7.07,7.2,7.29,7.02,13223.0,13223.0
2024-07-22,7.18,7.22,7.25,7.11,11811.0,11811.0
2024-07-23,7.18,7.0,7.28,7.0,23603.0,23603.0
2024-07-24,7.0,6.78,7.03,6.73,27351.0,27351.0
2024-07-25,6.78,6.79,6.93,6.66,20057.0,20057.0
2024-07-26,6.79,6.97,6.99,6.79,19710.0,19710.0
2024-07-29,6.98,6.96,7.04,6.91,14717.0,14717.0
2024-07-30,6.96,7.12,7.46,6.91,35660.0,35660.0
2024-07-31,7.09,7.27,7.29,7.09,33411.0,33411.0
2024-08-01,7.27,7.27,7.31,7.2,19178.0,19178.0
2024-08-02,7.22,7.21,7.31,7.2,14800.0,14800.0
2024-08-05,7.2,7.03,7.28,6.99,18037.0,18037.0
2024-08-06,7.02,7.2,7.2,7.02,14973.0,14973.0
2024-08-07,7.15,7.22,7.26,7.15,10708.0,10708.0
2024-08-08,7.17,7.2,7.24,7.08,9959.0,9959.0
2024-08-09,7.24,7.2,7.3,7.19,9476.0,9476.0
2024-08-12,7.16,7.19,7.27,7.12,8295.0,8295.0
2024-08-13,7.2,7.3,7.3,7.15,14419.0,14419.0
2024-08-14,7.32,7.33,7.55,7.25,29073.0,29073.0
2024-08-15,7.28,7.38,7.42,7.24,25153.0,25153.0
2024-08-16,7.35,7.34,7.41,7.3,15393.0,15393.0
2024-08-19,7.29,7.29,7.4,7.25,9957.0,9957.0
2024-08-20,7.29,7.12,7.36,7.0,19260.0,19260.0
2024-08-21,7.13,7.14,7.2,7.1,7778.0,7778.0
2024-08-22,7.17,7.06,7.23,7.01,9252.0,9252.0
2024-08-23,7.06,6.98,7.12,6.95,9652.0,9652.0
2024-08-26,6.97,7.23,7.31,6.91,23193.0,23193.0
2024-08-27,7.31,7.3,7.55,7.28,43032.0,43032.0
2024-08-28,7.23,7.34,7.48,7.18,24399.0,24399.0
2024-08-29,7.33,7.37,7.4,7.25,20902.0,20902.0
2024-08-30,7.37,7.48,7.5,7.37,25544.0,25544.0
2024-09-02,7.48,7.47,7.58,7.38,20067.0,20067.0
2024-09-03,7.47,7.56,7.64,7.42,19300.0,19300.0
2024-09-04,7.5,7.53,7.62,7.47,14247.0,14247.0
2024-09-05,7.48,7.6,7.63,7.46,16689.0,16689.0
2024-09-06,7.6,7.53,7.66,7.5,18263.0,18263.0
2024-09-09,7.45,7.5,7.59,7.41,14955.0,14955.0
2024-09-10,7.52,7.52,7.6,7.38,15313.0,15313.0
2024-09-11,7.49,7.52,7.57,7.45,10702.0,10702.0
2024-09-12,7.59,7.48,7.64,7.35,17729.0,17729.0
2024-09-13,7.52,7.35,7.52,7.35,11669.0,11669.0
2024-09-18,7.36,7.28,7.41,7.16,13020.0,13020.0
2024-09-19,7.31,7.57,7.6,7.27,19341.0,19341.0
2024-09-20,7.53,7.44,7.55,7.41,11009.0,11009.0
2024-09-23,7.45,7.74,8.09,7.38,53455.0,53455.0
2024-09-24,7.8,7.76,7.8,7.57,60652.0,60652.0
2024-09-25,7.76,7.83,7.9,7.73,47071.0,47071.0
2024-09-26,7.76,7.91,7.93,7.74,35370.0,35370.0
2024-09-27,7.96,8.19,8.26,7.88,47489.0,47489.0
2024-09-30,8.34,8.8,8.88,8.15,81847.0,81847.0
2024-10-08,9.6,9.26,9.67,8.71,84089.0,84089.0
2024-10-09,9.01,8.57,9.24,8.48,73517.0,73517.0
2024-10-10,8.71,8.6,8.9,8.51,36242.0,36242.0
2024-10-11,8.59,8.43,8.71,8.3,34212.0,34212.0
2024-10-14,8.45,8.5,8.58,8.33,29229.0,29229.0
2024-10-15,8.42,8.33,8.53,8.28,32704.0,32704.0
2024-10-16,8.24,8.37,8.42,8.21,17714.0,17714.0
2024-10-17,8.41,8.25,8.52,8.24,27393.0,27393.0
2024-10-18,8.25,8.38,8.6,8.18,39693.0,39693.0
2024-10-21,8.41,8.43,8.7,8.39,31883.0,31883.0
2024-10-22,8.41,8.48,8.58,8.4,26468.0,26468.0
2024-10-23,8.5,8.46,8.52,8.43,32901.0,32901.0
2024-10-24,8.46,8.5,8.5,8.39,21114.0,21114.0
2024-10-25,8.5,8.76,8.83,8.5,36449.0,36449.0
2024-10-28,8.74,8.87,8.88,8.74,30087.0,30087.0
2024-10-29,9.05,8.87,9.14,8.83,48683.0,48683.0
2024-10-30,8.86,8.78,9.01,8.66,38849.0,38849.0
2024-10-31,8.76,8.85,8.94,8.71,26892.0,26892.0
2024-11-01,8.85,8.63,8.93,8.6,35690.0,35690.0
2024-11-04,8.62,8.87,8.9,8.52,28672.0,28672.0
2024-11-05,8.96,8.96,8.98,8.78,36219.0,36219.0
2024-11-06,8.95,9.0,9.05,8.9,32486.0,32486.0
2024-11-07,8.97,9.12,9.14,8.91,29670.0,29670.0
2024-11-08,9.16,9.06,9.21,9.02,26800.0,26800.0
2024-11-11,9.04,9.11,9.13,9.0,27539.0,27539.0
2024-11-12,9.15,9.03,9.18,8.91,46418.0,46418.0
2024-11-13,8.96,9.5,9.52,8.91,91925.0,91925.0
2024-11-14,9.45,8.94,9.48,8.88,87440.0,87440.0
2024-11-15,8.89,8.83,9.07,8.82,39429.0,39429.0
2024-11-18,8.8,8.77,8.95,8.63,32091.0,32091.0
2024-11-19,8.8,9.12,9.19,8.79,54312.0,54312.0
2024-11-20,9.08,9.16,9.18,9.05,34812.0,34812.0
2024-11-21,9.17,9.34,9.43,9.14,39780.0,39780.0
2024-11-22,9.26,9.07,9.48,9.05,33302.0,33302.0
2024-11-25,9.0,9.34,9.34,9.0,25535.0,25535.0
2024-11-26,9.37,9.45,9.59,9.29,37986.0,37986.0
2024-11-27,9.39,9.52,9.53,9.13,32307.0,32307.0
2024-11-28,9.5,9.62,9.66,9.48,30882.0,30882.0
2024-11-29,9.51,9.64,9.72,9.51,29765.0,29765.0
2024-12-02,9.68,9.9,9.98,9.64,40020.0,40020.0
2024-12-03,9.86,10.1,10.8,9.84,95014.0,95014.0
2024-12-04,9.98,9.84,10.19,9.79,52457.0,52457.0
2024-12-05,9.83,10.04,10.08,9.72,34864.0,34864.0
2024-12-06,9.96,9.94,10.1,9.81,26857.0,26857.0
2024-12-09,9.95,9.94,10.07,9.82,21684.0,21684.0
2024-12-10,10.18,9.93,10.29,9.89,29389.0,29389.0
2024-12-11,9.94,10.16,10.17,9.94,26318.0,26318.0
2024-12-12,10.15,10.43,10.45,10.13,33410.0,33410.0
2024-12-13,10.43,10.4,10.55,10.3,28457.0,28457.0
2024-12-16,10.39,10.44,10.58,10.36,25926.0,25926.0
2024-12-17,10.36,9.8,10.44,9.72,48134.0,48134.0
2024-12-18,9.8,9.83,9.95,9.53,30513.0,30513.0
2024-12-19,9.73,9.78,9.84,9.57,26205.0,26205.0
2024-12-20,9.79,9.95,10.0,9.75,24048.0,24048.0
2024-12-23,9.87,9.47,10.04,9.4,40003.0,40003.0
2024-12-24,9.52,9.5,9.66,9.4,19861.0,19861.0
2024-12-25,9.47,9.17,9.59,9.01,24899.0,24899.0
2024-12-26,9.17,9.41,9.45,9.17,16812.0,16812.0
2024-12-27,9.41,9.51,9.63,9.4,18376.0,18376.0
2024-12-30,9.46,9.43,9.54,9.26,19079.0,19079.0
2024-12-31,9.52,9.26,9.53,9.24,16862.0,16862.0
2025-01-02,9.26,9.22,9.5,9.15,26505.0,26505.0
2025-01-03,9.23,8.9,9.38,8.9,31241.0,31241.0
2025-01-06,8.9,8.95,9.08,8.5,22911.0,22911.0
2025-01-07,8.93,9.12,9.12,8.78,23777.0,23777.0
2025-01-08,9.11,9.16,9.22,8.85,24284.0,24284.0
2025-01-09,9.12,9.1,9.29,9.07,13122.0,13122.0
2025-01-10,9.1,8.78,9.13,8.72,16053.0,16053.0
2025-01-13,8.7,8.7,8.75,8.48,17451.0,17451.0
2025-01-14,8.74,9.18,9.18,8.74,18816.0,18816.0
2025-01-15,9.2,9.26,9.34,9.2,17430.0,17430.0
2025-01-16,9.27,9.32,9.43,9.22,13940.0,13940.0
2025-01-17,9.3,9.39,9.43,9.24,12533.0,12533.0
2025-01-20,9.4,9.71,9.8,9.36,25204.0,25204.0
2025-01-21,9.68,9.61,9.73,9.51,17690.0,17690.0
2025-01-22,9.62,9.8,9.83,9.51,28046.0,28046.0
2025-01-23,9.8,9.65,9.85,9.61,24652.0,24652.0
2025-01-24,9.66,9.64,9.67,9.49,19633.0,19633.0
2025-01-27,9.64,9.88,9.93,9.64,30892.0,30892.0
2025-02-05,9.87,9.61,9.91,9.52,47993.0,47993.0
2025-02-06,9.6,9.74,9.85,9.54,33885.0,33885.0
2025-02-07,9.74,9.77,9.9,9.68,41285.0,41285.0
2025-02-10,9.77,9.75,9.86,9.66,23437.0,23437.0
2025-02-11,9.75,9.75,9.79,9.69,16862.0,16862.0
2025-02-12,9.77,9.74,9.78,9.67,13830.0,13830.0
2025-02-13,9.73,9.51,9.75,9.51,16689.0,16689.0
2025-02-14,9.61,9.47,9.61,9.47,18461.0,18461.0
2025-02-17,9.61,9.62,9.66,9.43,16678.0,16678.0
2025-02-18,9.6,9.45,9.62,9.41,22406.0,22406.0
2025-02-19,9.51,9.73,9.74,9.45,17610.0,17610.0
2025-02-20,9.74,9.82,9.89,9.68,19037.0,19037.0
2025-02-21,9.82,9.65,9.83,9.61,17455.0,17455.0
2025-02-24,9.66,9.71,9.83,9.59,19186.0,19186.0
2025-02-25,9.7,9.6,9.73,9.58,14006.0,14006.0
2025-02-26,9.69,9.68,9.78,9.6,17247.0,17247.0
2025-02-27,9.66,9.8,9.8,9.56,22996.0,22996.0
2025-02-28,9.8,9.67,9.81,9.66,17922.0,17922.0
2025-03-03,9.72,9.77,9.93,9.67,30625.0,30625.0
2025-03-04,9.8,9.91,9.92,9.67,21239.0,21239.0
2025-03-05,9.91,9.81,9.92,9.65,19311.0,19311.0
2025-03-06,9.81,9.86,9.93,9.7,17156.0,17156.0
2025-03-07,9.84,9.81,9.9,9.76,12191.0,12191.0
