date,open,close,high,low,volume,volume.1
2022-11-03,2.64,2.66,2.68,2.62,70539.0,70539.0
2022-11-04,2.65,2.7,2.71,2.65,77951.0,77951.0
2022-11-07,2.7,2.74,2.75,2.69,56640.0,56640.0
2022-11-08,2.74,2.72,2.75,2.71,49330.0,49330.0
2022-11-09,2.73,2.74,2.75,2.71,53402.0,53402.0
2022-11-10,2.73,2.76,2.78,2.72,52265.0,52265.0
2022-11-11,2.79,2.83,2.87,2.78,121833.0,121833.0
2022-11-14,2.86,2.95,2.99,2.85,200626.0,200626.0
2022-11-15,2.95,2.95,2.98,2.9,85385.0,85385.0
2022-11-16,2.94,2.94,2.95,2.89,69154.0,69154.0
2022-11-17,2.96,2.97,2.99,2.93,129331.0,129331.0
2022-11-18,2.98,3.0,3.01,2.96,134924.0,134924.0
2022-11-21,2.98,2.98,2.99,2.91,115992.0,115992.0
2022-11-22,2.97,2.95,3.0,2.94,83672.0,83672.0
2022-11-23,2.97,2.95,2.97,2.89,76199.0,76199.0
2022-11-24,2.93,2.97,2.99,2.92,62261.0,62261.0
2022-11-25,2.96,2.98,2.99,2.94,63562.0,63562.0
2022-11-28,2.96,2.95,2.98,2.92,91105.0,91105.0
2022-11-29,2.98,3.02,3.04,2.96,149196.0,149196.0
2022-11-30,3.03,2.99,3.05,2.96,85873.0,85873.0
2022-12-01,3.01,3.01,3.02,2.98,70657.0,70657.0
2022-12-02,3.01,2.98,3.01,2.97,42675.0,42675.0
2022-12-05,3.0,3.02,3.03,2.98,103510.0,103510.0
2022-12-06,3.03,2.99,3.03,2.98,70844.0,70844.0
2022-12-07,2.99,2.96,2.99,2.93,73835.0,73835.0
2022-12-08,2.97,2.99,3.01,2.95,103288.0,103288.0
2022-12-09,2.99,2.95,3.02,2.95,131026.0,131026.0
2022-12-12,2.98,2.93,2.99,2.91,96459.0,96459.0
2022-12-13,2.94,2.97,2.97,2.92,59630.0,59630.0
2022-12-14,2.96,2.95,2.98,2.93,50277.0,50277.0
2022-12-15,2.94,2.9,2.96,2.9,47592.0,47592.0
2022-12-16,2.92,2.87,2.93,2.86,54179.0,54179.0
2022-12-19,2.9,2.85,2.94,2.82,98494.0,98494.0
2022-12-20,2.82,2.84,2.87,2.8,56348.0,56348.0
2022-12-21,2.8,2.84,2.85,2.8,38510.0,38510.0
2022-12-22,2.82,2.81,2.86,2.8,55855.0,55855.0
2022-12-23,2.81,2.8,2.82,2.77,50433.0,50433.0
2022-12-26,2.81,2.8,2.81,2.78,39685.0,39685.0
2022-12-27,2.8,2.85,2.86,2.8,74127.0,74127.0
2022-12-28,2.84,2.82,2.86,2.79,90313.0,90313.0
2022-12-29,2.83,2.81,2.85,2.77,91840.0,91840.0
2022-12-30,2.8,2.82,2.84,2.77,61806.0,61806.0
2023-01-03,2.82,2.81,2.85,2.79,72727.0,72727.0
2023-01-04,2.8,2.88,2.9,2.79,101655.0,101655.0
2023-01-05,2.88,2.89,2.9,2.85,53474.0,53474.0
2023-01-06,2.87,2.89,2.91,2.86,60316.0,60316.0
2023-01-09,2.89,2.87,2.9,2.85,54856.0,54856.0
2023-01-10,2.87,2.87,2.87,2.82,38376.0,38376.0
2023-01-11,2.86,2.87,2.88,2.82,79375.0,79375.0
2023-01-12,2.85,2.9,2.94,2.82,96956.0,96956.0
2023-01-13,2.9,2.95,2.95,2.88,110164.0,110164.0
2023-01-16,2.93,2.91,2.95,2.9,73026.0,73026.0
2023-01-17,2.91,2.88,2.92,2.85,52679.0,52679.0
2023-01-18,2.87,2.9,2.9,2.85,52526.0,52526.0
2023-01-19,2.88,2.93,2.95,2.86,95067.0,95067.0
2023-01-20,2.95,3.0,3.01,2.92,114549.0,114549.0
2023-01-30,3.02,2.96,3.03,2.94,73865.0,73865.0
2023-01-31,2.93,2.93,2.94,2.9,51480.0,51480.0
2023-02-01,2.92,2.93,2.94,2.91,59124.0,59124.0
2023-02-02,2.93,2.92,2.94,2.91,35628.0,35628.0
2023-02-03,2.92,2.92,2.93,2.89,46056.0,46056.0
2023-02-06,2.92,2.92,2.93,2.91,40214.0,40214.0
2023-02-07,2.91,2.92,2.94,2.91,57808.0,57808.0
2023-02-08,2.92,2.92,2.95,2.89,76036.0,76036.0
2023-02-09,2.93,3.11,3.14,2.93,311875.0,311875.0
2023-02-10,3.16,3.16,3.28,3.11,361512.0,361512.0
2023-02-13,3.17,3.26,3.28,3.12,293181.0,293181.0
2023-02-14,3.27,3.27,3.29,3.21,213461.0,213461.0
2023-02-15,3.27,3.22,3.28,3.17,176003.0,176003.0
2023-02-16,3.21,3.09,3.21,3.04,372990.0,372990.0
2023-02-17,3.09,3.09,3.14,3.07,128686.0,128686.0
2023-02-20,3.09,3.16,3.16,3.06,129121.0,129121.0
2023-02-21,3.15,3.12,3.16,3.1,78969.0,78969.0
2023-02-22,3.1,3.16,3.19,3.09,91546.0,91546.0
2023-02-23,3.16,3.18,3.19,3.14,144662.0,144662.0
2023-02-24,3.19,3.18,3.22,3.15,67743.0,67743.0
2023-02-27,3.17,3.18,3.23,3.14,103778.0,103778.0
2023-02-28,3.16,3.22,3.24,3.15,141570.0,141570.0
2023-03-01,3.23,3.26,3.28,3.19,135768.0,135768.0
2023-03-02,3.25,3.3,3.32,3.24,147076.0,147076.0
2023-03-03,3.31,3.29,3.33,3.24,107000.0,107000.0
2023-03-06,3.29,3.22,3.29,3.21,95308.0,95308.0
2023-03-07,3.23,3.16,3.23,3.15,102701.0,102701.0
2023-03-08,3.16,3.16,3.17,3.12,72203.0,72203.0
2023-03-09,3.15,3.14,3.17,3.11,52812.0,52812.0
2023-03-10,3.11,3.07,3.12,3.07,66796.0,66796.0
2023-03-13,3.07,3.06,3.09,3.03,83282.0,83282.0
2023-03-14,3.08,3.01,3.08,2.99,65441.0,65441.0
2023-03-15,3.01,3.0,3.08,3.0,130165.0,130165.0
2023-03-16,3.01,3.0,3.02,2.98,79536.0,79536.0
2023-03-17,3.0,3.01,3.02,2.97,66882.0,66882.0
2023-03-20,3.0,3.0,3.01,2.97,78997.0,78997.0
2023-03-21,2.99,3.02,3.05,2.98,114065.0,114065.0
2023-03-22,3.03,3.05,3.09,3.01,90990.0,90990.0
2023-03-23,3.04,3.02,3.06,2.97,94902.0,94902.0
2023-03-24,3.02,2.99,3.02,2.96,146208.0,146208.0
2023-03-27,2.97,2.97,3.0,2.91,162952.0,162952.0
2023-03-28,2.99,2.96,3.0,2.93,117530.0,117530.0
2023-03-29,2.96,2.93,2.96,2.9,67052.0,67052.0
2023-03-30,2.93,2.93,2.94,2.86,72365.0,72365.0
2023-03-31,2.92,2.92,2.93,2.89,55776.0,55776.0
2023-04-03,2.91,2.92,2.93,2.89,35938.0,35938.0
2023-04-04,2.92,2.88,2.93,2.88,39419.0,39419.0
2023-04-06,2.88,2.86,2.89,2.83,57652.0,57652.0
2023-04-07,2.85,2.9,2.94,2.83,68356.0,68356.0
2023-04-10,2.88,2.85,2.89,2.82,55918.0,55918.0
2023-04-11,2.85,2.82,2.86,2.8,48962.0,48962.0
2023-04-12,2.81,2.8,2.82,2.79,60343.0,60343.0
2023-04-13,2.81,2.79,2.81,2.77,53016.0,53016.0
2023-04-14,2.77,2.75,2.79,2.74,59025.0,59025.0
2023-04-17,2.76,2.75,2.77,2.73,36607.0,36607.0
2023-04-18,2.75,2.76,2.76,2.72,58213.0,58213.0
2023-04-19,2.76,2.71,2.76,2.69,65412.0,65412.0
2023-04-20,2.71,2.69,2.71,2.65,46580.0,46580.0
2023-04-21,2.69,2.67,2.7,2.63,76273.0,76273.0
2023-04-24,2.68,2.67,2.68,2.61,57157.0,57157.0
2023-04-25,2.65,2.65,2.69,2.61,125901.0,125901.0
2023-04-26,2.65,2.67,2.67,2.6,56132.0,56132.0
2023-04-27,2.67,2.67,2.68,2.63,69428.0,69428.0
2023-04-28,2.66,2.72,2.73,2.65,72270.0,72270.0
2023-05-04,2.73,2.92,2.94,2.73,266942.0,266942.0
2023-05-05,2.89,3.21,3.21,2.89,424518.0,424518.0
2023-05-08,3.23,3.2,3.29,3.11,329184.0,329184.0
2023-05-09,3.23,3.24,3.32,3.18,274122.0,274122.0
2023-05-10,3.24,3.27,3.34,3.21,167958.0,167958.0
2023-05-11,3.24,3.28,3.32,3.24,140186.0,140186.0
2023-05-12,3.31,3.35,3.38,3.26,203724.0,203724.0
2023-05-15,3.34,3.36,3.37,3.28,178945.0,178945.0
2023-05-16,3.38,3.37,3.42,3.35,105844.0,105844.0
2023-05-17,3.35,3.34,3.38,3.28,96910.0,96910.0
2023-05-18,3.34,3.34,3.36,3.3,79475.0,79475.0
2023-05-19,3.36,3.46,3.48,3.32,177544.0,177544.0
2023-05-22,3.44,3.43,3.49,3.3,155607.0,155607.0
2023-05-23,3.42,3.4,3.47,3.37,115285.0,115285.0
2023-05-24,3.39,3.3,3.42,3.2,186251.0,186251.0
2023-05-25,3.28,3.3,3.32,3.24,108907.0,108907.0
2023-05-26,3.27,3.22,3.32,3.2,62317.0,62317.0
2023-05-29,3.24,3.2,3.29,3.18,56145.0,56145.0
2023-05-30,3.26,3.18,3.26,3.12,62401.0,62401.0
2023-05-31,3.26,3.18,3.26,3.12,49776.0,49776.0
2023-06-01,3.15,3.4,3.5,3.15,500322.0,500322.0
2023-06-02,3.41,3.41,3.57,3.39,392647.0,392647.0
2023-06-05,3.41,3.24,3.44,3.23,208847.0,208847.0
2023-06-06,3.24,3.35,3.45,3.22,325120.0,325120.0
2023-06-07,3.35,3.35,3.64,3.3,393159.0,393159.0
2023-06-08,3.38,3.26,3.41,3.22,232597.0,232597.0
2023-06-09,3.28,3.22,3.36,3.18,195269.0,195269.0
2023-06-12,3.19,3.31,3.33,3.14,172397.0,172397.0
2023-06-13,3.28,3.26,3.37,3.24,174836.0,174836.0
2023-06-14,3.27,3.22,3.29,3.21,119550.0,119550.0
2023-06-15,3.23,3.21,3.25,3.17,93644.0,93644.0
2023-06-16,3.2,3.17,3.29,3.16,144847.0,144847.0
2023-06-19,3.16,3.14,3.2,3.09,157331.0,157331.0
2023-06-20,3.16,3.14,3.19,3.09,118489.0,118489.0
2023-06-21,3.14,3.11,3.2,3.1,112531.0,112531.0
2023-06-26,3.11,3.05,3.12,3.04,125168.0,125168.0
2023-06-27,3.06,3.24,3.27,3.06,210662.0,210662.0
2023-06-28,3.22,3.22,3.24,3.14,124425.0,124425.0
2023-06-29,3.2,3.18,3.21,3.15,68011.0,68011.0
2023-06-30,3.25,3.25,3.35,3.14,199473.0,199473.0
2023-07-03,3.24,3.29,3.31,3.23,124772.0,124772.0
2023-07-04,3.27,3.23,3.29,3.19,127089.0,127089.0
2023-07-05,3.22,3.18,3.24,3.14,129533.0,129533.0
2023-07-06,3.18,3.11,3.18,3.09,86199.0,86199.0
2023-07-07,3.11,3.11,3.16,3.09,83328.0,83328.0
2023-07-10,3.11,3.08,3.11,3.06,71313.0,71313.0
2023-07-11,3.09,3.13,3.13,3.06,67167.0,67167.0
2023-07-12,3.13,3.04,3.13,3.03,72718.0,72718.0
2023-07-13,3.06,3.07,3.1,3.02,73593.0,73593.0
2023-07-14,3.05,3.03,3.06,3.0,51228.0,51228.0
2023-07-17,3.02,3.05,3.06,2.96,77396.0,77396.0
2023-07-18,3.05,3.07,3.09,3.0,98353.0,98353.0
2023-07-19,3.07,3.11,3.12,3.05,133547.0,133547.0
2023-07-20,3.14,3.1,3.14,3.09,70474.0,70474.0
2023-07-21,3.13,3.08,3.13,3.05,56277.0,56277.0
2023-07-24,3.1,3.05,3.1,3.03,48187.0,48187.0
2023-07-25,3.09,3.2,3.21,3.09,237514.0,237514.0
2023-07-26,3.2,3.2,3.22,3.17,169020.0,169020.0
2023-07-27,3.22,3.18,3.24,3.15,91961.0,91961.0
2023-07-28,3.16,3.31,3.35,3.16,288366.0,288366.0
2023-07-31,3.31,3.39,3.41,3.3,245229.0,245229.0
2023-08-01,3.37,3.39,3.41,3.35,184527.0,184527.0
2023-08-02,3.39,3.37,3.42,3.36,111403.0,111403.0
2023-08-03,3.39,3.4,3.41,3.32,191474.0,191474.0
2023-08-04,3.4,3.33,3.42,3.32,179277.0,179277.0
2023-08-07,3.34,3.22,3.34,3.2,158563.0,158563.0
2023-08-08,3.24,3.18,3.24,3.16,132036.0,132036.0
2023-08-09,3.16,3.12,3.18,3.1,127825.0,127825.0
2023-08-10,3.1,3.15,3.16,3.05,140915.0,140915.0
2023-08-11,3.15,3.05,3.16,3.04,115972.0,115972.0
2023-08-14,3.02,3.08,3.09,2.99,161250.0,161250.0
2023-08-15,3.09,3.07,3.1,3.04,93655.0,93655.0
2023-08-16,3.06,3.02,3.08,3.01,82814.0,82814.0
2023-08-17,2.99,3.04,3.06,2.97,127255.0,127255.0
2023-08-18,3.06,3.0,3.07,2.99,118217.0,118217.0
2023-08-21,2.99,2.97,3.01,2.94,118343.0,118343.0
2023-08-22,2.96,2.96,2.99,2.86,167305.0,167305.0
2023-08-23,2.94,2.91,2.95,2.86,197433.0,197433.0
2023-08-24,2.86,2.91,2.95,2.79,253940.0,253940.0
2023-08-25,2.88,2.84,2.89,2.79,150820.0,150820.0
2023-08-28,2.98,2.88,2.98,2.81,336310.0,336310.0
2023-08-29,2.85,2.91,2.93,2.85,156491.0,156491.0
2023-08-30,2.91,2.92,2.94,2.89,149813.0,149813.0
2023-08-31,2.93,2.91,2.96,2.89,148794.0,148794.0
2023-09-01,2.91,3.02,3.08,2.91,259557.0,259557.0
2023-09-04,3.02,3.16,3.2,3.02,283231.0,283231.0
2023-09-05,3.12,3.15,3.17,3.09,248459.0,248459.0
2023-09-06,3.13,3.09,3.14,3.07,184198.0,184198.0
2023-09-07,3.06,3.02,3.17,3.01,221636.0,221636.0
2023-09-08,3.03,2.95,3.07,2.9,191118.0,191118.0
2023-09-11,2.92,2.8,2.94,2.8,303620.0,303620.0
2023-09-12,2.79,2.75,2.8,2.75,306895.0,306895.0
2023-09-13,2.76,2.7,2.77,2.68,179203.0,179203.0
2023-09-14,2.71,2.68,2.71,2.66,170234.0,170234.0
2023-09-15,2.69,2.7,2.75,2.68,182180.0,182180.0
2023-09-18,2.69,2.72,2.73,2.67,196914.0,196914.0
2023-09-19,2.72,2.71,2.73,2.67,149474.0,149474.0
2023-09-20,2.69,2.73,2.74,2.67,140690.0,140690.0
2023-09-21,2.73,2.71,2.74,2.69,141336.0,141336.0
2023-09-22,2.7,2.73,2.74,2.69,110171.0,110171.0
2023-09-25,2.73,2.7,2.73,2.67,129845.0,129845.0
2023-09-26,2.68,2.68,2.73,2.67,107477.0,107477.0
2023-09-27,2.69,2.7,2.74,2.69,134134.0,134134.0
2023-09-28,2.69,2.71,2.72,2.69,108926.0,108926.0
2023-10-09,2.71,2.63,2.72,2.61,189979.0,189979.0
2023-10-10,2.64,2.61,2.67,2.59,110106.0,110106.0
2023-10-11,2.62,2.6,2.63,2.59,91918.0,91918.0
2023-10-12,2.61,2.61,2.61,2.58,65508.0,65508.0
2023-10-13,2.6,2.6,2.6,2.54,215063.0,215063.0
2023-10-16,2.59,2.6,2.6,2.53,202563.0,202563.0
2023-10-17,2.59,2.56,2.61,2.53,179352.0,179352.0
2023-10-18,2.55,2.51,2.55,2.48,152873.0,152873.0
2023-10-19,2.5,2.5,2.54,2.47,88783.0,88783.0
2023-10-20,2.49,2.49,2.52,2.45,145363.0,145363.0
2023-10-23,2.47,2.46,2.47,2.39,193977.0,193977.0
2023-10-24,2.44,2.47,2.47,2.4,165722.0,165722.0
2023-10-25,2.51,2.51,2.53,2.48,219819.0,219819.0
2023-10-26,2.5,2.5,2.52,2.47,158820.0,158820.0
2023-10-27,2.48,2.46,2.51,2.42,407166.0,407166.0
2023-10-30,2.42,2.59,2.64,2.42,426420.0,426420.0
2023-10-31,2.58,2.51,2.59,2.5,188470.0,188470.0
2023-11-01,2.51,2.53,2.56,2.5,244190.0,244190.0
2023-11-02,2.53,2.52,2.54,2.49,95250.0,95250.0
2023-11-03,2.51,2.53,2.56,2.49,112978.0,112978.0
2023-11-06,2.55,2.59,2.61,2.54,118740.0,118740.0
2023-11-07,2.58,2.58,2.59,2.56,85774.0,85774.0
2023-11-08,2.57,2.57,2.59,2.55,95563.0,95563.0
2023-11-09,2.57,2.58,2.61,2.56,128610.0,128610.0
2023-11-10,2.58,2.55,2.59,2.54,85181.0,85181.0
2023-11-13,2.57,2.56,2.59,2.54,115615.0,115615.0
2023-11-14,2.57,2.59,2.62,2.57,128670.0,128670.0
2023-11-15,2.6,2.57,2.61,2.55,140679.0,140679.0
2023-11-16,2.58,2.55,2.58,2.54,95535.0,95535.0
2023-11-17,2.54,2.59,2.59,2.51,173597.0,173597.0
2023-11-20,2.59,2.57,2.59,2.54,125347.0,125347.0
2023-11-21,2.57,2.59,2.64,2.55,207206.0,207206.0
2023-11-22,2.59,2.55,2.59,2.55,117173.0,117173.0
2023-11-23,2.55,2.58,2.58,2.52,97946.0,97946.0
2023-11-24,2.58,2.55,2.6,2.54,96996.0,96996.0
2023-11-27,2.55,2.57,2.58,2.53,176311.0,176311.0
2023-11-28,2.57,2.62,2.63,2.53,191960.0,191960.0
2023-11-29,2.61,2.65,2.71,2.57,250885.0,250885.0
2023-11-30,2.67,2.68,2.7,2.62,165068.0,165068.0
2023-12-01,2.68,2.76,2.85,2.66,360696.0,360696.0
2023-12-04,2.76,2.78,2.79,2.71,440178.0,440178.0
2023-12-05,2.76,2.66,2.77,2.66,272545.0,272545.0
2023-12-06,2.65,2.67,2.7,2.62,187308.0,187308.0
2023-12-07,2.68,2.64,2.68,2.62,120284.0,120284.0
2023-12-08,2.65,2.6,2.65,2.56,174577.0,174577.0
2023-12-11,2.58,2.66,2.67,2.55,151881.0,151881.0
2023-12-12,2.65,2.69,2.7,2.65,129485.0,129485.0
2023-12-13,2.67,2.71,2.73,2.66,107820.0,107820.0
2023-12-14,2.7,2.69,2.74,2.68,107436.0,107436.0
2023-12-15,2.7,2.68,2.71,2.68,66315.0,66315.0
2023-12-18,2.69,2.73,2.75,2.66,194883.0,194883.0
2023-12-19,2.73,2.79,2.82,2.72,218209.0,218209.0
2023-12-20,2.8,2.7,2.8,2.69,138890.0,138890.0
2023-12-21,2.72,2.75,2.75,2.67,126787.0,126787.0
2023-12-22,2.73,2.78,2.84,2.72,178135.0,178135.0
2023-12-25,2.77,2.69,2.77,2.66,156617.0,156617.0
2023-12-26,2.69,2.69,2.69,2.64,88514.0,88514.0
2023-12-27,2.67,2.72,2.73,2.64,109375.0,109375.0
2023-12-28,2.7,2.74,2.76,2.67,101777.0,101777.0
2023-12-29,2.74,2.76,2.76,2.72,74319.0,74319.0
2024-01-02,2.75,2.75,2.77,2.73,84307.0,84307.0
2024-01-03,2.75,2.73,2.75,2.7,86961.0,86961.0
2024-01-04,2.73,2.72,2.73,2.69,68833.0,68833.0
2024-01-05,2.72,2.74,2.77,2.69,103034.0,103034.0
2024-01-08,2.71,2.72,2.73,2.66,67930.0,67930.0
2024-01-09,2.7,2.71,2.73,2.67,88343.0,88343.0
2024-01-10,2.69,2.74,2.75,2.66,101034.0,101034.0
2024-01-11,2.72,2.76,2.79,2.71,93266.0,93266.0
2024-01-12,2.77,2.75,2.77,2.73,63400.0,63400.0
2024-01-15,2.73,2.73,2.75,2.69,84431.0,84431.0
2024-01-16,2.71,2.74,2.74,2.68,68840.0,68840.0
2024-01-17,2.72,2.74,2.75,2.7,143723.0,143723.0
2024-01-18,2.71,2.74,2.78,2.67,187718.0,187718.0
2024-01-19,2.73,2.75,2.85,2.73,190621.0,190621.0
2024-01-22,2.73,2.65,2.75,2.53,214946.0,214946.0
2024-01-23,2.62,2.63,2.63,2.41,113499.0,113499.0
2024-01-24,2.65,2.65,2.68,2.56,83881.0,83881.0
2024-01-25,2.65,2.66,2.68,2.61,88654.0,88654.0
2024-01-26,2.66,2.66,2.71,2.65,110424.0,110424.0
2024-01-29,2.65,2.58,2.68,2.56,98661.0,98661.0
2024-01-30,2.56,2.5,2.58,2.48,97828.0,97828.0
2024-01-31,2.51,2.46,2.62,2.46,114910.0,114910.0
2024-02-01,2.43,2.48,2.5,2.39,87394.0,87394.0
2024-02-02,2.46,2.47,2.52,2.28,166101.0,166101.0
2024-02-05,2.45,2.42,2.45,2.27,173614.0,173614.0
2024-02-06,2.35,2.43,2.46,2.31,131577.0,131577.0
2024-02-07,2.4,2.19,2.41,2.19,205585.0,205585.0
2024-02-08,2.13,2.17,2.28,1.97,595676.0,595676.0
2024-02-19,2.17,2.19,2.23,2.11,274656.0,274656.0
2024-02-20,2.19,2.18,2.19,2.12,142223.0,142223.0
2024-02-21,2.15,2.28,2.4,2.13,255803.0,255803.0
2024-02-22,2.27,2.27,2.28,2.21,119688.0,119688.0
2024-02-23,2.27,2.32,2.36,2.25,149786.0,149786.0
2024-02-26,2.31,2.4,2.46,2.29,240516.0,240516.0
2024-02-27,2.39,2.47,2.5,2.34,179150.0,179150.0
2024-02-28,2.46,2.37,2.5,2.37,181752.0,181752.0
2024-02-29,2.35,2.48,2.51,2.32,141464.0,141464.0
2024-03-01,2.47,2.45,2.49,2.43,89190.0,89190.0
2024-03-04,2.45,2.42,2.49,2.39,78055.0,78055.0
2024-03-05,2.43,2.37,2.43,2.37,55681.0,55681.0
2024-03-06,2.35,2.35,2.39,2.34,66642.0,66642.0
2024-03-07,2.35,2.35,2.44,2.34,79070.0,79070.0
2024-03-08,2.35,2.34,2.37,2.31,57943.0,57943.0
2024-03-11,2.34,2.38,2.4,2.32,62372.0,62372.0
2024-03-12,2.41,2.48,2.54,2.38,133798.0,133798.0
2024-03-13,2.46,2.47,2.49,2.43,53554.0,53554.0
2024-03-14,2.48,2.44,2.48,2.42,41990.0,41990.0
2024-03-15,2.45,2.47,2.5,2.43,50895.0,50895.0
2024-03-18,2.48,2.47,2.5,2.44,72912.0,72912.0
2024-03-19,2.47,2.45,2.48,2.43,88174.0,88174.0
2024-03-20,2.45,2.48,2.49,2.44,53916.0,53916.0
2024-03-21,2.48,2.44,2.5,2.4,95564.0,95564.0
2024-03-22,2.43,2.39,2.45,2.38,69436.0,69436.0
2024-03-25,2.4,2.39,2.44,2.37,63889.0,63889.0
2024-03-26,2.39,2.45,2.46,2.38,73236.0,73236.0
2024-03-27,2.45,2.44,2.49,2.42,95854.0,95854.0
2024-03-28,2.43,2.53,2.61,2.42,196468.0,196468.0
2024-03-29,2.48,2.57,2.58,2.45,126217.0,126217.0
2024-04-01,2.55,2.72,2.75,2.55,219405.0,219405.0
2024-04-02,2.74,2.72,2.75,2.68,87059.0,87059.0
2024-04-03,2.7,2.7,2.78,2.67,63042.0,63042.0
2024-04-08,2.7,2.65,2.74,2.63,96358.0,96358.0
2024-04-09,2.64,2.71,2.72,2.64,47512.0,47512.0
2024-04-10,2.72,2.65,2.74,2.65,35478.0,35478.0
2024-04-11,2.67,2.62,2.68,2.62,40223.0,40223.0
2024-04-12,2.64,2.61,2.65,2.59,48371.0,48371.0
2024-04-15,2.64,2.49,2.66,2.47,97907.0,97907.0
2024-04-16,2.47,2.24,2.48,2.24,134045.0,134045.0
2024-04-17,2.24,2.38,2.4,2.24,110525.0,110525.0
2024-04-18,2.43,2.35,2.43,2.32,84210.0,84210.0
2024-04-19,2.35,2.26,2.36,2.25,87754.0,87754.0
2024-04-22,2.26,2.26,2.29,2.18,62007.0,62007.0
2024-04-23,2.25,2.25,2.26,2.19,85777.0,85777.0
2024-04-24,2.25,2.24,2.27,2.19,113482.0,113482.0
2024-04-25,2.23,2.27,2.3,2.2,123874.0,123874.0
2024-04-26,2.26,2.21,2.26,2.17,98535.0,98535.0
2024-04-29,2.2,2.43,2.43,2.19,155916.0,155916.0
2024-04-30,2.43,2.35,2.45,2.32,150918.0,150918.0
2024-05-06,2.41,2.4,2.44,2.36,84336.0,84336.0
2024-05-07,2.42,2.37,2.42,2.34,73118.0,73118.0
2024-05-08,2.38,2.3,2.38,2.29,99843.0,99843.0
2024-05-09,2.33,2.34,2.38,2.31,70956.0,70956.0
2024-05-10,2.38,2.33,2.38,2.31,57278.0,57278.0
2024-05-13,2.35,2.28,2.35,2.26,52111.0,52111.0
2024-05-14,2.28,2.3,2.33,2.27,49635.0,49635.0
2024-05-15,2.31,2.29,2.33,2.28,50574.0,50574.0
2024-05-16,2.31,2.36,2.52,2.29,178334.0,178334.0
2024-05-17,2.41,2.47,2.52,2.36,208090.0,208090.0
2024-05-20,2.45,2.36,2.45,2.35,176534.0,176534.0
2024-05-21,2.34,2.31,2.36,2.3,83585.0,83585.0
2024-05-22,2.33,2.34,2.48,2.31,122982.0,122982.0
2024-05-23,2.32,2.25,2.32,2.25,122572.0,122572.0
2024-05-24,2.28,2.23,2.28,2.23,44721.0,44721.0
2024-05-27,2.23,2.29,2.3,2.2,108014.0,108014.0
2024-05-28,2.27,2.3,2.38,2.26,112004.0,112004.0
2024-05-29,2.29,2.34,2.37,2.29,68630.0,68630.0
2024-05-30,2.35,2.31,2.35,2.3,41344.0,41344.0
2024-05-31,2.33,2.39,2.43,2.31,154197.0,154197.0
2024-06-03,2.42,2.37,2.43,2.33,85453.0,85453.0
2024-06-04,2.35,2.36,2.38,2.31,68992.0,68992.0
