date,open,close,high,low,volume,volume.1
2022-10-21,2.63,2.6,2.68,2.55,167347.0,167347.0
2022-10-24,2.61,2.6,2.65,2.56,157202.0,157202.0
2022-10-25,2.59,2.53,2.6,2.48,143824.0,143824.0
2022-10-26,2.55,2.63,2.64,2.54,135660.0,135660.0
2022-10-27,2.52,2.5,2.56,2.5,253287.0,253287.0
2022-10-28,2.45,2.39,2.49,2.38,216050.0,216050.0
2022-10-31,2.36,2.39,2.41,2.36,113654.0,113654.0
2022-11-01,2.38,2.41,2.42,2.38,93972.0,93972.0
2022-11-02,2.4,2.4,2.41,2.37,124667.0,124667.0
2022-11-03,2.38,2.37,2.39,2.34,102280.0,102280.0
2022-11-04,2.36,2.41,2.42,2.36,97553.0,97553.0
2022-11-07,2.41,2.43,2.44,2.39,127592.0,127592.0
2022-11-08,2.43,2.43,2.44,2.38,105084.0,105084.0
2022-11-09,2.43,2.46,2.49,2.43,123894.0,123894.0
2022-11-10,2.45,2.46,2.47,2.43,100652.0,100652.0
2022-11-11,2.49,2.46,2.51,2.45,112847.0,112847.0
2022-11-14,2.46,2.4,2.46,2.39,146893.0,146893.0
2022-11-15,2.4,2.43,2.43,2.39,101898.0,101898.0
2022-11-16,2.43,2.44,2.46,2.41,123253.0,123253.0
2022-11-17,2.43,2.46,2.46,2.43,111032.0,111032.0
2022-11-18,2.46,2.44,2.47,2.43,105575.0,105575.0
2022-11-21,2.42,2.43,2.44,2.4,87332.0,87332.0
2022-11-22,2.43,2.44,2.48,2.42,126210.0,126210.0
2022-11-23,2.44,2.42,2.46,2.39,103021.0,103021.0
2022-11-24,2.42,2.41,2.43,2.41,77236.0,77236.0
2022-11-25,2.41,2.43,2.47,2.41,104567.0,104567.0
2022-11-28,2.41,2.4,2.42,2.36,115391.0,115391.0
2022-11-29,2.4,2.43,2.44,2.4,95805.0,95805.0
2022-11-30,2.44,2.47,2.49,2.43,128098.0,128098.0
2022-12-01,2.49,2.45,2.52,2.45,131960.0,131960.0
2022-12-02,2.45,2.48,2.48,2.43,95530.0,95530.0
2022-12-05,2.49,2.51,2.53,2.47,129729.0,129729.0
2022-12-06,2.5,2.5,2.51,2.47,101545.0,101545.0
2022-12-07,2.49,2.5,2.51,2.48,92286.0,92286.0
2022-12-08,2.49,2.44,2.49,2.43,120573.0,120573.0
2022-12-09,2.45,2.45,2.48,2.42,100097.0,100097.0
2022-12-12,2.44,2.35,2.44,2.34,167454.0,167454.0
2022-12-13,2.35,2.36,2.38,2.34,67019.0,67019.0
2022-12-14,2.37,2.39,2.41,2.36,91759.0,91759.0
2022-12-15,2.39,2.38,2.4,2.36,84446.0,84446.0
2022-12-16,2.39,2.34,2.39,2.33,89150.0,89150.0
2022-12-19,2.34,2.31,2.35,2.24,114567.0,114567.0
2022-12-20,2.3,2.37,2.39,2.29,99513.0,99513.0
2022-12-21,2.37,2.37,2.39,2.35,35178.0,35178.0
2022-12-22,2.38,2.37,2.41,2.35,52755.0,52755.0
2022-12-23,2.35,2.35,2.36,2.32,34251.0,34251.0
2022-12-26,2.35,2.38,2.39,2.34,32617.0,32617.0
2022-12-27,2.39,2.41,2.43,2.38,61515.0,61515.0
2022-12-28,2.41,2.33,2.41,2.32,64461.0,64461.0
2022-12-29,2.32,2.32,2.35,2.3,36364.0,36364.0
2022-12-30,2.33,2.34,2.37,2.32,50610.0,50610.0
2023-01-03,2.32,2.34,2.36,2.32,99995.0,99995.0
2023-01-04,2.34,2.34,2.37,2.33,54175.0,54175.0
2023-01-05,2.35,2.33,2.36,2.32,94486.0,94486.0
2023-01-06,2.33,2.36,2.38,2.32,98175.0,98175.0
2023-01-09,2.35,2.41,2.43,2.35,107157.0,107157.0
2023-01-10,2.42,2.39,2.43,2.38,59498.0,59498.0
2023-01-11,2.39,2.39,2.4,2.37,64726.0,64726.0
2023-01-12,2.39,2.36,2.39,2.34,64313.0,64313.0
2023-01-13,2.36,2.37,2.38,2.35,47534.0,47534.0
2023-01-16,2.36,2.38,2.38,2.35,45699.0,45699.0
2023-01-17,2.37,2.37,2.38,2.35,49523.0,49523.0
2023-01-18,2.36,2.37,2.4,2.36,39787.0,39787.0
2023-01-19,2.35,2.4,2.41,2.35,65826.0,65826.0
2023-01-20,2.4,2.44,2.44,2.39,92234.0,92234.0
2023-01-30,2.45,2.49,2.52,2.45,132966.0,132966.0
2023-01-31,2.44,2.45,2.5,2.42,151749.0,151749.0
2023-02-01,2.44,2.47,2.47,2.41,220937.0,220937.0
2023-02-02,2.45,2.4,2.46,2.4,183093.0,183093.0
2023-02-03,2.39,2.41,2.42,2.38,97059.0,97059.0
2023-02-06,2.4,2.4,2.41,2.39,70614.0,70614.0
2023-02-07,2.41,2.39,2.41,2.38,84297.0,84297.0
2023-02-08,2.4,2.36,2.4,2.35,115087.0,115087.0
2023-02-09,2.35,2.36,2.37,2.34,78387.0,78387.0
2023-02-10,2.34,2.35,2.36,2.34,96192.0,96192.0
2023-02-13,2.35,2.34,2.36,2.32,119121.0,119121.0
2023-02-14,2.35,2.36,2.36,2.34,80842.0,80842.0
2023-02-15,2.35,2.35,2.36,2.34,56642.0,56642.0
2023-02-16,2.35,2.31,2.37,2.29,137293.0,137293.0
2023-02-17,2.29,2.3,2.32,2.29,81071.0,81071.0
2023-02-20,2.3,2.28,2.31,2.25,104891.0,104891.0
2023-02-21,2.28,2.28,2.3,2.27,67341.0,67341.0
2023-02-22,2.28,2.3,2.3,2.27,57256.0,57256.0
2023-02-23,2.3,2.31,2.32,2.29,55819.0,55819.0
2023-02-24,2.3,2.28,2.31,2.26,47303.0,47303.0
2023-02-27,2.27,2.27,2.3,2.26,36908.0,36908.0
2023-02-28,2.27,2.28,2.28,2.26,52656.0,52656.0
2023-03-01,2.28,2.31,2.32,2.27,72402.0,72402.0
2023-03-02,2.3,2.29,2.32,2.27,77209.0,77209.0
2023-03-03,2.29,2.3,2.3,2.27,45893.0,45893.0
2023-03-06,2.29,2.29,2.3,2.28,39957.0,39957.0
2023-03-07,2.29,2.28,2.32,2.27,83647.0,83647.0
2023-03-08,2.28,2.31,2.31,2.26,85639.0,85639.0
2023-03-09,2.31,2.29,2.31,2.28,66453.0,66453.0
2023-03-10,2.28,2.26,2.29,2.25,64571.0,64571.0
2023-03-13,2.26,2.22,2.26,2.2,78621.0,78621.0
2023-03-14,2.22,2.15,2.22,2.11,127590.0,127590.0
2023-03-15,2.15,2.17,2.19,2.14,68289.0,68289.0
2023-03-16,2.17,2.1,2.17,2.09,131098.0,131098.0
2023-03-17,2.11,2.12,2.13,2.1,68083.0,68083.0
2023-03-20,2.12,2.08,2.12,2.07,79109.0,79109.0
2023-03-21,2.08,2.11,2.11,2.07,52006.0,52006.0
2023-03-22,2.11,2.13,2.16,2.1,69378.0,69378.0
2023-03-23,2.12,2.13,2.15,2.1,80288.0,80288.0
2023-03-24,2.12,2.12,2.13,2.11,39724.0,39724.0
2023-03-27,2.12,2.12,2.13,2.1,53913.0,53913.0
2023-03-28,2.11,2.12,2.13,2.11,52193.0,52193.0
2023-03-29,2.12,2.1,2.13,2.09,51629.0,51629.0
2023-03-30,2.09,2.04,2.09,2.01,109696.0,109696.0
2023-03-31,2.06,2.14,2.14,2.06,58771.0,58771.0
2023-04-03,2.22,2.22,2.25,2.18,250417.0,250417.0
2023-04-04,2.18,2.18,2.21,2.15,134306.0,134306.0
2023-04-06,2.18,2.22,2.25,2.15,121376.0,121376.0
2023-04-07,2.19,2.18,2.22,2.17,92389.0,92389.0
2023-04-10,2.18,2.14,2.18,2.14,68058.0,68058.0
2023-04-11,2.13,2.13,2.14,2.08,61286.0,61286.0
2023-04-12,2.12,2.14,2.16,2.11,45154.0,45154.0
2023-04-13,2.13,2.18,2.18,2.12,73470.0,73470.0
2023-04-14,2.18,2.21,2.21,2.16,84114.0,84114.0
2023-04-17,2.2,2.19,2.21,2.18,63107.0,63107.0
2023-04-18,2.17,2.3,2.3,2.17,257029.0,257029.0
2023-04-19,2.27,2.27,2.31,2.24,160364.0,160364.0
2023-04-20,2.27,2.23,2.28,2.2,107352.0,107352.0
2023-04-21,2.23,2.21,2.27,2.2,83395.0,83395.0
2023-04-24,2.21,2.21,2.25,2.15,93414.0,93414.0
2023-04-25,2.21,2.15,2.21,2.13,82732.0,82732.0
2023-04-26,2.26,2.26,2.26,2.26,31723.0,31723.0
2023-04-27,2.2,2.15,2.22,2.15,222920.0,222920.0
2023-04-28,2.16,2.19,2.19,2.13,91780.0,91780.0
2023-05-04,2.3,2.3,2.3,2.26,318078.0,318078.0
2023-05-05,2.33,2.37,2.38,2.29,241943.0,241943.0
2023-05-08,2.35,2.33,2.37,2.3,130185.0,130185.0
2023-05-09,2.35,2.28,2.36,2.26,133749.0,133749.0
2023-05-10,2.26,2.29,2.33,2.24,137111.0,137111.0
2023-05-11,2.28,2.33,2.34,2.27,112403.0,112403.0
2023-05-12,2.31,2.29,2.33,2.28,71035.0,71035.0
2023-05-15,2.29,2.27,2.3,2.21,114787.0,114787.0
2023-05-16,2.25,2.24,2.26,2.2,78273.0,78273.0
2023-05-17,2.17,2.23,2.23,2.15,106136.0,106136.0
2023-05-18,2.23,2.23,2.26,2.22,48644.0,48644.0
2023-05-19,2.24,2.29,2.33,2.2,94301.0,94301.0
2023-05-22,2.27,2.29,2.32,2.27,65829.0,65829.0
2023-05-23,2.29,2.32,2.34,2.28,76585.0,76585.0
2023-05-24,2.31,2.33,2.35,2.29,80561.0,80561.0
2023-05-25,2.33,2.31,2.35,2.26,84483.0,84483.0
2023-05-26,2.28,2.32,2.34,2.27,116456.0,116456.0
2023-05-29,2.35,2.37,2.42,2.33,171045.0,171045.0
2023-05-30,2.37,2.45,2.48,2.35,214790.0,214790.0
2023-05-31,2.45,2.49,2.52,2.42,199702.0,199702.0
2023-06-01,2.46,2.44,2.51,2.41,162103.0,162103.0
2023-06-02,2.36,2.38,2.4,2.32,255109.0,255109.0
2023-06-05,2.36,2.37,2.39,2.35,145652.0,145652.0
2023-06-06,2.36,2.36,2.42,2.35,144789.0,144789.0
2023-06-07,2.38,2.36,2.38,2.31,127784.0,127784.0
2023-06-08,2.36,2.38,2.39,2.34,82088.0,82088.0
2023-06-09,2.38,2.4,2.43,2.38,93041.0,93041.0
2023-06-12,2.38,2.44,2.47,2.38,123161.0,123161.0
2023-06-13,2.45,2.46,2.51,2.42,158873.0,158873.0
2023-06-14,2.46,2.55,2.55,2.46,228323.0,228323.0
2023-06-15,2.51,2.52,2.63,2.49,341578.0,341578.0
2023-06-16,2.58,2.64,2.65,2.53,385973.0,385973.0
2023-06-19,2.6,2.6,2.66,2.59,205503.0,205503.0
2023-06-20,2.61,2.66,2.66,2.57,220885.0,220885.0
2023-06-21,2.65,2.59,2.66,2.55,245720.0,245720.0
2023-06-26,2.5,2.6,2.63,2.49,231748.0,231748.0
2023-06-28,2.56,2.59,2.72,2.46,806731.0,806731.0
2023-06-29,2.57,2.49,2.61,2.45,467052.0,467052.0
2023-06-30,2.51,2.5,2.69,2.49,406893.0,406893.0
2023-07-03,2.47,2.75,2.75,2.47,484863.0,484863.0
2023-07-04,2.7,2.67,2.74,2.65,609576.0,609576.0
2023-07-05,2.7,2.78,2.88,2.69,683720.0,683720.0
2023-07-06,2.8,2.76,2.93,2.74,499779.0,499779.0
2023-07-07,2.8,2.66,2.85,2.63,468589.0,468589.0
2023-07-10,2.66,2.64,2.71,2.6,279716.0,279716.0
2023-07-11,2.64,2.61,2.7,2.6,258587.0,258587.0
2023-07-12,2.6,2.54,2.61,2.53,278372.0,278372.0
2023-07-13,2.54,2.54,2.6,2.52,254348.0,254348.0
2023-07-14,2.56,2.57,2.64,2.53,251232.0,251232.0
2023-07-17,2.57,2.61,2.73,2.55,305585.0,305585.0
2023-07-18,2.59,2.55,2.62,2.53,234136.0,234136.0
2023-07-19,2.55,2.52,2.57,2.48,210206.0,210206.0
2023-07-20,2.54,2.51,2.57,2.49,149111.0,149111.0
2023-07-21,2.49,2.5,2.53,2.47,148212.0,148212.0
2023-07-24,2.48,2.51,2.53,2.45,188368.0,188368.0
2023-07-25,2.51,2.55,2.57,2.5,175262.0,175262.0
2023-07-26,2.54,2.56,2.56,2.47,231205.0,231205.0
2023-07-27,2.56,2.64,2.81,2.54,476424.0,476424.0
2023-07-28,2.62,2.6,2.63,2.55,333422.0,333422.0
2023-07-31,2.59,2.61,2.62,2.56,235381.0,235381.0
2023-08-01,2.61,2.76,2.85,2.6,606358.0,606358.0
2023-08-02,2.71,2.7,2.75,2.68,322042.0,322042.0
2023-08-03,2.7,2.68,2.72,2.64,177764.0,177764.0
2023-08-04,2.68,2.58,2.7,2.57,248328.0,248328.0
2023-08-07,2.58,2.54,2.59,2.53,111170.0,111170.0
2023-08-08,2.56,2.58,2.59,2.51,170509.0,170509.0
2023-08-09,2.58,2.51,2.59,2.5,156702.0,156702.0
2023-08-10,2.49,2.52,2.55,2.49,105535.0,105535.0
2023-08-11,2.52,2.46,2.53,2.45,135404.0,135404.0
2023-08-14,2.45,2.47,2.48,2.42,87035.0,87035.0
2023-08-15,2.48,2.47,2.5,2.44,74192.0,74192.0
2023-08-16,2.46,2.44,2.47,2.43,82009.0,82009.0
2023-08-17,2.41,2.48,2.49,2.41,110422.0,110422.0
2023-08-18,2.46,2.43,2.5,2.43,108560.0,108560.0
2023-08-21,2.43,2.42,2.46,2.42,67998.0,67998.0
2023-08-22,2.43,2.41,2.44,2.37,94329.0,94329.0
2023-08-23,2.41,2.4,2.46,2.39,92966.0,92966.0
2023-08-24,2.39,2.37,2.41,2.34,84021.0,84021.0
2023-08-25,2.35,2.35,2.42,2.34,93170.0,93170.0
2023-08-28,2.46,2.39,2.49,2.39,163686.0,163686.0
2023-08-29,2.4,2.44,2.45,2.39,97489.0,97489.0
2023-08-30,2.45,2.44,2.48,2.43,116907.0,116907.0
2023-08-31,2.43,2.37,2.45,2.36,81134.0,81134.0
2023-09-01,2.38,2.43,2.46,2.37,93409.0,93409.0
2023-09-04,2.46,2.51,2.53,2.44,179893.0,179893.0
2023-09-05,2.52,2.53,2.54,2.48,152788.0,152788.0
2023-09-06,2.53,2.56,2.7,2.51,320849.0,320849.0
2023-09-07,2.53,2.53,2.61,2.51,252254.0,252254.0
2023-09-08,2.52,2.45,2.53,2.45,147662.0,147662.0
2023-09-11,2.47,2.46,2.54,2.45,152203.0,152203.0
2023-09-12,2.51,2.44,2.51,2.42,109126.0,109126.0
2023-09-13,2.45,2.43,2.48,2.42,123298.0,123298.0
2023-09-14,2.44,2.49,2.49,2.41,235995.0,235995.0
2023-09-15,2.47,2.52,2.6,2.47,252586.0,252586.0
2023-09-18,2.52,2.6,2.62,2.5,357044.0,357044.0
2023-09-19,2.58,2.58,2.65,2.55,309977.0,309977.0
2023-09-20,2.57,2.55,2.6,2.54,155842.0,155842.0
2023-09-21,2.53,2.52,2.58,2.49,136518.0,136518.0
2023-09-22,2.49,2.48,2.54,2.47,156536.0,156536.0
2023-09-25,2.48,2.45,2.49,2.43,141945.0,141945.0
2023-09-26,2.45,2.39,2.45,2.38,137953.0,137953.0
2023-09-27,2.39,2.37,2.43,2.37,126052.0,126052.0
2023-09-28,2.39,2.47,2.47,2.38,179603.0,179603.0
2023-10-09,2.46,2.4,2.46,2.4,158421.0,158421.0
2023-10-10,2.4,2.38,2.42,2.37,115575.0,115575.0
2023-10-11,2.38,2.32,2.39,2.3,178420.0,178420.0
2023-10-12,2.33,2.36,2.41,2.31,141645.0,141645.0
2023-10-13,2.34,2.35,2.36,2.32,93602.0,93602.0
2023-10-16,2.36,2.36,2.39,2.33,107281.0,107281.0
2023-10-17,2.36,2.34,2.37,2.32,80769.0,80769.0
2023-10-18,2.34,2.29,2.35,2.27,99193.0,99193.0
2023-10-19,2.29,2.28,2.32,2.26,82633.0,82633.0
2023-10-20,2.27,2.29,2.31,2.27,78108.0,78108.0
2023-10-23,2.29,2.24,2.29,2.23,108230.0,108230.0
2023-10-24,2.24,2.37,2.37,2.24,158075.0,158075.0
2023-10-25,2.39,2.43,2.44,2.36,159995.0,159995.0
2023-10-26,2.44,2.48,2.5,2.4,240316.0,240316.0
2023-10-27,2.49,2.55,2.56,2.47,165713.0,165713.0
2023-10-30,2.54,2.6,2.63,2.51,240874.0,240874.0
2023-10-31,2.56,2.58,2.62,2.53,168492.0,168492.0
2023-11-01,2.59,2.62,2.65,2.59,170235.0,170235.0
2023-11-02,2.61,2.54,2.64,2.47,184192.0,184192.0
2023-11-03,2.54,2.55,2.66,2.54,152224.0,152224.0
2023-11-06,2.58,2.57,2.63,2.53,159315.0,159315.0
2023-11-07,2.59,2.61,2.64,2.54,158834.0,158834.0
2023-11-08,2.63,2.73,2.77,2.58,339724.0,339724.0
2023-11-09,2.76,2.67,2.79,2.66,258899.0,258899.0
2023-11-10,2.65,2.69,2.72,2.64,166308.0,166308.0
2023-11-13,2.68,2.81,2.91,2.68,460389.0,460389.0
2023-11-14,2.78,2.8,2.86,2.73,331338.0,331338.0
2023-11-15,2.82,2.74,2.88,2.72,254492.0,254492.0
2023-11-16,2.86,2.72,2.87,2.69,237998.0,237998.0
2023-11-17,2.72,2.76,2.99,2.68,635012.0,635012.0
2023-11-20,2.78,3.04,3.04,2.75,563749.0,563749.0
2023-11-21,3.05,2.9,3.09,2.89,1054280.0,1054280.0
2023-11-22,2.88,2.83,2.95,2.81,613028.0,613028.0
2023-11-23,2.82,2.79,2.84,2.76,369912.0,369912.0
2023-11-24,2.79,2.8,2.92,2.78,481781.0,481781.0
2023-11-27,2.8,2.85,2.92,2.78,411129.0,411129.0
2023-11-28,2.82,2.8,2.85,2.79,282404.0,282404.0
2023-11-29,2.8,2.77,2.82,2.77,199301.0,199301.0
2023-11-30,2.72,2.78,2.8,2.72,193150.0,193150.0
2023-12-01,2.74,2.82,2.85,2.74,187592.0,187592.0
2023-12-04,2.8,2.86,2.88,2.8,171082.0,171082.0
2023-12-05,2.87,2.9,3.09,2.82,486332.0,486332.0
2023-12-06,2.91,2.92,3.05,2.88,392056.0,392056.0
2023-12-07,2.91,2.9,2.95,2.82,310184.0,310184.0
2023-12-08,2.88,2.82,2.91,2.81,197165.0,197165.0
2023-12-11,2.82,2.88,2.91,2.8,214832.0,214832.0
2023-12-12,2.89,2.96,3.0,2.85,263018.0,263018.0
2023-12-13,2.95,2.97,2.98,2.93,148482.0,148482.0
2023-12-14,2.97,3.0,3.08,2.96,236161.0,236161.0
2023-12-15,3.0,2.96,3.05,2.95,183818.0,183818.0
2023-12-18,2.97,2.95,2.98,2.94,165456.0,165456.0
2023-12-19,2.95,3.0,3.05,2.94,223980.0,223980.0
2023-12-20,2.98,3.14,3.28,2.98,423591.0,423591.0
2023-12-21,3.06,3.1,3.18,3.02,370071.0,370071.0
2023-12-22,3.1,3.01,3.2,3.0,273510.0,273510.0
2023-12-25,2.98,3.01,3.04,2.95,191642.0,191642.0
2023-12-26,2.98,2.92,3.03,2.91,196039.0,196039.0
2023-12-27,2.9,2.97,3.0,2.89,149038.0,149038.0
2023-12-28,2.96,2.89,2.97,2.85,184499.0,184499.0
2023-12-29,2.9,2.96,3.0,2.9,164649.0,164649.0
2024-01-02,2.95,3.01,3.04,2.94,167242.0,167242.0
2024-01-03,3.0,2.97,3.01,2.92,145431.0,145431.0
2024-01-04,2.95,2.92,2.98,2.91,119360.0,119360.0
2024-01-05,2.93,2.87,2.95,2.86,129530.0,129530.0
2024-01-08,2.9,2.84,2.96,2.83,108458.0,108458.0
2024-01-09,2.84,2.89,2.89,2.81,117026.0,117026.0
2024-01-10,2.87,2.83,2.89,2.82,91556.0,91556.0
2024-01-11,2.83,2.84,2.85,2.81,76245.0,76245.0
2024-01-12,2.84,2.81,2.87,2.8,88047.0,88047.0
2024-01-15,2.83,2.86,2.91,2.8,121429.0,121429.0
2024-01-16,2.86,2.95,2.95,2.82,130370.0,130370.0
2024-01-17,2.93,2.84,2.95,2.83,130995.0,130995.0
2024-01-18,2.85,2.79,2.85,2.71,145787.0,145787.0
2024-01-19,2.81,2.97,3.02,2.81,333724.0,333724.0
2024-01-22,2.97,2.85,3.06,2.83,310715.0,310715.0
2024-01-23,2.86,2.9,2.93,2.75,209076.0,209076.0
2024-01-24,2.92,3.04,3.07,2.92,350056.0,350056.0
2024-01-25,3.06,3.04,3.09,2.97,302224.0,302224.0
2024-01-26,2.99,3.09,3.27,2.99,495494.0,495494.0
2024-01-29,3.06,2.96,3.07,2.94,318095.0,318095.0
2024-01-30,2.96,2.85,2.99,2.84,219774.0,219774.0
2024-01-31,2.8,2.76,3.14,2.73,570684.0,570684.0
2024-02-01,2.7,2.66,2.77,2.53,438566.0,438566.0
2024-02-02,2.7,2.57,2.72,2.4,346260.0,346260.0
2024-02-05,2.57,2.31,2.57,2.31,199471.0,199471.0
2024-02-06,2.09,2.1,2.22,2.08,298587.0,298587.0
2024-02-07,2.08,1.89,2.1,1.89,229276.0,229276.0
2024-02-08,1.8,2.03,2.03,1.7,279484.0,279484.0
2024-02-19,2.03,2.2,2.22,2.02,222391.0,222391.0
2024-02-20,2.2,2.22,2.29,2.14,141233.0,141233.0
2024-02-21,2.18,2.27,2.34,2.17,150753.0,150753.0
2024-02-22,2.27,2.35,2.36,2.26,137427.0,137427.0
2024-02-23,2.34,2.35,2.39,2.29,107669.0,107669.0
2024-02-26,2.39,2.45,2.53,2.36,239360.0,239360.0
2024-02-27,2.43,2.45,2.47,2.41,101139.0,101139.0
2024-02-28,2.48,2.28,2.49,2.26,166045.0,166045.0
2024-02-29,2.28,2.38,2.38,2.28,122043.0,122043.0
2024-03-01,2.4,2.36,2.42,2.33,81640.0,81640.0
2024-03-04,2.36,2.36,2.4,2.27,134440.0,134440.0
2024-03-05,2.34,2.31,2.35,2.3,58488.0,58488.0
2024-03-06,2.3,2.3,2.36,2.28,76380.0,76380.0
2024-03-07,2.32,2.29,2.35,2.28,72897.0,72897.0
2024-03-08,2.3,2.26,2.3,2.24,69214.0,69214.0
2024-03-11,2.25,2.32,2.32,2.2,96350.0,96350.0
2024-03-12,2.32,2.35,2.37,2.31,98621.0,98621.0
2024-03-13,2.38,2.33,2.38,2.3,83254.0,83254.0
2024-03-14,2.34,2.56,2.56,2.33,177769.0,177769.0
2024-03-15,2.76,2.82,2.82,2.65,297310.0,297310.0
2024-03-18,2.85,3.1,3.1,2.71,533220.0,533220.0
2024-03-19,3.3,3.41,3.41,3.18,1262446.0,1262446.0
2024-03-20,3.41,3.75,3.75,3.21,1940244.0,1940244.0
2024-03-21,3.49,3.38,3.6,3.38,1480367.0,1480367.0
2024-03-22,3.06,3.04,3.19,3.04,939535.0,939535.0
