date,open,close,high,low,volume,volume.1
2022-12-29,3.42,3.26,3.43,3.25,654749.0,654749.0
2022-12-30,3.26,3.4,3.49,3.26,673050.0,673050.0
2023-01-03,3.4,3.39,3.45,3.34,403566.0,403566.0
2023-01-04,3.39,3.51,3.6,3.36,694478.0,694478.0
2023-01-05,3.53,3.46,3.54,3.41,444795.0,444795.0
2023-01-06,3.46,3.36,3.48,3.35,386850.0,386850.0
2023-01-09,3.4,3.36,3.4,3.32,258560.0,258560.0
2023-01-10,3.33,3.28,3.35,3.26,276701.0,276701.0
2023-01-11,3.28,3.19,3.3,3.18,279867.0,279867.0
2023-01-12,3.19,3.21,3.26,3.17,247563.0,247563.0
2023-01-13,3.22,3.26,3.29,3.19,247037.0,247037.0
2023-01-16,3.24,3.26,3.28,3.22,245566.0,245566.0
2023-01-17,3.26,3.2,3.27,3.19,222599.0,222599.0
2023-01-18,3.2,3.26,3.31,3.19,230736.0,230736.0
2023-01-19,3.25,3.33,3.34,3.22,290179.0,290179.0
2023-01-20,3.34,3.34,3.35,3.29,242232.0,242232.0
2023-01-30,3.35,3.41,3.42,3.35,314046.0,314046.0
2023-01-31,3.4,3.38,3.41,3.33,275474.0,275474.0
2023-02-01,3.38,3.42,3.42,3.33,310137.0,310137.0
2023-02-02,3.4,3.52,3.57,3.36,624535.0,624535.0
2023-02-03,3.5,3.48,3.52,3.43,397130.0,397130.0
2023-02-06,3.47,3.45,3.49,3.4,215224.0,215224.0
2023-02-07,3.47,3.49,3.51,3.45,279732.0,279732.0
2023-02-08,3.49,3.43,3.52,3.41,177916.0,177916.0
2023-02-09,3.41,3.42,3.45,3.39,216223.0,216223.0
2023-02-10,3.43,3.46,3.51,3.4,252728.0,252728.0
2023-02-13,3.47,3.55,3.56,3.45,338594.0,338594.0
2023-02-14,3.55,3.62,3.68,3.51,533087.0,533087.0
2023-02-15,3.64,3.61,3.68,3.59,379485.0,379485.0
2023-02-16,3.63,3.62,3.78,3.56,664236.0,664236.0
2023-02-17,3.62,3.57,3.69,3.55,409529.0,409529.0
2023-02-20,3.54,3.57,3.6,3.51,333669.0,333669.0
2023-02-21,3.57,3.54,3.59,3.49,237268.0,237268.0
2023-02-22,3.54,3.56,3.59,3.48,194317.0,194317.0
2023-02-23,3.56,3.45,3.56,3.42,467185.0,467185.0
2023-02-24,3.43,3.38,3.45,3.35,287467.0,287467.0
2023-02-27,3.35,3.29,3.39,3.28,295277.0,295277.0
2023-02-28,3.29,3.39,3.46,3.29,461995.0,461995.0
2023-03-01,3.42,3.73,3.73,3.41,636187.0,636187.0
2023-03-02,3.66,3.7,3.92,3.63,1662085.0,1662085.0
2023-03-03,3.73,3.79,3.84,3.66,1245728.0,1245728.0
2023-03-06,3.78,3.76,3.83,3.72,633188.0,633188.0
2023-03-07,3.76,3.69,3.82,3.67,489832.0,489832.0
2023-03-08,3.71,3.72,3.74,3.61,388752.0,388752.0
2023-03-09,3.71,3.74,3.79,3.68,542365.0,542365.0
2023-03-10,3.7,3.62,3.73,3.62,384532.0,384532.0
2023-03-13,3.64,3.64,3.7,3.57,381407.0,381407.0
2023-03-14,3.64,3.64,3.66,3.57,399963.0,399963.0
2023-03-15,3.64,3.76,3.78,3.6,776205.0,776205.0
2023-03-16,3.73,3.66,3.73,3.64,517399.0,517399.0
2023-03-17,3.68,3.74,3.78,3.66,644408.0,644408.0
2023-03-20,3.76,3.72,3.83,3.69,722892.0,722892.0
2023-03-21,3.72,3.71,3.76,3.67,404089.0,404089.0
2023-03-22,3.72,3.68,3.72,3.62,496048.0,496048.0
2023-03-23,3.64,3.51,3.65,3.49,711268.0,711268.0
2023-03-24,3.54,3.48,3.54,3.45,372422.0,372422.0
2023-03-27,3.48,3.43,3.48,3.39,374058.0,374058.0
2023-03-28,3.46,3.36,3.47,3.35,339859.0,339859.0
2023-03-29,3.36,3.7,3.7,3.36,746087.0,746087.0
2023-03-30,3.69,3.65,3.71,3.54,1192586.0,1192586.0
2023-03-31,3.68,3.8,3.89,3.64,1666093.0,1666093.0
2023-04-03,3.81,3.83,3.93,3.74,1428491.0,1428491.0
2023-04-04,3.87,3.77,4.02,3.76,1094575.0,1094575.0
2023-04-06,3.83,4.15,4.15,3.78,1576175.0,1576175.0
2023-04-07,4.15,4.12,4.33,4.07,1913376.0,1913376.0
2023-04-10,4.13,4.23,4.24,3.98,1407014.0,1407014.0
2023-04-11,4.15,3.99,4.15,3.98,902938.0,902938.0
2023-04-12,4.07,4.03,4.1,3.98,631162.0,631162.0
2023-04-13,4.08,4.17,4.33,3.98,1032729.0,1032729.0
2023-04-14,4.11,4.01,4.12,4.0,675102.0,675102.0
2023-04-17,3.93,3.92,3.99,3.87,557841.0,557841.0
2023-04-18,3.89,3.86,3.9,3.82,393525.0,393525.0
2023-04-19,3.86,3.79,3.89,3.76,429343.0,429343.0
2023-04-20,3.84,3.8,3.84,3.71,404951.0,404951.0
2023-04-21,3.78,3.62,3.78,3.62,411142.0,411142.0
2023-04-24,3.63,3.62,3.66,3.56,270631.0,270631.0
2023-04-25,3.58,3.5,3.63,3.46,312901.0,312901.0
2023-04-26,3.5,3.46,3.55,3.4,265285.0,265285.0
2023-04-27,3.48,3.41,3.52,3.4,266505.0,266505.0
2023-04-28,3.4,3.52,3.52,3.37,301232.0,301232.0
2023-05-04,3.5,3.47,3.5,3.44,230763.0,230763.0
2023-05-05,3.47,3.31,3.48,3.24,488304.0,488304.0
2023-05-08,3.3,3.28,3.3,3.24,264021.0,264021.0
2023-05-09,3.26,3.19,3.28,3.19,294453.0,294453.0
2023-05-10,3.17,3.2,3.22,3.15,173755.0,173755.0
2023-05-11,3.2,3.29,3.29,3.19,249086.0,249086.0
2023-05-12,3.26,3.15,3.29,3.15,355557.0,355557.0
2023-05-15,3.15,3.11,3.19,3.08,440822.0,440822.0
2023-05-16,3.13,3.06,3.13,3.03,234947.0,234947.0
2023-05-17,2.96,3.01,3.06,2.9,277996.0,277996.0
2023-05-18,3.03,3.0,3.03,2.98,190413.0,190413.0
2023-05-19,2.99,2.95,3.0,2.94,184141.0,184141.0
2023-05-22,2.95,2.92,2.96,2.9,185145.0,185145.0
2023-05-23,2.91,2.91,2.96,2.89,160158.0,160158.0
2023-05-24,2.89,2.89,2.93,2.87,118860.0,118860.0
2023-05-25,2.9,2.9,2.9,2.81,203023.0,203023.0
2023-05-26,2.9,2.97,2.98,2.88,218641.0,218641.0
2023-05-29,2.97,2.88,2.98,2.86,197198.0,197198.0
2023-05-30,2.9,2.93,2.94,2.85,185291.0,185291.0
2023-05-31,2.92,2.92,2.96,2.89,136251.0,136251.0
2023-06-01,2.91,2.93,2.95,2.87,137259.0,137259.0
2023-06-02,2.93,3.0,3.04,2.91,241963.0,241963.0
2023-06-05,3.02,2.99,3.03,2.96,133631.0,133631.0
2023-06-06,3.03,2.94,3.11,2.93,327089.0,327089.0
2023-06-07,2.94,2.99,3.03,2.92,192879.0,192879.0
2023-06-08,2.99,3.02,3.02,2.95,168727.0,168727.0
2023-06-09,3.01,2.97,3.01,2.96,157824.0,157824.0
2023-06-12,2.97,2.94,2.99,2.91,203978.0,203978.0
2023-06-13,2.93,2.91,2.94,2.9,148987.0,148987.0
2023-06-14,2.91,2.9,2.92,2.86,128943.0,128943.0
2023-06-15,2.89,2.91,2.91,2.86,160416.0,160416.0
2023-06-16,2.9,2.94,2.94,2.88,144304.0,144304.0
2023-06-19,2.93,2.88,2.94,2.86,193004.0,193004.0
2023-06-20,2.87,2.8,2.88,2.78,234710.0,234710.0
2023-06-21,2.79,2.74,2.8,2.72,151816.0,151816.0
2023-06-26,2.74,2.69,2.74,2.68,154307.0,154307.0
2023-06-27,2.71,2.8,2.82,2.7,198762.0,198762.0
2023-06-28,2.81,2.77,2.83,2.73,115718.0,115718.0
2023-06-29,2.78,2.77,2.8,2.76,101480.0,101480.0
2023-06-30,2.78,2.81,2.83,2.77,111195.0,111195.0
2023-07-03,2.81,2.84,2.85,2.81,102878.0,102878.0
2023-07-04,2.83,2.83,2.85,2.81,100001.0,100001.0
2023-07-05,2.83,2.81,2.84,2.79,82782.0,82782.0
2023-07-06,2.81,2.81,2.82,2.79,76826.0,76826.0
2023-07-07,2.8,2.8,2.82,2.78,81464.0,81464.0
2023-07-10,2.79,2.79,2.82,2.78,67679.0,67679.0
2023-07-11,2.8,2.83,2.87,2.78,146243.0,146243.0
2023-07-12,2.83,2.77,2.83,2.76,124918.0,124918.0
2023-07-13,2.76,2.78,2.8,2.75,87594.0,87594.0
2023-07-14,2.79,2.78,2.79,2.76,95122.0,95122.0
2023-07-17,2.76,2.77,2.78,2.71,106701.0,106701.0
2023-07-18,2.77,2.81,2.83,2.75,116811.0,116811.0
2023-07-19,2.82,2.85,2.86,2.81,146930.0,146930.0
2023-07-20,2.85,2.86,2.88,2.84,159524.0,159524.0
2023-07-21,2.84,2.92,2.94,2.83,335401.0,335401.0
2023-07-24,2.96,2.9,2.97,2.88,198247.0,198247.0
2023-07-25,2.9,2.99,3.06,2.9,421821.0,421821.0
2023-07-26,2.96,3.29,3.29,2.96,1445002.0,1445002.0
2023-07-27,3.15,3.14,3.22,3.12,1011923.0,1011923.0
2023-07-28,3.15,3.18,3.26,3.14,740443.0,740443.0
2023-07-31,3.17,3.24,3.26,3.15,700069.0,700069.0
2023-08-01,3.2,3.2,3.29,3.19,507057.0,507057.0
2023-08-02,3.18,3.23,3.28,3.17,394537.0,394537.0
2023-08-03,3.19,3.18,3.25,3.14,399240.0,399240.0
2023-08-04,3.18,3.13,3.21,3.12,376636.0,376636.0
2023-08-07,3.11,3.07,3.13,3.05,268421.0,268421.0
2023-08-08,3.07,3.15,3.32,3.05,869433.0,869433.0
2023-08-09,3.12,3.1,3.22,3.09,411182.0,411182.0
2023-08-10,3.11,3.07,3.13,3.05,233154.0,233154.0
2023-08-11,3.07,3.01,3.09,3.01,255577.0,255577.0
2023-08-14,2.99,3.04,3.04,2.96,188106.0,188106.0
2023-08-15,3.02,2.98,3.05,2.95,165931.0,165931.0
2023-08-16,2.99,3.01,3.05,2.96,183680.0,183680.0
2023-08-17,3.01,3.03,3.03,2.95,162154.0,162154.0
2023-08-18,3.01,2.95,3.05,2.95,171005.0,171005.0
2023-08-21,2.95,2.91,2.98,2.91,148710.0,148710.0
2023-08-22,2.91,2.92,2.95,2.86,152234.0,152234.0
2023-08-23,2.92,2.85,2.93,2.84,124193.0,124193.0
2023-08-24,2.87,2.88,2.9,2.83,160565.0,160565.0
2023-08-25,2.87,2.84,2.91,2.82,128601.0,128601.0
2023-08-28,2.98,2.94,3.02,2.93,294463.0,294463.0
2023-08-29,2.95,3.06,3.08,2.93,304394.0,304394.0
2023-08-30,3.03,2.91,3.06,2.89,374981.0,374981.0
2023-08-31,2.88,2.81,2.91,2.8,241985.0,241985.0
2023-09-01,2.81,2.82,2.85,2.79,167009.0,167009.0
2023-09-04,2.82,2.95,2.95,2.8,312242.0,312242.0
2023-09-05,2.94,2.86,2.95,2.85,206339.0,206339.0
2023-09-06,2.86,2.86,2.87,2.82,115665.0,115665.0
2023-09-07,2.86,2.81,2.87,2.8,151843.0,151843.0
2023-09-08,2.8,2.8,2.81,2.76,139861.0,139861.0
2023-09-11,2.79,2.8,2.81,2.73,150755.0,150755.0
2023-09-12,2.8,2.78,2.8,2.77,108816.0,108816.0
2023-09-13,2.78,2.8,2.82,2.77,197054.0,197054.0
2023-09-14,2.79,2.75,2.8,2.74,125704.0,125704.0
2023-09-15,2.76,2.8,2.82,2.75,165270.0,165270.0
2023-09-18,2.78,2.8,2.81,2.75,98753.0,98753.0
2023-09-19,2.79,2.78,2.8,2.76,89164.0,89164.0
2023-09-20,2.77,2.77,2.78,2.75,84984.0,84984.0
2023-09-21,2.76,2.74,2.79,2.73,111579.0,111579.0
2023-09-22,2.73,2.78,2.79,2.72,120778.0,120778.0
2023-09-25,2.78,2.74,2.79,2.73,110516.0,110516.0
2023-09-26,2.73,2.72,2.76,2.72,84142.0,84142.0
2023-09-27,2.72,2.73,2.75,2.71,78720.0,78720.0
2023-09-28,2.73,2.77,2.77,2.73,96914.0,96914.0
2023-10-09,2.76,2.7,2.77,2.7,173411.0,173411.0
2023-10-10,2.71,2.7,2.74,2.7,100872.0,100872.0
2023-10-11,2.71,2.72,2.73,2.69,85850.0,85850.0
2023-10-12,2.72,2.74,2.75,2.71,95773.0,95773.0
2023-10-13,2.72,2.71,2.73,2.7,92222.0,92222.0
2023-10-16,2.71,2.74,2.77,2.69,144614.0,144614.0
2023-10-17,2.73,2.71,2.74,2.7,120290.0,120290.0
2023-10-18,2.72,2.65,2.72,2.64,128388.0,128388.0
2023-10-19,2.64,2.62,2.68,2.61,108329.0,108329.0
2023-10-20,2.62,2.63,2.66,2.59,90718.0,90718.0
2023-10-23,2.62,2.56,2.62,2.54,127049.0,127049.0
2023-10-24,2.56,2.62,2.63,2.53,100769.0,100769.0
2023-10-25,2.7,2.74,2.76,2.68,283708.0,283708.0
2023-10-26,2.72,2.71,2.74,2.69,154914.0,154914.0
2023-10-27,2.71,2.71,2.72,2.68,134534.0,134534.0
2023-10-30,2.68,2.69,2.72,2.67,114913.0,114913.0
2023-10-31,2.69,2.96,2.96,2.68,786532.0,786532.0
2023-11-01,2.87,2.88,2.93,2.81,726713.0,726713.0
2023-11-02,2.86,2.85,2.9,2.83,371820.0,371820.0
2023-11-03,2.85,2.85,2.89,2.82,304228.0,304228.0
2023-11-06,2.85,2.89,2.9,2.81,353847.0,353847.0
2023-11-07,2.87,2.83,2.88,2.8,336016.0,336016.0
2023-11-08,2.83,2.84,2.85,2.82,210197.0,210197.0
2023-11-09,2.84,2.79,2.85,2.78,195796.0,195796.0
2023-11-10,2.79,2.8,2.81,2.75,161670.0,161670.0
2023-11-13,2.8,2.85,2.86,2.78,192127.0,192127.0
2023-11-14,2.84,2.84,2.85,2.81,149780.0,149780.0
2023-11-15,2.84,2.84,2.86,2.82,165783.0,165783.0
2023-11-16,2.84,2.88,2.95,2.8,423443.0,423443.0
2023-11-17,2.87,2.91,2.94,2.84,384677.0,384677.0
2023-11-20,2.92,2.91,2.95,2.89,213780.0,213780.0
2023-11-21,2.93,2.91,2.97,2.9,252904.0,252904.0
2023-11-22,2.89,2.89,2.93,2.87,213207.0,213207.0
2023-11-23,2.88,2.9,2.91,2.85,149562.0,149562.0
2023-11-24,2.89,2.86,2.91,2.85,151997.0,151997.0
2023-11-27,2.85,2.84,2.88,2.82,139978.0,139978.0
2023-11-28,2.83,2.85,2.86,2.8,102149.0,102149.0
2023-11-29,2.85,2.82,2.85,2.81,90688.0,90688.0
2023-11-30,2.83,2.81,2.84,2.79,89933.0,89933.0
2023-12-01,2.82,2.84,2.85,2.79,92148.0,92148.0
2023-12-04,2.83,2.86,2.86,2.82,110585.0,110585.0
2023-12-05,2.84,2.79,2.85,2.79,94256.0,94256.0
2023-12-06,2.8,2.87,2.94,2.78,303627.0,303627.0
2023-12-07,2.89,2.89,2.92,2.85,184638.0,184638.0
2023-12-08,2.88,2.8,2.92,2.8,190348.0,190348.0
2023-12-11,2.79,2.82,2.82,2.73,143060.0,143060.0
2023-12-12,2.82,2.85,2.85,2.81,120315.0,120315.0
2023-12-13,2.85,2.83,2.87,2.82,108446.0,108446.0
2023-12-14,2.83,2.86,2.87,2.82,167899.0,167899.0
2023-12-15,2.86,2.87,2.89,2.85,168352.0,168352.0
2023-12-18,2.85,2.79,2.86,2.76,175103.0,175103.0
2023-12-19,2.79,2.74,2.8,2.72,126148.0,126148.0
2023-12-20,2.76,2.72,2.79,2.72,136073.0,136073.0
