date,open,close,high,low,volume,volume.1
2023-01-17,2.99,2.97,3.02,2.97,59309.0,59309.0
2023-01-18,2.98,2.99,3.01,2.97,44530.0,44530.0
2023-01-19,2.99,3.0,3.01,2.98,30454.0,30454.0
2023-01-20,2.99,3.02,3.04,2.99,54270.0,54270.0
2023-01-30,3.05,3.02,3.06,3.02,92849.0,92849.0
2023-01-31,2.98,3.02,3.02,2.96,82053.0,82053.0
2023-02-01,3.02,3.03,3.04,3.01,70789.0,70789.0
2023-02-02,3.04,3.04,3.05,3.03,70565.0,70565.0
2023-02-03,3.04,3.03,3.04,3.0,67471.0,67471.0
2023-02-06,3.03,3.01,3.03,3.0,48298.0,48298.0
2023-02-07,3.01,3.02,3.03,2.99,62239.0,62239.0
2023-02-08,3.03,3.01,3.03,3.01,54331.0,54331.0
2023-02-09,3.01,3.04,3.04,3.0,80061.0,80061.0
2023-02-10,3.04,3.04,3.05,3.02,57590.0,57590.0
2023-02-13,3.05,3.05,3.05,3.03,84305.0,84305.0
2023-02-14,3.05,3.08,3.11,3.04,142531.0,142531.0
2023-02-15,3.09,3.05,3.1,3.04,86420.0,86420.0
2023-02-16,3.06,3.01,3.08,2.98,134357.0,134357.0
2023-02-17,3.01,3.02,3.04,3.01,74190.0,74190.0
2023-02-20,3.02,3.03,3.04,3.0,54894.0,54894.0
2023-02-21,3.03,3.05,3.06,3.02,71946.0,71946.0
2023-02-22,3.05,3.03,3.05,3.02,56192.0,56192.0
2023-02-23,3.03,3.03,3.04,3.01,59362.0,59362.0
2023-02-24,3.03,3.04,3.05,3.01,55058.0,55058.0
2023-02-27,3.04,3.03,3.06,3.02,62334.0,62334.0
2023-02-28,3.04,3.07,3.07,3.02,91667.0,91667.0
2023-03-01,3.08,3.06,3.09,3.05,88435.0,88435.0
2023-03-02,3.05,3.04,3.07,3.04,60659.0,60659.0
2023-03-03,3.04,3.05,3.06,3.03,39120.0,39120.0
2023-03-06,3.07,3.07,3.08,3.05,117192.0,117192.0
2023-03-07,3.07,3.01,3.07,3.0,114292.0,114292.0
2023-03-08,3.0,3.01,3.02,2.99,73745.0,73745.0
2023-03-09,3.02,3.03,3.04,3.01,48929.0,48929.0
2023-03-10,3.01,2.99,3.01,2.99,64722.0,64722.0
2023-03-13,2.98,2.97,3.0,2.95,75765.0,75765.0
2023-03-14,2.98,2.93,2.98,2.92,65434.0,65434.0
2023-03-15,2.94,3.07,3.1,2.93,227456.0,227456.0
2023-03-16,3.09,3.07,3.1,3.05,112227.0,112227.0
2023-03-17,3.07,3.03,3.08,3.02,98424.0,98424.0
2023-03-20,3.05,2.99,3.05,2.99,87807.0,87807.0
2023-03-21,2.99,3.02,3.02,2.98,41884.0,41884.0
2023-03-22,3.01,3.05,3.06,3.0,80854.0,80854.0
2023-03-23,3.06,3.04,3.07,3.02,61121.0,61121.0
2023-03-24,3.04,3.02,3.05,3.01,49968.0,49968.0
2023-03-27,3.02,2.99,3.03,2.97,76596.0,76596.0
2023-03-28,2.99,2.97,3.01,2.95,75831.0,75831.0
2023-03-29,2.98,2.96,2.98,2.94,62258.0,62258.0
2023-03-30,2.96,2.94,2.97,2.92,64340.0,64340.0
2023-03-31,2.94,2.97,2.97,2.93,33153.0,33153.0
2023-04-03,2.98,2.96,2.98,2.95,40937.0,40937.0
2023-04-04,2.98,2.94,2.98,2.92,75187.0,75187.0
2023-04-06,2.93,2.92,2.94,2.91,49309.0,49309.0
2023-04-07,2.94,2.93,2.94,2.91,30611.0,30611.0
2023-04-10,2.93,2.92,2.94,2.91,53890.0,53890.0
2023-04-11,2.91,2.9,2.92,2.88,47893.0,47893.0
2023-04-12,2.89,2.9,2.91,2.89,33989.0,33989.0
2023-04-13,2.89,2.86,2.89,2.84,83151.0,83151.0
2023-04-14,2.86,2.94,2.95,2.85,95466.0,95466.0
2023-04-17,2.93,2.93,2.96,2.9,45975.0,45975.0
2023-04-18,2.95,2.9,2.95,2.89,31589.0,31589.0
2023-04-19,2.9,2.86,2.9,2.85,50594.0,50594.0
2023-04-20,2.85,2.84,2.86,2.83,38256.0,38256.0
2023-04-21,2.84,2.81,2.85,2.78,48265.0,48265.0
2023-04-24,2.81,2.8,2.82,2.74,39980.0,39980.0
2023-04-25,2.79,2.76,2.8,2.69,66744.0,66744.0
2023-04-26,2.75,2.77,2.78,2.71,33616.0,33616.0
2023-04-27,2.78,2.77,2.79,2.76,28902.0,28902.0
2023-04-28,2.76,2.83,2.84,2.75,44570.0,44570.0
2023-05-04,2.81,2.87,2.88,2.8,51575.0,51575.0
2023-05-05,2.88,2.83,2.88,2.81,48426.0,48426.0
2023-05-08,2.82,2.82,2.85,2.82,39073.0,39073.0
2023-05-09,2.82,2.78,2.82,2.78,46280.0,46280.0
2023-05-10,2.79,2.8,2.81,2.77,23306.0,23306.0
2023-05-11,2.81,2.79,2.82,2.78,32272.0,32272.0
2023-05-12,2.8,2.76,2.8,2.75,29732.0,29732.0
2023-05-15,2.78,2.78,2.78,2.73,48531.0,48531.0
2023-05-16,2.79,2.76,2.79,2.74,32701.0,32701.0
2023-05-17,2.75,2.74,2.75,2.72,38699.0,38699.0
2023-05-18,2.73,2.72,2.76,2.7,39371.0,39371.0
2023-05-19,2.72,2.71,2.72,2.69,36400.0,36400.0
2023-05-22,2.7,2.75,2.76,2.7,52825.0,52825.0
2023-05-23,2.76,2.73,2.77,2.73,30176.0,30176.0
2023-05-24,2.74,2.7,2.75,2.69,32271.0,32271.0
2023-05-25,2.7,2.68,2.7,2.66,34891.0,34891.0
2023-05-26,2.68,2.67,2.69,2.62,38174.0,38174.0
2023-05-29,2.67,2.64,2.68,2.62,41194.0,41194.0
2023-05-30,2.65,2.85,2.9,2.64,324239.0,324239.0
2023-05-31,2.9,2.74,2.9,2.72,266874.0,266874.0
2023-06-01,2.73,2.69,2.74,2.69,94978.0,94978.0
2023-06-02,2.72,2.73,2.75,2.71,62438.0,62438.0
2023-06-05,2.75,2.76,2.77,2.73,41595.0,41595.0
2023-06-06,2.75,2.77,2.84,2.73,112719.0,112719.0
2023-06-07,2.77,2.85,2.93,2.77,153428.0,153428.0
2023-06-08,2.84,2.88,2.93,2.82,105036.0,105036.0
2023-06-09,2.88,2.83,2.89,2.81,69220.0,69220.0
2023-06-12,2.82,2.84,2.85,2.79,32626.0,32626.0
2023-06-13,2.84,2.88,2.91,2.84,56074.0,56074.0
2023-06-14,2.87,2.89,2.9,2.87,43672.0,43672.0
2023-06-15,2.89,2.93,2.95,2.87,82805.0,82805.0
2023-06-16,2.95,2.9,2.98,2.9,71172.0,71172.0
2023-06-19,2.92,2.84,2.93,2.83,76345.0,76345.0
2023-06-20,2.85,2.8,2.85,2.8,37483.0,37483.0
2023-06-21,2.8,2.75,2.82,2.75,38950.0,38950.0
2023-06-26,2.73,2.73,2.77,2.72,41577.0,41577.0
2023-06-27,2.73,2.76,2.77,2.72,45605.0,45605.0
2023-06-28,2.77,2.78,2.79,2.74,37477.0,37477.0
2023-06-29,2.78,2.76,2.79,2.75,40684.0,40684.0
2023-06-30,2.76,2.8,2.83,2.74,46414.0,46414.0
2023-07-03,2.81,2.84,2.89,2.81,52370.0,52370.0
2023-07-04,2.85,2.85,2.87,2.83,35757.0,35757.0
2023-07-05,2.85,2.84,2.87,2.83,31067.0,31067.0
2023-07-06,2.84,2.8,2.85,2.79,38670.0,38670.0
2023-07-07,2.8,2.8,2.84,2.79,47099.0,47099.0
2023-07-10,2.82,2.86,2.88,2.81,93875.0,93875.0
2023-07-11,2.85,2.85,2.88,2.84,54897.0,54897.0
2023-07-12,2.86,2.86,2.89,2.83,55435.0,55435.0
2023-07-13,2.85,2.84,2.88,2.83,52030.0,52030.0
2023-07-14,2.84,2.83,2.85,2.82,41759.0,41759.0
2023-07-17,2.83,2.84,2.84,2.79,47891.0,47891.0
2023-07-18,2.84,2.82,2.84,2.8,39885.0,39885.0
2023-07-19,2.82,2.83,2.84,2.8,42127.0,42127.0
2023-07-20,2.83,2.81,2.85,2.78,76927.0,76927.0
2023-07-21,2.8,2.81,2.83,2.79,40718.0,40718.0
2023-07-24,2.81,2.83,2.84,2.79,32466.0,32466.0
2023-07-25,2.84,2.85,2.86,2.82,53249.0,53249.0
2023-07-26,2.85,2.95,3.01,2.84,283128.0,283128.0
2023-07-27,2.91,2.91,2.95,2.88,151197.0,151197.0
2023-07-28,2.93,2.91,2.94,2.89,67013.0,67013.0
2023-07-31,2.91,2.94,2.94,2.9,58923.0,58923.0
2023-08-01,2.93,2.95,2.96,2.92,69347.0,69347.0
2023-08-02,2.95,2.92,2.95,2.9,55128.0,55128.0
2023-08-03,2.91,2.95,2.98,2.9,107167.0,107167.0
2023-08-04,2.96,2.92,2.97,2.91,77384.0,77384.0
2023-08-07,2.91,2.87,2.92,2.86,57423.0,57423.0
2023-08-08,2.86,2.86,2.89,2.82,63246.0,63246.0
2023-08-09,2.85,2.89,2.93,2.83,80513.0,80513.0
2023-08-10,2.89,2.87,2.9,2.85,58252.0,58252.0
2023-08-11,2.85,2.82,2.89,2.81,63958.0,63958.0
2023-08-14,2.83,2.87,2.9,2.77,85504.0,85504.0
2023-08-15,2.86,2.86,2.89,2.83,42400.0,42400.0
2023-08-16,2.84,2.81,2.86,2.81,37914.0,37914.0
2023-08-17,2.8,2.82,2.83,2.78,37227.0,37227.0
2023-08-18,2.82,2.76,2.84,2.75,64458.0,64458.0
2023-08-21,2.76,2.76,2.79,2.74,38769.0,38769.0
2023-08-22,2.78,2.74,2.79,2.7,83552.0,83552.0
2023-08-23,2.76,2.7,2.77,2.7,45249.0,45249.0
2023-08-24,2.71,2.71,2.74,2.68,39353.0,39353.0
2023-08-25,2.71,2.73,2.78,2.69,74915.0,74915.0
2023-08-28,2.86,2.82,2.87,2.77,131472.0,131472.0
2023-08-29,2.82,2.81,2.83,2.79,64681.0,64681.0
2023-08-30,2.82,2.8,2.86,2.78,61495.0,61495.0
2023-08-31,2.8,2.77,2.81,2.76,43885.0,43885.0
2023-09-01,2.76,2.78,2.79,2.74,49399.0,49399.0
2023-09-04,2.78,2.91,2.99,2.78,248046.0,248046.0
2023-09-05,2.91,2.95,3.0,2.89,295701.0,295701.0
2023-09-06,2.95,3.01,3.03,2.94,310890.0,310890.0
2023-09-07,3.02,2.96,3.02,2.94,163945.0,163945.0
2023-09-08,2.94,2.96,2.96,2.91,106206.0,106206.0
2023-09-11,2.88,2.82,2.9,2.75,258421.0,258421.0
2023-09-12,2.83,2.84,2.87,2.79,149149.0,149149.0
2023-09-13,2.85,2.8,2.86,2.79,125758.0,125758.0
2023-09-14,2.82,2.83,2.88,2.78,173452.0,173452.0
2023-09-15,2.82,2.96,2.99,2.79,378000.0,378000.0
2023-09-18,2.95,2.92,2.97,2.9,164638.0,164638.0
2023-09-19,2.92,2.89,2.99,2.89,168447.0,168447.0
2023-09-20,2.86,2.86,2.91,2.84,109979.0,109979.0
2023-09-21,2.89,2.85,2.89,2.82,100092.0,100092.0
2023-09-22,2.85,2.8,2.85,2.78,175559.0,175559.0
2023-09-25,2.78,2.8,2.82,2.76,113153.0,113153.0
2023-09-26,2.8,2.74,2.8,2.73,94091.0,94091.0
2023-09-27,2.74,2.74,2.76,2.7,99722.0,99722.0
2023-09-28,2.75,2.73,2.76,2.72,57841.0,57841.0
2023-10-09,2.73,2.81,2.81,2.71,131378.0,131378.0
2023-10-10,2.81,2.79,2.87,2.79,96965.0,96965.0
2023-10-11,2.8,2.79,2.86,2.78,109602.0,109602.0
2023-10-12,2.79,2.83,2.83,2.79,69123.0,69123.0
2023-10-13,2.82,2.85,2.86,2.81,78782.0,78782.0
2023-10-16,2.85,2.84,2.88,2.83,84268.0,84268.0
2023-10-17,2.85,2.81,2.85,2.8,71429.0,71429.0
2023-10-18,2.8,2.75,2.8,2.75,68227.0,68227.0
2023-10-19,2.74,2.72,2.79,2.71,76522.0,76522.0
2023-10-20,2.72,2.66,2.74,2.65,102437.0,102437.0
2023-10-23,2.67,2.56,2.68,2.54,138679.0,138679.0
2023-10-24,2.58,2.59,2.61,2.55,108139.0,108139.0
2023-10-25,2.61,2.66,2.69,2.59,99173.0,99173.0
2023-10-26,2.66,2.67,2.67,2.63,68851.0,68851.0
2023-10-27,2.66,2.68,2.71,2.63,70714.0,70714.0
2023-10-30,2.69,2.77,2.79,2.68,140664.0,140664.0
2023-10-31,2.77,2.83,2.85,2.77,185793.0,185793.0
2023-11-01,2.84,2.91,2.92,2.83,258691.0,258691.0
2023-11-02,2.92,2.89,2.92,2.88,138170.0,138170.0
2023-11-03,2.89,2.88,2.94,2.87,126871.0,126871.0
2023-11-06,2.88,2.84,2.91,2.83,133265.0,133265.0
2023-11-07,2.83,2.87,2.9,2.83,105386.0,105386.0
2023-11-08,2.86,2.87,2.9,2.85,92208.0,92208.0
2023-11-09,2.86,2.83,2.87,2.82,61661.0,61661.0
2023-11-10,2.83,2.83,2.85,2.81,43503.0,43503.0
2023-11-13,2.84,2.84,2.85,2.81,81946.0,81946.0
2023-11-14,2.84,2.84,2.86,2.81,78116.0,78116.0
2023-11-15,2.85,2.89,2.93,2.85,132049.0,132049.0
2023-11-16,2.88,2.85,2.89,2.82,75840.0,75840.0
2023-11-17,2.84,2.86,2.89,2.83,62086.0,62086.0
2023-11-20,2.87,2.89,2.91,2.86,80923.0,80923.0
2023-11-21,2.91,2.87,2.91,2.86,78972.0,78972.0
2023-11-22,2.89,2.87,2.9,2.85,88777.0,88777.0
2023-11-23,2.85,2.87,2.88,2.84,55668.0,55668.0
2023-11-24,2.87,2.87,2.91,2.86,87623.0,87623.0
2023-11-27,2.88,2.86,2.89,2.83,93529.0,93529.0
2023-11-28,2.85,2.86,2.9,2.83,116707.0,116707.0
2023-11-29,2.87,2.86,2.9,2.84,82995.0,82995.0
2023-11-30,2.85,2.84,2.87,2.81,89362.0,89362.0
2023-12-01,2.83,2.83,2.88,2.83,104068.0,104068.0
2023-12-04,2.83,2.85,2.87,2.82,90538.0,90538.0
2023-12-05,2.86,2.81,2.87,2.81,62288.0,62288.0
2023-12-06,2.82,2.88,2.91,2.79,120570.0,120570.0
2023-12-07,2.87,2.82,2.88,2.82,82583.0,82583.0
2023-12-08,2.83,2.76,2.83,2.76,80467.0,80467.0
2023-12-11,2.75,2.82,2.84,2.72,136530.0,136530.0
2023-12-12,2.82,2.81,2.83,2.79,63196.0,63196.0
2023-12-13,2.81,2.83,2.86,2.8,114225.0,114225.0
2023-12-14,2.83,2.8,2.85,2.79,61857.0,61857.0
2023-12-15,2.8,2.78,2.83,2.77,64922.0,64922.0
2023-12-18,2.78,2.74,2.78,2.73,61352.0,61352.0
2023-12-19,2.74,2.71,2.75,2.69,71249.0,71249.0
2023-12-20,2.72,2.68,2.74,2.66,84998.0,84998.0
2023-12-21,2.67,2.69,2.69,2.63,83956.0,83956.0
2023-12-22,2.69,2.66,2.7,2.64,78019.0,78019.0
2023-12-25,2.67,2.64,2.67,2.62,54824.0,54824.0
2023-12-26,2.65,2.63,2.69,2.6,77859.0,77859.0
2023-12-27,2.64,2.63,2.65,2.6,47919.0,47919.0
2023-12-28,2.63,2.64,2.67,2.61,63594.0,63594.0
2023-12-29,2.64,2.63,2.66,2.61,92747.0,92747.0
2024-01-02,2.62,2.67,2.68,2.61,88982.0,88982.0
2024-01-03,2.66,2.75,2.87,2.65,292677.0,292677.0
2024-01-04,2.75,2.73,2.77,2.7,204670.0,204670.0
2024-01-05,2.76,2.65,2.76,2.65,116374.0,116374.0
2024-01-08,2.65,2.59,2.66,2.58,140146.0,140146.0
2024-01-09,2.59,2.55,2.61,2.52,205596.0,205596.0
2024-01-10,2.53,2.53,2.57,2.51,89350.0,89350.0
2024-01-11,2.53,2.57,2.58,2.52,111401.0,111401.0
2024-01-12,2.56,2.51,2.58,2.51,128833.0,128833.0
2024-01-15,2.51,2.52,2.54,2.49,100180.0,100180.0
2024-01-16,2.52,2.46,2.53,2.43,204160.0,204160.0
2024-01-17,2.46,2.4,2.47,2.39,146768.0,146768.0
2024-01-18,2.39,2.37,2.39,2.28,215616.0,215616.0
2024-01-19,2.36,2.35,2.38,2.33,142167.0,142167.0
2024-01-22,2.35,2.2,2.37,2.2,161942.0,161942.0
2024-01-23,2.17,2.26,2.27,2.15,187983.0,187983.0
2024-01-24,2.28,2.26,2.3,2.19,124356.0,124356.0
2024-01-25,2.26,2.35,2.35,2.26,128037.0,128037.0
2024-01-26,2.35,2.4,2.45,2.34,144786.0,144786.0
2024-01-29,2.4,2.34,2.44,2.32,110500.0,110500.0
2024-01-30,2.3,2.25,2.33,2.24,96987.0,96987.0
2024-01-31,2.28,2.15,2.29,2.14,181441.0,181441.0
2024-02-01,2.16,2.12,2.18,2.06,182147.0,182147.0
2024-02-02,2.12,2.01,2.17,1.92,212308.0,212308.0
2024-02-05,2.0,1.81,2.0,1.81,245394.0,245394.0
2024-02-06,1.76,1.74,1.8,1.63,387681.0,387681.0
2024-02-07,1.73,1.58,1.74,1.57,354641.0,354641.0
2024-02-08,1.58,1.65,1.68,1.44,376160.0,376160.0
2024-02-19,1.71,1.78,1.82,1.71,307116.0,307116.0
2024-02-20,1.8,1.85,1.86,1.74,190860.0,190860.0
2024-02-21,1.85,1.96,2.02,1.82,227142.0,227142.0
2024-02-22,1.95,1.95,1.97,1.9,168427.0,168427.0
2024-02-23,1.94,2.02,2.03,1.93,184955.0,184955.0
2024-02-26,2.04,2.12,2.18,2.0,274399.0,274399.0
2024-02-27,2.15,2.14,2.17,2.09,152250.0,152250.0
2024-02-28,2.13,2.0,2.23,1.99,283942.0,283942.0
2024-02-29,1.97,2.06,2.06,1.95,152970.0,152970.0
2024-03-01,2.07,2.08,2.1,2.03,161062.0,161062.0
2024-03-04,2.07,2.03,2.11,2.0,134195.0,134195.0
2024-03-05,2.03,1.99,2.03,1.97,146934.0,146934.0
2024-03-06,1.99,2.01,2.03,1.97,95251.0,95251.0
2024-03-07,2.02,2.06,2.17,2.01,184946.0,184946.0
2024-03-08,2.09,2.02,2.11,2.0,120551.0,120551.0
2024-03-11,2.01,2.04,2.06,2.01,101516.0,101516.0
2024-03-12,2.05,2.08,2.09,2.03,134593.0,134593.0
2024-03-13,2.08,2.04,2.09,2.02,115673.0,115673.0
2024-03-14,2.05,2.05,2.08,2.02,147956.0,147956.0
2024-03-15,2.04,2.11,2.12,2.04,196088.0,196088.0
2024-03-18,2.11,2.12,2.15,2.09,130098.0,130098.0
2024-03-19,2.12,2.17,2.26,2.11,229728.0,229728.0
2024-03-20,2.16,2.17,2.18,2.12,155355.0,155355.0
2024-03-21,2.16,2.16,2.2,2.13,126541.0,126541.0
2024-03-22,2.15,2.13,2.17,2.12,111403.0,111403.0
2024-03-25,2.12,2.07,2.13,2.07,117202.0,117202.0
2024-03-26,2.07,2.09,2.12,2.04,113347.0,113347.0
2024-03-27,2.1,2.03,2.11,2.02,103447.0,103447.0
2024-03-28,2.02,2.09,2.12,2.02,130287.0,130287.0
2024-03-29,2.09,2.08,2.12,2.06,75909.0,75909.0
2024-04-01,2.1,2.12,2.13,2.09,90183.0,90183.0
2024-04-02,2.12,2.14,2.15,2.11,155864.0,155864.0
2024-04-03,2.15,2.13,2.16,2.1,110652.0,110652.0
2024-04-08,2.12,2.05,2.13,2.05,127772.0,127772.0
2024-04-09,2.06,2.11,2.13,2.05,131656.0,131656.0
2024-04-10,2.11,2.05,2.11,2.03,133929.0,133929.0
2024-04-11,2.05,2.04,2.08,2.02,137375.0,137375.0
2024-04-12,2.03,2.0,2.05,1.99,123924.0,123924.0
2024-04-15,2.01,1.86,2.03,1.84,290628.0,290628.0
2024-04-16,1.8,1.67,1.82,1.67,230899.0,230899.0
2024-04-17,1.65,1.69,1.72,1.63,319253.0,319253.0
2024-04-18,1.7,1.68,1.73,1.64,281670.0,281670.0
2024-04-19,1.68,1.68,1.73,1.65,150040.0,150040.0
2024-04-22,1.69,1.62,1.69,1.61,162051.0,162051.0
2024-04-23,1.62,1.65,1.68,1.62,152490.0,152490.0
2024-04-24,1.65,1.66,1.69,1.64,122509.0,122509.0
2024-04-25,1.66,1.69,1.71,1.65,166155.0,166155.0
2024-04-26,1.68,1.73,1.75,1.67,171572.0,171572.0
2024-04-29,1.7,1.8,1.82,1.6,379728.0,379728.0
2024-04-30,1.79,1.81,1.81,1.75,203838.0,203838.0
2024-05-06,1.85,1.86,1.89,1.79,239424.0,239424.0
2024-05-07,1.86,1.93,1.94,1.83,233246.0,233246.0
2024-05-08,2.12,2.12,2.12,2.12,212037.0,212037.0
2024-05-09,2.23,2.14,2.33,2.04,1077576.0,1077576.0
2024-05-10,2.05,1.95,2.09,1.93,752748.0,752748.0
2024-05-13,1.93,1.9,1.95,1.85,380758.0,380758.0
2024-05-14,1.89,1.84,1.9,1.83,280664.0,280664.0
2024-05-15,1.83,1.83,1.86,1.8,187658.0,187658.0
2024-05-16,1.84,1.83,1.87,1.82,198207.0,198207.0
2024-05-17,1.83,1.86,1.86,1.81,203790.0,203790.0
2024-05-20,1.85,1.86,1.91,1.84,179683.0,179683.0
2024-05-21,1.87,1.82,1.87,1.82,151082.0,151082.0
2024-05-22,1.83,1.81,1.86,1.81,122070.0,122070.0
2024-05-23,1.81,1.76,1.82,1.74,175470.0,175470.0
2024-05-24,1.77,1.72,1.77,1.71,119432.0,119432.0
2024-05-27,1.72,1.73,1.74,1.7,123398.0,123398.0
2024-05-28,1.73,1.7,1.74,1.69,116330.0,116330.0
2024-05-29,1.69,1.67,1.72,1.66,143912.0,143912.0
2024-05-30,1.68,1.65,1.7,1.64,190173.0,190173.0
2024-05-31,1.64,1.61,1.64,1.6,160610.0,160610.0
2024-06-03,1.6,1.55,1.61,1.53,305848.0,305848.0
2024-06-04,1.48,1.52,1.54,1.48,199518.0,199518.0
2024-06-05,1.53,1.48,1.53,1.47,132169.0,132169.0
2024-06-06,1.48,1.38,1.51,1.33,382590.0,382590.0
2024-06-07,1.39,1.47,1.48,1.39,224547.0,224547.0
2024-06-11,1.5,1.42,1.51,1.41,173899.0,173899.0
2024-06-12,1.43,1.44,1.45,1.41,139431.0,139431.0
2024-06-13,1.44,1.38,1.45,1.36,172553.0,172553.0
2024-06-14,1.38,1.36,1.39,1.33,158610.0,158610.0
2024-06-17,1.36,1.35,1.38,1.34,109407.0,109407.0
2024-06-18,1.35,1.41,1.42,1.33,152553.0,152553.0
2024-06-19,1.41,1.38,1.42,1.38,81469.0,81469.0
2024-06-20,1.38,1.36,1.39,1.34,105861.0,105861.0
2024-06-21,1.35,1.33,1.37,1.33,133203.0,133203.0
2024-06-24,1.33,1.23,1.33,1.21,285336.0,285336.0
2024-06-25,1.26,1.27,1.28,1.25,203030.0,203030.0
2024-06-26,1.26,1.25,1.26,1.15,273808.0,273808.0
2024-06-27,1.24,1.22,1.27,1.21,157324.0,157324.0
2024-06-28,1.23,1.16,1.24,1.14,273643.0,273643.0
2024-07-01,1.16,1.13,1.17,1.04,542206.0,542206.0
2024-07-02,1.11,1.24,1.24,1.1,405964.0,405964.0
2024-07-03,1.28,1.36,1.36,1.24,393000.0,393000.0
2024-07-04,1.35,1.24,1.36,1.22,642996.0,642996.0
2024-07-05,1.24,1.29,1.3,1.18,500547.0,500547.0
2024-07-08,1.27,1.42,1.42,1.23,652721.0,652721.0
2024-07-09,1.45,1.47,1.55,1.42,945246.0,945246.0
2024-07-10,1.43,1.37,1.45,1.34,599558.0,599558.0
2024-07-11,1.37,1.4,1.43,1.37,455288.0,455288.0
2024-07-12,1.39,1.46,1.52,1.38,506085.0,506085.0
2024-07-15,1.44,1.42,1.45,1.38,311082.0,311082.0
2024-07-16,1.4,1.38,1.42,1.36,230888.0,230888.0
2024-07-17,1.39,1.34,1.4,1.32,244997.0,244997.0
2024-07-18,1.32,1.35,1.37,1.3,216759.0,216759.0
2024-07-19,1.34,1.34,1.35,1.32,134907.0,134907.0
2024-07-22,1.33,1.35,1.36,1.32,114877.0,114877.0
2024-07-23,1.35,1.4,1.48,1.34,389501.0,389501.0
2024-07-24,1.38,1.34,1.39,1.33,219885.0,219885.0
2024-07-25,1.32,1.32,1.35,1.28,133278.0,133278.0
2024-07-26,1.32,1.34,1.36,1.31,116476.0,116476.0
2024-07-29,1.36,1.36,1.36,1.32,81997.0,81997.0
2024-07-30,1.37,1.46,1.48,1.36,418846.0,418846.0
2024-07-31,1.44,1.47,1.48,1.41,326525.0,326525.0
2024-08-01,1.45,1.49,1.49,1.44,243926.0,243926.0
2024-08-02,1.48,1.51,1.56,1.45,348708.0,348708.0
2024-08-05,1.49,1.42,1.55,1.42,341812.0,341812.0
2024-08-06,1.44,1.47,1.47,1.42,232371.0,232371.0
2024-08-07,1.47,1.44,1.48,1.44,136412.0,136412.0
2024-08-08,1.43,1.58,1.58,1.43,356138.0,356138.0
2024-08-09,1.57,1.54,1.66,1.53,674974.0,674974.0
2024-08-12,1.54,1.53,1.6,1.49,366914.0,366914.0
