date,open,close,high,low,volume,volume
2024-04-08,6.64,6.48,6.64,6.46,149971.0,149971.0
2024-04-09,6.51,6.55,6.59,6.47,102707.0,102707.0
2024-04-10,6.5,6.33,6.54,6.25,162403.0,162403.0
2024-04-11,6.29,6.33,6.42,6.25,108077.0,108077.0
2024-04-12,6.33,6.24,6.39,6.24,91272.0,91272.0
2024-04-15,6.12,5.97,6.2,5.68,198195.0,198195.0
2024-04-16,5.88,5.37,5.89,5.37,257030.0,257030.0
2024-04-17,5.39,5.74,5.74,5.39,179763.0,179763.0
2024-04-18,5.78,5.62,5.81,5.6,164770.0,164770.0
2024-04-19,5.55,5.49,5.62,5.46,131122.0,131122.0
2024-04-22,5.48,5.53,5.6,5.32,107079.0,107079.0
2024-04-23,5.52,5.6,5.62,5.5,104987.0,104987.0
2024-04-24,5.58,5.72,5.72,5.57,125569.0,125569.0
2024-04-25,5.67,5.67,5.74,5.66,100504.0,100504.0
2024-04-26,5.61,5.74,5.77,5.61,143947.0,143947.0
2024-04-29,5.74,5.9,5.92,5.74,168052.0,168052.0
2024-05-06,5.61,5.61,5.61,5.61,2637.0,2637.0
2024-05-07,5.33,5.33,5.33,5.33,2908.0,2908.0
2024-05-08,5.06,5.06,5.06,5.06,2088.0,2088.0
2024-05-09,4.81,4.81,4.81,4.81,10082.0,10082.0
2024-05-10,4.57,4.57,4.57,4.57,4656.0,4656.0
2024-05-13,4.34,4.34,4.34,4.34,3728.0,3728.0
2024-05-14,4.12,4.12,4.12,4.12,7355.0,7355.0
2024-05-15,3.91,3.91,3.91,3.91,11394.0,11394.0
2024-05-16,3.71,3.71,3.71,3.71,54903.0,54903.0
2024-05-17,3.52,3.9,3.9,3.52,937302.0,937302.0
2024-05-20,3.71,3.71,3.79,3.71,422107.0,422107.0
2024-05-21,3.54,3.52,3.67,3.52,279287.0,279287.0
2024-05-22,3.36,3.34,3.54,3.34,604021.0,604021.0
2024-05-23,3.32,3.35,3.47,3.32,441597.0,441597.0
2024-05-24,3.33,3.32,3.42,3.18,520321.0,520321.0
2024-05-27,3.28,3.15,3.33,3.15,335773.0,335773.0
2024-05-28,3.06,2.99,3.1,2.99,316678.0,316678.0
2024-05-29,2.85,2.84,2.89,2.84,203019.0,203019.0
2024-05-30,2.72,2.7,2.75,2.7,109095.0,109095.0
2024-05-31,2.57,2.57,2.57,2.57,27936.0,27936.0
2024-06-03,2.44,2.44,2.44,2.44,11598.0,11598.0
2024-06-04,2.32,2.32,2.32,2.32,9421.0,9421.0
2024-06-05,2.2,2.36,2.44,2.2,766864.0,766864.0
2024-06-06,2.24,2.24,2.29,2.24,212688.0,212688.0
2024-06-07,2.2,2.23,2.3,2.13,647726.0,647726.0
2024-06-11,2.17,2.26,2.32,2.12,435801.0,435801.0
2024-06-12,2.27,2.37,2.37,2.27,325903.0,325903.0
2024-06-13,2.4,2.44,2.49,2.38,696333.0,696333.0
2024-06-14,2.36,2.32,2.42,2.32,528294.0,528294.0
2024-06-17,2.29,2.22,2.35,2.2,365711.0,365711.0
2024-06-18,2.22,2.33,2.33,2.22,402721.0,402721.0
2024-06-19,2.32,2.39,2.45,2.29,490299.0,490299.0
2024-06-20,2.38,2.27,2.39,2.27,421225.0,421225.0
2024-06-21,2.19,2.2,2.26,2.18,219995.0,219995.0
2024-06-24,2.18,2.09,2.18,2.09,180098.0,180098.0
2024-06-25,1.99,1.99,2.02,1.99,219225.0,219225.0
2024-06-26,1.9,1.93,2.03,1.89,339768.0,339768.0
2024-06-27,1.9,1.83,1.98,1.83,351932.0,351932.0
2024-06-28,1.74,1.74,1.78,1.74,400953.0,400953.0
2024-07-01,1.76,1.8,1.82,1.72,302774.0,302774.0
2024-07-02,1.77,1.85,1.88,1.77,308363.0,308363.0
2024-07-03,1.85,1.94,1.94,1.84,247608.0,247608.0
2024-07-04,1.98,1.84,1.98,1.84,457746.0,457746.0
2024-07-05,1.8,1.87,1.89,1.78,258187.0,258187.0
2024-07-08,1.82,1.78,1.83,1.78,201862.0,201862.0
2024-07-09,1.73,1.71,1.78,1.69,334508.0,334508.0
2024-07-10,1.7,1.62,1.71,1.62,302468.0,302468.0
2024-07-11,1.66,1.7,1.7,1.63,301146.0,301146.0
2024-07-12,1.71,1.74,1.78,1.67,360742.0,360742.0
2024-07-15,1.73,1.7,1.76,1.65,246495.0,246495.0
2024-07-16,1.7,1.79,1.79,1.69,205997.0,205997.0
2024-07-17,1.84,1.88,1.88,1.83,189081.0,189081.0
2024-07-18,1.9,1.96,1.97,1.81,731186.0,731186.0
2024-07-19,1.93,2.06,2.06,1.89,501151.0,501151.0
2024-07-22,2.09,2.16,2.16,2.08,199472.0,199472.0
2024-07-23,2.25,2.06,2.27,2.05,581257.0,581257.0
2024-07-24,2.13,2.16,2.16,2.02,701973.0,701973.0
2024-07-25,2.1,2.16,2.26,2.05,708380.0,708380.0
2024-07-26,2.1,2.05,2.16,2.05,423848.0,423848.0
2024-07-29,2.01,2.06,2.12,2.01,262063.0,262063.0
2024-07-30,2.06,2.16,2.16,2.02,494449.0,494449.0
2024-07-31,2.15,2.15,2.18,2.09,495458.0,495458.0
2024-08-01,2.15,2.23,2.25,2.12,408935.0,408935.0
2024-08-02,2.21,2.24,2.32,2.2,440037.0,440037.0
2024-08-05,2.2,2.19,2.32,2.16,375346.0,375346.0
2024-08-06,2.16,2.25,2.27,2.16,334869.0,334869.0
2024-08-07,2.26,2.36,2.36,2.24,521948.0,521948.0
2024-08-08,2.33,2.35,2.47,2.31,588769.0,588769.0
2024-08-09,2.33,2.24,2.4,2.23,477816.0,477816.0
2024-08-12,2.2,2.13,2.21,2.13,261610.0,261610.0
2024-08-13,2.05,2.08,2.14,2.03,268854.0,268854.0
2024-08-14,2.06,2.11,2.16,2.05,232030.0,232030.0
2024-08-15,2.09,2.09,2.11,2.01,227936.0,227936.0
2024-08-16,2.09,2.08,2.13,2.07,166123.0,166123.0
2024-08-19,2.05,2.04,2.09,2.04,138701.0,138701.0
2024-08-20,2.04,2.06,2.09,2.04,146336.0,146336.0
2024-08-21,2.04,1.98,2.05,1.96,281828.0,281828.0
2024-08-22,1.95,2.03,2.08,1.95,274744.0,274744.0
2024-08-23,2.01,1.96,2.01,1.95,190751.0,190751.0
2024-08-26,1.93,1.93,1.98,1.91,132569.0,132569.0
2024-08-27,1.93,2.03,2.03,1.91,263201.0,263201.0
2024-08-28,2.1,2.11,2.13,2.07,418906.0,418906.0
2024-08-29,2.05,2.13,2.2,2.01,419885.0,419885.0
2024-08-30,2.13,2.15,2.22,2.12,376735.0,376735.0
2024-09-02,2.14,2.2,2.24,2.13,383459.0,383459.0
